name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suhr Zarek,8876676,20,19,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735292513,Crystal,326,0,PLD
Peregrine Lofte,55117058,21,20,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735295670,Crystal,338,0,NIN
Satoru Gojou,48764071,22,21,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735293019,Crystal,565,0,RPR
Uki Yo,50106047,23,22,Adamantoise,Aether,3802,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735294794,Crystal,486,7,DRG
Jehuty Apophis,12911440,24,31,Exodus,Primal,3673,293,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735294782,Crystal,424,4,NIN
Ash Kitamura,28316663,25,27,Faerie,Aether,3625,160,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735294025,Crystal,293,9,AST
Medorii Tenosu,47682367,26,23,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735294327,Crystal,307,0,RDM
Shimori Bunihara,35166011,27,24,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735293617,Crystal,937,16,MCH
Saint Okanama,10280862,28,25,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735293442,Crystal,458,0,NIN
Sponge Cake,15121944,29,26,Faerie,Aether,3467,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735294130,Crystal,197,0,RDM
Akira Hawke,40787015,30,28,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1735293400,Crystal,160,0,RDM
Silanah Sylphrena,45709349,31,76,Midgardsormr,Aether,3449,797,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735292981,Crystal,327,8,SCH
Death Reaps,8773483,32,29,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735295076,Crystal,431,0,WHM
Yan Shua,33322665,33,30,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735292386,Crystal,317,0,SAM
Mavis Enyo,14769968,34,32,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1735294359,Crystal,540,0,SMN
Buzzy Wuzzy,36606684,35,33,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735294023,Crystal,127,0,FSH
Minerva Scarlet,4029997,36,34,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735295362,Crystal,175,0,WAR
Merlin Emryss,9605720,37,35,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735294689,Crystal,495,0,BRD
Onion Little,37583983,38,36,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735293258,Crystal,192,0,AST
Apocalus Van'zandt,10350828,39,37,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735294428,Crystal,522,0,NIN
Xiao Longbao,31670807,40,39,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1735294987,Crystal,1061,19,RDM
Heart Broken,50530736,41,0,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735292323,Crystal,758,0,UNK
Pvp Badboy,38919488,42,0,Sargatanas,Aether,3250,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735294425,Crystal,237,5,NIN
Naomi Hakoma,13697124,43,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735294202,Crystal,198,0,WAR
Jay Vermillion,20310837,44,0,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735293080,Crystal,511,2,MNK
Zeke Ewoza,38693513,45,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1735292903,Crystal,345,0,WHM
Rump Seer,37853529,46,0,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735295460,Crystal,482,0,MCH
Rhynnian Embersong,25760441,47,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735292354,Crystal,196,0,BLM
Stray Wolf,31858765,48,0,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735295466,Crystal,424,0,PLD
Air Weaver,20213719,49,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293832,Crystal,112,0,WHM
Clown Conductor,2722260,50,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735293305,Crystal,265,0,RDM
Unagi Box,34773273,51,0,Adamantoise,Aether,3080,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735292266,Crystal,645,3,MCH
Mac Arena,21560395,52,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735294320,Crystal,260,0,DRK
Bier Rxk,23773415,53,0,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735293040,Crystal,176,0,PLD
Twist Slaps,45827554,54,0,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735293202,Crystal,400,11,MNK
Tom Diesche,18405124,55,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735293397,Crystal,372,0,WAR
Ath Anilin,25243868,56,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735292832,Crystal,161,0,SCH
Gracidea Blossom,4573171,57,0,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735294365,Crystal,186,0,WHM
Original Dsi,35808978,58,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735293483,Crystal,162,0,AST
Veloce Visrin,15058846,59,0,Faerie,Aether,2904,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735294606,Crystal,202,0,PLD
Azar Kaveh,16748899,60,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735293514,Crystal,466,0,WVR
Mide Malqir,26735640,61,0,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293086,Crystal,346,0,DNC
Sanguinius Valerius,33489157,62,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735293458,Crystal,328,0,SAM
Ryland Rustclaw,10151959,63,0,Gilgamesh,Aether,2808,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735294217,Crystal,169,0,WVR
Mimi Myu,9691497,64,0,Leviathan,Primal,2791,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735295183,Crystal,480,0,DRG
A'ri Ryun,28037044,65,0,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735294328,Crystal,489,0,RPR
Yos Sy,23664999,66,0,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735295543,Crystal,465,12,PLD
Ruja Thorn,8987827,67,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1735293619,Crystal,360,9,DRK
Mash Buttons,12470854,68,77,Ultros,Primal,2724,108,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735294997,Crystal,516,5,BRD
Kuina Kagetsu,36802695,69,68,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735295449,Crystal,101,0,NIN
Invent Animate,40830066,70,69,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293618,Crystal,146,0,RDM
Bluray Box,44087839,71,70,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1735292330,Crystal,138,0,BLM
Samiya Ailana,40449206,72,71,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1735293934,Crystal,258,0,UNK
Celesse Archon,5403993,73,72,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735294541,Crystal,143,3,DNC
Medoh Meshi,21944401,74,73,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735292291,Crystal,332,0,UNK
Nazja Blackcrest,4664921,75,74,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735293377,Crystal,441,0,RPR
S'jay Sharks,18807626,76,75,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735295710,Crystal,216,0,DNC
Jekai August,45489344,77,78,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735293879,Crystal,249,0,NIN
General Matsumoto,18082188,78,79,Sargatanas,Aether,2602,5,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735294885,Crystal,1023,23,DRG
Hajime Hinata,11551274,79,80,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293884,Crystal,200,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,43697383,80,81,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735294110,Crystal,232,0,RPR
Azureal Grandeur,20448737,81,82,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1735292812,Crystal,278,0,AST
Nikau Milkdud,30842976,82,83,Lamia,Primal,2533,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735294749,Crystal,511,0,DNC
Xiao Baobao,34864246,83,84,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735294606,Crystal,465,16,NIN
Erisu Tipa,34628703,84,85,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735294904,Crystal,221,0,WHM
Dementia Praecox,24212135,85,86,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735293678,Crystal,245,0,SMN
Rubedo Ginshi,15639088,86,87,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735292726,Crystal,241,0,RDM
Brian Ricardo,9364090,87,88,Adamantoise,Aether,2469,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735295034,Crystal,230,0,SCH
Hrothmar Blackburns,28757856,88,89,Adamantoise,Aether,2447,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735292352,Crystal,989,28,BLM
Cherry Berry,55563461,89,90,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1735292625,Crystal,245,0,DRG
Tree Cat,26335365,90,91,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735293029,Crystal,343,1,WHM
Sparrow Hawk,50867063,91,92,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735294753,Crystal,268,0,SCH
Koiaki Nishimon,37165464,92,99,Exodus,Primal,2397,408,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735294813,Crystal,206,7,WHM
Fekir Rhyve,32879231,93,0,Ultros,Primal,2396,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735292453,Crystal,143,7,MNK
Bicycle Salesman,24093573,94,0,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735295557,Crystal,552,0,VPR
Fain Doncel'aram,18921518,95,0,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735294878,Crystal,278,0,MNK
Crow Xo,54328117,96,110,Hyperion,Primal,2331,201,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735293551,Crystal,96,2,SCH
Goth Femboy,30816198,97,96,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735295779,Crystal,179,0,NIN
Deimos Darko,14900406,98,97,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735294891,Crystal,267,0,UNK
Clout Stick,36157138,99,98,Exodus,Primal,2270,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735294978,Crystal,295,0,RPR
Remilio Rossi,52220435,100,0,Leviathan,Primal,2218,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735293814,Crystal,87,0,GNB
Laela Prismriver,1373063,101,0,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1735292899,Crystal,165,3,MCH
Mew Yuki,41637584,102,0,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735294463,Crystal,404,12,RDM
Pio Pio',18277647,103,0,Balmung,Crystal,2206,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735292805,Crystal,158,0,WHM
Lelouch Masamune,12543299,104,0,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735295798,Crystal,446,0,SGE
Medori Tenosu,31992476,105,0,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735292799,Crystal,174,0,PLD
Bigg Succ,14228989,106,0,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735295822,Crystal,205,0,MCH
Maya Peanits,29202491,107,118,Sargatanas,Aether,2176,102,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735293623,Crystal,182,20,DRK
Big Three,47754584,108,116,Zalera,Crystal,2154,74,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735294441,Crystal,227,2,WAR
Akam Mizuna,11803947,109,107,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735295812,Crystal,269,0,WAR
Mage Black,54394513,110,108,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735294451,Crystal,243,0,BLM
Vivian Infinity,28047694,111,109,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735292402,Crystal,153,0,RDM
Okiu Matsui,11002626,112,111,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735293691,Crystal,221,0,WAR
Ebu Day,25793185,113,112,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293129,Crystal,371,0,DRK
Ellie Meeps,36047772,114,113,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735295049,Crystal,286,0,BRD
Umi Ka,30655638,115,114,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735293500,Crystal,101,0,PLD
Haley Autouria,105933,116,115,Coeurl,Crystal,2081,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735294324,Crystal,260,0,DRG
Budget Ahri,33698030,117,0,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735294895,Crystal,74,0,NIN
Cabbagepatch Kid,38958464,118,119,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735293460,Crystal,272,0,SAM
Lynvara Stacia,14851122,119,120,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735295159,Crystal,116,0,AST
Riley Nox,23134126,120,121,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735294974,Crystal,213,0,SAM
Olivya Calliade,10016,121,122,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735293933,Crystal,362,10,AST
Dula Peep,35541724,122,123,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735293983,Crystal,129,0,RDM
Esper Freya,7273923,123,124,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735295807,Crystal,221,0,BRD
Kuva Curebringer,26013021,124,125,Coeurl,Crystal,1945,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735294304,Crystal,326,0,FSH
Ashri Muran'khana,33095352,125,140,Gilgamesh,Aether,1926,198,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735294075,Crystal,464,27,UNK
Pika Choo,715154,126,0,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735293683,Crystal,106,0,AST
Reed Diamond,7237831,127,0,Ultros,Primal,1904,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735293725,Crystal,235,3,MNK
Yuelia Divinus,47241149,128,0,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735294296,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,129,0,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735294463,Crystal,321,0,PCT
Senka Kyo,40405843,130,0,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1735295388,Crystal,320,0,BLM
Relena Quaversie,31698638,131,0,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735294970,Crystal,330,0,WHM
Octavia Sinclair,24094800,132,0,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1735295278,Crystal,419,0,DRK
Cat Dotjpg,52560253,133,0,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735293505,Crystal,392,0,RDM
Finch Curador,30712387,134,0,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735293790,Crystal,245,3,BLM
Cristiano Madrid,34480341,135,0,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735294698,Crystal,196,0,WAR
F'ool Pr'oof,27802292,136,0,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735295044,Crystal,322,0,SAM
Lucio Harundo,4012099,137,0,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735294524,Crystal,633,0,WAR
Tiny Sosig,16648383,138,0,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735293386,Crystal,635,0,SAM
Rachna Rindou,54825028,139,207,Brynhildr,Crystal,1778,495,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735294497,Crystal,258,7,WAR
Vann Healsing,6572,140,152,Coeurl,Crystal,1777,99,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735292329,Crystal,197,1,AST
Sircye Xll,26526697,141,139,Sargatanas,Aether,1743,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735294782,Crystal,185,0,GNB
Tomo Mae,19655137,142,141,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735294224,Crystal,117,0,SCH
Iron'chef America,8128303,143,142,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1735293357,Crystal,173,0,PLD
Irina Zhao,44289433,144,143,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735294641,Crystal,139,0,RDM
Milk Bread,34302069,145,144,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735295764,Crystal,683,0,AST
Poco Pio,53981946,146,145,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735294465,Crystal,136,0,PCT
Cole Xenon,37858986,147,146,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735294973,Crystal,195,0,GNB
Shiri Grey,32860535,148,147,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735293974,Crystal,513,0,WHM
Bo Nuts,2234245,149,148,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735292280,Crystal,375,0,BRD
Yulia Lunaria,82714,150,149,Coeurl,Crystal,1697,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735293122,Crystal,189,0,RDM
Rat Jam,44097181,151,150,Excalibur,Primal,1690,0,6a42894320929d78d892df5effc928f6_745baffc465480ed372e274d50318290fc0.jpg?1735293742,Crystal,115,1,MNK
Meteor Moon,29693876,152,151,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1735295743,Crystal,190,1,SGE
Aahaha Hahahahaha,31743716,153,0,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735294654,Crystal,612,37,DRG
Spigelia Palmeri,16606989,154,0,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735294592,Crystal,129,0,AST
Kara Tipalander,35962063,155,0,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735292398,Crystal,231,7,PLD
Ruesa Ma'klefel,12273923,156,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735293764,Crystal,219,0,RPR
Luu Dataq,29843728,157,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735293598,Crystal,320,1,RDM
