name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanguinius Smolblood,33489157,22,21,Kraken,Dynamis,3535,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772358531,Ultima,553,0,DRK
Unagi Box,34773273,23,22,Cuchulainn,Dynamis,3516,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772361135,Ultima,271,0,WHM
Suhr Zarek,8876676,24,23,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772360789,Ultima,238,0,PLD
Lulu Meow,48275257,25,0,Seraph,Dynamis,3406,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772358684,Ultima,220,0,PLD
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772358861,Ultima,207,0,BRD
Suhr Zarek,41651606,27,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772359497,Ultima,75,0,MNK
Sylvie Chan,48678953,28,0,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772361004,Ultima,197,4,UNK
Merlin Emryss,9605720,29,0,Faerie,Aether,3305,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772359805,Ultima,455,0,PLD
Myu Meow,9691497,30,0,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772360833,Ultima,211,0,PCT
Raiden Meow,60049984,31,0,Halicarnassus,Dynamis,3282,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772360652,Ultima,166,4,DRG
Xiao Baobao,34864246,32,37,Gilgamesh,Aether,3224,110,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360651,Ultima,270,3,BRD
Ser Oswald,28562542,33,32,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772358569,Ultima,90,0,PLD
Air Azure,41482862,34,33,Rafflesia,Dynamis,3174,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1772361075,Ultima,333,0,AST
Aoi Kami,40024501,35,34,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361352,Ultima,287,0,BRD
Ibrahim Immortalis,58646686,36,35,Diabolos,Crystal,3145,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772359366,Ultima,545,0,WAR
Rae Rea,58956664,37,36,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772358948,Ultima,220,0,MNK
Azar Kaveh,16748899,38,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772361899,Ultima,817,0,MNK
Buzzy Wuzzy,36606684,39,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772360354,Ultima,87,0,PCT
Rubedo Ginshi,15639088,40,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772360534,Ultima,171,0,MCH
Finch Curador,30712387,41,0,Leviathan,Primal,3078,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772360829,Ultima,175,0,BLM
Barock Obama,52411158,42,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772360889,Ultima,462,0,PLD
Naomi Hakoma,13697124,43,0,Halicarnassus,Dynamis,3074,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772358864,Ultima,129,0,ARM
Nini Kaukau,43342635,44,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359871,Ultima,267,0,AST
Mac Arena,21560395,45,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360928,Ultima,155,0,NIN
Artesia Saeyrs,2957946,46,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1772358720,Ultima,97,0,RPR
Casey Jones,29884500,47,0,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772361268,Ultima,332,0,GNB
Oikawa Toru,19604162,48,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772361069,Ultima,120,0,NIN
Illlllllll Illlllllll,28358496,49,0,Faerie,Aether,3050,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772360240,Ultima,262,0,PCT
Bon Ten,48592929,50,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772359051,Ultima,113,0,SAM
Void Stellarvore,56025761,51,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772358677,Ultima,155,0,SAM
Sovereign Phil,14314725,52,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772359903,Ultima,126,0,BLM
Mavis Enyo,14769968,53,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772358730,Ultima,78,0,GNB
Kairi Rune,28236760,54,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772361603,Ultima,747,0,MNK
Suhr Zarek,42251690,55,0,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772360531,Omega,100,0,WAR
La Bubu,26625120,56,0,Diabolos,Crystal,2936,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772361603,Omega,261,1,BRD
Hrothmar Blackburns,28757856,57,0,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360829,Omega,703,0,BLM
Ryan Hoshiko,10323495,58,0,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772360386,Omega,283,9,RDM
Zephyr Tempest,37998406,59,0,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361928,Omega,525,11,VPR
Tiroru Choco,30112281,60,0,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772360085,Omega,289,0,DRG
Solelle Drillemont,20096197,61,0,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772360811,Omega,421,9,SAM
Death Reaps,8773483,62,0,Balmung,Crystal,2774,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772358816,Omega,320,0,PCT
Aveise Sigrid,57691885,63,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772361140,Omega,226,0,UNK
Xiao Longbao,31670807,64,0,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772361602,Omega,1219,18,RDM
Neco-arc Myuri,1364925,65,0,Balmung,Crystal,2699,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772360403,Omega,297,0,VPR
A'kena Themis,30488636,66,0,Cuchulainn,Dynamis,2682,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772359864,Omega,109,7,DNC
Sanahi Keto,57330112,67,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772361448,Omega,159,0,PCT
Silanah Sylphrena,45709349,68,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772359915,Omega,225,0,DNC
Mash Buttons,12470854,69,0,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772360501,Omega,359,0,BRD
Boulder Beholder,10981587,70,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772360529,Omega,90,0,RDM
Kheda Mars,32052020,71,0,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1772360308,Omega,124,0,UNK
Local-area Network,28168413,72,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772359099,Omega,152,0,SAM
Ni Xi,34789289,73,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772361073,Omega,387,0,DRG
Aiona Lux,21726171,74,0,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359829,Omega,37,0,VPR
Goemon Da-cat,33537349,75,0,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360494,Omega,313,0,BRD
Fye Alanyk,48751064,76,0,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772360660,Omega,713,0,BLM
Alana Mystranquil,38447772,77,0,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772358569,Omega,174,0,SCH
Random Idiot,20213719,78,0,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772359302,Omega,111,0,SGE
Bigg Spite,14228989,79,0,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772359363,Omega,116,0,MCH
Ton'au Twostick,55947736,80,0,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1772361529,Omega,294,0,UNK
Hollow Bastion,56455630,81,0,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1772361764,Omega,111,0,UNK
Veloce Visrin,15058846,82,0,Faerie,Aether,2488,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772361010,Omega,68,0,PLD
Zeta Salazar,44375733,83,0,Midgardsormr,Aether,2478,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772359128,Omega,256,0,SAM
Big Three,47754584,84,0,Zalera,Crystal,2464,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772359495,Omega,155,0,WAR
Thya Bowtail,8350112,85,0,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360985,Omega,82,0,SCH
Aesa Iys,59631795,86,0,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772361621,Omega,119,0,SAM
Sus Ge,2234245,87,0,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772358541,Omega,277,0,GNB
Swedish Ping,54122068,88,0,Kraken,Dynamis,2377,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772359099,Omega,168,0,SMN
Micro Uryade,37487800,89,116,Sargatanas,Aether,2306,411,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772360786,Omega,305,15,PLD
Aiberaint Mando,58601227,90,89,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772358590,Omega,191,0,GNB
Lelouch Masamune,12543299,91,90,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772358708,Omega,451,0,SCH
Thwosau Uyagir,27672029,92,91,Ultros,Primal,2178,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772360354,Omega,79,0,WHM
Ais Syensu,35363502,93,92,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359134,Omega,79,0,BLM
Vestelle Sawyer,30059169,94,93,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360629,Omega,68,0,DRG
Samemi Minamimiya,52332159,95,94,Seraph,Dynamis,2131,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772359578,Omega,128,0,PLD
Hoshi Miya,40799205,96,95,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361014,Omega,354,0,BRD
Snowaux Noquana,11595583,97,96,Goblin,Crystal,2119,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772361956,Omega,183,0,SCH
Medoh Meshi,32143955,98,97,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772360600,Omega,103,0,MCH
Io Isana,33563057,99,98,Coeurl,Crystal,2115,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772361060,Omega,91,0,PCT
Kuina Kagetsu,36802695,100,99,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772360353,Omega,192,0,SCH
Yui Fins,46861659,101,0,Adamantoise,Aether,2088,3,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360218,Omega,1425,14,PLD
Kookiki Kooki,39878714,102,100,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772361172,Omega,77,0,DRG
Bing Bing,55799171,103,102,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772359981,Omega,49,0,AST
Snoww Bunny,33785359,104,103,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1772359840,Omega,274,0,RDM
Tio Tot,32427648,105,104,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772360567,Omega,77,0,BTN
Caedes Rozwell,59220486,106,105,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772361804,Omega,113,0,MNK
Milla Wilder,10826315,107,106,Exodus,Primal,2028,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359205,Omega,232,0,DRG
Very Loooooooooooong,39723109,108,107,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772361257,Omega,251,0,UNK
Isabella Vileblood,49690486,109,108,Leviathan,Primal,2004,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772360910,Omega,87,0,MCH
Tom Diesche,18405124,110,109,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772358914,Omega,114,0,WAR
Gojo San,48764071,111,110,Gilgamesh,Aether,1995,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772358911,Omega,79,0,DRG
Yos Sy,23664999,112,111,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772361248,Omega,437,0,MCH
Bepsi Kola,41348459,113,112,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772358871,Omega,99,0,SAM
Olivia Lugria,15149290,114,113,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772360299,Omega,357,0,DRK
Adrianne Lehman,335503,115,114,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772359459,Omega,719,0,MNK
Jehuty Apophis,12911440,116,115,Exodus,Primal,1911,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359677,Omega,74,0,DRK
Katsumi Sakimuri,29582542,117,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772360195,Omega,159,0,NIN
Fesia Xiangley,59514545,118,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772359625,Omega,263,0,SAM
Celesse Archon,5403993,119,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772358740,Omega,124,0,SCH
Ath Anilin,25243868,120,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772358973,Omega,176,0,AST
Brian Ricardo,9364090,121,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360301,Omega,122,0,VPR
No Bee,37102144,122,0,Lamia,Primal,1843,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772359207,Omega,224,0,SGE
Aurora Aura,51466191,123,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772358475,Omega,607,0,PLD
Si Fu,16648383,124,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772359129,Omega,437,0,MNK
Sabo Meow,47436757,125,0,Excalibur,Primal,1818,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1772360003,Omega,89,0,MNK
Zeke Ewoza,38693513,126,0,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772361822,Omega,122,0,NIN
Roland Montpensier,27408688,127,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772358486,Omega,145,0,DRK
Pekora Meow,59841347,128,0,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772358580,Omega,76,0,WAR
Teysa Montgomery,6201712,129,0,Cactuar,Aether,1798,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772359015,Omega,611,5,DRG
Fong Walker,16284797,130,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772358502,Omega,295,0,BLM
Tira Mitsu,32898452,131,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772360844,Omega,697,0,WHM
Reed Diamond,7237831,132,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772360124,Omega,225,0,MNK
Dandy Lyon,9088850,133,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772361547,Omega,64,0,DRG
Lean Bean,27288162,134,0,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359850,Omega,234,7,NIN
Ash Ymir,50182260,135,0,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360733,Omega,315,2,UNK
Sarantsatsral Kha,26082962,136,0,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360028,Omega,241,0,PLD
Maeva Atoel,28510977,137,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772361179,Omega,96,0,BRD
Haha Unless,35825889,138,0,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772361074,Omega,51,0,DRK
Satoshi Itaori,52546108,139,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772359846,Omega,88,0,WAR
P'roto Idola,35374628,140,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772361302,Omega,260,0,WHM
Lamitt Tholl,32199296,141,0,Coeurl,Crystal,1703,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772358816,Omega,165,0,WHM
Katka Kogoro,44461194,142,0,Behemoth,Primal,1702,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361378,Omega,170,13,SGE
Alice Schuberg,6055441,143,0,Behemoth,Primal,1697,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361642,Omega,73,0,MNK
Lily Evenstar,38882887,144,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772358477,Omega,149,0,WHM
Eyre Stahl,32745572,145,0,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772358582,Omega,376,0,MNK
Aibertain Mando,32541700,146,0,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772359113,Omega,941,15,MCH
Virtus Pendragon,3183831,147,0,Gilgamesh,Aether,1675,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361300,Omega,209,0,GSM
Son Giyu,54229008,148,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772360161,Omega,157,0,SAM
Nero K'ten,6155374,149,0,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772359915,Omega,200,4,AST
Grace Welkin,24115533,150,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772361964,Omega,211,0,NIN
Shmuckles Mcfuzzyface,18132776,151,0,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772361641,Omega,167,0,MNK
Zeno Valor,31760602,152,0,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772359452,Omega,85,0,PCT
Sain Kogseguabragh,44605393,153,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772361849,Omega,79,0,WAR
Azureal Grandeur,20448737,154,0,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772361937,Omega,66,0,DRG
Kamiya Hideyoshi,58756429,155,0,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772359820,Omega,228,0,DRG
Lyne Lihea,52292388,156,0,Sargatanas,Aether,1592,0,297469abea049ff5cfb98af6fe45176f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772359963,Omega,81,0,BLM
Sarika Malaguld,26277872,157,0,Malboro,Crystal,1591,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772359361,Omega,197,0,SAM
Nika Arwing,12407061,158,0,Behemoth,Primal,1591,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1772358763,Omega,112,0,NIN
Kjoldyr Thunderhowl,21826112,159,0,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772361663,Omega,300,0,WAR
