name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Angela Sunseeker,18544957,283,274,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548794,Diamond,87,4,AST
Const Mar,17323909,284,275,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756550191,Diamond,67,0,CUL
Shadow Aya,54551815,285,276,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756550036,Diamond,13,0,WAR
Athena Olympe,44680885,286,277,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756548189,Diamond,366,28,AST
Kasuo Kurenai,19914163,287,279,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547476,Diamond,190,13,DRK
Reddo Everflame,39026766,288,278,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549304,Diamond,180,0,DRK
Emmie Wallenkirsch,25849519,289,280,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756546905,Diamond,174,0,BLM
Grunbeld Murotar,38372576,290,281,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756548607,Diamond,139,0,SGE
Seventh Prince,18364479,291,282,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756550121,Diamond,127,0,DRG
Akebi Saito,7029033,292,285,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549459,Diamond,80,2,UNK
Oromi Rhiki,16523830,293,284,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547249,Diamond,79,0,WVR
Victus Victorious,29434550,294,286,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549238,Diamond,76,0,ALC
Rei Morow,28187368,295,288,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548519,Diamond,70,3,UNK
Bing Bing,25917338,296,287,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756548291,Diamond,68,0,RPR
Nayt Eclipse,34138271,297,289,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547647,Diamond,54,0,PCT
Mana Hatasashi,45157015,298,290,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547552,Diamond,52,0,UNK
Rey Alex,43283085,299,291,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548227,Diamond,219,0,BRD
Elwing Damar,25889871,300,293,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756550090,Diamond,136,0,RDM
Shiki Hime,41619079,1,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549817,Crystal,31,0,MNK
Syth Isi,14766898,2,11,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756547033,Diamond,69,11,PCT
Queue Up,44283543,3,5,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548212,Diamond,71,6,AST
Disco Knees,36101852,4,3,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547604,Diamond,41,5,WAR
Xiangli Yao,47667687,5,2,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547314,Diamond,40,0,UNK
Raiosu Eucliffe,45249258,6,4,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548260,Diamond,48,0,VPR
Fabzy Wabzy,36982941,7,6,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547721,Diamond,86,7,BLM
Jiraiya Sannin,47974804,8,7,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548763,Diamond,27,0,WAR
Unshao Theruun,36386941,9,8,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756547032,Diamond,78,4,VPR
Lil Wu,39781651,10,9,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549153,Diamond,26,0,VPR
Luna Hestia,13075521,11,10,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548682,Diamond,110,0,WHM
Meteor O'stilltide,57520402,12,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756548675,Diamond,51,0,BRD
Boz Ulceros,32280980,13,14,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547368,Diamond,104,16,NIN
Twitch Pvpash,58310287,14,13,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548791,Diamond,85,4,SAM
Selene Riverende,35752544,15,27,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549979,Diamond,62,10,VPR
Sana Miyata,34196273,16,22,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549529,Diamond,48,9,SCH
Red Pocket,57790009,17,15,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756548781,Diamond,65,0,WHM
Edelgard Valentine,33822406,18,17,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547053,Diamond,53,2,RDM
Chai Erion,25415420,19,16,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547845,Platinum,161,3,WVR
Ami Heart,14472079,20,18,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756548737,Platinum,56,1,UNK
Nirki Yukumo,41663432,21,19,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756546964,Platinum,34,0,MIN
Goode Morning,46999849,22,20,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756547483,Platinum,12,0,DNC
Mars Bars,41756039,23,21,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549928,Platinum,66,0,DRG
Seal Rock,29463992,24,23,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756546952,Platinum,108,16,DNC
Technika Revol,40226139,25,24,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547694,Platinum,71,9,VPR
Awayi Soleil,40986096,26,28,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756548017,Platinum,51,7,BLM
Estasia Varthresti,35818016,27,38,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548983,Platinum,72,11,DRG
Samara Glazghotwyn,40818042,28,25,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548747,Platinum,39,0,BLM
Elanor Trevelyan,10462633,29,26,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756550178,Platinum,65,2,AST
Kupo Marshmallow,23240132,30,29,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549999,Platinum,41,0,BLM
Fullbuster Sesshomaru,48191459,31,30,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756548489,Platinum,38,0,WAR
Lillian Melikai,42502039,32,31,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548871,Platinum,85,3,SGE
Mae Murasaki,37777538,33,32,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548873,Platinum,56,0,BLM
Sticky Paper,40002002,34,39,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547031,Platinum,33,4,BLM
Sean Cody,742013,35,33,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756547519,Platinum,77,0,SMN
Coneja Tranquila,46439132,36,34,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548670,Platinum,74,0,RDM
Aislinn Rose,47395507,37,36,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549608,Platinum,152,6,BRD
Jena Kuwahara,28003546,38,37,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549035,Platinum,77,5,WHM
Lupercal Aurelian,37936946,39,35,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549997,Platinum,21,0,MNK
Athena' Aria,29939277,40,76,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549260,Platinum,53,10,WAR
Han Liu,44640291,41,55,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547931,Platinum,30,6,MNK
Nogard Fal,39652346,42,40,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756549044,Platinum,17,0,VPR
Izaray Wintergray,40906176,43,41,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547038,Gold,95,5,DRG
Juru'a Mihrulh,48704606,44,42,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549171,Gold,66,0,LTW
Hanami Koi,43689410,45,43,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549815,Gold,28,0,MCH
Eye Forty,49854663,46,44,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756547510,Gold,79,0,SAM
Poponi Poni,32899702,47,45,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756547239,Gold,65,12,WHM
Vert Noxx,20047200,48,45,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547844,Gold,53,0,GNB
Ethan Embersworn,26635745,49,47,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548456,Gold,29,0,UNK
Aracielle Mariannette,53033735,50,48,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756546637,Gold,27,0,MCH
What's Happening,42048207,51,49,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756549608,Gold,34,0,GNB
Long Mog,33214885,52,50,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756549821,Gold,63,4,WHM
Hasu Rean,43334048,53,51,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756548386,Gold,57,0,FSH
Scarlette Harlette,51206657,54,52,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548594,Gold,167,4,BLM
Chupa King,41652950,55,53,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756548385,Gold,83,0,VPR
Temp Asteria,41750566,56,54,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549250,Gold,29,0,BTN
Saran Kagon,39024611,57,56,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547075,Gold,19,0,AST
Seth Nier,10650761,58,57,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756548311,Gold,8,0,UNK
Zay Zay,1524049,59,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547462,Gold,75,5,BRD
Vielle Drillemont,52770027,60,58,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548691,Gold,72,0,DNC
Valfreyja Sigyn,38131296,61,60,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547694,Gold,33,0,ALC
Monkey Rat,28956529,62,61,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549864,Gold,21,0,SGE
J'mo H',10666399,63,62,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756547321,Gold,55,0,SCH
Velvet Valentine,28412506,64,63,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548176,Gold,48,0,VPR
Jennifer Aniston,18587751,65,64,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547013,Gold,27,0,GNB
Elto Malto,55670275,66,67,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756547092,Gold,10,2,UNK
Rin Graveveil,36644795,67,65,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756546988,Gold,39,0,MNK
Daeneris Stormborn,17816677,68,66,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549616,Gold,23,1,BRD
Clars Lester,951178,69,68,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756549513,Gold,62,0,BTN
Wave Effect,41790116,70,69,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756549317,Gold,34,0,SGE
Yospina Jenkins,44035702,71,70,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548343,Gold,33,0,WAR
Anya Ayase,35377758,72,71,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547108,Gold,13,0,NIN
Chs Crane,37655547,73,72,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549129,Gold,8,0,CUL
Mavis Vermillion,9951874,74,73,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756546720,Gold,32,0,BRD
Faye Amoret,28738568,75,74,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756548395,Gold,31,0,BRD
Ranko Riselle,47223883,76,75,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756550055,Gold,0,0,BRD
Nor Xyz,31204260,77,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756549365,Silver,29,0,WAR
Jaliqai Bairon,49027736,78,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549156,Silver,26,0,NIN
Emi Myxian,30607645,79,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547883,Silver,46,0,DRK
Z'khie Lhieso,25279773,80,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549282,Silver,46,1,SAM
Roman Sky,58378992,81,86,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549080,Silver,34,7,BLM
Cenzuo Valentine,39186489,82,81,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549998,Silver,26,0,BLM
Anny Mac,45121514,83,82,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756549387,Silver,22,0,BTN
Anzac Fenrir,10988408,84,83,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548546,Silver,43,0,VPR
Lord Singhkha,18678679,85,84,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549552,Silver,36,0,SGE
Nirmala Tia,36322323,86,92,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547586,Silver,23,5,CRP
Ku'tama Tribal,39080059,87,85,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756549365,Silver,38,0,WHM
Elrohir Calf-bearer,37445251,88,87,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548250,Silver,21,0,WAR
Alaclair Farron,48991388,89,88,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547841,Silver,18,0,DRG
Gardoo Rat,31316452,90,89,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756550110,Silver,16,0,GSM
Violet Venfir,55613391,91,90,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756549460,Silver,55,0,AST
Mare'athyu Yyuvern,39183189,92,91,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547579,Silver,26,0,AST
Subaru Forester,17850778,93,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756547460,Silver,13,0,CRP
Anastasia Sapphiras,17883241,94,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548885,Silver,12,0,UNK
Ban Kai,47225010,95,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756549856,Silver,10,0,DRG
Jaci Strife,38471872,96,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756547174,Silver,20,0,WHM
Yuki Naeuri,50775767,97,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756546981,Silver,15,0,FSH
Cazlab Seven,2345784,98,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756548056,Silver,11,0,WVR
Alice Hexington,42967117,99,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756548779,Silver,23,0,GNB
Ser Gelron,39232200,100,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756548131,Silver,18,0,SGE
Moki Moki,14235486,1,0,Odin,Light,3611,99,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1756549893,Ultima,387,2,VPR
Crow Xo,44749262,2,0,Zodiark,Light,3499,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756550015,Ultima,90,0,DRG
Vai Zol,38270926,3,0,Odin,Light,3215,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1756546695,Ultima,239,0,RDM
Loty Coldwind,36521588,4,0,Twintania,Light,3187,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548187,Ultima,404,0,WAR
Slayn Lockmeier,43624360,5,11,Ragnarok,Chaos,3159,100,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549622,Ultima,204,1,PCT
Miyu Edelfelt,21335430,6,12,Phoenix,Light,3153,101,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548571,Ultima,288,3,AST
Auelin Fae,18291844,7,5,Zodiark,Light,3144,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548560,Ultima,150,0,NIN
Mei Ko,35150838,8,18,Louisoix,Chaos,3138,125,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547461,Ultima,414,14,MNK
Milk Jds,10570379,9,16,Zodiark,Light,3099,84,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548418,Ultima,355,25,PLD
Cliffe Zanza,36074329,10,6,Spriggan,Chaos,3091,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546604,Ultima,460,0,DRK
Snap Ringer,18714030,11,7,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756546678,Ultima,194,0,PLD
Void Stellarvore,28691685,12,8,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756546878,Ultima,233,0,SAM
Luca Natura,26126798,13,9,Omega,Chaos,3069,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549415,Ultima,426,0,PLD
Prisma Tic,38791879,14,10,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549395,Ultima,304,0,WHM
Vanilla Blossom,41496807,15,24,Moogle,Chaos,3044,303,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547947,Ultima,309,11,PLD
Cat Wife,21099767,16,13,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547104,Ultima,134,0,RDM
Claire Hart,4540427,17,14,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547927,Ultima,185,0,FSH
Raiden Senpai,27238016,18,15,Zodiark,Light,3018,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549474,Ultima,300,0,GSM
Saboree Catboy,36051653,19,17,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548428,Ultima,510,23,PLD
Xen Thique,40172078,20,19,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756547001,Ultima,119,0,WHM
Shino Yaru,38308969,21,20,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547722,Omega,193,0,UNK
Maarato Cookie,20349526,22,21,Twintania,Light,2962,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548821,Omega,211,0,VPR
Yamizura Kumozuma,19652230,23,22,Twintania,Light,2888,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547524,Omega,231,17,SCH
