name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ninilo Nilo,41773993,280,279,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737282317,Crystal,134,0,FSH
Seglarn Hayabuza,34280537,281,280,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1737280882,Crystal,133,0,GNB
Shaying Rengarf,1688652,282,281,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737282440,Crystal,132,0,PLD
Lil' Hope,22850105,283,282,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737282311,Crystal,130,0,VPR
Nash Blau,10741978,283,282,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1737280168,Crystal,130,0,WAR
Teddles Kayn,24078378,283,282,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1737281460,Crystal,130,0,VPR
Wept Sama,51306317,286,285,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737279668,Crystal,128,0,BLM
Faint Light,9670186,287,286,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1737281581,Crystal,125,0,DRG
Marisa Neptune,52216084,287,286,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737281575,Crystal,125,0,DNC
Akari Tsuki,31005286,289,288,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737282236,Crystal,123,0,MNK
Deralden Norre,37044147,289,288,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737281661,Crystal,123,0,BLM
Dritz Mayl,9010583,289,288,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737280089,Crystal,123,0,GNB
Dopa Mine,44403027,292,291,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737282050,Crystal,122,0,WAR
Tanpul Viras,26165089,292,291,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737281728,Crystal,122,0,WHM
Benkei Bushida,37230123,294,293,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737282060,Crystal,121,0,NIN
Kami Prower,7037078,294,293,Zodiark,Light,100,0,469d78d934aaedd87f65b6b6739a6d96_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737281238,Crystal,121,0,GNB
Blade Hawk,46247057,296,295,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1737281976,Crystal,120,0,DRK
Bunny Hole,37600246,297,296,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1737281904,Crystal,119,0,NIN
Gabriel Fujin,11099535,297,296,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737281773,Crystal,119,0,GNB
Leenar Raim,45005021,299,298,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737279771,Crystal,117,0,SCH
Teno Gestalt,7996626,299,298,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737279600,Crystal,117,0,RPR
Shiki Hime,41619079,1,2,Sophia,Materia,1094,402,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281634,Crystal,102,11,DRK
Lil Wu,39781651,2,3,Ravana,Materia,979,393,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282295,Crystal,128,10,AST
Edelgard Valentine,33822406,3,1,Ravana,Materia,707,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280849,Crystal,69,5,GNB
Oikawa Toru,41683087,4,0,Sophia,Materia,611,95,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281635,Crystal,98,8,SGE
Jiraiya Sannin,47974804,5,6,Ravana,Materia,496,297,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280026,Crystal,103,8,PLD
Jp Onry,41760681,6,29,Sophia,Materia,299,299,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281645,Crystal,63,14,RDM
Raiosu Eucliffe,45249258,7,5,Ravana,Materia,295,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280341,Crystal,79,6,DRK
Ku Ku,46368957,8,7,Sophia,Materia,199,98,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280436,Crystal,134,2,DRK
Syth Isi,14766898,9,8,Sephirot,Materia,100,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737280435,Crystal,102,1,WHM
Kibin Kazuma,31580490,10,9,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737279770,Diamond,126,0,DNC
Boz Ulceros,32280980,11,10,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281032,Diamond,143,0,NIN
Naga Saki,15917656,11,10,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282014,Diamond,143,0,SMN
Samara Glazghotwyn,40818042,13,12,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737282783,Diamond,100,0,BRD
Rose Helena,31006550,14,13,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281651,Diamond,66,12,AST
Selene Riverende,35752544,15,14,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737279418,Diamond,128,11,RDM
Disco Knees,36101852,16,17,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280043,Diamond,99,13,DRK
Greeding Way,39287029,17,15,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737280754,Diamond,163,0,RDM
Eight Aliapoh,41909710,18,16,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281989,Diamond,99,0,SAM
Xavier Nightingale,35313794,19,18,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282602,Diamond,44,0,SCH
Hachi Uye,28355951,20,22,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737281648,Diamond,125,11,DRG
Han Liu,44640291,21,19,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281173,Diamond,85,3,SGE
Daddy Problems,55702970,22,20,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282360,Diamond,46,0,GNB
Fabzy Wabzy,36982941,23,21,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281594,Diamond,119,1,BLM
Cenzuo Valentine,39186489,24,23,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280336,Diamond,90,0,MIN
Snowcloud Sevf,42330735,25,24,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282301,Diamond,137,10,LTW
Ashmi Rae,18364101,26,25,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737279799,Diamond,120,0,BRD
Wave Effect,41790116,27,26,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281073,Diamond,105,0,SCH
Unshao Theruun,36386941,28,27,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737279772,Diamond,95,2,NIN
R'eanne Belltear,37215954,29,28,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280999,Diamond,139,0,WHM
Fullbuster Sesshomaru,48191459,30,33,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737282304,Diamond,105,4,DRK
Horus Leonhart,45233151,31,30,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737282199,Diamond,202,0,NIN
Elanor Trevelyan,10462633,32,34,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737280094,Diamond,104,4,AST
Lavena Warren,50144898,33,31,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737282869,Diamond,57,0,PLD
Goode Morning,46999849,34,32,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737282541,Diamond,40,0,GNB
Damp Toe,13310786,35,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737280506,Diamond,94,0,BLU
Aisling Talier,26622237,36,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282783,Diamond,46,0,GNB
Blossom Ragnarok,1682602,37,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737279465,Platinum,123,0,AST
Hope Noise,45221879,38,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737282010,Platinum,78,0,SCH
Seth Nier,10650761,39,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737279561,Platinum,96,0,NIN
Alex Seneca,40175851,40,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282574,Platinum,112,0,MCH
Inconspicuous Miqo'te,3493859,41,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280801,Platinum,105,4,MCH
Azie Amaterasu,3217903,42,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281223,Platinum,84,1,SAM
Anny Mac,45121514,43,63,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282833,Platinum,68,6,FSH
Lilith Sama,42759944,44,98,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282675,Platinum,50,21,RPR
Pompitous Litchous,28520377,45,43,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281462,Platinum,74,0,MCH
Caraselle Mariannette,27125126,46,44,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281787,Platinum,59,0,RPR
Mars Bars,41756039,47,45,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280125,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,48,46,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282435,Platinum,41,0,NIN
Muirgein Gaoithe,43757996,49,53,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737281806,Platinum,92,13,PLD
Mistress Woe,36745031,50,47,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280658,Platinum,88,0,UNK
Aleksei Veldoch,39931654,51,67,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737279800,Platinum,70,14,PLD
Monkey Rat,28956529,52,48,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737281863,Platinum,37,0,GNB
Aislinn Rose,47395507,53,49,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282922,Platinum,135,14,WHM
Terack Tre,51190679,54,50,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281448,Platinum,114,0,PLD
Seal Rock,29463992,55,57,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281807,Platinum,89,8,RDM
Saran Kagon,39024611,56,51,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281524,Platinum,65,0,AST
Edea Lea,13526979,57,91,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280581,Platinum,60,9,RDM
Daeneris Stormborn,17816677,58,52,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737281431,Platinum,127,5,VPR
Alice Hexington,42967117,59,78,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737282639,Platinum,101,11,GNB
Jaliqai Bairon,49027736,60,59,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737280598,Platinum,68,4,BLU
Talla Khen,8350017,61,54,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281629,Platinum,54,0,NIN
Luna Hestia,13075521,62,55,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281292,Platinum,47,0,BTN
Kur Rumi,37431125,63,56,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737282013,Platinum,42,0,SCH
Shutey Sawczak,34269442,64,58,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737279862,Platinum,67,0,BLM
Mae Murasaki,37777538,65,60,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737282601,Platinum,48,0,MCH
Ellio Niel,33714314,66,61,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280460,Platinum,46,0,PLD
Nirki Yukumo,41663432,66,61,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737282367,Platinum,46,0,NIN
Mizuri Raindancer,54517337,68,84,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280791,Platinum,78,3,WAR
If'coverd Pls'use'pot,49819474,69,64,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281610,Platinum,26,0,PLD
Lunara Nanora,29749614,70,65,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282485,Platinum,25,0,NIN
Miora Gavariah,21083695,71,66,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280720,Platinum,120,0,NIN
Chs Crane,37655547,72,68,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281050,Platinum,43,0,DRG
Soft Ravioli,51183748,73,69,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281494,Platinum,34,0,SAM
Amurai Galewind,46001881,74,83,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737280733,Gold,109,10,SCH
Bianka Atae'gina,37927920,75,70,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737279752,Gold,63,0,AST
Ren Valence,39411855,76,71,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737279402,Gold,48,0,DNC
Anya Ayase,35377758,77,72,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281722,Gold,47,0,MNK
Juru'a Mihrulh,48704606,78,73,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737279386,Gold,147,14,SMN
Mickydave Thrill,33261897,79,74,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282764,Gold,111,6,DRG
Cotott Niah,29455887,80,75,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737280728,Gold,50,0,PLD
Snow Halation,36208179,81,76,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737280328,Gold,42,0,SAM
Lupercal Aurelian,37936946,82,77,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281490,Gold,19,0,NIN
Clars Lester,951178,83,79,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281524,Gold,64,0,MCH
Valen Drakeblood,13598510,84,80,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282467,Gold,40,0,UNK
Nor Xyz,31204260,85,81,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737281617,Gold,35,0,WHM
Valya Dream,36468496,86,82,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737279962,Gold,34,0,BTN
Lumi Chyan,35301982,87,0,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280789,Gold,32,11,ALC
Elto Malto,55670275,88,99,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737282630,Gold,29,2,UNK
Nogard Fal,39652346,89,84,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281539,Gold,75,0,WHM
Gains Boros,44700373,90,86,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737280599,Gold,57,0,PCT
Epurus Vagrant,8742840,91,87,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737281725,Gold,32,0,WHM
Esperance Lightbound,16103781,92,88,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737281994,Gold,45,0,ARM
Cwenhild Reid,41763782,93,89,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737282424,Gold,29,2,DRK
Why Care,9512184,94,90,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280911,Gold,52,0,PCT
Ethan Embersworn,26635745,95,92,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737280506,Gold,40,0,BLU
Constance Castaspella,35726357,96,93,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737281561,Gold,29,0,DRK
Rita Ora,40021877,97,94,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737279668,Gold,26,0,RDM
Dusk Himmel,15330477,98,95,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737279360,Gold,14,0,PLD
Blessed Dad,38532068,99,96,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737280859,Gold,73,0,MCH
Valmet Arisawa,51733316,100,97,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737280878,Gold,50,0,UNK
Emma Bea,38301229,1,2,Behemoth,Primal,6832,359,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1737280498,Crystal,278,4,UNK
Ash Kitamura,28316663,2,1,Faerie,Aether,6815,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737282639,Crystal,432,19,AST
Mtn Boop,36509633,3,4,Brynhildr,Crystal,6209,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737281522,Crystal,497,5,SCH
Pekora Meow,37421725,4,5,Leviathan,Primal,5425,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737280179,Crystal,500,18,WHM
Recette Lemongrass,45876373,5,6,Exodus,Primal,5387,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737282067,Crystal,230,0,NIN
Doomballoon Dapingus,19169037,6,7,Diabolos,Crystal,5362,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737281031,Crystal,408,4,SAM
Neo Dymium,33030676,7,8,Siren,Aether,5329,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737281977,Crystal,541,15,WAR
Ahri Meow,42604315,8,9,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737282630,Crystal,498,0,RDM
Silanah Sylphrena,45709349,9,10,Midgardsormr,Aether,5095,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737280271,Crystal,416,0,SGE
Uki Yo,50106047,10,11,Adamantoise,Aether,5093,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281615,Crystal,629,7,RPR
Fulheart Grit,38212551,11,12,Malboro,Crystal,5043,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737279503,Crystal,911,2,RPR
Fat Cats,39235895,12,13,Faerie,Aether,4896,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737281742,Crystal,263,0,MNK
Oikawa Toru,19604162,13,14,Seraph,Dynamis,4869,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737282882,Crystal,157,0,RDM
Miyu Moon,14522179,14,15,Zalera,Crystal,4724,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737281704,Crystal,185,0,SAM
Jay Vermillion,20310837,15,16,Adamantoise,Aether,4529,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281675,Crystal,716,5,MNK
John Darksouls,32702843,16,17,Adamantoise,Aether,4476,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281157,Crystal,327,0,PLD
Ais Syensu,35363502,17,18,Exodus,Primal,4452,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737279423,Crystal,395,0,SCH
Terro Beoulve,45682109,18,19,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737282826,Crystal,483,0,RPR
Milly Mina,37964161,19,20,Gilgamesh,Aether,4410,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280591,Crystal,825,7,AST
