name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lina Sunstar,52075433,282,281,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779888473,Diamond,239,0,WHM
Tisha Adori,32551351,283,282,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779889303,Diamond,219,7,SMN
Safe Space,53429003,284,283,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779888439,Diamond,130,0,RPR
Deimos Irithyll,48638475,285,284,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779887873,Diamond,100,0,SGE
Namidea Valniere,2243911,286,285,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779887985,Diamond,98,0,MNK
John Clueless,43685119,287,286,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779886493,Diamond,89,0,MRD
Corb Kokojoni,6787299,288,287,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779886654,Diamond,84,0,SMN
Autuas Au,37357840,289,288,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779889621,Diamond,59,0,UNK
Smoothie Sour,42056621,290,289,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887243,Diamond,51,0,GSM
Kaede Amamiya,25944628,291,290,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779888736,Diamond,50,0,DRK
Liu Feng,23771513,292,291,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779887280,Diamond,199,5,SMN
Sevii Ives,32840233,293,292,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779889690,Diamond,131,0,RDM
Princess Emi,5884527,294,293,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779888743,Diamond,128,0,UNK
Feral Jorex,21749898,295,294,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1779886988,Diamond,114,0,SMN
Koala Akagami,8951748,296,0,Omega,Chaos,0,0,7021697aedb43fd1bd8451c9a48a358b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779889604,Diamond,92,3,WHM
Aztez Lynx,3074032,297,295,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779888251,Diamond,90,0,PLD
Nihan Hex,53453486,298,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1779889211,Diamond,78,20,NIN
Redoh Snowh,49540694,299,296,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779889072,Diamond,73,0,WAR
Maybe Tea'bag,61003908,300,297,Raiden,Light,0,0,a5b0ebdb29e805aecb46533b57f846e9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779887874,Diamond,60,0,MNK
Nicku Nicku,18939474,1,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779888107,Ultima,250,13,UNK
Extra Mage,26831533,2,4,Garuda,Elemental,3932,298,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779889312,Omega,161,19,PLD
Accelerator Xiv,1058666,3,5,Masamune,Mana,3684,195,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779889594,Omega,216,19,BLM
Mundane Mann,42589754,4,2,Asura,Mana,3671,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887769,Omega,200,25,DRG
Shien Tia,43209576,5,3,Ixion,Mana,3666,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779889099,Omega,86,6,RDM
Hateful Past,26237856,6,8,Asura,Mana,3314,196,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888023,Omega,187,6,NIN
Vivi Ann,4766157,7,0,Kujata,Elemental,3246,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779889588,Omega,136,1,AST
Makina Belg,23683223,8,19,Belias,Meteor,3246,389,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779888924,Omega,134,10,MNK
Ichi Nose,47690935,9,6,Anima,Mana,3246,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889868,Omega,113,5,SMN
Lazulim Langheim,1644495,10,16,Ultima,Gaia,3119,175,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779889161,Omega,362,8,CRP
Konegai Konegai,3277232,11,9,Masamune,Mana,3084,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779887353,Omega,324,0,FSH
Aries San,12460047,12,13,Tiamat,Gaia,3071,102,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779889190,Omega,90,3,BRD
Jay Eins,3930926,13,10,Chocobo,Mana,3033,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889495,Omega,114,0,DNC
Tina Milu,51255487,14,11,Asura,Mana,2983,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887718,Omega,117,0,UNK
Hase Schwarzer,17348743,15,12,Ifrit,Gaia,2982,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779886644,Omega,231,2,VPR
Akatuki Re,22410327,16,22,Carbuncle,Elemental,2966,191,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779889536,Omega,164,2,RDM
Envy Lua,43034484,17,14,Valefor,Meteor,2962,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779889959,Omega,141,0,AST
Grey Book,51082088,18,15,Alexander,Gaia,2959,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779889736,Omega,99,0,PCT
Inori Chan,54439983,19,17,Asura,Mana,2867,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889517,Omega,43,0,MNK
Pu Chan,56456807,20,41,Durandal,Gaia,2865,392,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779887651,Omega,62,4,DRG
Kuno Cadenzavnaeve,42178142,21,18,Ifrit,Gaia,2859,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779889565,Omega,86,0,RPR
Hyunsik Lee,59757026,22,20,Typhon,Elemental,2843,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779889835,Omega,196,0,DNC
Tsuchi Tsuki,39089046,23,21,Bahamut,Gaia,2822,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779886573,Omega,124,0,DRK
Tomomomo Momomo,25830708,24,23,Ramuh,Meteor,2777,4,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779888070,Omega,155,8,SCH
Robs Wiz,47501636,25,24,Aegis,Elemental,2770,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779888450,Omega,251,18,DRG
Rip Rill,726210,26,49,Gungnir,Elemental,2761,392,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779889129,Omega,228,6,WHM
Sura Imo,25164389,27,25,Shinryu,Meteor,2756,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779888832,Omega,90,5,PLD
Sead Slendisch,27788989,28,26,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888489,Omega,138,0,SGE
Yumichin Nekoangel,11505114,29,27,Chocobo,Mana,2700,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779887505,Omega,49,0,PLD
El' Sha,19335485,30,136,Asura,Mana,2659,696,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889180,Omega,61,8,DRG
Falaris Whitemoon,39272552,31,28,Carbuncle,Elemental,2648,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779889265,Omega,230,0,MNK
Re Ze,59093533,32,29,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889193,Omega,105,4,SMN
Myomyo Russel,31906659,33,30,Durandal,Gaia,2598,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889596,Omega,68,0,VPR
Kageto Magatsuki,36052369,34,31,Ultima,Gaia,2585,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779887752,Omega,118,0,FSH
Soujirou Seta,4110224,35,32,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779888324,Omega,139,9,RDM
Yoruki Hiroran,56925172,36,33,Typhon,Elemental,2560,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779890000,Omega,94,0,SGE
Tam Sin,26754914,37,34,Ultima,Gaia,2556,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779888448,Omega,171,0,SAM
Furanzeska Sumeragi,8414050,38,42,Tonberry,Elemental,2544,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779889097,Omega,98,4,DRG
Hatozo Ito,39455624,39,35,Typhon,Elemental,2533,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779889183,Omega,110,2,RDM
Paker Zuka,35106373,40,55,Bahamut,Gaia,2513,199,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779889305,Omega,59,2,UNK
Zwei Kreuz,14516450,41,44,Bahamut,Gaia,2508,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779889241,Omega,106,1,UNK
Punsuko Rageborn,59933374,42,36,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779889605,Omega,91,0,UNK
Nighty Night,18988730,43,39,Ridill,Gaia,2504,12,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779887669,Omega,91,2,UNK
Hibari Yatsurugi,36489169,44,37,Masamune,Mana,2497,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779887216,Omega,86,0,SAM
Bakeke Bake,40527195,45,38,Asura,Mana,2492,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779886885,Omega,179,2,WAR
Footy Chickenwings,59475485,46,40,Titan,Mana,2489,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779886883,Omega,574,0,SMN
Eve Dyspnea,53516101,47,96,Atomos,Elemental,2484,401,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779887367,Omega,79,12,AST
Aeritte Ravel,41831914,48,64,Carbuncle,Elemental,2455,200,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779889472,Omega,231,7,MNK
Lan Dame-celot,31839759,49,43,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779889078,Omega,103,2,UNK
Rein Asshe,17170082,50,45,Ultima,Gaia,2398,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779889299,Omega,74,0,VPR
Luna Snowy,53429736,51,46,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779886793,Omega,149,0,UNK
Corvus Gradior,27132837,52,47,Titan,Mana,2375,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779888382,Omega,79,9,RDM
Hakuto Leonard,4360852,53,48,Alexander,Gaia,2371,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779888883,Omega,123,1,DNC
Ciel Cocco,27192023,54,50,Anima,Mana,2364,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889946,Omega,197,7,DNC
Mio Youmu,57323733,55,51,Ixion,Mana,2364,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779889320,Omega,162,11,MNK
Wuruwuru Yaya,19903532,55,52,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889998,Omega,162,12,NIN
Mun- Mutyo,18063500,57,53,Bahamut,Gaia,2346,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779888535,Omega,315,2,UNK
Shining Star,60899272,58,137,Typhon,Elemental,2346,389,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779886647,Omega,214,9,PLD
Wally Deluaki,45789739,59,54,Hades,Mana,2321,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779887377,Omega,170,0,DRG
Xignas Schwalbe,2577287,60,56,Anima,Mana,2311,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889695,Omega,160,8,VPR
Kotori Angel,11433233,61,66,Alexander,Gaia,2292,99,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779887546,Omega,60,2,DRG
Erebus Demise,29093846,62,91,Mandragora,Meteor,2289,198,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779886488,Omega,28,2,MNK
Tk Dkaehf,60241503,63,71,Ridill,Gaia,2288,97,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779889980,Omega,65,1,DRG
Ciao' Chu-ru,46227731,64,57,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888882,Omega,108,0,UNK
Kkamong E',55524084,65,58,Asura,Mana,2280,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889786,Omega,122,4,AST
Fizz Delight,974573,66,59,Durandal,Gaia,2279,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779888985,Omega,131,9,GNB
Lucy Lumi,47171900,67,60,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779887472,Omega,112,20,RDM
Maje Ma,4753813,68,62,Fenrir,Gaia,2270,5,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779889298,Omega,156,8,UNK
Tilt Woman,55859492,69,61,Pandaemonium,Mana,2266,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779887235,Omega,106,2,VPR
Kappi Scarlet,11922639,70,79,Asura,Mana,2257,104,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888676,Omega,155,5,RPR
Zitnn Alexand,10097624,71,63,Belias,Meteor,2255,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779889679,Omega,243,0,PLD
Yurugi Koyurugi,29769522,72,65,Belias,Meteor,2237,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779889301,Omega,83,0,MCH
Snow Albarn,25263326,73,67,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779889312,Omega,216,26,PCT
Noin Kurial,23981966,74,68,Asura,Mana,2227,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888622,Omega,99,0,ALC
Nao Fu,41247403,75,69,Shinryu,Meteor,2221,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889629,Omega,176,5,AST
Okome Justice,58734775,76,70,Durandal,Gaia,2214,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779888172,Omega,67,0,NIN
Cat Sweet,27710457,77,124,Chocobo,Mana,2210,208,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889106,Omega,138,4,AST
Goron Boulder,2193338,78,72,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779888705,Omega,199,0,UNK
Yang Wen-li,41717281,79,73,Mandragora,Meteor,2189,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779889115,Omega,144,0,GNB
Miti Mg,49968353,80,150,Fenrir,Gaia,2187,298,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779888480,Omega,56,4,RPR
Ai Shironuko,19976423,81,145,Kujata,Elemental,2182,283,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779889300,Omega,85,18,WAR
Firo Sknaht,27296541,82,74,Bahamut,Gaia,2182,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779888896,Omega,77,0,NIN
Aizen Sosuke,46625154,83,199,Asura,Mana,2180,489,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889120,Omega,95,13,UNK
Djinn Piston,44999217,84,75,Durandal,Gaia,2178,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889549,Omega,66,0,MNK
Endless Summer,36558820,85,76,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779888633,Omega,165,0,PCT
Black' Cat,27132360,86,77,Ifrit,Gaia,2167,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779887243,Omega,64,0,NIN
Emil Sarasun,7191072,87,78,Asura,Mana,2166,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889908,Omega,45,0,SMN
Oriental Art,1070191,88,109,Chocobo,Mana,2163,97,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889992,Omega,150,1,VPR
Nagi Amane,37718868,89,80,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779888118,Omega,170,0,BLM
Notttz Imbrium,50270248,90,81,Titan,Mana,2139,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779888694,Omega,174,0,CUL
The Leper,3211560,91,82,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779888545,Omega,232,1,VPR
Seiryu-v- Yeeeeee,18939173,92,83,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779888162,Omega,99,0,RDM
Lon Ron,18022042,93,84,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888863,Omega,162,0,SGE
Pipi Rupipi,46388617,94,126,Ridill,Gaia,2099,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779886939,Omega,232,2,DRK
Miau Miau,56136129,95,85,Typhon,Elemental,2099,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779889470,Omega,29,0,AST
Oyoyo Thirtyone,4936570,96,121,Bahamut,Gaia,2097,92,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779887048,Omega,109,4,RDM
Taroe Kobuta,8734523,97,86,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779886743,Omega,82,0,RPR
He Ro,57048881,98,87,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779889944,Omega,164,0,UNK
Yi Xiangfeng,57320880,99,88,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779889062,Omega,63,0,DRG
Miqo Myers,423464,100,89,Tonberry,Elemental,2091,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779888518,Omega,46,0,WHM
Mame Poporu,22836070,101,90,Ixion,Mana,2091,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779889454,Omega,35,0,PLD
Gonta Honebuto,24948851,102,92,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779889565,Omega,141,0,VPR
Ajika Rajika,6811285,103,106,Tiamat,Gaia,2090,198,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1779886813,Omega,58,2,UNK
Sorin Maki,53900927,104,93,Durandal,Gaia,2088,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889700,Omega,52,0,WHM
Teke Fromnight,26761616,105,94,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888733,Omega,191,0,UNK
Eke Davis,29845306,106,95,Anima,Mana,2083,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889530,Omega,234,1,DRG
Cara Umu,52354772,107,97,Bahamut,Gaia,2082,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779889109,Omega,350,0,VPR
Pallas Athene,2406168,108,98,Shinryu,Meteor,2081,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779888742,Omega,48,0,SCH
Runnin'walkin Jumpin',60376848,109,153,Kujata,Elemental,2080,197,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779888136,Omega,111,7,UNK
Big Non,44307751,110,286,Belias,Meteor,2079,692,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779888907,Omega,36,11,BRD
Tamago Crab,1576417,111,99,Chocobo,Mana,2078,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889776,Omega,162,0,SMN
Rex Cold,46340519,112,100,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779888474,Omega,67,0,UNK
Shiro Lisianthus,44328028,113,101,Titan,Mana,2076,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779889046,Omega,142,9,DRG
Relative Senex,31616186,114,271,Garuda,Elemental,2076,992,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779886582,Omega,117,22,NIN
Uki Yo,51266984,115,102,Masamune,Mana,2076,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779888157,Omega,38,0,RPR
Desire Drive,5396012,116,103,Yojimbo,Meteor,2073,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889085,Omega,36,0,PLD
Esperante Shock,19984730,117,104,Belias,Meteor,2072,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779887698,Omega,66,0,SMN
Wakaba Mutsumi,22690180,118,105,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779889047,Omega,34,0,UNK
Yunaneko Supira,25194794,119,107,Ultima,Gaia,2068,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779888228,Omega,165,0,UNK
Lancer Yan,18545180,120,108,Fenrir,Gaia,2067,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779886660,Omega,79,0,WAR
Hikaru Amanogawa,22328800,121,110,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779888439,Omega,68,2,UNK
