name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Love Sense,21037853,281,274,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733395006,Crystal,75,0,SMN
Shar Ughund,41180967,281,274,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733394281,Crystal,75,0,GNB
Zed Evermore,15005803,284,278,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733392247,Crystal,74,0,SGE
Rangha Ronso,21099212,285,279,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1733393531,Crystal,72,0,MNK
Lex Nation,13478747,286,285,Shiva,Light,100,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733395198,Crystal,71,7,AST
Sakuya Ohtori,1557336,286,280,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733394556,Crystal,71,0,BLM
Yunna Khan,36729916,286,280,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1733393752,Crystal,71,0,SAM
J'yrae Zakah,39521831,289,0,Phantom,Chaos,100,100,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393363,Crystal,70,17,GNB
Mari Mandolin,30899279,290,282,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393353,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,291,283,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394936,Crystal,68,0,MCH
Kimei Steno,24151873,292,284,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394533,Crystal,65,0,DRG
Lynea Kumozuma,14138865,293,286,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394388,Crystal,62,0,AST
Cleave Age,8618043,294,287,Cerberus,Chaos,100,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392942,Crystal,60,0,NIN
Goemon Da-scarred,51082512,295,288,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733392269,Crystal,59,0,SCH
Drakuss Dex,2182087,296,0,Ragnarok,Chaos,100,100,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394073,Crystal,58,14,RDM
Ossim Numine,26339671,297,289,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733394401,Crystal,53,0,DRK
Black Ill,11615122,298,290,Zodiark,Light,100,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394896,Crystal,52,0,RDM
Phurox Sol,30824813,299,291,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1733394695,Crystal,50,0,RDM
T'hana Walu,35975713,300,292,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733392913,Diamond,276,13,UNK
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394295,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393378,Crystal,49,0,NIN
Ku Ku,46368957,3,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393938,Diamond,116,0,AST
Syth Isi,14766898,4,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733394718,Diamond,99,0,GNB
Oikawa Toru,41683087,5,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392102,Diamond,74,0,PCT
Shiki Hime,41619079,6,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393807,Diamond,72,0,SAM
Kibin Kazuma,31580490,7,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733393909,Diamond,120,0,VPR
Jiraiya Sannin,47974804,8,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393684,Diamond,80,0,PLD
Rose Helena,31006550,9,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733395293,Diamond,54,0,NIN
Boz Ulceros,32280980,10,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394231,Diamond,124,0,BLM
Hachi Uye,28355951,11,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733394976,Diamond,105,0,NIN
Cenzuo Valentine,39186489,12,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733395228,Diamond,90,0,GNB
Disco Knees,36101852,13,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392719,Diamond,81,0,BLM
Raiosu Eucliffe,45249258,14,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733391831,Diamond,49,0,VPR
Greeding Way,39287029,15,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393588,Diamond,151,0,GNB
Naga Saki,15917656,16,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393049,Diamond,127,0,MIN
Wave Effect,41790116,17,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733391762,Diamond,97,0,RDM
Unshao Theruun,36386941,18,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393680,Diamond,91,0,WAR
Fabzy Wabzy,36982941,19,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392168,Diamond,112,0,BLM
Selene Riverende,35752544,20,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394215,Diamond,93,0,VPR
Jp Onry,41760681,21,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393645,Diamond,49,0,RDM
R'eanne Belltear,37215954,22,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733394331,Diamond,131,0,SMN
Snowcloud Sevf,42330735,23,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393834,Diamond,116,0,DRG
Goode Morning,46999849,24,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733393008,Diamond,40,0,MNK
Ashmi Rae,18364101,25,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733392254,Diamond,110,0,MNK
Fullbuster Sesshomaru,48191459,26,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733393355,Diamond,101,0,DRK
Damp Toe,13310786,27,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733392846,Diamond,94,0,WAR
Xavier Nightingale,35313794,28,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394350,Diamond,37,0,SMN
Blossom Ragnarok,1682602,29,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733395065,Platinum,114,0,AST
Hope Noise,45221879,30,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733392020,Platinum,74,0,SCH
Seth Nier,10650761,31,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733395035,Platinum,90,0,MCH
Alex Seneca,40175851,32,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733395053,Platinum,112,0,BLM
Inconspicuous Miqo'te,3493859,33,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393855,Platinum,84,0,WHM
Horus Leonhart,45233151,34,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733391856,Platinum,184,0,NIN
Elanor Trevelyan,10462633,35,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733392956,Platinum,88,0,WHM
Pompitous Litchous,28520377,36,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393243,Platinum,74,0,SAM
Caraselle Mariannette,27125126,37,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394280,Platinum,58,0,RPR
Mars Bars,41756039,38,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392125,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,39,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392643,Platinum,41,0,BLU
Han Liu,44640291,40,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394215,Platinum,63,0,WHM
Monkey Rat,28956529,41,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733393384,Platinum,37,0,SGE
Terack Tre,51190679,42,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394217,Platinum,114,0,PLD
Azie Amaterasu,3217903,43,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733394094,Platinum,71,0,RDM
Saran Kagon,39024611,44,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394452,Platinum,65,0,AST
Lavena Warren,50144898,45,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733394869,Platinum,47,0,PLD
Talla Khen,8350017,46,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392499,Platinum,54,0,NIN
Luna Hestia,13075521,47,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733395067,Platinum,47,0,GNB
Kur Rumi,37431125,48,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733394792,Platinum,42,0,DRG
Mistress Woe,36745031,49,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393656,Platinum,79,0,WAR
Shutey Sawczak,34269442,50,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733395129,Platinum,67,0,BLM
Muirgein Gaoithe,43757996,51,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733393865,Platinum,61,0,SMN
Mae Murasaki,37777538,52,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394156,Platinum,46,0,SCH
Aisling Talier,26622237,53,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733394537,Platinum,32,0,GNB
Aislinn Rose,47395507,54,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733392674,Platinum,105,0,BLM
Jaliqai Bairon,49027736,55,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733394646,Platinum,59,0,RPR
If'coverd Pls'use'pot,49819474,56,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393610,Platinum,26,0,PLD
Lunara Nanora,29749614,57,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393517,Platinum,25,0,DRG
Nirki Yukumo,41663432,58,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733393183,Platinum,44,0,NIN
Chs Crane,37655547,59,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733395306,Platinum,43,0,CUL
Soft Ravioli,51183748,60,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733394443,Platinum,34,0,RDM
Bianka Atae'gina,37927920,61,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733394582,Gold,63,0,DRG
Ren Valence,39411855,62,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733395002,Gold,48,0,DNC
Snow Halation,36208179,63,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733392328,Gold,42,0,SAM
Miora Gavariah,21083695,64,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733392918,Gold,104,0,AST
Mickydave Thrill,33261897,65,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392271,Gold,92,0,DRG
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393093,Gold,69,0,GNB
Seal Rock,29463992,67,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394313,Gold,66,0,WAR
Clars Lester,951178,68,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733392571,Gold,64,0,PCT
Valen Drakeblood,13598510,69,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393423,Gold,40,0,UNK
Araki Dayir,44177836,70,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733391839,Gold,35,0,WHM
Amurai Galewind,46001881,71,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733395243,Gold,90,0,SGE
Nogard Fal,39652346,72,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393595,Gold,75,0,SAM
Gains Boros,44700373,73,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733395158,Gold,56,0,WAR
Anya Ayase,35377758,74,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393183,Gold,35,0,RDM
Epurus Vagrant,8742840,75,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733394911,Gold,32,0,PCT
Daeneris Stormborn,17816677,76,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733395302,Gold,87,0,VPR
Cwenhild Reid,41763782,77,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393580,Gold,27,0,DRK
Eight Aliapoh,41909710,78,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394898,Gold,74,0,PCT
Why Care,9512184,79,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394632,Gold,52,0,GNB
Edea Lea,13526979,80,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394538,Gold,45,0,RPR
Constance Castaspella,35726357,81,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733393380,Gold,29,0,DRK
Rita Ora,40021877,82,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733395268,Gold,26,0,RDM
Dusk Himmel,15330477,83,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393658,Gold,14,0,VPR
Juru'a Mihrulh,48704606,84,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733394315,Gold,92,0,RDM
Valmet Arisawa,51733316,85,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733394218,Gold,48,0,UNK
Nor Xyz,31204260,86,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733395192,Gold,29,0,PCT
Roaring Sun,44896625,87,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733395180,Gold,22,0,VPR
Long Mog,33214885,88,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733393978,Gold,65,0,GNB
Boss Clock,7454011,89,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393487,Gold,47,0,SAM
Vert Noxx,20047200,90,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394769,Gold,31,0,GNB
Valya Dream,36468496,91,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393086,Gold,30,0,MCH
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394597,Gold,16,0,MNK
Hinata Hyuga',3941549,93,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733392902,Gold,57,0,DNC
Ethan Embersworn,26635745,94,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394990,Gold,34,0,WAR
Brian Ricardo,41560139,95,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393553,Gold,27,0,SAM
Toad Ni,39096070,96,0,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733393280,Gold,23,0,BRD
Hanami Koi,43689410,97,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733392031,Gold,20,0,WHM
Loufto Niko,22328985,98,0,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733393214,Gold,74,0,SGE
Bumble Lord,39455032,99,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733394767,Gold,63,0,DRG
Revenant Crow,17802040,100,0,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733392675,Gold,41,0,DRK
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733393691,Crystal,371,2,RDM
Miyu Moon,14522179,2,3,Zalera,Crystal,4639,149,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733393376,Crystal,136,4,SAM
Pekora Meow,37421725,3,2,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394347,Crystal,321,9,AST
Terro Beoulve,45682109,4,0,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733393775,Crystal,443,5,RPR
Recette Lemongrass,45876373,5,0,Exodus,Primal,4280,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394067,Crystal,129,0,NIN
Milly Mina,37964161,6,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733394390,Crystal,429,3,AST
Doomballoon Dapingus,44483744,7,0,Lamia,Primal,4222,190,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393898,Crystal,216,6,SAM
Suhr Zarek,8876676,8,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733394199,Crystal,323,4,PLD
Fat Cats,39235895,9,0,Faerie,Aether,3884,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733393742,Crystal,161,3,MNK
Ais Syensu,35363502,10,15,Exodus,Primal,3840,520,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394904,Crystal,266,16,SCH
Kasai Kage,21886030,11,10,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393769,Crystal,401,14,NIN
Taiya Li,41293767,12,11,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733393366,Crystal,344,5,MNK
Satoru Gojou,48764071,13,12,Coeurl,Crystal,3747,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394879,Crystal,460,6,RDM
Peregrine Lofte,55117058,14,13,Leviathan,Primal,3623,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392744,Crystal,318,5,VPR
Medorii Tenosu,47682367,15,14,Gilgamesh,Aether,3599,102,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733392140,Crystal,294,9,SAM
Yan Shua,33322665,16,18,Gilgamesh,Aether,3403,136,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393582,Crystal,248,12,DNC
Onion Little,37583983,17,16,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733392910,Crystal,169,3,AST
Ham Baga,28276994,18,17,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733392992,Crystal,581,21,MCH
Noga Cosnoh,12058107,19,0,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733392244,Crystal,617,20,MNK
Buzzy Wuzzy,36606684,20,28,Balmung,Crystal,3242,292,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392230,Crystal,126,5,WAR
Zeke Ewoza,38693513,21,20,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392103,Crystal,345,0,WHM
