name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shimori Bunihara,35166011,21,19,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750327658,Crystal,235,6,WHM
Death Reaps,8773483,22,21,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750326564,Crystal,236,14,PCT
Doomballoon Dapingus,19169037,23,22,Diabolos,Crystal,1671,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750328959,Crystal,87,1,SAM
Jay Vermillion,20310837,24,0,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327892,Crystal,93,0,BRD
Rubedo Ginshi,15639088,25,46,Lamia,Primal,1597,600,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750326985,Crystal,74,8,MCH
F'ool Pr'oof,27802292,26,25,Famfrit,Primal,1588,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750328243,Crystal,131,0,PCT
Meteor Moon,29693876,27,26,Rafflesia,Dynamis,1585,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1750327214,Crystal,62,0,SGE
Tomo Kote,38176817,28,33,Gilgamesh,Aether,1585,302,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328308,Crystal,58,4,MNK
Onion Little,37583983,29,27,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750329650,Crystal,63,0,WAR
Fat Cats,39235895,30,28,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750327942,Crystal,50,0,DNC
Roland Montpensier,27408688,31,29,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750326615,Crystal,66,5,DRK
Mac Arena,45492392,32,30,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750327773,Crystal,29,0,MNK
Merlin Emryss,9605720,33,39,Faerie,Aether,1293,199,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750328033,Crystal,86,9,NIN
Uki Yo,50106047,34,31,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750326620,Crystal,41,0,RPR
Cloie Saphira,19299690,35,32,Malboro,Crystal,1287,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750326592,Crystal,54,0,WHM
Suhr Zarek,8876676,36,34,Balmung,Crystal,1211,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750329508,Crystal,91,4,PLD
Bo Nuts,2234245,37,35,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750328292,Crystal,106,0,BRD
Volfian De'lobo,37236023,38,36,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750328526,Crystal,51,0,PCT
Kahlil Immortalis,22812670,39,37,Diabolos,Crystal,1181,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750329569,Crystal,375,16,BRD
Fye Alanyk,48751064,40,38,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750327489,Crystal,43,1,BLM
Laela Prismriver,1373063,41,40,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750327582,Crystal,75,0,CUL
Tsumetai Hana,49522251,42,41,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750327436,Crystal,99,0,MNK
Alice Schuberg,6055441,43,42,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1750329390,Crystal,72,0,BLM
Rex Gladio,45262228,44,43,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750327935,Crystal,128,0,BRD
I'm Die,4799967,45,50,Gilgamesh,Aether,1006,100,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328935,Crystal,139,3,GNB
Gummy Worm,57647274,46,44,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750326263,Crystal,74,0,MNK
A'is Catalt,41573989,47,45,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750329570,Crystal,73,0,MCH
Naomi Hakoma,13697124,48,47,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750327563,Crystal,25,0,BSM
Kae Chan,33250528,49,48,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750327838,Crystal,30,2,DRG
Nei Rainari,10185429,50,49,Leviathan,Primal,990,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750329478,Crystal,40,0,WAR
Im Dead,44727021,51,74,Coeurl,Crystal,884,190,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750329083,Crystal,45,4,GNB
Cadence Cantus,33044984,52,51,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750326615,Crystal,145,0,BTN
Luluwa Lilith,48275257,53,52,Seraph,Dynamis,881,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750327837,Crystal,54,0,DRK
Mew Yuki,41637584,54,53,Balmung,Crystal,815,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750327496,Crystal,122,16,AST
Big Three,47754584,55,54,Zalera,Crystal,810,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750328318,Crystal,22,0,WAR
Xiao Longbao,31670807,56,55,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1750326256,Crystal,447,26,MIN
Xiao Baobao,34864246,57,56,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750326950,Crystal,135,6,NIN
Cecils Lunas,39054438,58,92,Brynhildr,Crystal,802,212,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750328315,Crystal,103,5,SGE
Melee Onry,34947176,59,57,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750329108,Crystal,72,0,SMN
Nika Arwing,12407061,60,58,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1750329086,Crystal,45,0,VPR
Yui Fins,46861659,61,60,Adamantoise,Aether,788,73,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750329190,Crystal,291,9,PLD
Strolling Sapling,2190135,62,76,Sargatanas,Aether,785,98,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328769,Crystal,98,7,DRG
Vestelle Sawyer,30059169,63,79,Gilgamesh,Aether,776,97,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328172,Crystal,52,4,DRG
Sarah Montcroix,21257525,64,59,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750326589,Crystal,32,0,SMN
Tiny Sosig,16648383,65,61,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750328293,Crystal,118,0,PLD
Catgirl Sniffa,55947736,66,62,Sargatanas,Aether,709,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328281,Crystal,82,2,UNK
Lux Mas,23065843,67,63,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328630,Crystal,84,8,RDM
Church Girl,52110102,68,64,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750327952,Crystal,39,0,UNK
Finch Curador,30712387,69,65,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750329437,Crystal,53,0,BRD
Goemon Da-cat,33537349,70,66,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1750328307,Crystal,75,0,BRD
Mtn Boop,36509633,71,67,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750328304,Crystal,44,0,SCH
Iron'chef America,8128303,72,68,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1750327040,Crystal,169,5,PLD
Ash Ymir,50182260,73,69,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750326880,Crystal,124,0,UNK
Moon Eclipse,50777415,74,70,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750327084,Crystal,87,0,SCH
Adrianne Lehman,335503,75,71,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750328208,Crystal,255,0,MCH
Mikjall Djt-yisi,26689137,76,72,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750329584,Crystal,130,6,AST
Rhynnian Embersong,25760441,77,73,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750327755,Crystal,61,0,UNK
Sanahi Keto,57330112,78,75,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326837,Crystal,25,0,RPR
Ryan Hoshiko,10323495,79,96,Lamia,Primal,687,183,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750327348,Crystal,79,25,GNB
Twist Slaps,45827554,80,77,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750327201,Crystal,23,0,GNB
Theory Ai,55206021,81,78,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750326301,Crystal,361,14,WHM
Sandwich Ham,41124823,82,236,Cactuar,Aether,614,614,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328765,Crystal,32,21,SCH
Xianra Bryne,4015592,83,80,Excalibur,Primal,607,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1750327882,Crystal,133,14,WAR
Alma Braver,729037,84,81,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750328909,Crystal,145,9,WHM
Barock Obama,52411158,85,82,Siren,Aether,603,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750329202,Crystal,72,0,WAR
Novical Astrea,42979170,86,83,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750329605,Crystal,79,0,BSM
Lo Key,21886030,87,84,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750326381,Crystal,30,0,NIN
Macro Plz,44437004,88,85,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328589,Crystal,39,0,SCH
Azar Kaveh,16748899,89,86,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326218,Crystal,17,0,MNK
Aoi Kami,40024501,90,87,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750329426,Crystal,84,0,WHM
Gungnir Silveresta,10548665,91,88,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750328359,Crystal,30,0,SAM
Aveise Sigrid,57691885,92,89,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750326785,Crystal,104,0,VPR
Mash Buttons,12470854,93,90,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750326513,Crystal,45,1,BRD
Hunie Pop,37396085,94,91,Ultros,Primal,591,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328812,Crystal,167,11,WHM
Wen Nya,31142896,95,93,Leviathan,Primal,585,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750328131,Crystal,315,0,WHM
Olivia Lugria,15149290,96,94,Sargatanas,Aether,522,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750327242,Crystal,238,22,DRK
Sera Viegart,12102907,97,95,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328238,Crystal,42,0,PLD
Aina Uchiha,24741937,98,117,Famfrit,Primal,507,201,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750327446,Crystal,79,3,SGE
Bean Waters,34305264,99,111,Famfrit,Primal,501,104,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750327831,Crystal,34,4,RPR
Eloza Ketsch,8667845,100,97,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750327475,Crystal,169,13,BLM
Nephry Lemuri,35998784,101,98,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328708,Crystal,136,0,SMN
Rose Underwood,43332405,102,99,Leviathan,Primal,497,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750328866,Crystal,161,0,SCH
Alhanelem Amidatelion,873371,103,100,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750328687,Crystal,115,1,PCT
Shiri Grey,32860535,104,147,Cactuar,Aether,406,208,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328226,Crystal,259,11,RDM
Hitori Bocchi,55906675,105,101,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750328103,Crystal,52,0,BLM
Krysas Azphina,358612,106,102,Excalibur,Primal,405,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1750328196,Crystal,41,0,WHM
Noa Jean,15803862,107,103,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750327001,Crystal,32,0,UNK
Sylvie Chan,48678953,108,104,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750327132,Crystal,45,0,BLM
Veri Luominen,55705450,109,105,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328890,Crystal,69,0,WHM
Stray Wolf,31858765,110,169,Adamantoise,Aether,401,301,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328805,Crystal,72,7,PLD
Peregrine Lofte,55117058,111,106,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750329172,Crystal,59,0,WHM
Reed Diamond,7237831,112,107,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750327991,Crystal,98,0,MNK
A'ri Ryun,28037044,113,108,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750327612,Crystal,34,0,RPR
Brian Ricardo,9364090,114,109,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750326961,Crystal,33,0,SGE
Jehuty Apophis,12911440,115,110,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750326749,Crystal,138,0,DRK
Elemental Ratjam,49922380,116,112,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328968,Crystal,19,0,MNK
Roland Eredas,42044478,117,113,Ultros,Primal,395,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328618,Crystal,200,3,DRG
Kuva Curebringer,26013021,118,114,Coeurl,Crystal,394,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750326451,Crystal,66,0,FSH
Rachna Rindou,54825028,119,115,Brynhildr,Crystal,393,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750328220,Crystal,38,0,RPR
Micro Uryade,37487800,120,116,Sargatanas,Aether,392,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750329609,Crystal,27,0,WHM
Fain Doncel'aram,18921518,121,118,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750328667,Crystal,46,2,MNK
Rare Ninetytwo,23396811,122,119,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750328390,Crystal,49,0,PCT
Tiroru Choco,30112281,123,120,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750326188,Crystal,70,0,BLM
Ellie Meeps,36047772,124,121,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750329186,Crystal,46,0,PLD
Anti Luminosity,53824427,125,122,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750328323,Crystal,89,0,UNK
Frozen Heart,57487591,126,123,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750329354,Crystal,85,0,NIN
Hunter Frost,22966411,127,124,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750326321,Crystal,64,0,PCT
High Five,40416979,128,125,Brynhildr,Crystal,299,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750327170,Crystal,44,1,WHM
Yn Endo,14900406,129,126,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750326368,Crystal,23,0,UNK
Palace Achilles,57178339,130,127,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750329731,Crystal,92,0,PLD
Zeta Salazar,44375733,131,128,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750329147,Crystal,76,1,SAM
Gio Vanna,33440191,132,129,Adamantoise,Aether,298,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327951,Crystal,72,2,SGE
Fuji Apple,25827294,133,130,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1750326386,Crystal,53,0,GNB
Gracidea Blossom,53300149,134,131,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328773,Crystal,57,0,WHM
Kare Thunderfist,38266103,135,132,Cactuar,Aether,296,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750329295,Crystal,35,0,FSH
Domon Arigato,20772077,136,133,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750326619,Crystal,26,0,VPR
Aahaha Hahahahaha,31743716,137,134,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328531,Crystal,42,0,CRP
Harmony Korine,50857849,138,135,Lamia,Primal,202,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750329085,Crystal,88,6,WHM
Crippling Depression,5002099,139,183,Marilith,Dynamis,202,102,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750328410,Crystal,32,1,UNK
Suhr Zarek,41651606,140,136,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750329614,Crystal,23,0,WAR
Satoshi Itaori,52546108,141,137,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750328527,Crystal,22,0,SMN
Ratge Moment,42348338,142,138,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750329379,Crystal,39,1,WHM
Fortune Days,44283538,143,139,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750327091,Crystal,17,0,RPR
Teysa Montgomery,6201712,144,140,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750326891,Crystal,119,1,DRG
Jon Jitsu,3287137,145,141,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750327108,Crystal,74,0,SAM
Solelle Drillemont,20096197,146,142,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750328174,Crystal,62,0,NIN
Ahri Meow,42604315,147,143,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750329771,Crystal,59,0,DRG
Coast Contra,51215902,147,143,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750328079,Crystal,59,0,UNK
Nyanta Nyanjima,2171472,149,145,Siren,Aether,199,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750326992,Crystal,55,0,FSH
Null Zeta,31940004,150,146,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1750328284,Crystal,47,0,UNK
Van Yuuk,57553112,151,148,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1750328683,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,152,149,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750328379,Crystal,53,0,GNB
Dandy Lyon,9088850,153,150,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750327082,Crystal,20,0,DRG
Maria Sylvalum,20914761,154,151,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750327514,Crystal,151,0,SCH
Yae Niijima,29384347,155,156,Lamia,Primal,102,2,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328393,Crystal,115,3,MCH
Gwyneth Llwyd,42697633,156,152,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750328289,Crystal,150,0,RPR
What's Feint,41513767,157,153,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750328611,Crystal,24,0,PLD
Tupac Shakur-,2673661,158,228,Gilgamesh,Aether,100,100,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750327223,Crystal,382,4,UNK
Vaeltis Nyght,16404977,159,154,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750327660,Crystal,163,0,FSH
