name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,23,20,Cactuar,Aether,889,97,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766569625,Crystal,24,6,MNK
Neo Dymium,33030676,24,136,Siren,Aether,809,709,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766572507,Crystal,13,10,RDM
Aoi Kami,40024501,25,33,Gilgamesh,Aether,802,298,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572975,Crystal,87,27,GNB
Very Loooooooooooong,39723109,26,56,Hyperion,Primal,798,405,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766571861,Crystal,59,17,UNK
Bing Bing,55799171,27,68,Faerie,Aether,786,486,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766572754,Crystal,14,9,RDM
Ser Oswald,28562542,28,41,Mateus,Crystal,763,284,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766570018,Crystal,16,7,PLD
Suhr Zarek,8876676,29,21,Balmung,Crystal,710,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572513,Crystal,20,0,BLM
Skyanar Tyrunas,42486942,30,23,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766571691,Crystal,49,0,PLD
Sanguinius Smolblood,33489157,31,24,Kraken,Dynamis,701,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766572671,Crystal,59,0,PLD
Relena Quaversie,31698638,32,25,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766569822,Crystal,52,0,CUL
Orpheus Laine,29851207,33,26,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570091,Crystal,22,0,RDM
Silanah Sylphrena,45709349,34,27,Faerie,Aether,697,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766569592,Crystal,20,9,SCH
Kitsu Katsu,41828123,35,28,Gilgamesh,Aether,695,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572734,Crystal,95,31,SAM
Death Reaps,8773483,36,30,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572324,Crystal,56,8,MNK
Ham Baga,28276994,37,42,Balmung,Crystal,615,204,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766570228,Crystal,22,9,RDM
Gojo San,48764071,38,31,Gilgamesh,Aether,613,2,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571446,Crystal,19,4,WAR
Fyn Chii,40449206,39,69,Gilgamesh,Aether,604,305,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570565,Crystal,56,10,GNB
Indigo Plateau,31627935,40,51,Zalera,Crystal,603,204,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766571676,Crystal,94,23,RDM
Cayen Cen,13893282,41,78,Cactuar,Aether,601,398,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766572851,Crystal,94,14,UNK
You Sea,12059416,42,170,Gilgamesh,Aether,599,599,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570511,Crystal,155,20,PCT
Merlin Emryss,9605720,43,54,Faerie,Aether,597,200,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766570686,Crystal,23,6,DRK
Key Factor,44550788,44,182,Leviathan,Primal,509,509,df84d3ec0e0f36ba0374be957b68742d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766572505,Crystal,65,31,MNK
Ton'au Twostick,55947736,45,50,Sargatanas,Aether,508,108,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766570179,Crystal,55,12,UNK
Hrothmar Blackburns,28757856,46,32,Adamantoise,Aether,506,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766570464,Crystal,45,13,BLM
Uki Yo,50106047,47,34,Adamantoise,Aether,504,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766572757,Crystal,6,0,RPR
Tomo Kote,38176817,48,46,Gilgamesh,Aether,503,99,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766569570,Crystal,7,1,VPR
Ryan Hoshiko,10323495,49,97,Lamia,Primal,501,304,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766571684,Crystal,68,21,SMN
Air Weaver,12424525,50,53,Coeurl,Crystal,501,103,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766570035,Crystal,4,1,WHM
Pink Perfection,42927914,51,148,Behemoth,Primal,500,500,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766572497,Crystal,153,19,BRD
Lelouch Masamune,12543299,52,71,Malboro,Crystal,499,201,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766571641,Crystal,52,14,WAR
Zeta Salazar,44375733,53,36,Midgardsormr,Aether,499,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766572196,Crystal,43,16,SAM
Xiao Longbao,31670807,54,37,Excalibur,Primal,497,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766572188,Crystal,194,24,RDM
Azure End,37763645,55,94,Rafflesia,Dynamis,497,298,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766572685,Crystal,56,9,NIN
Koiaki Nishimon,37165464,56,48,Exodus,Primal,497,95,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766569973,Crystal,31,5,WHM
Terro Beoulve,45682109,57,91,Coeurl,Crystal,497,297,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766569437,Crystal,15,13,RPR
Diana Guillard,48622291,58,105,Siren,Aether,496,396,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766570610,Crystal,70,6,VPR
Zeke Ewoza,38693513,59,38,Sargatanas,Aether,496,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766571052,Crystal,13,0,NIN
Naomi Hakoma,13697124,60,39,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766572479,Crystal,8,0,ALC
Big Three,47754584,61,40,Zalera,Crystal,495,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766571238,Crystal,5,0,WAR
Pekora Meow,37421725,62,67,Leviathan,Primal,494,194,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766570317,Crystal,27,14,BLM
Myu Meow,9691497,63,43,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766569629,Crystal,11,0,BRD
Josh Trigiani,6965228,64,44,Lamia,Primal,406,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766572599,Crystal,98,0,BLM
Somnidemn Serdorm,37031558,65,45,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766570092,Crystal,72,19,AST
Divine Zr,3973978,66,89,Gilgamesh,Aether,405,205,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570544,Crystal,32,6,RPR
Roland Montpensier,27408688,67,59,Mateus,Crystal,404,100,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766569908,Crystal,29,1,DRK
Minato Maki,53819658,68,47,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766570879,Crystal,21,0,MNK
Aria Orchestria,31520206,69,49,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766571861,Crystal,105,10,BLM
Jehuty Apophis,12911440,70,52,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766572526,Crystal,35,0,SMN
Rion Cousland,29846500,71,84,Excalibur,Primal,398,198,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766571675,Crystal,97,7,PLD
Aladar Treestar,32068668,72,76,Gilgamesh,Aether,396,101,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572225,Crystal,88,1,RPR
Micro Uryade,37487800,73,55,Sargatanas,Aether,394,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766570539,Crystal,9,0,RDM
Ryun Away,43368486,74,0,Balmung,Crystal,391,391,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572204,Crystal,66,19,MCH
Emi Meow,44729199,75,57,Siren,Aether,390,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766569619,Crystal,6,0,BLM
Katsumi Sakimuri,29582542,76,80,Balmung,Crystal,385,183,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766570038,Crystal,51,11,WHM
Li Ah,59361413,77,58,Seraph,Dynamis,308,2,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766571522,Crystal,126,9,UNK
Neco-arc Myuri,1364925,78,96,Balmung,Crystal,306,108,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572200,Crystal,29,7,GNB
Rex Gladio,45262228,79,60,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766570939,Crystal,38,0,SAM
Kookiki Kooki,39878714,80,79,Mateus,Crystal,303,100,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766569551,Crystal,24,2,DRG
Tiny Sosig,16648383,81,61,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766570828,Crystal,76,10,DRG
Adrianne Lehman,335503,82,62,Jenova,Aether,301,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766569617,Crystal,113,26,PLD
Snowsteps Frozenheart,25431273,83,63,Siren,Aether,301,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766569523,Crystal,49,0,DNC
Sovereign Phil,14314725,84,151,Goblin,Crystal,301,301,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766569545,Crystal,46,4,WHM
Fyoriah Aliapoh,44734635,85,64,Faerie,Aether,301,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766572271,Crystal,37,0,PLD
Severe Person,32143955,86,65,Zalera,Crystal,301,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766571510,Crystal,19,0,NIN
Grace Welkin,24115533,87,0,Balmung,Crystal,300,300,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572830,Crystal,59,17,NIN
Agnes Tachyon',27103405,88,104,Siren,Aether,300,200,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766571585,Crystal,51,17,BLM
Denmo Mcstronghuge,1150717,89,66,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766570127,Crystal,30,0,SGE
Xiao Baobao,34864246,90,70,Gilgamesh,Aether,299,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571322,Crystal,20,7,BRD
Finch Curador,30712387,91,75,Leviathan,Primal,299,2,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766572309,Crystal,15,13,BRD
Oikawa Toru,19604162,92,176,Seraph,Dynamis,299,299,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766569983,Crystal,14,5,PCT
Meteor Moon,29693876,93,0,Rafflesia,Dynamis,299,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1766572631,Crystal,2,0,SGE
Gary Verny,7054871,94,72,Behemoth,Primal,298,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766571546,Crystal,27,0,DRK
Elafacwen Meng,35100604,95,73,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766572609,Crystal,22,0,FSH
Buzzy Wuzzy,36606684,96,74,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572466,Crystal,5,0,MNK
Aurora Aura,51466191,97,221,Coeurl,Crystal,297,297,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766572241,Crystal,79,19,SMN
Thya Bowtail,8350112,98,77,Gilgamesh,Aether,291,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572811,Crystal,28,0,BLM
Hunie Pop,37396085,99,98,Ultros,Primal,202,6,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766572575,Crystal,65,1,WHM
Synoa Roar,43688334,100,81,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766571466,Crystal,82,0,DRG
Savard Qerel,20600432,101,190,Diabolos,Crystal,201,201,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766570241,Crystal,70,15,WAR
Reginald Cleuth,37529495,102,107,Leviathan,Primal,201,101,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571937,Crystal,59,2,NIN
Lux Mas,23065843,103,82,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766571771,Crystal,25,0,RDM
Doosomini Potini,55756903,104,83,Goblin,Crystal,201,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766572646,Crystal,20,0,GNB
Ni Xi,34789289,105,85,Malboro,Crystal,200,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766572967,Crystal,76,3,UNK
Goth Maiden,35800212,106,86,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766571073,Crystal,58,0,UNK
Zephyr Tempest,37998406,107,87,Behemoth,Primal,200,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766569671,Crystal,56,1,VPR
Ash Ymir,50182260,108,88,Gilgamesh,Aether,200,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571697,Crystal,48,6,UNK
Ath Anilin,25243868,109,90,Lamia,Primal,200,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766571031,Crystal,21,0,SGE
Happie Gilmore,12652383,110,92,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766569652,Crystal,58,0,WAR
Suzanne Ronchelieu,41873708,111,93,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766572331,Crystal,52,0,BLM
Jenova Catgirl,56356925,112,115,Balmung,Crystal,199,99,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766571725,Crystal,37,6,BLM
Rusheel Vasscus,2314921,113,117,Adamantoise,Aether,199,99,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766571225,Crystal,32,3,WAR
Ody Fireflye,10501282,114,95,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766570146,Crystal,113,13,RDM
Kiki Haruko,28945217,115,112,Behemoth,Primal,198,98,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766572182,Crystal,39,3,RPR
Asakura Momo,34447600,116,99,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571913,Crystal,170,0,WHM
Nanamie Namie,54007603,117,118,Seraph,Dynamis,101,1,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766570785,Crystal,29,1,WHM
Wmmmmmmmmm Wmmmnmmmmm,43697383,118,210,Halicarnassus,Dynamis,101,101,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766571213,Crystal,25,8,PLD
Cain Molkoh,57323197,119,140,Goblin,Crystal,100,100,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766572522,Crystal,103,17,PLD
Deez Crits,37202007,120,149,Excalibur,Primal,100,100,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766572746,Crystal,102,15,PLD
Rihse Sejeh,23277570,121,179,Mateus,Crystal,100,100,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766570900,Crystal,101,19,DNC
Theory Ai,55206021,122,150,Leviathan,Primal,100,100,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571587,Crystal,88,17,SCH
Beowulf Blackstone,21155651,123,100,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766571141,Crystal,85,0,GNB
Kans Ymir,29598040,123,100,Goblin,Crystal,100,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766570476,Crystal,85,0,DRG
Inugami San,23820236,125,0,Mateus,Crystal,100,100,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766572019,Crystal,83,27,BLM
Stavros Valeksejeva,24501080,126,102,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766572706,Crystal,78,0,GNB
Kiss Bunny,44543603,127,235,Behemoth,Primal,100,100,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766571981,Crystal,71,25,SGE
Azalie Amore,33945163,128,103,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766572969,Crystal,68,0,UNK
Sitri Belladonna,44271644,129,106,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766571418,Crystal,59,0,RPR
A'ylin Ritae,34031493,130,0,Lamia,Primal,100,100,0a6fedbe41328bc42b2b313f72c03501_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766569913,Crystal,58,26,GNB
Rodolphus Lestrange,27114083,131,114,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766570551,Crystal,46,14,MCH
Sovereign Philia,15078273,131,108,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766571969,Crystal,46,0,PLD
Fenrir Mani,46990212,133,109,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766572819,Crystal,45,0,WAR
Nika Arwing,12407061,134,110,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766571314,Crystal,39,0,NIN
Stay Gold,32720913,134,195,Malboro,Crystal,100,100,ea8f0554d2c4394a22940379652fb50f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766570226,Crystal,39,11,RDM
Vann Healsing,6572,134,110,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766570333,Crystal,39,0,GNB
Fine Wine,29853590,137,113,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766570545,Crystal,34,0,WHM
Natsu Tentsuki,34869343,138,116,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766569791,Crystal,30,0,WAR
Son Giyu,54229008,139,123,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766572650,Crystal,29,6,DRG
Radanis Luminacht,16920977,140,118,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766569492,Crystal,28,0,CUL
Mirae Malaguld,50148809,141,120,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766570456,Crystal,27,0,DRG
Yulia Lunaria,82714,141,144,Coeurl,Crystal,100,100,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766570504,Crystal,27,2,GNB
Sunday Silence,58908293,143,145,Golem,Dynamis,100,100,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766569915,Crystal,26,4,DRK
Anti Luminosity,53824427,144,124,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766571658,Crystal,25,3,RPR
Boulder Beholder,10981587,144,121,Faerie,Aether,100,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766569522,Crystal,25,0,WAR
Atreus Auditore,1365595,146,167,Faerie,Aether,100,100,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766570530,Crystal,24,8,PLD
Vestelle Sawyer,30059169,146,122,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571921,Crystal,24,0,DRG
Pio Arphio,18277647,148,184,Kraken,Dynamis,100,100,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766569924,Crystal,21,10,SGE
Biscuit Kru'eger,31538275,149,168,Zalera,Crystal,100,100,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766572788,Crystal,20,6,PCT
Lulu Meow,48275257,150,125,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766570443,Crystal,19,0,AST
Brian Ricardo,9364090,151,129,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766571820,Crystal,16,1,AST
Ellie Titis,36865882,151,126,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766571771,Crystal,16,0,MNK
Peregrine Lofte,55117058,151,126,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571561,Crystal,16,0,DRK
Rose Underwood,43332405,151,126,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571012,Crystal,16,0,GNB
Rubedo Ginshi,15639088,155,130,Lamia,Primal,100,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766570246,Crystal,13,0,DRK
Jekai August,45489344,156,131,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766571118,Crystal,11,0,PLD
Mahou Mahou,47196016,156,131,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766572130,Crystal,11,0,UNK
Io Isana,33563057,158,133,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766570307,Crystal,10,0,SCH
Obelisk Silvermoon,18585285,158,133,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766572190,Crystal,10,0,UNK
Tom Diesche,18405124,160,135,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766570402,Crystal,9,0,WVR
Sparrow Hawk,50867063,161,137,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766570067,Crystal,1,0,WAR
