name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Kami,40024501,22,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769336849,Ultima,208,1,MCH
Rae Rea,58956664,23,0,Seraph,Dynamis,3132,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769334903,Ultima,215,2,MNK
Azar Kaveh,16748899,24,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769337530,Ultima,791,0,WVR
Terro Beoulve,45682109,25,0,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769336262,Ultima,188,0,BRD
Buzzy Wuzzy,36606684,26,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769336840,Ultima,87,0,RPR
Fulheart Grit,38212551,27,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769336733,Ultima,284,0,RPR
Nini Kaukau,43342635,28,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769337385,Ultima,214,7,AST
Artesia Saeyrs,2957946,29,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769336011,Ultima,97,0,PLD
Oikawa Toru,19604162,30,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769337045,Ultima,120,0,AST
Uki Yo,50106047,31,0,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769337601,Ultima,130,0,RPR
J'heero Eshe,47050578,32,46,Lamia,Primal,3036,487,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769336763,Ultima,160,5,MCH
Void Stellarvore,56025761,33,32,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769334677,Ultima,155,0,SAM
Sovereign Phil,14314725,34,33,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769336030,Ultima,126,0,PLD
Mavis Enyo,14769968,35,34,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769334577,Ultima,78,0,BRD
Kairi Rune,28236760,36,35,Hyperion,Primal,3017,188,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769336967,Ultima,659,33,RDM
Bon Ten,48592929,37,45,Seraph,Dynamis,2851,288,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769335051,Omega,108,7,SAM
Aveise Sigrid,57691885,38,36,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769337140,Omega,224,0,UNK
Shimori Bunihara,35166011,39,37,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769335053,Omega,240,0,DRG
Sanahi Keto,57330112,40,38,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769335831,Omega,144,0,PLD
Silanah Sylphrena,45709349,41,39,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769337539,Omega,126,12,SCH
Boulder Beholder,10981587,42,40,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769336828,Omega,90,0,RDM
Kheda Mars,32052020,43,41,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769335619,Omega,116,1,UNK
Local-area Network,28168413,44,42,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769336511,Omega,151,0,SAM
Ni Xi,34789289,45,43,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769337073,Omega,387,0,UNK
Goemon Da-cat,33537349,46,44,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769335652,Omega,191,5,SCH
Ton'au Twostick,55947736,47,0,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769334703,Omega,282,6,UNK
Neo Dymium,33030676,48,0,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769335612,Omega,210,5,RDM
Lucio Harundo,4012099,49,0,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769335892,Omega,451,2,RPR
Hollow Bastion,56455630,50,75,Rafflesia,Dynamis,2490,487,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769336204,Omega,101,8,UNK
Ibrahim Immortalis,58646686,51,50,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769336111,Omega,353,11,DRK
Mash Buttons,12470854,52,51,Ultros,Primal,2425,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769337084,Omega,245,6,BRD
Aesa Iys,59631795,53,52,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769335187,Omega,113,1,GNB
Naomi Hakoma,13697124,54,53,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769335778,Omega,65,0,GNB
Sus Ge,2234245,55,54,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769334541,Omega,277,0,GNB
Lulu Meow,48275257,56,55,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769336939,Omega,128,3,PLD
Death Reaps,8773483,57,56,Balmung,Crystal,2277,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769337393,Omega,276,0,BLM
Fye Alanyk,48751064,58,57,Diabolos,Crystal,2269,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769337070,Omega,615,15,PCT
Sparrow Hawk,50867063,59,58,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769336084,Omega,66,0,SCH
Black Beretta,21886030,60,59,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769334209,Omega,301,17,NIN
Thya Bowtail,8350112,61,60,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769336982,Omega,77,4,WHM
Mac Arena,21560395,62,61,Adamantoise,Aether,2199,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769336943,Omega,82,4,MCH
Lelouch Masamune,12543299,63,62,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769334844,Omega,388,2,GNB
Zeta Salazar,44375733,64,68,Midgardsormr,Aether,2187,99,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769335847,Omega,193,2,BRD
Bigg Succ,14228989,65,63,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769337718,Omega,79,0,MCH
Ash Kitamura,28316663,66,64,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769335101,Omega,42,0,AST
Suhr Zarek,41651606,67,65,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769335467,Omega,61,0,MNK
Ais Syensu,35363502,68,66,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769337076,Omega,65,0,SCH
Kuina Kagetsu,36802695,69,67,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769337435,Omega,157,0,VPR
Aiberaint Mando,58601227,70,74,Faerie,Aether,2105,100,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769337603,Omega,51,1,PLD
Bing Bing,55799171,71,69,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769334758,Omega,49,0,MCH
Hrothmar Blackburns,28757856,72,70,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769337601,Omega,488,11,BLM
Caedes Rozwell,59220486,73,71,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769336545,Omega,104,0,WAR
Illlllllll Illlllllll,28358496,74,72,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769337712,Omega,189,0,WAR
Neco-arc Myuri,1364925,75,73,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769337281,Omega,210,2,SAM
Tom Diesche,18405124,76,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769335531,Omega,114,0,AST
Yos Sy,23664999,77,0,Jenova,Aether,1990,3,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769335996,Omega,311,26,DNC
Casey Jones,29884500,78,0,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769336314,Omega,156,0,WHM
Vestelle Sawyer,30059169,79,0,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769335001,Omega,55,0,NIN
Bepsi Kola,41348459,80,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769335429,Omega,88,1,DNC
Alana Mystranquil,38447772,81,87,Coeurl,Crystal,1969,104,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769337642,Omega,144,5,RDM
Tiroru Choco,30112281,82,234,Jenova,Aether,1959,1162,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769335678,Omega,96,22,DNC
Olivia Lugria,15149290,83,81,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769335563,Omega,313,0,DNC
Air Weaver,12424525,84,82,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769334543,Omega,61,0,PCT
Veloce Visrin,15058846,85,83,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769335936,Omega,51,0,RDM
La Bubu,26625120,86,85,Diabolos,Crystal,1891,3,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769335155,Omega,87,4,BRD
Katsumi Sakimuri,29582542,87,84,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769336741,Omega,159,0,NIN
Celesse Archon,5403993,88,86,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769335743,Omega,81,0,AST
Brian Ricardo,9364090,89,88,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769337547,Omega,107,12,AST
Aurora Aura,51466191,90,89,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769335760,Omega,577,0,WAR
Roland Montpensier,27408688,91,90,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769335631,Omega,130,4,DRK
Fong Walker,16284797,92,91,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769337221,Omega,295,0,VPR
Xiao Longbao,31670807,93,113,Excalibur,Primal,1788,195,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769334626,Omega,819,6,DRK
Tira Mitsu,32898452,94,92,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769336223,Omega,482,4,SAM
Ryan Hoshiko,10323495,95,93,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769336621,Omega,126,0,RDM
Reed Diamond,7237831,96,94,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769337070,Omega,175,0,AST
Finch Curador,30712387,97,95,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769336516,Omega,112,0,BLM
Maeva Atoel,28510977,98,96,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769336738,Omega,96,0,MCH
Big Three,47754584,99,97,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769336038,Omega,123,0,WAR
Barock Obama,52411158,100,98,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769337667,Omega,285,0,VPR
Satoshi Itaori,52546108,101,99,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769334332,Omega,83,0,SMN
P'roto Idola,35374628,102,100,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769336491,Omega,177,2,WAR
Gojo San,48764071,103,101,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769337753,Omega,54,0,WHM
Peregrine Lofte,55117058,104,142,Leviathan,Primal,1715,399,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769337340,Omega,55,7,DRK
Jehuty Apophis,12911440,105,102,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769336765,Omega,71,0,SGE
Zephyr Tempest,37998406,106,103,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769335835,Omega,290,5,DNC
Lily Evenstar,38882887,107,104,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769336678,Omega,149,0,MNK
Air Azure,41482862,108,187,Rafflesia,Dynamis,1690,686,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769336686,Omega,81,15,SCH
Dandy Lyon,9088850,109,105,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769334826,Omega,55,0,NIN
Son Giyu,54229008,110,106,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769337741,Omega,157,0,DRG
Koifucius Dao-master,37165464,111,107,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769336849,Omega,131,0,BRD
Tio Tot,32427648,112,108,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769334420,Omega,34,0,NIN
Nero K'ten,6155374,113,109,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769334330,Omega,163,9,AST
Grace Welkin,24115533,114,110,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769335375,Omega,211,0,PLD
Ash Ymir,50182260,115,111,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769337471,Omega,207,0,UNK
Sain Kogseguabragh,44605393,116,112,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769334711,Omega,79,0,PLD
Kjoldyr Thunderhowl,21826112,117,114,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769335714,Omega,300,0,AST
Hana Wizu,34297440,118,115,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769336732,Omega,93,0,PCT
Eyre Stahl,32745572,119,116,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769335955,Omega,296,0,MNK
Kiki Valentina,28945217,120,117,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769336909,Omega,274,0,MCH
Kotsu Inaro,30630355,121,118,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769336190,Omega,254,0,UNK
Rage Bait,40623620,122,119,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769335647,Omega,70,0,UNK
Aibertain Mando,32541700,123,180,Jenova,Aether,1574,561,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769336511,Omega,556,35,MCH
Nyanta Nyanjima,2171472,124,120,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769334261,Omega,183,0,SAM
Haha Unless,35825889,125,167,Faerie,Aether,1562,387,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769335945,Omega,49,4,DNC
Ath Anilin,25243868,126,121,Lamia,Primal,1553,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769335190,Omega,141,0,RPR
Doosomini Potini,55756903,127,122,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769334677,Omega,68,0,BRD
Xiao Baobao,34864246,128,133,Gilgamesh,Aether,1529,98,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769337058,Omega,191,3,PCT
Solelle Drillemont,20096197,129,169,Famfrit,Primal,1529,389,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769334745,Omega,141,12,SMN
Hitori Bocchi,55906675,130,123,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769336323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,131,124,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769336011,Omega,145,10,UNK
Josh Trigiani,6965228,132,125,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769337065,Omega,287,0,PCT
Pekora Meow,59841347,133,126,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769336321,Omega,66,0,SAM
Noga Cosnoh,12058107,134,127,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769337069,Omega,159,0,MNK
Gary Verny,7054871,135,128,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769337142,Omega,49,0,VPR
Key Creed,45772844,136,129,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769337034,Omega,92,0,MNK
Rhynnian Embersong,25760441,137,130,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769337119,Omega,51,0,BLM
Strolling Sapling,2190135,138,131,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769334332,Omega,134,0,DNC
Viltrix Valecent,6035738,139,132,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769336153,Omega,104,0,FSH
Medoh Meshi,32143955,140,0,Zalera,Crystal,1430,105,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769336205,Crystal,76,3,SMN
Sice Seven,52185488,141,134,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769334572,Crystal,53,0,BRD
Great Depression,5002099,142,135,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769337344,Crystal,118,0,UNK
Akam Mizuna,11803947,143,136,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769337070,Crystal,115,0,SCH
Venaire Sylvia,13282421,144,137,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769337217,Crystal,141,0,SCH
Kitsu Katsu,41828123,145,138,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769334845,Crystal,197,0,VPR
Micro Uryade,37487800,146,139,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769336342,Crystal,136,0,SCH
Arnavon Djt-dvre,18918772,147,141,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769335019,Crystal,95,0,RDM
Fenrir Mani,46990212,148,143,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769336115,Crystal,609,28,WHM
Lux Mas,23065843,149,144,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769337664,Crystal,140,3,RDM
Adrianne Lehman,335503,150,145,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769335896,Crystal,496,7,NIN
Yui Fins,46861659,151,146,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769336481,Crystal,847,20,PLD
Zeke Ewoza,38693513,152,147,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769337284,Crystal,95,0,NIN
Suhr Zarek,42251690,153,206,Coeurl,Crystal,1305,396,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769337420,Crystal,60,6,MNK
Lamitt Tholl,32199296,154,148,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769334816,Crystal,108,0,WHM
Tiny Sosig,16648383,155,149,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769336870,Crystal,338,6,WAR
Vann Healsing,6572,156,160,Coeurl,Crystal,1292,100,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769336920,Crystal,73,1,GNB
Rusheel Vasscus,2314921,157,150,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769336326,Crystal,423,0,MNK
Sarantsatsral Kha,26082962,158,151,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769334655,Crystal,195,0,SCH
Gidding Mimid,9835761,159,152,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769334833,Crystal,261,14,RDM
