name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hatsune Freaku,49470643,23,18,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773483145,Omega,29,0,MNK
Barock Obama,52411158,24,19,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773485302,Crystal,114,16,PLD
Milly Mina,37964161,25,20,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773483589,Crystal,83,9,AST
Ahri Meow,42604315,26,77,Leviathan,Primal,1471,870,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773482775,Crystal,47,33,DRG
Original Dsi,35808978,27,63,Gilgamesh,Aether,1401,697,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773485022,Crystal,24,12,SGE
Myu Meow,9691497,28,34,Leviathan,Primal,1388,381,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483569,Crystal,151,23,RPR
Nero K'ten,6155374,29,22,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773483906,Crystal,32,6,AST
Doomballoon Dapingus,19169037,30,23,Diabolos,Crystal,1219,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773482246,Crystal,94,10,SAM
Sylvie Chan,48678953,31,24,Brynhildr,Crystal,1208,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773483933,Crystal,35,0,UNK
Suhr Zarek,41651606,32,25,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773484212,Crystal,49,0,WAR
Azureal Grandeur,20448737,33,51,Marilith,Dynamis,1184,300,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773484056,Crystal,87,12,BLU
Rachna Rindou,54825028,34,35,Brynhildr,Crystal,1106,100,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773483006,Crystal,54,7,SAM
Hrothmar Blackburns,28757856,35,29,Adamantoise,Aether,1094,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773482902,Crystal,123,0,BLM
Io Isana,33563057,36,30,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773484320,Crystal,20,0,RPR
Big Three,47754584,37,43,Zalera,Crystal,1084,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773482415,Crystal,52,4,WAR
Xiao Longbao,31670807,38,42,Excalibur,Primal,1081,94,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773483219,Crystal,180,10,DRK
Rex Gladio,45262228,39,32,Exodus,Primal,1081,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773483107,Crystal,132,25,BRD
Gojo San,48764071,40,33,Gilgamesh,Aether,1077,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483187,Crystal,39,0,DRG
Aahaha Hahahahaha,31743716,41,84,Exodus,Primal,1017,424,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773483934,Crystal,86,13,SAM
Lucio Harundo,4012099,42,36,Leviathan,Primal,1008,9,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773485410,Crystal,108,4,WAR
Josh Trigiani,6965228,43,37,Lamia,Primal,1005,6,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773484201,Crystal,75,5,DRG
Raiden Meow,60049984,44,47,Halicarnassus,Dynamis,1001,103,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773483916,Crystal,40,6,PLD
Micro Uryade,37487800,45,83,Sargatanas,Aether,997,402,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484411,Crystal,120,18,VPR
Ham Baga,28276994,46,38,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773484845,Crystal,54,0,SGE
Nini Kaukau,43342635,47,39,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483006,Crystal,18,0,AST
Zeta Salazar,44375733,48,40,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773483143,Crystal,94,3,SAM
Medoh Meshi,32143955,49,41,Zalera,Crystal,992,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773483273,Crystal,26,0,WHM
Caedes Rozwell,59220486,50,44,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773485364,Crystal,39,0,RPR
Divine Zr,3973978,51,60,Gilgamesh,Aether,980,197,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773484592,Crystal,27,5,GNB
Snowy Mi,36536510,52,45,Faerie,Aether,913,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773484319,Crystal,58,0,MCH
Emi Meow,44729199,53,46,Siren,Aether,904,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773484909,Crystal,20,0,WAR
Sunday Silence,58908293,54,48,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773483710,Crystal,46,0,SAM
Eyre Stahl,32745572,55,49,Maduin,Dynamis,893,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773483974,Crystal,115,3,MNK
Rae Rea,58956664,56,50,Adamantoise,Aether,893,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484187,Crystal,15,0,FSH
Syhrtrachyn Roelohwyn,12949151,57,73,Cuchulainn,Dynamis,888,197,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773482355,Crystal,109,13,UNK
Emiya Shirou,5379932,58,52,Famfrit,Primal,883,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773482731,Crystal,35,0,UNK
Aki Fukuda,21040087,59,98,Hyperion,Primal,878,407,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773484194,Crystal,53,6,MNK
Aztkoza Kwt,27784454,60,53,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773483845,Crystal,87,4,GNB
Kitsu Katsu,41828123,61,58,Gilgamesh,Aether,805,11,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773481914,Crystal,117,7,PLD
Erik Jormungandr,21053207,62,54,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483315,Crystal,13,0,NIN
Noel Bunny,5201676,63,57,Behemoth,Primal,798,3,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773483076,Crystal,87,5,UNK
Acno Logia,46808894,64,69,Adamantoise,Aether,797,98,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483422,Crystal,14,2,DRK
Skyanar Tyrunas,42486942,65,55,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773483827,Crystal,70,3,MCH
Momoko Tomoko,1525660,66,56,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483956,Crystal,54,0,DRK
Anti Luminosity,53824427,67,95,Marilith,Dynamis,796,298,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773484254,Crystal,29,3,RPR
Celesse Archon,5403993,68,59,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773484991,Crystal,27,0,RDM
Aerika Erys,27836279,69,68,Faerie,Aether,794,95,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773484838,Crystal,24,4,DNC
Snowaux Noquana,11595583,70,64,Goblin,Crystal,792,90,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773482618,Crystal,31,2,SCH
Yui Fins,46861659,71,61,Adamantoise,Aether,757,1,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484484,Crystal,215,15,DNC
Xiao Baobao,34864246,72,62,Gilgamesh,Aether,722,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773481912,Crystal,33,0,RPR
Average Capybara,59447966,73,90,Seraph,Dynamis,702,199,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773484891,Crystal,47,5,PLD
Azure End,37763645,74,65,Rafflesia,Dynamis,701,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773484588,Crystal,50,0,MNK
Ash Ymir,50182260,75,66,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773482115,Crystal,43,1,UNK
Goemon Da-cat,33537349,76,67,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482381,Crystal,125,0,BRD
Reed Diamond,7237831,77,70,Ultros,Primal,698,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773482432,Crystal,36,0,MNK
Lulu Meow,48275257,78,0,Seraph,Dynamis,698,99,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773482529,Crystal,34,5,PCT
Q'ina Fhiroh,29815413,79,144,Brynhildr,Crystal,696,497,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484039,Crystal,113,9,SMN
Rusheel Vasscus,2314921,80,71,Adamantoise,Aether,695,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484246,Crystal,160,1,MCH
Alana Mystranquil,38447772,81,126,Coeurl,Crystal,693,396,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773485104,Crystal,16,5,AST
Sain Kogseguabragh,44605393,82,72,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773482386,Crystal,32,5,SAM
Lean Bean,27288162,83,89,Leviathan,Primal,690,186,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773482048,Crystal,130,14,PCT
Neo Dymium,33030676,84,74,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773485408,Crystal,75,8,WAR
Apocalus Van'zandt,10350828,85,75,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773484204,Crystal,91,14,PCT
Suho Thamasa,29478863,86,76,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773483709,Crystal,58,0,DNC
Olivia Lugria,15149290,87,111,Sargatanas,Aether,599,207,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773482195,Crystal,68,13,DNC
Cayen Cen,13893282,88,79,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773484079,Crystal,25,0,UNK
Peregrine Lofte,55117058,89,80,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483528,Crystal,10,0,SCH
Sea Jae,24245597,90,81,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484110,Crystal,59,3,VPR
Sparrow Hawk,50867063,91,82,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773481909,Crystal,21,0,DRK
Kiki Valentina,28945217,92,130,Behemoth,Primal,593,390,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773484776,Crystal,20,18,RPR
Yulia Lunaria,82714,93,85,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773482696,Crystal,8,0,WHM
Obelisk Silvermoon,18585285,94,86,Zalera,Crystal,590,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773481938,Crystal,69,0,UNK
You Sea,12059416,95,87,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483851,Crystal,88,0,PCT
Fye Alanyk,48751064,96,88,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773482529,Crystal,28,0,AST
Gidding Mimid,9835761,97,91,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773485278,Crystal,120,31,WAR
Silanah Sylphrena,45709349,98,92,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773481909,Crystal,8,0,WHM
Leorex Fulguro,31766125,99,93,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483311,Crystal,84,12,GNB
Aiberaint Mando,58601227,100,94,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773483475,Crystal,50,8,WHM
Fenrir Mani,46990212,101,99,Siren,Aether,498,91,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773482237,Crystal,146,14,SMN
P'roto Idola,35374628,102,154,Brynhildr,Crystal,496,298,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484882,Crystal,64,10,SMN
Gary Verny,7054871,103,96,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482590,Crystal,33,0,DRK
Grace Welkin,24115533,104,97,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773485076,Crystal,70,4,UNK
Roux Lette,57917839,105,103,Exodus,Primal,403,4,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773482653,Crystal,143,11,WHM
Sabo Meow,47436757,106,100,Excalibur,Primal,403,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773482018,Crystal,10,0,MCH
Rin Denma,33178809,107,101,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773482288,Crystal,11,0,UNK
Dank Lollington,37820692,108,102,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773484626,Crystal,20,0,MNK
Riley Harper,23134126,109,201,Midgardsormr,Aether,399,399,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773482173,Crystal,72,8,SAM
Vann Healsing,6572,110,104,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773484114,Crystal,31,4,DRG
Fain Doncel'aram,18921518,111,105,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773483125,Crystal,18,0,MNK
Zeke Ewoza,38693513,112,106,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483999,Crystal,17,0,NIN
Brian Ricardo,9364090,113,107,Adamantoise,Aether,397,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483298,Crystal,63,4,WHM
Lug Bolt,12818282,114,108,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483840,Crystal,18,0,MNK
Key Creed,45772844,115,109,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773481951,Crystal,10,2,BRD
Sovereign Phil,14314725,116,0,Goblin,Crystal,396,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773483002,Crystal,6,0,PLD
Adrian Aeis,38131092,117,220,Behemoth,Primal,395,395,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482563,Crystal,74,16,SCH
Adrianne Lehman,335503,118,110,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773484443,Crystal,121,3,NIN
Bepsi Kola,41348459,119,163,Adamantoise,Aether,313,212,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773484750,Crystal,8,5,DNC
Rare Ninetytwo,23396811,120,161,Siren,Aether,309,208,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773483101,Crystal,45,9,SAM
Yae Niijima,29384347,121,142,Lamia,Primal,306,107,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773485125,Crystal,192,4,PCT
Tio Tot,32427648,122,0,Jenova,Aether,304,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773485000,Crystal,9,0,WHM
Theory Ai,55206021,123,112,Leviathan,Primal,301,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483875,Crystal,127,18,PCT
Virtus Pendragon,3183831,124,113,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773485219,Crystal,49,12,BLM
Fyoriah Aliapoh,44734635,125,114,Faerie,Aether,300,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773482096,Crystal,53,3,PLD
Katka Kogoro,44461194,126,115,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773484022,Crystal,44,0,MCH
Finch Curador,30712387,127,116,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773484287,Crystal,4,0,BLM
Xianra Bryne,4015592,128,117,Excalibur,Primal,299,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773482745,Crystal,68,0,MCH
Shionne Ripley,21758358,129,159,Exodus,Primal,299,196,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773482874,Crystal,49,12,DRG
Tira Mitsu,32898452,130,118,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773484099,Crystal,12,0,WHM
Samemi Minamimiya,52332159,131,119,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773483042,Crystal,5,0,SAM
Lust Bunny,15079565,132,121,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773483981,Crystal,148,15,DRG
Shana Ni,36321546,133,120,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483546,Crystal,142,8,SMN
Yuki Yozora,32275648,134,122,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773484118,Crystal,136,8,WHM
Fyn Chii,40449206,135,123,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773482039,Crystal,72,5,SAM
Ciel Melrose,58478493,136,124,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773482677,Crystal,37,0,ARC
Orpheus Laine,29851207,137,128,Gilgamesh,Aether,298,198,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483239,Crystal,17,2,SMN
Buzzy Wuzzy,36606684,138,125,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483723,Crystal,2,0,SAM
Thya Bowtail,8350112,139,192,Gilgamesh,Aether,296,196,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773485467,Crystal,17,10,SMN
Sice Seven,52185488,140,127,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773485372,Crystal,4,0,BRD
Veri Luominen,55705450,141,151,Lamia,Primal,288,90,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773483143,Crystal,79,2,DNC
Horan Lou,38248988,142,129,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773483320,Crystal,69,0,SAM
Boulder Beholder,10981587,143,131,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773483938,Crystal,11,2,DRG
Rihse Sejeh,23277570,144,200,Mateus,Crystal,201,201,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773482744,Crystal,102,9,WHM
Caneletto Brocktree,6732910,145,212,Excalibur,Primal,201,201,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773481949,Crystal,67,12,RPR
Dragoon Scythe,10999336,146,132,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773484295,Crystal,65,0,WAR
Dunkin Bonuts,2234245,147,133,Zalera,Crystal,201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773483326,Crystal,44,0,BRD
Hattori Hanzo,34185021,147,133,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773482149,Crystal,44,0,UNK
No Bee,37102144,147,179,Lamia,Primal,201,101,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773481950,Crystal,44,5,PCT
So What,33785359,150,135,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773483557,Crystal,20,2,RDM
Reliana Meriale,57181048,151,136,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773484293,Crystal,160,0,UNK
Pharys Ra,13620648,152,160,Excalibur,Primal,200,98,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773484487,Crystal,144,5,RDM
Ebil Minalinsky,18847477,153,137,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773483062,Crystal,54,0,VPR
Denmo Mcstronghuge,1150717,154,138,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773485151,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,155,139,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773483443,Crystal,32,0,SMN
Satoshi Itaori,52546108,156,140,Golem,Dynamis,200,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773482211,Crystal,19,0,SCH
Gongsun Qerel,38059779,157,141,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773485127,Crystal,7,0,VPR
Hunie Pop,37396085,158,143,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773481917,Crystal,120,5,WHM
Kotsu Inaro,30630355,159,145,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773484833,Crystal,75,14,UNK
Yao Hon,47169236,160,146,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773482825,Crystal,47,0,DNC
