name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mily Sara,23911809,121,112,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786789770,Crystal,125,0,SGE
Sana Papa,44925625,122,113,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786790221,Crystal,40,0,MCH
Dodopita Pittan,3558680,123,114,Tiamat,Gaia,1383,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786788656,Crystal,44,8,SAM
San Sowa,35604125,124,115,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789937,Crystal,161,0,UNK
Seraki Matsushima,43566777,125,116,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789269,Crystal,34,0,PLD
Piccolo Saaaaann,23336998,126,127,Asura,Mana,1377,63,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788991,Crystal,157,27,SAM
Beatrice Rosenkreuz,31285042,127,117,Tiamat,Gaia,1377,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786790559,Crystal,39,0,DRG
U-ta Rona,33778140,128,180,Ifrit,Gaia,1371,297,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786790334,Crystal,48,8,AST
Shi Syou,5023543,129,121,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786788286,Crystal,76,13,MCH
Hateful Past,26237856,130,122,Asura,Mana,1359,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786789618,Crystal,54,0,DNC
Rariboy Xx,4660025,131,123,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786787754,Crystal,60,0,WAR
Karma Strife,3816037,132,124,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786788597,Crystal,82,1,MNK
Erik Bural,20508529,133,125,Hades,Mana,1316,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786788338,Crystal,232,23,SCH
Ichigo Jasmine,57027122,134,128,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786788801,Crystal,33,0,SMN
Akki Noc,2298162,135,129,Alexander,Gaia,1305,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786787931,Crystal,62,0,SGE
Maru Fleur,39475833,136,130,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1786787839,Crystal,73,15,BRD
Nov Noa,56271994,137,150,Tiamat,Gaia,1295,99,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786788287,Crystal,24,2,SGE
Tam Sin,26754914,138,131,Ultima,Gaia,1293,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789997,Crystal,43,0,SAM
Shinra Arasaka,24734269,139,132,Tiamat,Gaia,1293,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786789550,Crystal,36,0,SGE
Momo Hito,39797602,140,133,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786790226,Crystal,58,3,DNC
Yan Yan,3182501,141,204,Alexander,Gaia,1292,299,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786790371,Crystal,46,8,NIN
Nana Degu,42551273,142,134,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790201,Crystal,33,0,DRG
Neku Xyst,23660389,143,135,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786789685,Crystal,41,0,VPR
Kana Drouv,37418772,144,172,Mandragora,Meteor,1289,199,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786789389,Crystal,20,3,NIN
Gobou Mekara,16295932,145,136,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786788314,Crystal,84,0,PLD
Syake Dog-nyan,1616788,146,137,Bahamut,Gaia,1287,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789876,Crystal,51,7,SGE
Zwei Kreuz,14516450,147,138,Bahamut,Gaia,1287,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786790080,Crystal,27,0,UNK
Lhei Tayun,55776060,148,139,Chocobo,Mana,1286,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786787634,Crystal,35,0,BLM
Oriental Art,1070191,149,140,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786790268,Crystal,212,8,DRG
Lala Ruru,23370112,150,155,Hades,Mana,1276,89,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1786790569,Crystal,127,15,WHM
Crystalline Conflict,56094564,151,141,Kujata,Elemental,1276,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786790031,Crystal,64,15,UNK
Endless Summer,36558820,152,188,Tiamat,Gaia,1224,221,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786790404,Crystal,110,10,PCT
Chrono Meter,4807361,153,0,Zeromus,Meteor,1221,918,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786788968,Crystal,202,29,UNK
Hoshino Ai,47933529,154,142,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786787637,Crystal,33,0,MNK
Walter Winston,3431710,155,224,Fenrir,Gaia,1216,298,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786788673,Crystal,57,4,WAR
Envy Lua,43034484,156,144,Valefor,Meteor,1212,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1786788152,Crystal,51,0,AST
Khelby Trickster,1496735,157,145,Gungnir,Elemental,1210,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786787654,Crystal,49,0,PLD
Odwit Vendisch,42078574,158,146,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786789637,Crystal,203,0,UNK
Iz Levmel,17594950,159,187,Garuda,Elemental,1208,204,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786789565,Crystal,79,17,BLM
Kim Shin,2354630,160,0,Masamune,Mana,1204,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786787559,Crystal,23,0,DRK
Ririca Rica,22451341,161,147,Valefor,Meteor,1202,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786788084,Crystal,141,15,RPR
Cardinal Shiten,32020696,162,148,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786789983,Crystal,100,0,SAM
Chisato Laetitia,56099994,163,166,Bahamut,Gaia,1196,98,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789105,Crystal,75,13,UNK
Yo Na,52935364,164,149,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786788303,Crystal,54,0,NIN
Nemu Nenemu,58833619,165,151,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786790044,Crystal,70,0,RDM
Fall Leaves,22881570,166,152,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786789856,Crystal,98,8,NIN
Ursula Hackenschmidt,42648090,167,153,Fenrir,Gaia,1191,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786790315,Crystal,17,0,PLD
Mitui Aset,29908583,168,154,Zeromus,Meteor,1190,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786788275,Crystal,270,16,NIN
Luna Nana,41082381,169,156,Typhon,Elemental,1187,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786790211,Crystal,101,0,BRD
Kageto Magatsuki,36052369,170,157,Ultima,Gaia,1187,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786788711,Crystal,35,0,VPR
Takesiba Musasino,29225556,171,158,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786789703,Crystal,130,4,NIN
Merlin Emryss,51163079,172,159,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786789273,Crystal,23,2,BRD
Ui Thrix,39291749,173,160,Chocobo,Mana,1181,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789149,Crystal,33,0,AST
Liken Liekun,24806613,174,161,Shinryu,Meteor,1180,3,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786789667,Crystal,110,9,AST
Monica Bryant,34559458,175,162,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786789410,Crystal,201,10,BLM
Scarlet Liora,50450849,176,284,Ridill,Gaia,1164,370,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1786790616,Crystal,61,32,SGE
Hoshikuz Siina,1173407,177,163,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786789354,Crystal,48,0,SAM
Now Tarako,25271680,178,186,Belias,Meteor,1108,100,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786788916,Crystal,45,1,DRG
Pokeball Bahamut,42274942,179,167,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786788792,Crystal,353,43,MCH
He Ro,57048881,180,168,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789080,Crystal,324,22,UNK
Unchou Kan,1575311,181,169,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786789505,Crystal,14,0,GNB
Lucy Fortress,40591757,182,170,Yojimbo,Meteor,1095,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786788138,Crystal,90,0,UNK
Momochi Thunder,9048595,183,203,Bahamut,Gaia,1094,100,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786787184,Crystal,36,1,PLD
Haine Balantin,25261749,184,171,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786790474,Crystal,97,0,WAR
Gogant Gogant,24052697,185,296,Atomos,Elemental,1090,302,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786789102,Crystal,75,11,VPR
Tomako Nanakusa,28099035,186,173,Alexander,Gaia,1088,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786788699,Crystal,142,25,MCH
Chiaki Nanami,43953309,187,175,Titan,Mana,1088,1,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786788829,Crystal,18,1,VPR
Kur Age,27916663,188,174,Ifrit,Gaia,1087,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786788008,Crystal,23,0,SGE
Dion Magnus,1559686,189,176,Durandal,Gaia,1086,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787395,Crystal,74,0,DRG
Ezorisu Kawaii,51560730,190,213,Titan,Mana,1084,97,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786787450,Crystal,139,9,UNK
Elisa Wolframite,18964939,191,177,Hades,Mana,1084,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786788332,Crystal,94,9,NIN
Mundane Mann,42589754,192,178,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786789470,Crystal,19,0,SAM
Vir Sanctus,38437893,193,179,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788436,Crystal,38,0,DRG
Lupinus Lily,33777966,194,217,Ultima,Gaia,1076,92,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786788625,Crystal,64,6,GNB
Maplesyrup Hunnyhunt,5036291,195,181,Unicorn,Meteor,1070,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1786787758,Crystal,48,0,MNK
Regret Weise,15486920,196,221,Fenrir,Gaia,1070,101,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786789022,Crystal,43,5,DRK
Zukasa Yatoh,8768354,197,184,Typhon,Elemental,1045,24,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786790099,Crystal,149,9,DRG
Konegai Konegai,3277232,198,182,Masamune,Mana,1026,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786790391,Crystal,69,0,BLM
Lil Latte,55025559,199,0,Anima,Mana,1022,240,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789686,Crystal,166,32,UNK
Kamio Hoshi,51915197,200,183,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786788378,Crystal,171,4,MNK
Ryuu Nanmei,51950007,201,185,Alexander,Gaia,1020,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786788956,Crystal,149,4,UNK
Kaheo Milde,30278970,202,223,Ultima,Gaia,1016,98,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789337,Crystal,103,3,VPR
Super Gal,52139020,203,198,Bahamut,Gaia,1004,8,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786788163,Crystal,209,19,RDM
Nicole Alto,29493765,204,189,Masamune,Mana,1003,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786788313,Crystal,38,0,UNK
Tomomomo Momomo,25830708,205,0,Ramuh,Meteor,1003,409,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786787914,Crystal,22,11,DNC
Errer Errant,28706539,206,190,Asura,Mana,1003,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790136,Crystal,11,0,MCH
Zill Eleutheria,29923965,207,191,Zeromus,Meteor,1001,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786790094,Crystal,91,0,SCH
Chanel-lonua Vuarnet,14003613,208,192,Unicorn,Meteor,1001,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786787802,Crystal,69,0,RDM
Raiden Thorne,60267443,209,193,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786787424,Crystal,33,0,MNK
Sead Slendisch,27788989,210,194,Asura,Mana,1000,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788834,Crystal,60,7,SGE
Iroha Date,6961136,211,0,Aegis,Elemental,999,597,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786788623,Crystal,75,14,SCH
Mashumaro Tsurugi,50222807,212,195,Durandal,Gaia,999,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787915,Crystal,15,0,MNK
Gelgel Llin,36131481,213,196,Ridill,Gaia,997,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789649,Crystal,45,0,MNK
Bikkuri Donkey,59256942,214,197,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786788753,Crystal,26,0,PCT
Planet Exploration,30755276,215,199,Ixion,Mana,995,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786790235,Crystal,49,0,PLD
Kirad Tia,52085181,216,200,Fenrir,Gaia,994,0,d3f59510dedf1f64397d736361862a6d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786787797,Crystal,132,0,AST
Zitnn Alexand,10097624,217,202,Belias,Meteor,994,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786787295,Crystal,53,11,NIN
Momojiri Kakure,18051279,218,201,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789726,Crystal,48,0,RDM
Teka Etoile,25627481,219,205,Durandal,Gaia,992,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787768,Crystal,100,1,SAM
Mar Lenka,41124823,220,206,Titan,Mana,991,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786787592,Crystal,52,1,UNK
Lazuli Wing,40955023,221,207,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790060,Crystal,18,0,UNK
M'imawari Akhita,45963674,222,208,Ixion,Mana,990,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786788473,Crystal,71,18,SAM
Elu Acknowless,58699844,223,209,Mandragora,Meteor,989,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786787941,Crystal,193,9,RDM
Momikucha Ocojo,51451812,224,210,Ixion,Mana,989,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786788860,Crystal,63,4,UNK
Hattori Kaze,57332259,225,211,Alexander,Gaia,989,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786788581,Crystal,22,0,UNK
Inu- Pe-,42153397,226,212,Anima,Mana,988,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789610,Crystal,125,23,GNB
Brie Eilwenys,56321107,227,214,Kujata,Elemental,987,0,0f703ad8635efd214c6e20d8d730abb0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786789844,Crystal,73,0,SGE
Minato Haruka,57459700,228,215,Asura,Mana,986,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786788869,Crystal,43,4,DRG
Yulia Argyll,12282717,229,216,Ixion,Mana,985,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786787912,Crystal,148,0,AST
Zero No'name,24180515,230,218,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786789961,Crystal,35,0,VPR
Sylvandre Valenholt,43771964,231,219,Kujata,Elemental,983,0,944d1322d9f84d9f44c76549c8fdca79_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786790519,Crystal,139,18,GNB
Azuma Seren,26759645,232,220,Pandaemonium,Mana,977,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786788413,Crystal,48,0,BRD
Rip Rill,726210,233,222,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786789592,Crystal,120,0,WHM
Choi Choi,21476713,234,269,Ridill,Gaia,917,121,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789141,Crystal,141,21,VPR
Revi Kola,39228750,235,225,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786790083,Crystal,73,0,WAR
Nagisa Ronie,13153895,236,226,Valefor,Meteor,914,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1786788751,Crystal,51,5,VPR
Azunyan Suta,3609752,237,258,Kujata,Elemental,911,99,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786789405,Crystal,66,3,WAR
Seiran Kinu,21860725,238,227,Garuda,Elemental,909,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786787455,Crystal,11,0,DRK
Lycoris Read,35000546,239,229,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786789982,Crystal,99,0,WHM
Ritsu Nikuno,23932877,240,230,Alexander,Gaia,905,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786789886,Crystal,13,0,WAR
Sweetbleed Viras,56084804,241,249,Ridill,Gaia,904,17,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1786787098,Crystal,82,14,RPR
Edward Samo,31678496,242,231,Asura,Mana,903,0,f8a852f1de974337bcb13e843be90dad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786789710,Crystal,33,3,VPR
Rohesa Morgan,10586618,243,248,Ramuh,Meteor,902,15,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786788221,Crystal,108,6,ARM
Shiro Yozora,25997255,244,232,Titan,Mana,901,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786790020,Crystal,55,0,BLM
Amaoto Amane,53619927,245,233,Durandal,Gaia,901,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786789899,Crystal,36,0,WHM
White Lycoris,25503606,246,234,Ixion,Mana,900,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789823,Crystal,174,1,SAM
Tatsumi Berserk,19183868,247,235,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786789669,Crystal,211,0,SGE
Kinq-of- Platinum,48727904,248,270,Gungnir,Elemental,899,99,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786789180,Crystal,57,3,DRG
Amelia Noin,10857008,249,236,Shinryu,Meteor,898,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786787084,Crystal,202,9,WHM
Roro Ruru,54598122,250,0,Titan,Mana,898,199,eb3f13253410220e0a01755e072f6ca0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786789885,Crystal,20,2,SMN
Iyuga Fushimi,32792531,251,237,Mandragora,Meteor,897,0,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786789661,Crystal,89,0,AST
Soda Nau,4216535,252,238,Kujata,Elemental,896,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786789395,Crystal,98,0,MNK
Aquamarine Freyja,30360317,253,276,Titan,Mana,896,99,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786788077,Crystal,20,4,MNK
Shino Sabury,1570016,254,239,Ramuh,Meteor,896,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786789279,Crystal,19,0,VPR
Ame Azarashi,23141823,255,240,Durandal,Gaia,896,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786790387,Crystal,15,0,GNB
Final Takeshi,56280818,256,0,Ridill,Gaia,895,205,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1786790152,Crystal,54,4,DNC
Nullmayu Alstreim,50689752,257,241,Pandaemonium,Mana,894,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786789383,Crystal,134,15,WAR
Reeki Veo,17619704,258,0,Tonberry,Elemental,894,299,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786789672,Crystal,121,23,BLM
Jaeger Lecoultre,12503010,259,242,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786789816,Crystal,10,0,WAR
