name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,21,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769942437,Ultima,90,0,MNK
Merlin Emryss,9605720,23,22,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769940876,Ultima,348,0,PLD
Aoi Kami,40024501,24,23,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769940948,Ultima,218,1,PLD
Rae Rea,58956664,25,24,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769942575,Ultima,215,0,FSH
Azar Kaveh,16748899,26,25,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769940759,Ultima,800,8,WAR
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769940951,Ultima,87,0,PCT
Rubedo Ginshi,15639088,28,33,Lamia,Primal,3082,409,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940556,Ultima,171,20,MCH
Fulheart Grit,38212551,29,28,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941822,Ultima,320,13,DNC
Nini Kaukau,43342635,30,29,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769942601,Ultima,221,0,AST
Mac Arena,21560395,31,41,Adamantoise,Aether,3068,366,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940124,Ultima,155,11,GNB
Artesia Saeyrs,2957946,32,30,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769941849,Ultima,97,0,DRG
Oikawa Toru,19604162,33,31,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769942569,Ultima,120,0,BLM
Bon Ten,48592929,34,32,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769939851,Ultima,113,0,SAM
Void Stellarvore,56025761,35,34,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769939477,Ultima,155,0,SAM
Sovereign Phil,14314725,36,35,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769942586,Ultima,126,0,BRD
Mavis Enyo,14769968,37,36,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769942482,Ultima,78,0,AST
Kairi Rune,28236760,38,37,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769939475,Ultima,664,1,SAM
Lucio Harundo,4012099,39,38,Leviathan,Primal,2869,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769942049,Omega,480,3,WAR
Aveise Sigrid,57691885,40,39,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769941940,Omega,226,0,UNK
Shimori Bunihara,35166011,41,40,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769942292,Omega,240,0,DRK
Kasai Kage,21886030,42,50,Adamantoise,Aether,2690,96,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769939543,Omega,400,24,SAM
Zephyr Tempest,37998406,43,52,Behemoth,Primal,2679,100,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769942316,Omega,326,1,NIN
Ibrahim Immortalis,58646686,44,42,Diabolos,Crystal,2673,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769942208,Omega,391,11,PCT
Sanahi Keto,57330112,45,43,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769941094,Omega,148,0,PLD
Silanah Sylphrena,45709349,46,44,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942296,Omega,159,17,SCH
Mash Buttons,12470854,47,45,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769940406,Omega,292,5,BRD
Boulder Beholder,10981587,48,46,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769940720,Omega,90,0,RDM
Kheda Mars,32052020,49,47,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769942277,Omega,116,0,UNK
Local-area Network,28168413,50,48,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769942801,Omega,151,0,SAM
Ni Xi,34789289,51,49,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769941873,Omega,387,0,UNK
Goemon Da-cat,33537349,52,51,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769940272,Omega,221,0,BRD
Fye Alanyk,48751064,53,0,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769942004,Omega,641,0,VPR
Ton'au Twostick,55947736,54,0,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769942531,Omega,283,0,UNK
Barock Obama,52411158,55,76,Siren,Aether,2527,435,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769942960,Omega,411,34,MCH
Hrothmar Blackburns,28757856,56,55,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769942035,Omega,546,3,BLM
Neo Dymium,33030676,57,56,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769941800,Omega,217,0,SCH
Hollow Bastion,56455630,58,57,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769941723,Omega,111,0,UNK
Death Reaps,8773483,59,58,Balmung,Crystal,2480,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769942396,Omega,301,2,BLM
Aesa Iys,59631795,60,59,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769940031,Omega,113,0,GNB
Naomi Hakoma,13697124,61,60,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769942805,Omega,82,6,GSM
Sus Ge,2234245,62,61,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769942941,Omega,277,0,GNB
Alana Mystranquil,38447772,63,62,Coeurl,Crystal,2367,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941163,Omega,163,0,WHM
Tiroru Choco,30112281,64,63,Jenova,Aether,2339,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769941259,Omega,172,25,BRD
Lulu Meow,48275257,65,64,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769941739,Omega,135,0,PLD
Zeta Salazar,44375733,66,65,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769942975,Omega,231,1,MNK
Sparrow Hawk,50867063,67,66,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769940931,Omega,66,0,DRG
Thya Bowtail,8350112,68,67,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939966,Omega,78,0,DRG
Solelle Drillemont,20096197,69,100,Famfrit,Primal,2203,376,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769942119,Omega,178,13,RPR
Air Azure,41482862,70,68,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769942517,Omega,175,10,SCH
Lelouch Masamune,12543299,71,69,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769940762,Omega,418,3,GNB
Bigg Succ,14228989,72,70,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940470,Omega,81,0,BSM
Ash Kitamura,28316663,73,71,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769939386,Omega,42,0,AST
Suhr Zarek,41651606,74,72,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769940267,Omega,61,0,MNK
Ais Syensu,35363502,75,73,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769940825,Omega,65,0,SCH
Neco-arc Myuri,1364925,76,80,Balmung,Crystal,2117,105,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941162,Omega,226,12,DNC
Aiberaint Mando,58601227,77,75,Faerie,Aether,2117,12,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769940972,Omega,96,4,PLD
Kuina Kagetsu,36802695,78,74,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769939433,Omega,177,5,SCH
Bing Bing,55799171,79,77,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769939991,Omega,49,0,AST
Caedes Rozwell,59220486,80,78,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769941569,Omega,104,0,GNB
Illlllllll Illlllllll,28358496,81,79,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769941067,Omega,193,0,DRG
Tom Diesche,18405124,82,81,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769940877,Omega,114,0,CRP
Yos Sy,23664999,83,82,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769942317,Omega,342,0,MNK
Xiao Longbao,31670807,84,83,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769942150,Omega,905,9,DRK
Casey Jones,29884500,85,84,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769940909,Omega,156,0,AST
Vestelle Sawyer,30059169,86,85,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769940524,Omega,61,6,WAR
Bepsi Kola,41348459,87,86,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940267,Omega,94,1,WAR
Olivia Lugria,15149290,88,87,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769942049,Omega,350,15,GNB
Air Weaver,12424525,89,88,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941469,Omega,61,0,WHM
Suhr Zarek,42251690,90,89,Coeurl,Crystal,1915,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769942254,Omega,71,0,MNK
Veloce Visrin,15058846,91,90,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942746,Omega,51,0,RDM
La Bubu,26625120,92,91,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769940228,Omega,147,25,WHM
Katsumi Sakimuri,29582542,93,92,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941211,Omega,159,0,SCH
Ryan Hoshiko,10323495,94,93,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940292,Omega,128,0,GNB
Fesia Xiangley,59514545,95,94,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769940023,Omega,260,12,PLD
Celesse Archon,5403993,96,95,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769940514,Omega,92,11,DRK
Big Three,47754584,97,96,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769940295,Omega,133,4,WAR
Ath Anilin,25243868,98,97,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769939956,Omega,162,0,SCH
Brian Ricardo,9364090,99,98,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769942750,Omega,111,0,AST
Aurora Aura,51466191,100,99,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940877,Omega,580,3,PCT
Roland Montpensier,27408688,101,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769940829,Omega,140,0,DRG
Fong Walker,16284797,102,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769941695,Omega,295,0,DRG
Tira Mitsu,32898452,103,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769941472,Omega,553,18,GNB
Reed Diamond,7237831,104,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769939800,Omega,185,0,MNK
Dandy Lyon,9088850,105,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769941295,Omega,64,0,DRG
Finch Curador,30712387,106,0,Leviathan,Primal,1782,7,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769940056,Omega,123,4,BLM
Maeva Atoel,28510977,107,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941982,Omega,96,0,BTN
Satoshi Itaori,52546108,108,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769942732,Omega,83,0,SMN
Xiao Baobao,34864246,109,0,Gilgamesh,Aether,1726,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942821,Omega,207,6,SCH
P'roto Idola,35374628,110,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769941983,Omega,183,3,WAR
Gojo San,48764071,111,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769941300,Omega,57,1,DRG
Hoshi Miya,40799205,112,114,Gilgamesh,Aether,1715,5,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769941185,Omega,170,19,MCH
Peregrine Lofte,55117058,113,112,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769941168,Omega,55,0,DRK
Jehuty Apophis,12911440,114,113,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769939652,Omega,71,0,DRK
Lily Evenstar,38882887,115,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769940058,Omega,149,0,BRD
Eyre Stahl,32745572,116,126,Maduin,Dynamis,1685,96,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769940141,Omega,340,16,MNK
Son Giyu,54229008,117,116,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941004,Omega,157,0,SGE
Koifucius Dao-master,37165464,118,117,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769940727,Omega,176,23,PLD
Sarantsatsral Kha,26082962,119,118,Behemoth,Primal,1664,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769942847,Omega,215,0,AST
Nero K'ten,6155374,120,119,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769939672,Omega,184,0,NIN
Tio Tot,32427648,121,120,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769941210,Omega,34,0,PLD
Grace Welkin,24115533,122,121,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769942285,Omega,211,0,WHM
Shmuckles Mcfuzzyface,18132776,123,140,Coeurl,Crystal,1616,99,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940745,Omega,167,2,BLM
Ash Ymir,50182260,124,122,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769941293,Omega,240,10,UNK
Sain Kogseguabragh,44605393,125,123,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769941812,Omega,79,0,PCT
Kjoldyr Thunderhowl,21826112,126,124,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769939985,Omega,300,0,WHM
Hana Wizu,34297440,127,125,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941532,Omega,93,0,PCT
Kiki Valentina,28945217,128,127,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769941431,Omega,274,0,RPR
Kotsu Inaro,30630355,129,128,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769942158,Omega,254,0,UNK
Rage Bait,40623620,130,129,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769940300,Omega,70,0,UNK
Teysa Montgomery,6201712,131,130,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769941768,Omega,413,0,SAM
Yui Fins,46861659,132,163,Adamantoise,Aether,1579,269,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940852,Omega,983,28,PLD
Kookiki Kooki,39878714,133,131,Mateus,Crystal,1577,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769939543,Omega,66,0,DRG
Aibertain Mando,32541700,134,132,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769940229,Omega,642,28,MCH
Nyanta Nyanjima,2171472,135,133,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769941856,Omega,185,0,SAM
Snoww Bunny,33785359,136,134,Behemoth,Primal,1567,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769939775,Omega,221,0,MNK
Haha Unless,35825889,137,135,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942635,Omega,49,0,MNK
Doosomini Potini,55756903,138,136,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769939696,Omega,68,0,SGE
Hitori Bocchi,55906675,139,137,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769941123,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,140,138,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769941630,Omega,191,7,UNK
Josh Trigiani,6965228,141,139,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940240,Omega,287,0,PCT
Pekora Meow,59841347,142,141,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769941679,Omega,66,0,WAR
Tiny Sosig,16648383,143,166,Balmung,Crystal,1512,219,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769942503,Omega,369,22,DRK
Noga Cosnoh,12058107,144,142,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769941491,Omega,159,0,MNK
Gary Verny,7054871,145,143,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769939849,Omega,49,0,DRK
Key Creed,45772844,146,144,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769942975,Omega,92,0,PLD
Rhynnian Embersong,25760441,147,145,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769941162,Omega,51,0,PCT
Strolling Sapling,2190135,148,146,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769941912,Omega,134,0,MIN
Viltrix Valecent,6035738,149,147,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769941870,Omega,104,0,PLD
Mythic Wolf,21887490,150,148,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769942349,Crystal,253,3,RPR
Kamiya Hideyoshi,58756429,151,232,Jenova,Aether,1499,608,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769940520,Crystal,224,10,RDM
A'kena Themis,30488636,152,153,Cuchulainn,Dynamis,1487,98,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769942414,Crystal,79,2,DNC
Medoh Meshi,32143955,153,149,Zalera,Crystal,1430,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769940920,Crystal,84,3,NIN
Sice Seven,52185488,154,150,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769942972,Crystal,53,0,BRD
Great Depression,5002099,155,151,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942144,Crystal,118,0,UNK
Akam Mizuna,11803947,156,152,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769939408,Crystal,115,0,SCH
You Sea,12059416,157,154,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942718,Crystal,244,0,PCT
Venaire Sylvia,13282421,158,155,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769942939,Crystal,141,0,PCT
Kitsu Katsu,41828123,159,156,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939656,Crystal,197,0,DRK
