name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alice Kittimo,34781171,282,232,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819006,Platinum,19,0,WHM
Kaan Imperius,39572313,283,250,Moogle,Chaos,0,0,c48d307b6fb45a3f9a0238c894e085c7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754819074,Platinum,144,9,SMN
Rey Alex,43283085,284,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754819477,Platinum,101,46,BRD
Rezar Sephirothz,51335142,285,233,Spriggan,Chaos,0,0,177e32055246d662c334a85e3d2e8d75_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754820017,Platinum,70,1,BLM
Sayri Asumi,5211655,286,268,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754819373,Platinum,69,23,SCH
Lopsho Pedun,51035319,287,297,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820131,Platinum,60,5,DNC
Lora Haze,13328435,288,235,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754820732,Platinum,57,0,BLM
Malanya Gilvegania,5121870,288,0,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819169,Platinum,57,45,SMN
Yu Yevon,1681110,290,237,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1754820130,Platinum,54,10,SAM
Heroica Sylverin,47701376,291,270,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754820439,Platinum,52,12,DNC
Aiva Ibusaki,11039086,292,236,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820429,Platinum,51,3,MCH
Aion Light,40301193,293,0,Phoenix,Light,0,0,3a763d5db2dae9065115681fded32314_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754819247,Platinum,48,21,DRK
Grey Ironheart,24469025,294,0,Spriggan,Chaos,0,0,01e3b11292e97b964d648762bfbba537_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754822052,Platinum,45,24,NIN
Ayata Miyabi,20861679,295,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821695,Platinum,44,6,BLM
Le Baizuo,48050010,295,0,Spriggan,Chaos,0,0,ef7cf1e41b833343f32e93c655b538a7_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821150,Platinum,44,13,SMN
Namidea Valniere,2243911,297,298,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819809,Platinum,43,2,RPR
Eden Sight,26795634,298,238,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821525,Platinum,41,0,DRG
Raccam Tantaram,8024197,299,255,Omega,Chaos,0,0,8c7d2451e01fbfe832b778559cbec4dc_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819823,Platinum,39,8,UNK
Wei Ying,18692959,300,0,Louisoix,Chaos,0,0,69f5a5d408109006a3d1bbacc51d939e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821074,Platinum,37,14,WHM
Boz Ulceros,32280980,1,7,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822478,Platinum,28,12,BLM
Riru Chan,41467997,2,1,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820701,Platinum,27,0,DRG
Hi Me,42843542,3,5,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820945,Platinum,15,7,GNB
Raiosu Eucliffe,45249258,4,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819294,Gold,12,8,DRK
Red Pocket,57790009,5,27,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754822033,Gold,19,18,WHM
Selene Riverende,35752544,6,2,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819206,Gold,16,3,VPR
Mars Bars,41756039,7,3,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820726,Gold,33,0,DRG
Jena Kuwahara,28003546,8,11,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820446,Gold,17,9,PLD
Eye Forty,49854663,9,36,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754821820,Gold,56,20,SAM
Coneja Tranquila,46439132,10,23,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820545,Gold,54,16,BRD
Aislinn Rose,47395507,11,15,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821166,Gold,48,16,BRD
Edelgard Valentine,33822406,12,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821014,Gold,8,6,RDM
Chai Erion,25415420,13,46,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821560,Gold,39,23,PCT
Hanami Koi,43689410,14,16,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754822048,Gold,20,2,WHM
Fabzy Wabzy,36982941,15,9,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820931,Gold,14,1,BLM
Luna Hestia,13075521,16,24,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822515,Gold,42,10,WHM
Rumble Kicks,58094747,17,6,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819100,Gold,32,0,VPR
Mae Murasaki,37777538,18,8,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820760,Gold,41,13,BLM
Xiangli Yao,47667687,19,10,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819945,Gold,9,0,UNK
Sean Cody,742013,20,13,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754822360,Gold,23,2,SMN
Fullbuster Sesshomaru,48191459,21,14,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754819141,Gold,13,0,BRD
Anya Ayase,35377758,22,17,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819731,Gold,13,0,PCT
Daeneris Stormborn,17816677,22,19,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754819651,Gold,13,7,PCT
Awayi Soleil,40986096,24,18,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754819151,Gold,11,1,WHM
Elto Malto,55670275,25,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754821145,Gold,1,0,UNK
Rin Graveveil,36644795,26,21,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821854,Gold,34,10,GNB
Lupercal Aurelian,37936946,27,58,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821238,Gold,12,9,MNK
Lillian Melikai,42502039,28,20,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820727,Silver,30,0,MCH
Ethan Embersworn,26635745,29,22,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820967,Silver,5,0,UNK
Chupa King,41652950,30,26,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754820228,Silver,29,5,NIN
Athena' Aria,29939277,31,25,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819233,Silver,26,0,DRG
Juru'a Mihrulh,48704606,32,28,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754819197,Silver,8,8,WHM
Scarlette Harlette,51206657,33,29,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754821569,Silver,49,9,BRD
Estasia Varthresti,35818016,34,32,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754821994,Silver,19,5,BLM
Alaclair Farron,48991388,35,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754819841,Silver,14,0,DRG
J'mo H',10666399,36,35,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820506,Silver,12,3,WHM
Kupo Marshmallow,23240132,37,30,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754821114,Silver,9,0,WHM
Queue Up,44283543,38,31,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820345,Silver,15,0,GNB
Subaru Forester,17850778,39,33,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819458,Silver,13,0,BLM
Vert Noxx,20047200,40,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822326,Silver,12,0,GNB
Ban Kai,47225010,41,34,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820648,Silver,10,1,DRG
Seal Rock,29463992,42,37,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821507,Silver,26,0,NIN
Jaliqai Bairon,49027736,43,38,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754818997,Silver,19,2,SMN
Emi Myxian,30607645,44,41,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754822418,Silver,18,6,DRK
Elanor Trevelyan,10462633,45,38,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754821671,Silver,17,0,WHM
Ai Necromancy,48802958,46,40,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754822218,Silver,13,0,VPR
Izaray Wintergray,40906176,47,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754821756,Silver,12,12,DRG
Ser Gelron,39232200,48,42,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754822002,Silver,10,0,SGE
Mare'athyu Yyuvern,39183189,49,43,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821915,Silver,19,7,SCH
Hasu Rean,43334048,50,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754819352,Bronze,10,0,MCH
T'aco Cat,57501420,50,44,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820521,Bronze,10,0,MCH
Icaryx Apollus,6057361,52,61,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820193,Bronze,9,3,RDM
Long Mog,33214885,53,45,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754820473,Bronze,4,2,WAR
Ku'tama Tribal,39080059,54,59,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754820194,Bronze,19,8,DNC
Dayla Moth,52007987,55,65,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819273,Bronze,15,5,SGE
Zay Zay,1524049,55,47,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821915,Bronze,15,5,BRD
Akarui Wu,32144354,57,48,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754821943,Bronze,14,1,GNB
Mizuri Raindancer,54517337,58,55,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821930,Bronze,8,2,RPR
Lara Croft,1364973,59,0,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754819731,Bronze,5,5,WAR
Violet Venfir,55613391,60,65,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754821570,Bronze,25,15,PCT
Clars Lester,951178,61,49,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754821559,Bronze,17,6,MCH
Velvet Valentine,28412506,62,0,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821550,Bronze,12,0,WHM
Jennifer Aniston,18587751,63,0,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820364,Bronze,11,0,WHM
Anny Mac,45121514,64,50,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821735,Bronze,10,0,GNB
Nogard Fal,39652346,65,51,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820910,Bronze,0,0,NIN
Ami Heart,14472079,66,52,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820737,Bronze,17,0,UNK
Seda Ugund,43818296,67,64,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820084,Bronze,13,9,WHM
Azreal Dreemurr,30238641,68,53,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822256,Bronze,12,0,DRK
Yuki Naeuri,50775767,69,73,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820276,Bronze,11,4,RPR
Xanna Aqinn,46428479,70,54,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754819734,Bronze,10,0,BRD
Luci Vega,44954084,71,92,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754821651,Bronze,7,5,DRG
Kaine Nier,29998304,72,56,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820917,Bronze,5,0,PCT
Mizuki Murasaki,52178116,72,56,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754820504,Bronze,5,0,GNB
Estradiol Taker,54292595,74,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821837,Bronze,12,10,RDM
Sana Miyata,34196273,75,60,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819605,Bronze,7,0,SCH
Ashmi Rae,18364101,76,62,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754820700,Bronze,5,0,BRD
What's Happening,42048207,76,62,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754819405,Bronze,5,0,DRK
Sticky Paper,40002002,78,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754822289,Bronze,4,0,WHM
Sili Sili,40071897,79,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821327,Bronze,13,0,NIN
Zwei Sakuya,35658016,80,77,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820750,Bronze,11,6,MCH
Mavis Vermillion,9951874,81,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822478,Bronze,10,0,WAR
Kumuru Vacu,44331308,82,67,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754820911,Bronze,9,3,WHM
Jaci Strife,38471872,83,68,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820250,Bronze,6,1,WHM
Elrohir Calf-bearer,37445251,84,69,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754818944,Bronze,4,0,WAR
Yami Tokiha,17989209,84,69,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754822038,Bronze,4,0,WAR
Levi Valkhana,55471862,86,71,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820888,Bronze,10,0,DRG
Zero Alexander,18446688,87,72,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754821665,Bronze,5,0,VPR
Fokus Galantryus,40738924,88,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754819652,Bronze,4,0,WHM
Z'attano Rhiki,46442674,89,73,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820029,Bronze,7,0,DRG
Alfonce Astrida,46728397,90,75,Sephirot,Materia,0,0,ee304c0302fe2d8bb6baa5cd09ccbb80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820571,Bronze,6,0,MIN
Sil Vanht,3592400,90,75,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819731,Bronze,6,0,SMN
Tohya Umbra,20714109,92,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820898,Bronze,5,0,DRG
Vexy Umbral,27024873,92,77,Sephirot,Materia,0,0,c88a0c658035e0a10843f935d0a17593_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754820631,Bronze,5,0,SCH
Argyl Emmerich,36937461,94,79,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754822101,Bronze,4,0,VPR
Edea Lea,13526979,94,79,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754819849,Bronze,4,0,RDM
Jack Aoi,33001169,94,79,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754821613,Bronze,4,0,RPR
Nor Xyz,31204260,94,79,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754821772,Bronze,4,0,WAR
Nah Low,21942917,98,83,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754818932,Bronze,3,0,VPR
Z'khie Lhieso,25279773,98,83,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754820261,Bronze,3,0,VPR
Cerberus Guardian,15072190,100,0,Sophia,Materia,0,0,8e005d0dc718626cb654786b023d75b1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754819352,Bronze,2,0,SMN
Valora Lanfi,41944267,100,85,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754819847,Bronze,2,0,GNB
Yaanu Aarah,17724378,100,85,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754819112,Bronze,2,0,MCH
Cat Wife,21099767,1,2,Zodiark,Light,1592,298,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820753,Omega,59,5,RDM
Milk Jds,10570379,2,14,Zodiark,Light,1502,811,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754819004,Omega,91,25,AST
Auelin Fae,18291844,3,7,Zodiark,Light,1384,490,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820618,Crystal,73,11,RDM
Vanilla Blossom,41496807,4,18,Moogle,Chaos,1366,875,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820454,Crystal,88,31,WAR
Fiven Fiven,24996868,5,39,Lich,Light,1298,1198,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754819539,Crystal,32,18,WAR
Loty Coldwind,36521588,6,1,Twintania,Light,1295,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820289,Crystal,76,0,WAR
Void Stellarvore,28691685,7,15,Raiden,Light,1209,599,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754822000,Crystal,86,21,DRG
Snap Ringer,18714030,8,4,Omega,Chaos,1207,114,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819761,Crystal,75,20,AST
Miyu Edelfelt,21335430,9,21,Phoenix,Light,1183,870,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821557,Crystal,132,27,AST
Raiden Senpai,27238016,10,5,Zodiark,Light,1101,101,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754822513,Crystal,59,20,BLM
Prisma Tic,38791879,11,3,Cerberus,Chaos,1099,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819644,Crystal,96,26,AST
Crow Xo,44749262,12,8,Zodiark,Light,1089,198,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754822007,Crystal,44,3,DNC
Saboree Catboy,36051653,13,12,Spriggan,Chaos,1065,285,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821876,Crystal,104,25,VPR
Mei Ko,35150838,14,13,Louisoix,Chaos,991,295,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821034,Crystal,112,29,RDM
Cliffe Zanza,36074329,15,6,Spriggan,Chaos,989,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754822001,Crystal,80,9,SAM
Moki Moki,14235486,16,9,Odin,Light,807,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754820699,Crystal,105,28,DRG
Lybel Alyborias,25836089,17,10,Louisoix,Chaos,805,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754822372,Crystal,87,22,VPR
Taiya Li,41293767,18,11,Phoenix,Light,797,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821957,Crystal,54,11,SMN
Shia Sun,1754600,19,16,Odin,Light,795,297,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754821395,Crystal,65,5,MNK
Vai Zol,38270926,20,37,Odin,Light,791,691,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754821735,Crystal,58,9,RDM
