name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Korosu Maru,56976862,284,274,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749982108,Gold,160,0,BLM
Nakano Ainia,1247729,285,275,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983157,Gold,84,0,DRK
Zeed Kh,25146361,286,276,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749980655,Gold,27,0,PCT
Lorin Auros,30251822,287,277,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749981461,Gold,24,0,DRG
Kohaku Ishigami,36399259,288,278,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981456,Gold,45,0,WHM
Revooh Dolores,26904115,289,279,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983795,Gold,39,0,WHM
Nero Fontaine,15703408,290,280,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983697,Gold,35,0,BLU
Nice Tofu,40792375,291,281,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981058,Gold,27,0,GNB
Athena Olympe,44680885,292,282,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749980846,Gold,19,0,BLM
Inamaru Ani,7397988,293,283,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983289,Gold,18,0,UNK
Ayra Blade,29894805,294,285,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981054,Gold,4,0,RPR
Efreet Regalia,54783546,295,286,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981152,Gold,3,0,WAR
Heremin Theremin,43490135,296,287,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983859,Gold,1,0,WHM
Hybris Nemesis,36571486,296,287,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981151,Gold,1,0,UNK
Narake Kurona,20532677,296,287,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749980841,Gold,1,0,BLM
Vyra Karbon,36843257,296,287,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983316,Gold,1,0,WHM
Bryndis Branda,22357371,300,292,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981887,Gold,8,0,PLD
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982556,Platinum,13,0,WAR
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981933,Platinum,26,0,BLM
Raiosu Eucliffe,45249258,3,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982388,Platinum,7,0,RDM
Goode Morning,46999849,4,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749982777,Platinum,5,0,MNK
Selene Riverende,35752544,5,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982185,Platinum,18,0,RDM
Brian Ricardo,41560139,6,15,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982731,Platinum,27,4,SCH
Qu Poh,56997475,6,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749980911,Platinum,27,0,CNJ
Saran Kagon,39024611,8,25,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749981727,Platinum,26,9,AST
Disco Knees,36101852,9,7,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981101,Platinum,24,0,RDM
Edelgard Valentine,33822406,10,8,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749983406,Platinum,20,0,RDM
Amy Vel'selxy,6800295,11,9,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982876,Gold,29,0,SMN
Boz Ulceros,32280980,12,10,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982689,Gold,58,13,NIN
Chs Crane,37655547,13,11,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982283,Gold,12,9,DRG
Awayi Soleil,40986096,14,12,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749982336,Gold,20,4,MCH
Han Liu,44640291,15,13,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749981010,Gold,49,15,SGE
Bumble Lord,39455032,16,19,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749980916,Gold,47,7,BRD
Aya Ayane,56008319,17,14,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749980995,Gold,36,6,UNK
Daeneris Stormborn,17816677,18,23,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983601,Gold,45,20,PCT
Juru'a Mihrulh,48704606,19,20,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983750,Gold,35,14,UNK
Seth Nier,10650761,20,16,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983952,Gold,16,0,UNK
Jaliqai Bairon,49027736,21,17,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982036,Gold,26,4,DRK
Nirki Yukumo,41663432,22,18,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749981772,Gold,17,0,MIN
Freya Xeneth,50334480,23,30,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749983330,Gold,8,7,DNC
Elto Malto,55670275,24,35,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749981771,Gold,14,7,UNK
Jena Kuwahara,28003546,25,21,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749981123,Gold,33,14,WHM
Aisling Talier,26622237,26,36,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982540,Gold,27,16,FSH
Erovy Chan,53456997,27,22,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749984013,Gold,2,0,DRG
Navarr Tanner,40511554,28,42,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982455,Gold,24,15,NIN
Samara Glazghotwyn,40818042,29,24,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749981306,Gold,23,4,SAM
Lea Onhart,26545907,30,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982098,Gold,15,0,GNB
Terack Tre,51190679,31,33,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982691,Gold,35,17,RPR
Ethan Embersworn,26635745,32,29,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982922,Gold,29,6,SCH
Fullbuster Sesshomaru,48191459,33,26,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749982005,Gold,5,4,VPR
Oikawa Toru,41683087,34,26,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982669,Gold,1,0,WHM
Aislinn Rose,47395507,35,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749980918,Silver,62,15,BLM
Morgan Rae,23887792,36,28,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982899,Silver,9,0,AST
Ranko Riselle,47223883,37,54,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983749,Silver,22,13,SMN
Anya Ayase,35377758,38,30,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749981706,Silver,1,0,WAR
Hanami Koi,43689410,39,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981467,Silver,0,0,WHM
Ill Ill,56873758,40,34,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749980903,Silver,17,3,DNC
Mini Bee,47233155,41,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982036,Silver,16,0,UNK
Long Mog,33214885,42,37,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749980851,Silver,13,8,DNC
Riven Riselle,57487934,43,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981483,Silver,15,0,SAM
Clars Lester,951178,44,38,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749983076,Silver,28,3,PLD
What's Happening,42048207,45,48,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749982008,Silver,12,4,WAR
Ashmi Rae,18364101,46,39,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749983571,Silver,1,0,RDM
Lupercal Aurelian,37936946,46,39,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749980610,Silver,1,0,MNK
Tutu Zax,39554498,48,41,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749980874,Bronze,15,3,DRG
Nissan Silvia,41990409,49,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983719,Bronze,12,0,DRG
Mizuri Raindancer,54517337,50,45,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982306,Bronze,8,2,VPR
Izaray Wintergray,40906176,51,43,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982420,Bronze,27,5,WHM
Swhe Swoo,28568079,52,44,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749982396,Bronze,7,0,SCH
Scarlette Harlette,51206657,53,46,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749981029,Bronze,44,11,NIN
Yami Tokiha,17989209,54,48,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749982925,Bronze,12,4,VPR
Sili Sili,40071897,55,50,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749983992,Bronze,10,3,DRK
Tohya Umbra,20714109,56,47,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749980803,Bronze,9,0,DRG
Valya Dream,36468496,57,51,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982313,Bronze,6,0,BTN
Temp Asteria,41750566,58,52,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983279,Bronze,5,0,PLD
Zero Alexander,18446688,59,53,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983539,Bronze,4,0,BLM
Ludociel Deity,55920954,60,55,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749984108,Bronze,2,0,FSH
Dayla Moth,52007987,61,56,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982037,Bronze,10,4,DRG
Claire Warr,37275023,62,56,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749983317,Bronze,6,0,SGE
Nor Xyz,31204260,63,59,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749982041,Bronze,4,1,WAR
Parfum Seleer,39268295,63,58,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983804,Bronze,4,0,VPR
Sil Vanht,3592400,65,59,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982317,Bronze,3,0,WAR
Black Rein,39448197,66,61,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749980803,Bronze,1,0,WAR
Edea Lea,13526979,67,62,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749984035,Bronze,1,0,WHM
Vinnie Medeal,22510262,68,63,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749984093,Bronze,10,0,SGE
Fokus Galantryus,40738924,69,75,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983407,Bronze,8,7,SMN
Lillian Melikai,42502039,70,64,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982241,Bronze,7,0,MCH
Sticky Paper,40002002,71,65,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749983076,Bronze,6,2,BRD
Mae Murasaki,37777538,72,66,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749981834,Bronze,2,0,WAR
T'aco Cat,57501420,72,66,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749981647,Bronze,2,0,SMN
Yaanu Aarah,17724378,72,66,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749984109,Bronze,2,0,MCH
Cookie Red,25107185,75,69,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749983165,Bronze,7,3,WHM
Chat Noir,56873866,76,69,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749982681,Bronze,4,0,WHM
Kusho Karito,18986759,76,69,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982566,Bronze,4,0,DRK
Pidgey Ot,13102190,78,72,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749981304,Bronze,3,0,WAR
Golden Angel,46273174,79,73,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982365,Bronze,2,0,CUL
Mizuki Murasaki,52178116,79,73,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749983712,Bronze,2,0,WAR
Diana Qya,37265670,81,75,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749982289,Bronze,1,0,PLD
Elensar Wheatbringer,38300870,81,75,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749982232,Bronze,1,0,SMN
Lalo Delafell,33436468,81,75,Sephirot,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749982606,Bronze,1,0,PLD
Memo Pe,47911406,81,75,Sophia,Materia,0,0,a86475b8b807a84ba6f2eb701ec10bc6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981798,Bronze,1,0,PLD
Nah Low,21942917,81,0,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981785,Bronze,1,0,VPR
Rime Lhua,35012325,81,0,Ravana,Materia,0,0,ca1409ba21f8b36a01acde9cc33d6665_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749983157,Bronze,1,0,DNC
Asha Bellanar,49016779,87,80,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749980727,Bronze,0,0,SMN
Azarax Bootylord,31515326,87,80,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749983234,Bronze,0,0,BLM
Dei Enite,16499029,87,80,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982429,Bronze,0,0,MCH
Mae Maelia,49493299,87,80,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982769,Bronze,0,0,SGE
Sean Cody,742013,87,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749981880,Bronze,0,0,SMN
Wato Shortblack,18878390,87,80,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982762,Bronze,0,0,GNB
Yuki Naeuri,50775767,87,80,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749983727,Bronze,0,0,DRK
Red Rum,48909599,94,86,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749984133,None,3,0,DNC
Deep Blue,48909598,95,87,Zurvan,Materia,0,0,3a1764d90fc791c305ac72a048255ac7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749984133,None,2,0,DNC
Maester Bando,57727839,96,88,Ravana,Materia,0,0,59ecac8ab672b50cc9c06640237985be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982174,None,1,0,NIN
Momo Asteria,42899356,96,88,Zurvan,Materia,0,0,e7e3d727c3a3e642661a0dcfb2597747_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749982498,None,1,0,BTN
Pleiades Owl,41695815,96,88,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749982716,None,1,0,PLD
Dilliana Rose,31543395,99,91,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983765,None,0,0,DNC
Fleuriette Gervais,57643676,99,91,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749981177,None,0,0,SCH
Hana Osaki,47545767,99,91,Sephirot,Materia,0,0,3ddaf769f1679d799658502cf6c12ffe_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749983408,None,0,0,PCT
Iamus Ymir,44514428,99,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749980992,None,0,0,WHM
Lani Mahina,38593266,99,0,Sophia,Materia,0,0,a439c0a73dbf5a38a18655c6e88c0c4d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749981410,None,0,0,BRD
Lio Ornedwesfv,47738350,99,91,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982587,None,0,0,WHM
Varras Stormsong,54077189,99,91,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749982473,None,0,0,GNB
Virtuous Contract,44247347,99,91,Zurvan,Materia,0,0,d2994c0e9eb9cac2877b54904ac4f64d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749983124,None,0,0,MCH
Fulheart Grit,38212551,1,0,Balmung,Crystal,3073,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749980893,Crystal,108,0,GNB
Ham Baga,28276994,2,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749983773,Crystal,237,6,SGE
Neo Dymium,33030676,3,6,Siren,Aether,2933,668,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749980784,Crystal,206,21,WAR
Sparrow Hawk,50867063,4,3,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749981354,Crystal,166,13,MCH
Crow Kun,54328117,5,4,Jenova,Aether,2563,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749982768,Crystal,127,13,SCH
Pekora Meow,37421725,6,5,Leviathan,Primal,2518,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749984044,Crystal,128,0,AST
Celesse Archon,5403993,7,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749982277,Crystal,164,6,PLD
Veloce Visrin,52662395,8,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749982629,Crystal,73,0,RDM
Akira Hawke,35233094,9,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749983518,Crystal,195,13,GNB
Hrothmar Blackburns,28757856,10,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982626,Crystal,272,23,BLM
Seto Mimyho,20943977,11,0,Behemoth,Primal,2108,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981819,Crystal,79,0,SGE
Six Eyes,48764071,12,0,Zalera,Crystal,2085,1,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749981885,Crystal,106,1,DRG
Milly Mina,37964161,13,0,Cuchulainn,Dynamis,2014,83,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749983162,Crystal,231,25,UNK
Raphtalia Solari,8126326,14,18,Adamantoise,Aether,1917,203,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981838,Crystal,59,4,SGE
Mimi Myu,9691497,15,17,Leviathan,Primal,1903,105,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982291,Crystal,86,5,WHM
Sanguinius Smolblood,33489157,16,14,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749980562,Crystal,81,0,SAM
Mavis Enyo,14769968,17,15,Excalibur,Primal,1858,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749982374,Crystal,119,0,MNK
Shimori Bunihara,35166011,18,16,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981513,Crystal,216,2,WHM
