name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,24,23,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106191,Crystal,339,0,MCH
Jay Vermillion,20310837,25,28,Adamantoise,Aether,2089,184,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104608,Crystal,148,19,PCT
Rubedo Ginshi,15639088,26,24,Lamia,Primal,2089,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751105682,Crystal,128,0,RPR
Six Eyes,48764071,27,25,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751105110,Crystal,142,0,DRG
A'is Catalt,41573989,28,26,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751105222,Crystal,116,0,RPR
Fye Alanyk,48751064,29,27,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751105451,Crystal,76,0,BLM
Myu Meow,9691497,30,29,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106901,Crystal,122,0,DNC
Divine Zr,3973978,31,30,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751106358,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,32,31,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751106153,Crystal,131,3,SAM
Azar Kaveh,16748899,33,44,Hyperion,Primal,1847,379,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106042,Crystal,97,22,SGE
Merlin Emryss,9605720,34,33,Faerie,Aether,1808,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751107047,Crystal,126,1,DRK
Azureal Grandeur,20448737,35,34,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751106814,Crystal,87,6,AST
F'ool Pr'oof,27802292,36,35,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751105095,Crystal,143,0,PCT
Meteor Moon,29693876,37,36,Rafflesia,Dynamis,1775,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1751105271,Crystal,81,0,SGE
Yui Fins,46861659,38,37,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104413,Crystal,420,11,PLD
Suhr Zarek,8876676,39,38,Balmung,Crystal,1701,105,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106611,Crystal,116,7,PLD
Im Dead,44727021,40,39,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751106683,Crystal,63,0,GNB
Onion Little,37583983,41,40,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751106606,Crystal,63,0,MIN
Xiao Baobao,34864246,42,41,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751105660,Crystal,202,9,RDM
Highpeak Thunderstorm,44729199,43,132,Siren,Aether,1508,1017,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751105814,Crystal,95,28,MNK
Rachna Rindou,54825028,44,42,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751105841,Crystal,127,0,DRK
Fat Cats,39235895,45,43,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751105978,Crystal,54,0,DNC
Kahlil Immortalis,22812670,46,45,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751106948,Crystal,473,16,PLD
Ellie Meeps,36047772,47,46,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751105972,Crystal,81,0,PLD
Rachada Fhio,9072721,48,47,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751104512,Crystal,117,0,MIN
Hitori Bocchi,55906675,49,48,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751107052,Crystal,64,0,MNK
Roland Montpensier,27408688,50,49,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751105950,Crystal,84,0,DRK
Cloie Saphira,19299690,51,50,Malboro,Crystal,1395,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751104539,Crystal,59,0,WHM
Aina Uchiha,24741937,52,51,Famfrit,Primal,1381,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751104688,Crystal,127,4,AST
Mac Arena,45492392,53,52,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751105899,Crystal,29,0,DRG
Catgirl Sniffa,55947736,54,53,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1751104238,Crystal,129,0,UNK
Mew Yuki,41637584,55,54,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751104873,Crystal,156,0,AST
Uki Yo,50106047,56,55,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104220,Crystal,41,0,RPR
Micro Uryade,37487800,57,56,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751107031,Crystal,66,15,SMN
Zypris Allsbane,13616095,58,57,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106605,Crystal,53,0,RPR
Gungnir Silveresta,10548665,59,58,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751105118,Crystal,65,0,AST
Nei Rainari,10185429,60,59,Leviathan,Primal,1287,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104617,Crystal,45,0,GNB
Twist Slaps,45827554,61,60,Balmung,Crystal,1280,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106377,Crystal,31,0,BLM
Gio Vanna,33440191,62,61,Adamantoise,Aether,1279,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751105551,Crystal,105,0,SGE
Big Three,47754584,63,62,Zalera,Crystal,1224,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751105918,Crystal,34,0,WAR
Tsumetai Hana,49522251,64,63,Leviathan,Primal,1209,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751105036,Crystal,126,0,MNK
Bo Nuts,2234245,65,64,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751105892,Crystal,106,0,BRD
Volfian De'lobo,37236023,66,65,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751105280,Crystal,51,0,RPR
Olivia Lugria,15149290,67,66,Sargatanas,Aether,1187,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751104930,Crystal,389,1,DRK
Luluwa Lilith,48275257,68,67,Seraph,Dynamis,1171,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751104800,Crystal,68,0,SCH
Xiao Longbao,31670807,69,77,Excalibur,Primal,1113,116,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1751104636,Crystal,603,12,MIN
Erik Jormungandr,21053207,70,68,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106875,Crystal,38,0,NIN
I'm Die,4799967,71,69,Gilgamesh,Aether,1093,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751103649,Crystal,219,14,GNB
Laela Prismriver,1373063,72,70,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751105335,Crystal,75,0,SGE
Alice Schuberg,6055441,73,71,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1751106758,Crystal,82,0,BLM
Rex Gladio,45262228,74,72,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104534,Crystal,128,0,SAM
High Five,40416979,75,83,Brynhildr,Crystal,1089,198,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751103804,Crystal,73,3,WHM
Balenciaga Bookbog,56485175,76,73,Brynhildr,Crystal,1080,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751106551,Crystal,41,0,UNK
Ryan Hoshiko,10323495,77,74,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751106234,Crystal,121,0,GNB
Satoshi Itaori,52546108,78,82,Golem,Dynamis,1015,103,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751104622,Crystal,35,3,WAR
Tio Tot,32427648,79,75,Jenova,Aether,1012,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751104877,Crystal,47,0,NIN
John Darksouls,32702843,80,88,Adamantoise,Aether,1002,197,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104891,Crystal,41,6,PLD
Gummy Worm,57647274,81,76,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751103863,Crystal,78,0,MNK
Sandwich Ham,41124823,82,108,Cactuar,Aether,999,385,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751106273,Crystal,136,23,AST
Naomi Hakoma,13697124,83,78,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751104686,Crystal,25,0,GSM
Kae Chan,33250528,84,79,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751107062,Crystal,31,0,DRG
Goth Maiden,35800212,85,167,Faerie,Aether,983,780,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751105359,Crystal,73,13,UNK
Iron'chef America,8128303,86,80,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1751104640,Crystal,214,7,PLD
Cecils Lunas,39054438,87,81,Brynhildr,Crystal,925,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751106623,Crystal,123,0,SMN
Cadence Cantus,33044984,88,84,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751104157,Crystal,200,0,GNB
Vestelle Sawyer,30059169,89,85,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104148,Crystal,53,0,PCT
Wen Nya,31142896,90,86,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751105731,Crystal,362,0,WHM
Xianra Bryne,4015592,91,87,Excalibur,Primal,810,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1751105470,Crystal,170,0,SGE
Melee Onry,34947176,92,89,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751106708,Crystal,72,0,SMN
Terro Beoulve,45682109,93,180,Coeurl,Crystal,794,595,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751104938,Crystal,22,7,RPR
Kanae Kocho,36806118,94,90,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751105747,Crystal,125,0,UNK
Nika Arwing,12407061,95,91,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1751103835,Crystal,49,0,VPR
Strolling Sapling,2190135,96,92,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751104852,Crystal,102,0,MIN
Sarah Montcroix,21257525,97,93,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751104395,Crystal,45,0,DRK
Tiny Sosig,16648383,98,94,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751105893,Crystal,118,0,PLD
Shiri Grey,32860535,99,134,Cactuar,Aether,706,300,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751103902,Crystal,343,8,RDM
Barock Obama,52411158,100,95,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751106590,Crystal,101,10,MCH
Lux Mas,23065843,101,96,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1751106519,Crystal,94,4,RDM
Church Girl,52110102,102,97,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751105552,Crystal,39,0,UNK
Finch Curador,30712387,103,98,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751107025,Crystal,54,1,AST
Goemon Da-cat,33537349,104,99,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1751105907,Crystal,75,0,BRD
Ash Ymir,50182260,105,100,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751106704,Crystal,133,0,UNK
Moon Eclipse,50777415,106,101,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751106754,Crystal,102,0,SGE
Adrianne Lehman,335503,107,102,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751105808,Crystal,255,0,MCH
Mizu Teori,22317779,108,258,Sargatanas,Aether,699,699,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1751106507,Crystal,49,10,BLM
Mikjall Djt-yisi,26689137,109,103,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751106065,Crystal,168,2,CUL
Rhynnian Embersong,25760441,110,104,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751104779,Crystal,62,0,UNK
No Bee,37102144,111,105,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751105157,Crystal,105,1,NIN
Aoi Kami,40024501,112,116,Gilgamesh,Aether,693,96,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751105166,Crystal,141,19,AST
Sanahi Keto,57330112,113,106,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751104782,Crystal,25,0,PCT
Theory Ai,55206021,114,107,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106415,Crystal,428,2,MNK
Alma Braver,729037,115,109,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751106699,Crystal,173,0,SMN
Nyanta Nyanjima,2171472,116,110,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751105815,Crystal,101,13,SMN
Kuva Curebringer,26013021,117,111,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751106903,Crystal,71,0,FSH
Hunie Pop,37396085,118,112,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104633,Crystal,254,6,WHM
Novical Astrea,42979170,119,113,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751106090,Crystal,89,0,SCH
Orpheus Laine,29851207,120,114,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751107171,Crystal,42,0,DRK
Macro Plz,44437004,121,115,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751106189,Crystal,39,0,SCH
Rose Underwood,43332405,122,117,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104609,Crystal,206,0,DNC
Ashri Muran'khana,33095352,123,118,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751106955,Crystal,277,0,UNK
Aveise Sigrid,57691885,124,119,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751104385,Crystal,104,0,VPR
Mash Buttons,12470854,125,120,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104773,Crystal,51,0,BRD
Metal Kitten,45950310,126,121,Zalera,Crystal,592,0,72e3accce7c4ef6ca1713ead4d5d1dc2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751105097,Crystal,43,0,DNC
Harmony Korine,50857849,127,122,Lamia,Primal,520,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751107176,Crystal,118,0,WHM
Sera Viegart,12102907,128,123,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104506,Crystal,78,3,MNK
Krysas Azphina,358612,129,124,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1751104753,Crystal,56,5,WHM
Dandy Lyon,9088850,130,125,Leviathan,Primal,504,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104130,Crystal,25,0,VPR
V'linh Tia,35736983,131,139,Hyperion,Primal,502,100,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751105600,Crystal,76,1,SMN
Robin Alsaints,41838670,132,126,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751103958,Crystal,146,5,RDM
Bean Waters,34305264,133,127,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751103998,Crystal,35,0,MCH
Eloza Ketsch,8667845,134,128,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751103888,Crystal,176,1,BRD
Remy Lebeau',2673661,135,129,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751106953,Crystal,481,8,UNK
Nephry Lemuri,35998784,136,130,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751104374,Crystal,136,0,SCH
Crippling Depression,5002099,137,131,Marilith,Dynamis,499,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751106887,Crystal,81,0,UNK
Alhanelem Amidatelion,873371,138,133,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751104705,Crystal,132,2,PCT
Zeta Salazar,44375733,139,135,Midgardsormr,Aether,405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751105716,Crystal,96,1,DRK
Lona Munro,15803862,140,136,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751103750,Crystal,32,0,UNK
Roland Eredas,42044478,141,137,Ultros,Primal,402,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751105740,Crystal,235,1,DRG
Koyomi Hideyoshi,56651154,142,202,Adamantoise,Aether,402,302,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104140,Crystal,87,5,DRK
Veri Luominen,55705450,143,138,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751106294,Crystal,77,0,VPR
Stray Wolf,31858765,144,140,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104538,Crystal,77,0,PLD
Peregrine Lofte,55117058,145,141,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751106061,Crystal,63,0,WAR
Reed Diamond,7237831,146,142,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751106379,Crystal,153,13,PCT
Suho Thamasa,29478863,147,143,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106964,Crystal,130,5,AST
Medoh Meshi,21944401,148,144,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751104929,Crystal,36,2,SAM
Haha Unless,35825889,149,145,Faerie,Aether,399,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751104556,Crystal,35,0,DNC
A'ri Ryun,28037044,150,146,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104382,Crystal,34,0,RPR
Brian Ricardo,9364090,151,147,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751106354,Crystal,34,0,WAR
Lynx Zetza,12672217,152,148,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751103984,Crystal,99,0,SAM
Elemental Ratjam,49922380,153,149,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751106568,Crystal,19,0,MNK
Gracidea Blossom,4573171,154,150,Lamia,Primal,397,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751105662,Crystal,17,0,WHM
Kare Thunderfist,38266103,155,151,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751107020,Crystal,48,0,MNK
Domon Arigato,20772077,156,152,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751107096,Crystal,29,0,VPR
Fain Doncel'aram,18921518,157,153,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751106267,Crystal,46,0,MNK
Rare Ninetytwo,23396811,158,154,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751105319,Crystal,51,2,RDM
Rion Cousland,29846500,159,155,Excalibur,Primal,302,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1751106622,Crystal,169,7,PLD
Pvp Badboy,38919488,160,156,Sargatanas,Aether,301,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751104444,Crystal,43,0,NIN
Veya Arcsaber,22816588,161,157,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751105234,Crystal,101,0,WHM
Tiroru Choco,30112281,162,158,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751103788,Crystal,70,0,BLM
