name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wept Sama,51306317,281,0,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732959662,Diamond,115,27,BLM
Aezur Czerka,41296737,282,272,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732963087,Diamond,108,0,SGE
Styx Weaver,51229322,283,273,Cerberus,Chaos,0,0,121e97c57654e726cc2c6f8e00b55eca_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962447,Diamond,86,3,RDM
Asami Aika,34783928,284,274,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962233,Diamond,81,0,PCT
Kojiro Sasaki,18351821,285,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1732959984,Diamond,75,6,MNK
Sophia Ariadne,11431073,286,275,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1732960213,Diamond,277,26,BLM
Darku Dandi,6391320,287,276,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732962134,Diamond,159,0,PCT
Zora Thorne,48624713,288,277,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961435,Diamond,117,0,SAM
Fetch Quest,25627621,289,279,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732961757,Diamond,99,0,DRK
Ephraim Caelum,24098380,290,281,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732962856,Diamond,98,11,UNK
Tyra Kett,26531277,291,280,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962786,Diamond,97,0,BLM
Okra Curry,36387709,292,282,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732961593,Diamond,86,0,SAM
I'm Cow,54573249,293,0,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732961474,Diamond,83,25,BTN
Eqque Aidu,39747101,294,284,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732961896,Diamond,73,0,DRK
Mimiko Moeka,3172242,295,285,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960378,Diamond,71,0,BTN
Vae Victus,30411125,296,0,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962794,Diamond,218,8,SAM
Bibiwerg Soumabaute,45024043,297,286,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960554,Diamond,160,14,PCT
Shiveldi Asberial,34952077,298,286,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962657,Diamond,146,0,GNB
Epiphany Eruyt,23090429,299,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732962140,Diamond,133,13,WHM
Shuo Lijen,18331298,300,288,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732963010,Diamond,108,0,VPR
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962295,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732960904,Crystal,49,0,SAM
Oikawa Toru,41683087,3,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960453,Diamond,61,0,PCT
Kibin Kazuma,31580490,4,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732962610,Diamond,111,0,VPR
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732962202,Diamond,91,0,GNB
Shiki Hime,41619079,6,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961617,Diamond,67,0,RDM
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962085,Diamond,114,7,GNB
Cenzuo Valentine,39186489,8,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732959968,Diamond,86,0,GNB
Jiraiya Sannin,47974804,9,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961684,Diamond,74,0,PLD
Greeding Way,39287029,10,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961388,Diamond,139,1,PLD
Naga Saki,15917656,11,21,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962596,Diamond,122,8,RPR
Wave Effect,41790116,12,11,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960887,Diamond,89,0,GNB
Ku Ku,46368957,13,25,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961561,Diamond,103,8,DRK
Selene Riverende,35752544,14,16,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732960647,Diamond,92,5,WHM
Unshao Theruun,36386941,15,18,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960411,Diamond,84,6,PLD
Jp Onry,41760681,16,12,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961645,Diamond,49,0,RDM
Goode Morning,46999849,17,13,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732961008,Diamond,40,0,MNK
Fullbuster Sesshomaru,48191459,18,14,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732962033,Diamond,101,0,PCT
Hachi Uye,28355951,19,15,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732961668,Diamond,89,0,BRD
Damp Toe,13310786,20,17,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961409,Diamond,84,2,BRD
Xavier Nightingale,35313794,21,29,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961870,Diamond,36,10,BRD
Blossom Ragnarok,1682602,22,19,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732963065,Platinum,111,2,AST
Disco Knees,36101852,23,20,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962256,Platinum,72,0,SMN
Rose Helena,31006550,24,37,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732960537,Platinum,46,8,NIN
Fabzy Wabzy,36982941,25,22,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962799,Platinum,98,2,BLM
Ashmi Rae,18364101,26,23,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732960418,Platinum,89,9,BRD
Seth Nier,10650761,27,34,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962789,Platinum,84,5,NIN
Horus Leonhart,45233151,28,24,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732962068,Platinum,167,8,GNB
Alex Seneca,40175851,29,30,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961198,Platinum,102,8,PCT
Pompitous Litchous,28520377,30,26,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960883,Platinum,74,0,RPR
Caraselle Mariannette,27125126,31,27,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961274,Platinum,58,0,RDM
Mars Bars,41756039,32,28,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960125,Platinum,47,0,DRG
Snowcloud Sevf,42330735,33,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961516,Platinum,96,9,DRG
Monkey Rat,28956529,34,31,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732962588,Platinum,37,0,DRK
Terack Tre,51190679,35,32,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961618,Platinum,108,6,PLD
Elanor Trevelyan,10462633,36,39,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732960984,Platinum,81,2,NIN
Saran Kagon,39024611,37,35,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962452,Platinum,65,0,AST
Azie Amaterasu,3217903,38,41,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960052,Platinum,64,4,DRG
Lavena Warren,50144898,39,36,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732962869,Platinum,47,0,PLD
R'eanne Belltear,37215954,40,38,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962029,Platinum,114,0,SMN
Inconspicuous Miqo'te,3493859,41,44,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962467,Platinum,75,8,WHM
Hope Noise,45221879,42,40,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732962875,Platinum,70,0,VPR
Han Liu,44640291,43,52,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962718,Platinum,60,6,DNC
Talla Khen,8350017,44,46,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960755,Platinum,54,7,DRG
Kur Rumi,37431125,45,42,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961615,Platinum,42,0,DRG
Luna Hestia,13075521,46,43,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732959945,Platinum,39,4,DNC
Mistress Woe,36745031,47,56,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732963055,Platinum,79,8,BLM
Shutey Sawczak,34269442,48,45,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732959576,Platinum,67,2,WHM
Mae Murasaki,37777538,49,47,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961715,Platinum,46,0,SAM
Katsu Tonkatsu,39589632,50,48,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961675,Platinum,32,0,PLD
Jaliqai Bairon,49027736,51,49,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961702,Platinum,59,0,SMN
If'coverd Pls'use'pot,49819474,52,50,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961610,Platinum,26,0,PLD
Lunara Nanora,29749614,53,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962553,Platinum,25,11,MCH
Aislinn Rose,47395507,54,51,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732960717,Platinum,101,3,BRD
Nirki Yukumo,41663432,55,76,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732962595,Platinum,44,11,NIN
Chs Crane,37655547,56,53,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960356,Platinum,43,0,CUL
Raiosu Eucliffe,45249258,57,54,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962505,Platinum,35,0,GNB
Soft Ravioli,51183748,58,55,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960631,Platinum,34,0,MCH
Bianka Atae'gina,37927920,59,57,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961406,Gold,63,0,DRG
Ren Valence,39411855,60,58,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732963002,Gold,48,0,DNC
Snow Halation,36208179,61,59,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732959573,Gold,42,0,AST
Miora Gavariah,21083695,62,60,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732960189,Gold,98,4,NIN
Mickydave Thrill,33261897,63,61,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962335,Gold,84,0,SGE
Alice Hexington,42967117,64,62,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961012,Gold,68,4,GNB
Clars Lester,951178,65,62,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961546,Gold,64,0,WAR
Valen Drakeblood,13598510,66,64,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960520,Gold,40,0,UNK
Amurai Galewind,46001881,67,65,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732963098,Gold,85,0,SGE
Nogard Fal,39652346,68,66,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960268,Gold,75,0,PCT
Gains Boros,44700373,69,67,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732960293,Gold,56,1,PCT
Anya Ayase,35377758,70,68,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961244,Gold,35,0,RDM
Epurus Vagrant,8742840,71,69,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732959622,Gold,32,0,PCT
Muirgein Gaoithe,43757996,72,93,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732960115,Gold,54,12,MNK
Araki Dayir,44177836,73,70,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961596,Gold,32,0,AST
Cwenhild Reid,41763782,74,71,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962249,Gold,27,0,DRK
Eight Aliapoh,41909710,75,72,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962342,Gold,70,0,RPR
Seal Rock,29463992,76,74,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962590,Gold,54,5,WAR
Why Care,9512184,77,73,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961575,Gold,52,0,GNB
Edea Lea,13526979,78,75,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962502,Gold,45,0,PCT
Constance Castaspella,35726357,79,85,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732963025,Gold,29,4,DNC
Dusk Himmel,15330477,80,77,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962363,Gold,14,0,RPR
Nor Xyz,31204260,81,78,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732961407,Gold,29,0,RDM
Aisling Talier,26622237,82,79,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960601,Gold,24,0,GNB
Roaring Sun,44896625,83,80,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961797,Gold,22,0,DRG
Juru'a Mihrulh,48704606,84,81,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732962599,Gold,86,6,RDM
Long Mog,33214885,85,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732960571,Gold,64,13,DNC
Boss Clock,7454011,86,82,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961487,Gold,47,0,SAM
Valmet Arisawa,51733316,87,95,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732962608,Gold,46,6,UNK
Vert Noxx,20047200,88,83,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962200,Gold,31,0,GNB
Valya Dream,36468496,89,84,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960418,Gold,30,0,BTN
Daeneris Stormborn,17816677,90,86,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732961449,Gold,81,2,VPR
Ethan Embersworn,26635745,91,87,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961740,Gold,34,0,RPR
Brian Ricardo,41560139,92,88,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732961553,Gold,27,0,SAM
Toad Ni,39096070,93,89,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732962233,Gold,23,0,MCH
Hanami Koi,43689410,94,90,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732960031,Gold,20,0,WHM
Loufto Niko,22328985,95,91,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961214,Gold,73,0,SGE
Bumble Lord,39455032,96,92,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732961653,Gold,63,1,DRG
Revenant Crow,17802040,97,94,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732963010,Gold,41,0,DRK
Rin Kirai,47684373,98,96,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732961763,Gold,38,0,MNK
X'raemha Pahlo,40623929,99,97,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732962595,Gold,34,0,SAM
Anny Mac,45121514,100,98,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732962202,Gold,27,0,WAR
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732961455,Crystal,361,0,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732963090,Crystal,269,0,ALC
Milly Mina,37964161,3,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732961871,Crystal,342,16,AST
Suhr Zarek,8876676,4,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732960670,Crystal,319,0,PLD
Taiya Li,41293767,5,0,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961130,Crystal,290,8,SAM
Kasai Kage,21886030,6,0,Ultros,Primal,3724,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732961940,Crystal,360,24,SAM
Doomballoon Dapingus,44483744,7,0,Lamia,Primal,3588,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732959978,Crystal,168,0,SAM
Satoru Gojou,48764071,8,16,Coeurl,Crystal,3465,536,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732961392,Crystal,380,28,RDM
Medorii Tenosu,47682367,9,8,Gilgamesh,Aether,3399,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960140,Crystal,267,19,SAM
Peregrine Lofte,55117058,10,9,Leviathan,Primal,3284,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732963019,Crystal,271,17,AST
Ham Baga,28276994,11,10,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962737,Crystal,479,24,PLD
Yan Shua,33322665,12,21,Gilgamesh,Aether,3267,493,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732961432,Crystal,179,6,DNC
Noga Cosnoh,12058107,13,19,Cactuar,Aether,3246,388,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732962262,Crystal,491,32,SAM
Zeke Ewoza,38693513,14,11,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732962990,Crystal,325,28,NIN
Mana Akiudo,20213719,15,0,Ultros,Primal,3160,193,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732961541,Crystal,104,3,AST
Clown Conductor,2722260,16,12,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962227,Crystal,245,4,PCT
Fat Cats,39235895,17,13,Faerie,Aether,3090,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732961939,Crystal,141,0,MNK
Rhynnian Embersong,25760441,18,20,Mateus,Crystal,2992,185,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732962366,Crystal,180,3,BLM
Ath Anilin,25243868,19,14,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960117,Crystal,161,0,DNC
Original Dsi,35808978,20,17,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732961948,Crystal,157,0,BRD
Azar Kaveh,16748899,21,18,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732962033,Crystal,396,6,GNB
