name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,20,18,Phoenix,Light,1709,6,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745229438,Crystal,93,15,SCH
Vanilla Blossom,41496807,21,19,Moogle,Chaos,1623,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231139,Crystal,136,0,BTN
Ares Aster,23775255,22,20,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228588,Crystal,318,0,UNK
Elis Lee,46449428,23,21,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230331,Crystal,101,0,NIN
Selin Naari,16360751,24,22,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230034,Crystal,123,0,DRG
Meryll Enetari,24681550,25,23,Cerberus,Chaos,1558,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230819,Crystal,246,13,WHM
Myst Freyja,33906213,26,24,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745228876,Crystal,145,10,RPR
Marain Kousaka,12028721,27,25,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229216,Crystal,84,0,PLD
Mii Sha,23843770,28,42,Phoenix,Light,1484,488,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745230318,Crystal,79,10,GNB
Jun Moxiao,40533777,29,27,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745229882,Crystal,64,0,RPR
Imy Pure,24943089,30,28,Cerberus,Chaos,1403,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230902,Crystal,104,0,SGE
Crow Xo,44749262,31,29,Zodiark,Light,1392,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745228602,Crystal,38,0,SCH
Tarutella Goldfish,4235488,32,30,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745228839,Crystal,99,9,DNC
Yamizura Kumozuma,19652230,33,32,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745228931,Crystal,86,0,SCH
Veera Vermillion,36611700,34,33,Odin,Light,1384,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745231170,Crystal,122,7,MNK
Sarah Pelepas,36390152,35,34,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745230587,Crystal,140,0,FSH
White Noise',47747214,36,49,Raiden,Light,1264,394,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745231320,Crystal,81,15,BLM
Resilla Frostflow,14658770,37,40,Cerberus,Chaos,1209,207,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230662,Crystal,85,6,WHM
Cleave Age,8618043,38,35,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231004,Crystal,227,16,DRG
Uki Yo,50895216,39,36,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745229080,Crystal,106,0,MNK
Tay Talenath,45740169,40,38,Raiden,Light,1113,21,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745232110,Crystal,236,10,WHM
Feo Berroa,41354890,41,37,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745231463,Crystal,94,0,NIN
Taiya Li,41293767,42,39,Phoenix,Light,1063,1,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745232039,Crystal,81,3,MNK
Goon God,57040528,43,41,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745229829,Crystal,69,0,MNK
Shia Sun,1754600,44,43,Odin,Light,992,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745230251,Crystal,59,0,WHM
Sophia Ariadne,11431073,45,44,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745229388,Crystal,92,0,WHM
Strom Valentine,19009916,46,45,Cerberus,Chaos,916,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231247,Crystal,73,1,MNK
Ase Escadora,42603487,47,46,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745229456,Crystal,29,0,DRK
Playing-on Arch-btw,46757217,48,47,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745229290,Crystal,68,0,RDM
Tyr Neriak,19006698,49,48,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745231762,Crystal,38,8,UNK
Xanthe Hati,28239197,50,0,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745231081,Crystal,117,0,SAM
Savi Zizo,36020595,51,0,Phoenix,Light,802,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745229382,Crystal,289,9,MCH
Based Miqote,46487952,52,0,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745229530,Crystal,138,6,UNK
Veil Walker,54006107,53,0,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745229464,Crystal,457,17,AST
Sheidyn Windsor,30282791,54,0,Omega,Chaos,793,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745228769,Crystal,196,3,SAM
Menshir Astraea,34431346,55,0,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745231300,Crystal,53,0,BRD
Palico Diaries,44892764,56,0,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230106,Crystal,212,0,PCT
Phinalia Alora,20793008,57,0,Odin,Light,703,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745230443,Crystal,79,0,RPR
Xiex Xie,40733160,58,0,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229575,Crystal,29,0,VPR
Dune'a Echa,18874167,59,0,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745228648,Crystal,76,11,SCH
Kyara Hayashi,27621795,60,0,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745228664,Crystal,80,0,MIN
Memento Mo'ri,1641495,61,0,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230754,Crystal,84,0,MCH
Sotek Scherwil,486374,62,0,Twintania,Light,692,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745228646,Crystal,30,0,RDM
Brian Ricardo,19883847,63,0,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230898,Crystal,73,16,SCH
Tako Yaki,27361125,64,84,Ragnarok,Chaos,613,217,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228667,Crystal,54,10,GNB
Ceoh Shife,32511071,65,64,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229444,Crystal,85,0,MCH
Fuji Apple,56729029,66,65,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745230409,Crystal,129,0,SMN
Altrios Alrun,37280856,67,66,Odin,Light,594,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745229223,Crystal,86,3,VPR
Isca Mog,32212471,68,67,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230996,Crystal,60,8,BRD
Sal Ren,40787945,69,68,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745229194,Crystal,329,21,DRK
Inamaru Ani,7397988,70,69,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745229072,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,71,70,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745231243,Crystal,44,0,PLD
Epiphany Eruyt,23090429,72,71,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745229474,Crystal,88,0,WHM
Marci Sidekick,41408431,73,72,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745231943,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,74,73,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745230455,Crystal,24,0,SAM
Myu Chan,18934023,75,74,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745230275,Crystal,17,0,MNK
Enrei Esthule,16223299,76,0,Lich,Light,497,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230015,Crystal,19,0,MCH
Crowny Meowny,37433109,77,117,Phoenix,Light,494,295,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745230184,Crystal,25,6,RDM
Serafina Cocoapuff,25837428,78,75,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745228921,Crystal,55,0,DRK
Rei Morow,28187368,79,76,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745230502,Crystal,73,0,UNK
Syn Strauss,2163455,80,77,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745229845,Crystal,316,0,BRD
Sweet Light,41777815,81,87,Spriggan,Chaos,404,101,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229147,Crystal,39,5,PLD
Noctis Lucis-caellum,44086893,82,78,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229301,Crystal,211,0,RPR
Tyra Kett,26531277,83,79,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745228998,Crystal,52,0,VPR
Baka Bao,30345026,84,80,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745229885,Crystal,202,10,SAM
Glyceri Chosuti,30338174,85,81,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229470,Crystal,60,0,DNC
Creamy Succubus,36293366,86,82,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231063,Crystal,50,0,VPR
Ronka Wolfborn,24572571,87,83,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745231924,Crystal,193,0,WHM
Lylia Venis,13391767,88,173,Moogle,Chaos,396,296,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230427,Crystal,16,3,ALC
Slayn Lockmeier,43624360,89,92,Ragnarok,Chaos,395,94,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745231394,Crystal,20,4,NIN
Aya Ayane,41570933,90,85,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745231212,Crystal,69,0,UNK
Irmele Elandris,13301011,91,86,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745229241,Crystal,52,0,WHM
Revenna Wynter,36385974,92,88,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745229218,Crystal,118,0,WAR
Sin Mirrorslave,43994621,93,89,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745228614,Crystal,37,0,UNK
Lure Ll,55749452,94,90,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745230900,Crystal,70,0,SAM
Nekorai Kroen,37567865,95,91,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230909,Crystal,23,0,WHM
Rangha Ronso,21099212,96,93,Odin,Light,300,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745231541,Crystal,60,0,SMN
Hyur Power,24420449,97,94,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231062,Crystal,236,1,SCH
Oromi Rhiki,16523830,98,95,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230733,Crystal,84,0,DNC
Sora Hinami,21711940,99,96,Omega,Chaos,299,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229997,Crystal,50,0,MNK
Remy Galleu,52837552,100,252,Alpha,Light,299,299,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230808,Crystal,43,7,GNB
Riseon Misha,26343965,101,97,Zodiark,Light,298,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230501,Crystal,46,0,SMN
Krist Otaku,14939278,102,98,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745231585,Crystal,27,0,SGE
Catlisaie Leveilleur,38928587,103,99,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745231634,Crystal,40,0,RDM
Roy Dimgao,29524655,104,100,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229847,Crystal,38,0,RDM
Melinoe Mei,52244848,105,165,Odin,Light,296,196,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745231514,Crystal,26,4,UNK
Woofer Wrynn,39198163,106,229,Ragnarok,Chaos,281,281,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745232023,Crystal,117,13,MNK
Irene Aster,39903976,107,101,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229880,Crystal,123,0,SMN
Tyari Khai,40148909,108,102,Moogle,Chaos,203,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229046,Crystal,97,0,NIN
Runa Dreadblade,39907127,109,103,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230375,Crystal,36,0,DRG
Aris Oz,41983172,110,104,Zodiark,Light,202,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230852,Crystal,47,0,DRK
Saibe Stellarvore,52181389,111,105,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745230379,Crystal,21,0,RPR
Paranpu Leporine,26896464,112,106,Omega,Chaos,201,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745231140,Crystal,239,20,GNB
Alice Kittimo,34781171,113,107,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231877,Crystal,111,7,WHM
Levi Shinigami,23692427,114,108,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229922,Crystal,104,2,NIN
Sigil Cygnaeus,7527346,115,178,Ragnarok,Chaos,201,201,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228709,Crystal,86,5,UNK
Lina Sunstar,52075433,116,109,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745230202,Crystal,147,5,UNK
Death Fury,9386074,117,110,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229936,Crystal,78,0,WHM
Zerith Ars,7801227,118,111,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229940,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,119,112,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745230267,Crystal,54,0,PLD
Mestari Kalastaja,38441307,120,113,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229461,Crystal,125,0,MCH
Sakuya Ko-no-hana,18012296,121,114,Ragnarok,Chaos,199,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228580,Crystal,71,8,AST
Surpass Limit,37588337,122,197,Zodiark,Light,199,199,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745231959,Crystal,56,10,BLM
Ninilo Nilo,41773993,123,115,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745228912,Crystal,44,0,BLU
Alpha Reaper,16688516,124,116,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229468,Crystal,36,0,GNB
Neo Xll,44955027,125,118,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745229718,Crystal,45,0,GNB
Yun' Yun,11341467,126,119,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230274,Crystal,26,0,WHM
Yuumi Fish,25707217,127,120,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231934,Crystal,20,0,DNC
Nayt Eclipse,34138271,128,145,Twintania,Light,197,97,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745228725,Crystal,68,1,SAM
Kon Kichi,16494284,129,181,Ragnarok,Chaos,112,112,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230293,Crystal,58,7,GNB
Lunaelumen Heartless,3344766,130,164,Phoenix,Light,103,3,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745231855,Crystal,36,11,MCH
Mhia Mewrilah,26716262,131,163,Omega,Chaos,103,3,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745231880,Crystal,29,3,WHM
Master Zoknik,47233914,132,0,Omega,Chaos,101,101,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230085,Crystal,36,22,GNB
Blue Cat,47356852,133,121,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745231509,Crystal,35,0,RDM
Joseph Fleurer,53645847,134,122,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231252,Crystal,458,0,RPR
Lena Giesel,33602467,135,123,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230049,Crystal,270,0,GNB
Sim Chiko,9640572,136,124,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745231169,Crystal,193,0,FSH
Estuh Nihil,37056747,137,125,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745232157,Crystal,182,0,SGE
Victoria Nyala,43751055,138,126,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745232103,Crystal,180,0,MCH
Mavis Reid,55849741,139,127,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745230425,Crystal,175,0,MNK
Tberk Goro,36861791,140,128,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231802,Crystal,173,0,SAM
Urielle Sushou,15056461,141,130,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745232070,Crystal,150,21,RPR
Bakali Grunert,37131100,142,129,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745231622,Crystal,147,0,AST
Mini Miau,38898958,143,212,Odin,Light,100,100,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745228646,Crystal,140,26,SMN
Avos Grosimbourg,15798841,144,131,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231499,Crystal,125,0,MIN
Sunie Dakwhil,12728791,145,132,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745230923,Crystal,108,0,DNC
Gella Zenhat,16553524,146,135,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231304,Crystal,107,5,AST
L- Lawliet,7221957,147,133,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745229637,Crystal,105,0,SCH
Rhea Annora,8400139,148,134,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229133,Crystal,104,0,SCH
Moorka Koshkina,26400362,149,136,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745228964,Crystal,97,0,MCH
Luna Polaris,53903008,150,137,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745231017,Crystal,88,0,BRD
William Sharpeye,31183782,150,137,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229277,Crystal,88,0,MNK
Augma Edelfelt,43002767,152,139,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229959,Crystal,87,0,RPR
Malf Tribal,1316149,153,140,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230097,Crystal,86,0,VPR
Saku Yora,56677159,154,141,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229644,Crystal,85,0,MCH
Holos Ymir,35299241,155,142,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745228582,Crystal,84,0,DNC
Lufsol Gigachad,31655912,156,281,Lich,Light,100,100,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230529,Crystal,73,8,MCH
Serenity Wineko,10992965,157,143,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745229727,Crystal,71,0,BLU
Yuripa Arashi,37731658,157,143,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229231,Crystal,71,0,DRK
Ysera Naruse,26603877,159,206,Raiden,Light,100,100,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745232131,Crystal,66,7,MNK
