name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Original Dsi,35808978,22,21,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770806032,Ultima,193,0,BRD
Uki Yo,50106047,23,22,Adamantoise,Aether,3250,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770805050,Ultima,146,6,AST
Ser Oswald,28562542,24,23,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770806409,Ultima,90,0,PLD
Fulheart Grit,38212551,25,24,Balmung,Crystal,3186,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770808288,Ultima,328,0,PLD
Merlin Emryss,9605720,26,25,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770806686,Ultima,376,10,DRK
Aoi Kami,40024501,27,26,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770805452,Ultima,218,0,PLD
Sparrow Hawk,50867063,28,27,Seraph,Dynamis,3135,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770807551,Ultima,107,6,DRG
Rae Rea,58956664,29,28,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770806669,Ultima,215,0,WAR
Azar Kaveh,16748899,30,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770805872,Ultima,817,0,MNK
Buzzy Wuzzy,36606684,31,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770807924,Ultima,87,0,PCT
Rubedo Ginshi,15639088,32,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770805091,Ultima,171,0,GNB
Barock Obama,52411158,33,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770806415,Ultima,462,0,MCH
Nini Kaukau,43342635,34,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770807057,Ultima,240,0,SGE
Mac Arena,21560395,35,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770806490,Ultima,155,0,GNB
Artesia Saeyrs,2957946,36,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770806761,Ultima,97,0,RPR
Oikawa Toru,19604162,37,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770805869,Ultima,120,0,NIN
Kasai Kage,21886030,38,0,Adamantoise,Aether,3057,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770804940,Ultima,468,0,SAM
Bon Ten,48592929,39,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770807451,Ultima,113,0,SAM
Void Stellarvore,56025761,40,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770807077,Ultima,155,0,SAM
Sovereign Phil,14314725,41,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770807434,Ultima,126,0,BLM
Mavis Enyo,14769968,42,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770806023,Ultima,78,0,CRP
Kairi Rune,28236760,43,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770808246,Ultima,713,8,RDM
Air Azure,41482862,44,0,Rafflesia,Dynamis,2954,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770806861,Omega,234,15,PCT
Suhr Zarek,42251690,45,0,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770806182,Omega,100,0,MNK
Ibrahim Immortalis,58646686,46,0,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770805390,Omega,480,0,PCT
Zephyr Tempest,37998406,47,0,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770805260,Omega,414,9,VPR
Casey Jones,29884500,48,0,Halicarnassus,Dynamis,2859,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770808028,Omega,260,20,GNB
Tiroru Choco,30112281,49,0,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770806977,Omega,237,0,NIN
Aveise Sigrid,57691885,50,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770805940,Omega,226,0,UNK
Shimori Bunihara,35166011,51,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770807473,Omega,240,0,DRK
Sanahi Keto,57330112,52,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770805470,Omega,159,0,PCT
Silanah Sylphrena,45709349,53,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770806170,Omega,186,6,SCH
Mash Buttons,12470854,54,0,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770806593,Omega,358,1,BRD
Boulder Beholder,10981587,55,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770806341,Omega,90,0,RDM
Xiao Longbao,31670807,56,68,Excalibur,Primal,2615,201,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770805301,Omega,962,2,ALC
Kheda Mars,32052020,57,56,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770807043,Omega,116,0,UNK
Local-area Network,28168413,58,57,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770805997,Omega,151,0,SAM
Ni Xi,34789289,59,58,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770805873,Omega,387,0,DRG
Goemon Da-cat,33537349,60,59,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770807872,Omega,221,0,BRD
Fye Alanyk,48751064,61,60,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770807143,Omega,678,2,AST
Alana Mystranquil,38447772,62,61,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770805670,Omega,173,2,SCH
Random Idiot,20213719,63,62,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770808302,Omega,111,0,SCH
Bigg Spite,14228989,64,63,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770806135,Omega,104,0,MCH
Ton'au Twostick,55947736,65,64,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770807520,Omega,291,0,UNK
Hrothmar Blackburns,28757856,66,65,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770808351,Omega,561,2,BLM
Hollow Bastion,56455630,67,66,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770807679,Omega,111,0,UNK
Death Reaps,8773483,68,67,Balmung,Crystal,2486,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770806043,Omega,312,0,PCT
Xiao Baobao,34864246,69,73,Gilgamesh,Aether,2426,104,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770807566,Omega,244,10,PLD
Solelle Drillemont,20096197,70,69,Famfrit,Primal,2405,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770806231,Omega,262,15,SMN
Aesa Iys,59631795,71,70,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770806421,Omega,119,0,SAM
Naomi Hakoma,13697124,72,71,Halicarnassus,Dynamis,2392,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770806857,Omega,96,0,FSH
Sus Ge,2234245,73,72,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770806941,Omega,277,0,GNB
Lulu Meow,48275257,74,0,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770805062,Omega,137,0,AST
Ryan Hoshiko,10323495,75,0,Lamia,Primal,2292,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770807917,Omega,132,0,SMN
Zeta Salazar,44375733,76,0,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770807228,Omega,231,0,MCH
Thya Bowtail,8350112,77,0,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770806285,Omega,78,0,DRG
Aiberaint Mando,58601227,78,0,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770806028,Omega,176,14,GNB
Lelouch Masamune,12543299,79,0,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770807319,Omega,446,3,SCH
Ash Kitamura,28316663,80,0,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770808178,Omega,42,0,AST
Suhr Zarek,41651606,81,0,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770807867,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,82,0,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770806446,Omega,216,0,WAR
Ais Syensu,35363502,83,0,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770808234,Omega,65,0,SGE
Vestelle Sawyer,30059169,84,96,Gilgamesh,Aether,2166,190,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770807968,Omega,68,2,BRD
Hoshi Miya,40799205,85,84,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770805545,Omega,273,2,MCH
Neco-arc Myuri,1364925,86,85,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770805019,Omega,245,0,WHM
Medoh Meshi,32143955,87,86,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770806255,Omega,101,0,PCT
Kuina Kagetsu,36802695,88,87,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770806612,Omega,183,0,SCH
Kookiki Kooki,39878714,89,88,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770807143,Omega,75,0,DRG
Bing Bing,55799171,90,89,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770805000,Omega,49,0,AST
Big Three,47754584,91,106,Zalera,Crystal,2068,205,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770807895,Omega,147,6,WAR
Snoww Bunny,33785359,92,90,Behemoth,Primal,2061,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770806184,Omega,229,1,RDM
Tio Tot,32427648,93,91,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770806249,Omega,77,7,DNC
Caedes Rozwell,59220486,94,92,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770808223,Omega,104,0,VPR
Very Loooooooooooong,39723109,95,93,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770807526,Omega,251,0,UNK
Tom Diesche,18405124,96,94,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770807314,Omega,114,0,WAR
Yos Sy,23664999,97,95,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770806800,Omega,409,0,PLD
Bepsi Kola,41348459,98,97,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770806332,Omega,94,0,BRD
Olivia Lugria,15149290,99,98,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770806165,Omega,350,0,WAR
Gojo San,48764071,100,99,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770806309,Omega,71,0,DRG
Veloce Visrin,15058846,101,100,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770807333,Omega,51,0,RDM
La Bubu,26625120,102,101,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770804773,Omega,214,3,BRD
Katsumi Sakimuri,29582542,103,102,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770805211,Omega,159,0,SCH
A'kena Themis,30488636,104,103,Cuchulainn,Dynamis,1886,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770806414,Omega,88,0,DNC
Fesia Xiangley,59514545,105,104,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770808025,Omega,263,0,SAM
Celesse Archon,5403993,106,105,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770805978,Omega,100,0,AST
Ath Anilin,25243868,107,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770806838,Omega,173,0,SCH
Brian Ricardo,9364090,108,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770806014,Omega,111,0,SGE
Aurora Aura,51466191,109,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770807326,Omega,602,1,AST
Si Fu,16648383,110,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770804849,Omega,411,0,BRD
Roland Montpensier,27408688,111,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770806355,Omega,144,0,DRK
Pekora Meow,59841347,112,0,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770806980,Omega,76,0,WAR
Fong Walker,16284797,113,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770805916,Omega,295,0,WAR
Tira Mitsu,32898452,114,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770807291,Omega,617,5,GNB
Reed Diamond,7237831,115,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770804924,Omega,208,0,MNK
Dandy Lyon,9088850,116,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770807793,Omega,64,0,DRG
Finch Curador,30712387,117,0,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770807271,Omega,125,0,BLM
Lean Bean,27288162,118,0,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770806660,Omega,121,5,SMN
Yui Fins,46861659,119,0,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770807778,Omega,1135,12,PLD
Ash Ymir,50182260,120,0,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770807231,Omega,264,1,UNK
Sarantsatsral Kha,26082962,121,0,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770807082,Omega,217,0,AST
Maeva Atoel,28510977,122,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770806458,Omega,96,0,NIN
Haha Unless,35825889,123,149,Faerie,Aether,1761,199,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770808001,Omega,51,2,MCH
Satoshi Itaori,52546108,124,123,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770806732,Omega,83,0,SMN
P'roto Idola,35374628,125,124,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770807145,Omega,223,10,WAR
Peregrine Lofte,55117058,126,125,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770807606,Omega,55,0,MCH
Jehuty Apophis,12911440,127,126,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770807205,Omega,71,0,DRK
Isabella Vileblood,49690486,128,127,Leviathan,Primal,1701,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770804989,Omega,60,0,VPR
Lily Evenstar,38882887,129,128,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770805599,Omega,149,0,BLM
Eyre Stahl,32745572,130,129,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770805777,Omega,376,0,SAM
Son Giyu,54229008,131,130,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770805856,Omega,157,0,SAM
Koifucius Dao-master,37165464,132,131,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770807044,Omega,204,0,WHM
Snowaux Noquana,11595583,133,132,Goblin,Crystal,1656,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770805056,Omega,144,0,SCH
Nero K'ten,6155374,134,133,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770804923,Omega,186,1,AST
Grace Welkin,24115533,135,134,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770806168,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,136,135,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770805425,Omega,167,0,RDM
Zeno Valor,31760602,137,136,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770807852,Omega,85,0,PCT
Sain Kogseguabragh,44605393,138,137,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770805839,Omega,79,0,PCT
Azureal Grandeur,20448737,139,138,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770807643,Omega,66,0,DRG
Kamiya Hideyoshi,58756429,140,139,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770807109,Omega,228,0,GNB
Kjoldyr Thunderhowl,21826112,141,140,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770806098,Omega,300,0,NIN
Hana Wizu,34297440,142,141,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770807873,Omega,93,0,RPR
Kiki Valentina,28945217,143,142,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770805305,Omega,274,0,DRK
Kotsu Inaro,30630355,144,143,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770806827,Omega,254,0,UNK
Rage Bait,40623620,145,144,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770807906,Omega,70,0,UNK
Teysa Montgomery,6201712,146,145,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770806257,Omega,487,13,WAR
Virtus Pendragon,3183831,147,146,Gilgamesh,Aether,1575,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770806524,Omega,193,2,SCH
Aibertain Mando,32541700,148,147,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770808239,Omega,750,8,WHM
Nyanta Nyanjima,2171472,149,148,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770806167,Omega,185,0,SAM
Milla Wilder,10826315,150,0,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770807913,Omega,223,0,DRG
Doosomini Potini,55756903,151,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770804982,Omega,68,0,MCH
Hitori Bocchi,55906675,152,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770805123,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,153,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770805020,Omega,206,0,UNK
Josh Trigiani,6965228,154,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770806751,Omega,287,0,PCT
Noga Cosnoh,12058107,155,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770807371,Omega,159,0,MNK
Gary Verny,7054871,156,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770806921,Omega,49,0,DRK
Key Creed,45772844,157,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770807486,Omega,92,0,GNB
Rhynnian Embersong,25760441,158,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770805670,Omega,51,0,PCT
Zeke Ewoza,38693513,159,0,Sargatanas,Aether,1504,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770806017,Omega,119,0,NIN
