name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Orpheus Laine,29851207,26,24,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761129683,Crystal,58,7,DRK
Xiao Baobao,34864246,27,33,Gilgamesh,Aether,1266,177,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761128626,Crystal,35,6,SCH
Doosomini Potini,55756903,28,25,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761126322,Crystal,350,15,AST
Surisuri Mahasuri,47435709,29,26,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761127471,Crystal,18,2,SMN
Fain Doncel'aram,18921518,30,27,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761127169,Crystal,34,0,MNK
Skyanar Tyrunas,42486942,31,28,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761127955,Crystal,153,9,PCT
Ser Oswald,28562542,32,36,Mateus,Crystal,1110,100,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761129533,Crystal,33,2,VPR
Gojo San,48764071,33,29,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126701,Crystal,45,6,BLM
Sylvie Chan,48678953,34,37,Brynhildr,Crystal,1102,95,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761129408,Crystal,64,4,SGE
Fulheart Grit,38212551,35,30,Balmung,Crystal,1096,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761129517,Crystal,58,10,PLD
Xen Babyque,58486631,36,31,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761126418,Crystal,23,0,SCH
Hollow Bastion,56455630,37,32,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761126180,Crystal,26,0,UNK
Raphtalia Solari,8126326,38,77,Adamantoise,Aether,1017,516,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128755,Crystal,22,14,SGE
Roric Thorn,58224712,39,72,Faerie,Aether,1009,413,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761126839,Crystal,19,11,PCT
Snoww Bunny,33785359,40,38,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127567,Crystal,65,7,RDM
Ham Baga,28276994,41,39,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761126493,Crystal,22,0,SMN
Myu Meow,9691497,42,40,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761126815,Crystal,56,0,RPR
Kukusa Kusa,58704271,43,41,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761128815,Crystal,19,0,MNK
Alma Braver,729037,44,70,Goblin,Crystal,986,389,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761128097,Crystal,94,15,WHM
Silanah Sylphrena,45709349,45,42,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761128913,Crystal,28,1,AST
Relena Quaversie,31698638,46,43,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128478,Crystal,165,14,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,47,44,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761127145,Crystal,35,0,WHM
Kahlil Immortalis,22812670,48,0,Diabolos,Crystal,905,18,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761128098,Crystal,97,25,WAR
Moon Eclipse,50777415,49,45,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761126585,Crystal,45,0,WHM
Jehuty Apophis,12911440,50,46,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761129283,Crystal,66,0,WHM
Kookiki Kooki,39878714,51,47,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761128578,Crystal,28,0,DRG
Celesse Archon,5403993,52,49,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761127868,Crystal,56,5,RDM
Sitri Belladonna,44271644,53,121,Maduin,Dynamis,799,498,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761128122,Crystal,46,10,SCH
Shuba Rashii,43704609,54,50,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128243,Crystal,126,0,PLD
Aibertain Mando,32541700,55,51,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761127806,Crystal,214,0,VPR
Aoi Kami,40024501,56,52,Gilgamesh,Aether,700,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761129695,Crystal,24,0,SMN
Ryan Hoshiko,10323495,57,53,Lamia,Primal,696,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761129683,Crystal,49,7,RDM
Sumia Flor,33531136,58,54,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761127524,Crystal,38,0,DNC
Somnidemn Serdorm,37031558,59,55,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761126254,Crystal,127,0,CRP
Sena Yehn,45889375,60,56,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128385,Crystal,10,0,CUL
Bing Bing,55799171,61,57,Faerie,Aether,684,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761129124,Crystal,21,0,SAM
Milly Mina,37964161,62,58,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761127717,Crystal,24,0,UNK
Atreus Auditore,1365595,63,59,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761129471,Crystal,19,0,PLD
Obelisk Silvermoon,18585285,64,60,Zalera,Crystal,627,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761127264,Crystal,61,0,UNK
Suho Thamasa,29478863,65,61,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761128091,Crystal,67,0,BLM
Eyre Stahl,32745572,66,62,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761127858,Crystal,13,0,SGE
Kitsu Katsu,41828123,67,63,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127161,Crystal,16,0,MNK
Vestelle Sawyer,30059169,68,64,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126823,Crystal,6,0,DRG
Finrod Hatewatcher,1552841,69,65,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761128281,Crystal,114,0,BLM
Mew Yuki,41637584,70,74,Balmung,Crystal,603,101,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761127395,Crystal,9,1,SGE
Tom Diesche,18405124,71,66,Brynhildr,Crystal,603,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761128684,Crystal,6,0,AST
Zeke Ewoza,38693513,72,67,Sargatanas,Aether,601,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761129390,Crystal,9,0,NIN
Buzzy Wuzzy,36606684,73,68,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761127366,Crystal,11,0,SGE
Seto Mimyho,20943977,74,103,Behemoth,Primal,599,200,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127458,Crystal,6,2,SGE
Kota Kris,30339585,75,69,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761127689,Crystal,58,2,SMN
Hrothmar Blackburns,28757856,76,71,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761127822,Crystal,149,0,BLM
Zeta Salazar,44375733,77,104,Midgardsormr,Aether,593,195,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761126256,Crystal,76,5,SAM
Io Isana,33563057,78,83,Coeurl,Crystal,590,96,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761129229,Crystal,42,7,MCH
Fyn Chii,40449206,79,73,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127804,Crystal,60,0,WAR
Pharys Ra,13620648,80,75,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761127298,Crystal,150,17,RDM
Aerika Erys,27836279,81,76,Faerie,Aether,501,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761127670,Crystal,71,0,DNC
Avocado Bunny,31172697,82,78,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761129306,Crystal,59,3,SCH
Dawnre Prime,23897136,83,79,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761128347,Crystal,90,12,BLM
Zolzayaa Noykin,34804380,84,120,Balmung,Crystal,499,198,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761127243,Crystal,49,6,SAM
Big Three,47754584,85,80,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761127975,Crystal,11,0,WAR
Sol Ace,52728205,86,81,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128490,Crystal,37,0,DRG
Lily Evenstar,38882887,87,82,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761128866,Crystal,46,0,MCH
Mash Buttons,12470854,88,84,Ultros,Primal,494,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761128179,Crystal,22,6,BRD
Void Stellarvore,56025761,89,85,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126630,Crystal,4,0,MNK
Mac Arena,21560395,90,86,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128762,Crystal,6,0,SAM
Crow Meow,54328117,91,87,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761127547,Crystal,4,0,SCH
Virtus Giruvegan,3183831,92,111,Gilgamesh,Aether,490,96,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126985,Crystal,32,4,RPR
Princess- Princess,3059694,93,88,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761128832,Crystal,12,3,WHM
Azureal Grandeur,20448737,94,89,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761128603,Crystal,79,0,BRD
Vann Healsing,6572,95,90,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761128156,Crystal,15,0,SMN
Olivia Lugria,15149290,96,91,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761126863,Crystal,44,0,MNK
Night Mare,49589109,97,265,Marilith,Dynamis,404,404,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761128492,Crystal,69,10,DRK
Fye Alanyk,48751064,98,92,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761127217,Crystal,30,7,BLM
Free Healthcare,41088797,99,93,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761128578,Crystal,98,6,PCT
Syhrtrachyn Roelohwyn,12949151,100,94,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761129433,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,101,95,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128453,Crystal,10,1,DRK
Mtn Boop,36509633,102,96,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761128778,Crystal,5,0,SCH
Lux Mas,23065843,103,122,Sargatanas,Aether,401,101,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761127223,Crystal,92,5,RDM
Smug Idiot,41800684,104,97,Faerie,Aether,401,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761128361,Crystal,78,2,PLD
Fortune Days,44283538,105,98,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761126419,Crystal,5,0,SGE
Neco-arc Myuri,1364925,106,99,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128810,Crystal,56,0,DNC
Unagi Box,34773273,107,100,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761128861,Crystal,12,0,MCH
Coffee Dawg,17085073,108,101,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761127616,Crystal,87,0,UNK
Naomi Hakoma,13697124,109,102,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761128020,Crystal,6,0,ALC
Yui Fins,46861659,110,117,Adamantoise,Aether,398,93,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761126903,Crystal,252,18,PLD
Vaal Hazak,26534863,111,123,Zalera,Crystal,398,99,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761129365,Crystal,35,2,WAR
Fui Yins,58885962,112,105,Halicarnassus,Dynamis,397,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761129091,Crystal,89,1,DRK
Yulia Lunaria,82714,113,106,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761127239,Crystal,39,4,SCH
Ash Ymir,50182260,114,107,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126956,Crystal,34,0,UNK
Koiaki Nishimon,37165464,115,108,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761129235,Crystal,28,5,DRG
Thya Bowtail,8350112,116,109,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126652,Crystal,11,0,SGE
Domon Arigato,20772077,117,0,Coeurl,Crystal,396,396,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761126915,Crystal,30,19,PLD
Nero K'ten,6155374,118,110,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761128551,Crystal,59,4,AST
Valiant Wang,26421504,119,112,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761128944,Crystal,85,0,PCT
No Bee,37102144,120,113,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761127887,Crystal,6,0,GNB
Gidding Mimid,9835761,121,114,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761127800,Crystal,131,11,PLD
Sice Seven,52185488,122,115,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126572,Crystal,5,0,BRD
Zero Dawnrose,9969911,123,116,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761128138,Crystal,74,19,DRK
Alyosha Kara,33259972,124,165,Siren,Aether,305,205,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761126482,Crystal,74,17,SMN
Enya Holz,50743486,125,118,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761127124,Crystal,23,0,MNK
Backline Babygirl,41479543,126,0,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127749,Crystal,3,0,DRK
Air Weaver,12424525,127,0,Coeurl,Crystal,303,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761126305,Crystal,9,0,SCH
Ulto Destructo,20623491,128,119,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761128526,Crystal,33,0,SGE
Usa Pyon,56844570,129,199,Hyperion,Primal,301,301,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761126805,Crystal,32,7,BRD
Rathais Gunnach,32955444,130,124,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761128776,Crystal,24,0,SGE
Atiendo Boludos,57444110,131,126,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761126734,Crystal,23,4,MNK
Death Reaps,8773483,132,125,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761129121,Crystal,22,1,GNB
Ldyccine Oo,49442282,133,127,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761128533,Crystal,2,0,SCH
Cj Deux,23394493,134,128,Lamia,Primal,298,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761127424,Crystal,158,8,SMN
Bigg Succ,14228989,135,146,Coeurl,Crystal,298,99,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761129062,Crystal,2,1,MCH
John Darksouls,32702843,135,129,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761129348,Crystal,2,0,PLD
Pha Nini,28126498,137,130,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761127034,Crystal,26,0,BLM
Rare Ninetytwo,23396811,138,132,Siren,Aether,206,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761128496,Crystal,101,14,MNK
Tiny Sosig,16648383,139,131,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761126498,Crystal,99,2,PLD
Rusheel Vasscus,2314921,140,133,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761127921,Crystal,80,0,SCH
Shallotte Sterling,34447490,141,134,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761127470,Crystal,101,10,GNB
Kudlak Tepes,50501242,142,135,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761128900,Crystal,16,0,SGE
Savard Qerel,20600432,143,173,Diabolos,Crystal,200,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761127551,Crystal,43,2,WAR
Severe Person,32143955,144,136,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761128385,Crystal,15,0,DRG
Peregrine Lofte,55117058,145,137,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127427,Crystal,14,0,SAM
Thwosau Uyagir,27672029,146,138,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761129180,Crystal,4,0,MNK
Zypris Allsbane,13616095,147,139,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127869,Crystal,3,0,RPR
Ellena Rhal,25184149,148,140,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761129150,Crystal,1,0,WAR
Zero Moon,25752718,149,141,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761126837,Crystal,77,0,VPR
Shinra Tatsuya,8648762,150,142,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761129016,Crystal,45,0,PLD
Gummy Worm,54807648,151,143,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761127638,Crystal,43,0,PCT
Koharu Dazkar,49158463,152,144,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761129222,Crystal,31,0,GNB
Brycie Iclyn,13204334,153,145,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761127875,Crystal,2,0,WHM
Boulder Beholder,10981587,154,146,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761128675,Crystal,1,0,RDM
Oikawa Toru,19604162,154,146,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761126528,Crystal,1,0,WAR
Caster Ofhealz,54941141,156,149,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761127486,Crystal,59,0,MCH
Teapot Sniffer,37635060,157,150,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761127805,Crystal,45,0,WAR
Finch Curador,30712387,158,151,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127883,Crystal,2,0,BLM
Jun Ai,30093279,159,152,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126816,Crystal,63,0,RDM
Homemade Butterscotch,58218481,160,167,Cuchulainn,Dynamis,107,7,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761127392,Crystal,53,1,SAM
Aengrist Bunny,39636565,161,153,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127941,Crystal,62,3,SMN
Larxis Themage,9284703,162,154,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761127542,Crystal,214,20,SMN
Arnus Solumn,30755480,163,155,Zalera,Crystal,100,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761129469,Crystal,118,0,MNK
