name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770030359,Ultima,90,0,PLD
Merlin Emryss,9605720,23,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770030391,Ultima,356,8,PLD
Aoi Kami,40024501,24,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770027136,Ultima,218,0,ALC
Rae Rea,58956664,25,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770028448,Ultima,215,0,MNK
Azar Kaveh,16748899,26,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770027159,Ultima,806,6,WAR
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770030179,Ultima,87,0,BRD
Rubedo Ginshi,15639088,28,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770030556,Ultima,171,0,MCH
Fulheart Grit,38212551,29,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770028022,Ultima,320,0,DNC
Nini Kaukau,43342635,30,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028299,Ultima,221,0,AST
Mac Arena,21560395,31,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770029100,Ultima,155,0,MCH
Artesia Saeyrs,2957946,32,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770030510,Ultima,97,0,FSH
Oikawa Toru,19604162,33,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770026997,Ultima,120,0,BTN
Bon Ten,48592929,34,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770029851,Ultima,113,0,SAM
Void Stellarvore,56025761,35,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770029477,Ultima,155,0,SAM
Sovereign Phil,14314725,36,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770028986,Ultima,126,0,BRD
Mavis Enyo,14769968,37,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770030568,Ultima,78,0,RDM
Kairi Rune,28236760,38,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770028159,Ultima,681,17,MCH
Ibrahim Immortalis,58646686,39,44,Diabolos,Crystal,2899,226,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770027569,Omega,407,16,WAR
Lucio Harundo,4012099,40,39,Leviathan,Primal,2869,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028419,Omega,489,9,RPR
Kasai Kage,21886030,41,42,Adamantoise,Aether,2859,169,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770027692,Omega,419,19,SAM
Barock Obama,52411158,42,55,Siren,Aether,2812,285,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770029360,Omega,453,42,MCH
Aveise Sigrid,57691885,43,40,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770028340,Omega,226,0,UNK
Shimori Bunihara,35166011,44,41,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770029942,Omega,240,0,DRG
Zephyr Tempest,37998406,45,43,Behemoth,Primal,2681,2,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770028747,Omega,337,11,VPR
Sanahi Keto,57330112,46,45,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770027494,Omega,148,0,PLD
Silanah Sylphrena,45709349,47,46,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770029922,Omega,160,1,AST
Mash Buttons,12470854,48,47,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770030133,Omega,304,12,BRD
Boulder Beholder,10981587,49,48,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770028019,Omega,90,0,RDM
Kheda Mars,32052020,50,49,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770028677,Omega,116,0,UNK
Local-area Network,28168413,51,50,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770029201,Omega,151,0,SAM
Ni Xi,34789289,52,51,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770028273,Omega,387,0,UNK
Goemon Da-cat,33537349,53,52,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770030272,Omega,221,0,BRD
Fye Alanyk,48751064,54,53,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770027693,Omega,653,12,PCT
Bigg Succ,14228989,55,72,Coeurl,Crystal,2557,374,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028535,Omega,89,8,MCH
Ton'au Twostick,55947736,56,54,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770030459,Omega,283,0,UNK
Hrothmar Blackburns,28757856,57,56,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770028435,Omega,546,0,BLM
Neo Dymium,33030676,58,57,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770028200,Omega,217,0,SCH
Hollow Bastion,56455630,59,58,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770027961,Omega,111,0,UNK
Death Reaps,8773483,60,59,Balmung,Crystal,2480,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770027158,Omega,307,6,PCT
Aesa Iys,59631795,61,60,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770027942,Omega,113,0,GNB
Naomi Hakoma,13697124,62,61,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770027154,Omega,82,0,BTN
Sus Ge,2234245,63,62,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770029341,Omega,277,0,GNB
Casey Jones,29884500,64,85,Halicarnassus,Dynamis,2376,396,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770028786,Omega,168,12,AST
Alana Mystranquil,38447772,65,63,Coeurl,Crystal,2367,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770027563,Omega,163,0,WHM
Tiroru Choco,30112281,66,64,Jenova,Aether,2339,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770027312,Omega,192,20,BRD
Lulu Meow,48275257,67,65,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770028139,Omega,135,0,PLD
Zeta Salazar,44375733,68,66,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770029375,Omega,231,0,MNK
Sparrow Hawk,50867063,69,67,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770028052,Omega,66,0,SCH
Thya Bowtail,8350112,70,68,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770030223,Omega,78,0,DNC
Solelle Drillemont,20096197,71,69,Famfrit,Primal,2203,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770028519,Omega,178,0,RPR
Air Azure,41482862,72,70,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770028917,Omega,175,0,SCH
Lelouch Masamune,12543299,73,71,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770027162,Omega,424,6,GNB
Ash Kitamura,28316663,74,73,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770029386,Omega,42,0,AST
Suhr Zarek,41651606,75,74,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770030267,Omega,61,0,MNK
Ais Syensu,35363502,76,75,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770028930,Omega,65,0,SCH
Neco-arc Myuri,1364925,77,76,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770027282,Omega,230,4,WHM
Aiberaint Mando,58601227,78,77,Faerie,Aether,2117,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770028151,Omega,96,0,PLD
Kuina Kagetsu,36802695,79,78,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770028642,Omega,177,0,CUL
Bing Bing,55799171,80,79,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770029991,Omega,49,0,AST
Caedes Rozwell,59220486,81,80,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770027969,Omega,104,0,GNB
Illlllllll Illlllllll,28358496,82,81,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770027467,Omega,193,0,DRG
Xiao Baobao,34864246,83,109,Gilgamesh,Aether,2016,290,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770027583,Omega,221,14,PLD
Tom Diesche,18405124,84,82,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770027277,Omega,114,0,CRP
Yos Sy,23664999,85,83,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770028717,Omega,342,0,MNK
Xiao Longbao,31670807,86,84,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770028983,Omega,910,5,CUL
Vestelle Sawyer,30059169,87,86,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028685,Omega,61,0,DRG
Bepsi Kola,41348459,88,87,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770030267,Omega,94,0,WAR
Olivia Lugria,15149290,89,88,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770029290,Omega,350,0,DNC
Air Weaver,12424525,90,89,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028681,Omega,61,0,WHM
Suhr Zarek,42251690,91,90,Coeurl,Crystal,1915,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028654,Omega,71,0,MNK
Veloce Visrin,15058846,92,91,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770028923,Omega,51,0,RDM
La Bubu,26625120,93,92,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770029822,Omega,163,16,PCT
Katsumi Sakimuri,29582542,94,93,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770027611,Omega,159,0,SCH
Ryan Hoshiko,10323495,95,94,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770028825,Omega,128,0,RDM
Fesia Xiangley,59514545,96,95,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770030425,Omega,263,3,SAM
Celesse Archon,5403993,97,96,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770030514,Omega,92,0,DRK
Big Three,47754584,98,97,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770030295,Omega,141,8,WAR
Ath Anilin,25243868,99,98,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770030259,Omega,165,3,AST
Brian Ricardo,9364090,100,99,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770029150,Omega,111,0,AST
Aurora Aura,51466191,101,100,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770030112,Omega,580,0,MCH
Medoh Meshi,32143955,102,153,Zalera,Crystal,1824,394,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770029471,Omega,93,9,WAR
Tiny Sosig,16648383,103,143,Balmung,Crystal,1819,307,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770027757,Omega,385,16,DRG
Roland Montpensier,27408688,104,101,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770030181,Omega,142,2,DRK
Fong Walker,16284797,105,102,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770028095,Omega,295,0,DRG
Tira Mitsu,32898452,106,103,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770027003,Omega,561,8,SGE
Reed Diamond,7237831,107,104,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770026986,Omega,199,14,MNK
Dandy Lyon,9088850,108,105,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770027695,Omega,64,0,DRG
Finch Curador,30712387,109,106,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770027542,Omega,124,1,SCH
Maeva Atoel,28510977,110,107,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770029963,Omega,96,0,WAR
Satoshi Itaori,52546108,111,108,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770029132,Omega,83,0,SMN
P'roto Idola,35374628,112,110,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770029311,Omega,195,12,WAR
Gojo San,48764071,113,111,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028676,Omega,57,0,PLD
Hoshi Miya,40799205,114,112,Gilgamesh,Aether,1715,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770027585,Omega,188,18,MCH
Peregrine Lofte,55117058,115,113,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028423,Omega,55,0,WAR
Jehuty Apophis,12911440,116,114,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770029859,Omega,71,0,DRK
Lily Evenstar,38882887,117,115,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770029830,Omega,149,0,LTW
Eyre Stahl,32745572,118,116,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770030141,Omega,356,16,MNK
Son Giyu,54229008,119,117,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770027404,Omega,157,0,SGE
Koifucius Dao-master,37165464,120,118,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770030047,Omega,199,23,WHM
Sarantsatsral Kha,26082962,121,119,Behemoth,Primal,1664,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029247,Omega,215,0,AST
Nero K'ten,6155374,122,120,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770028836,Omega,184,0,AST
Tio Tot,32427648,123,121,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770027043,Omega,34,0,NIN
Grace Welkin,24115533,124,122,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770028685,Omega,211,0,WHM
Shmuckles Mcfuzzyface,18132776,125,123,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029163,Omega,167,0,MNK
Ash Ymir,50182260,126,124,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770027693,Omega,242,2,UNK
Sain Kogseguabragh,44605393,127,125,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770028212,Omega,79,0,PCT
Kamiya Hideyoshi,58756429,128,151,Jenova,Aether,1594,95,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770030520,Omega,228,4,RDM
Kjoldyr Thunderhowl,21826112,129,126,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770029985,Omega,300,0,WHM
Hana Wizu,34297440,130,127,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770027932,Omega,93,0,PCT
Kiki Valentina,28945217,131,128,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770028026,Omega,274,0,DRK
Kotsu Inaro,30630355,132,129,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770028558,Omega,254,0,UNK
Rage Bait,40623620,133,130,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770030300,Omega,70,0,UNK
Teysa Montgomery,6201712,134,131,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770027375,Omega,423,10,WAR
Yui Fins,46861659,135,132,Adamantoise,Aether,1579,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770029312,Omega,991,8,PLD
Kookiki Kooki,39878714,136,133,Mateus,Crystal,1577,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770029543,Omega,66,0,DRG
Aibertain Mando,32541700,137,134,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770027007,Omega,661,19,RPR
Nyanta Nyanjima,2171472,138,135,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770029696,Omega,185,0,SAM
Snoww Bunny,33785359,139,136,Behemoth,Primal,1567,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029775,Omega,221,0,MNK
Haha Unless,35825889,140,137,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770029035,Omega,49,0,MNK
Doosomini Potini,55756903,141,138,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770027054,Omega,68,0,MCH
Hitori Bocchi,55906675,142,139,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770027523,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,143,140,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770027420,Omega,196,5,UNK
Josh Trigiani,6965228,144,141,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770030405,Omega,287,0,WVR
Pekora Meow,59841347,145,142,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770028079,Omega,72,6,WAR
Noga Cosnoh,12058107,146,144,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770027891,Omega,159,0,MNK
Gary Verny,7054871,147,145,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770027667,Omega,49,0,DRK
Key Creed,45772844,148,146,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770027952,Omega,92,0,PLD
Rhynnian Embersong,25760441,149,147,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770029976,Omega,51,0,BLM
Strolling Sapling,2190135,150,148,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770028504,Omega,134,0,DNC
Viltrix Valecent,6035738,151,149,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029041,Omega,104,0,PLD
Mythic Wolf,21887490,152,150,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770027096,Crystal,256,3,RPR
A'kena Themis,30488636,153,152,Cuchulainn,Dynamis,1488,1,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770028814,Crystal,80,1,DNC
Snowaux Noquana,11595583,154,171,Goblin,Crystal,1486,204,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770027308,Crystal,123,2,SCH
Sice Seven,52185488,155,154,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770029372,Crystal,53,0,BRD
Great Depression,5002099,156,155,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028544,Crystal,118,0,UNK
Akam Mizuna,11803947,157,156,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028981,Crystal,115,0,GNB
You Sea,12059416,158,157,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029118,Crystal,244,0,PCT
Venaire Sylvia,13282421,159,158,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770027695,Crystal,141,0,WHM
