name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buzzy Wuzzy,36606684,21,20,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480276,Crystal,126,0,DRG
Zeke Ewoza,38693513,22,21,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733478503,Crystal,345,0,WHM
Rhynnian Embersong,25760441,23,22,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733480550,Crystal,190,0,BLM
Jay Vermillion,20310837,24,23,Adamantoise,Aether,3182,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733481445,Crystal,431,0,MNK
Air Weaver,20213719,25,24,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481402,Crystal,112,0,AST
Clown Conductor,2722260,26,25,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479565,Crystal,257,0,DRK
Mtn Boop,36509633,27,26,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733481293,Crystal,276,5,GNB
Sylvie Chan,48678953,28,27,Brynhildr,Crystal,3008,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733479215,Crystal,236,0,PCT
Ath Anilin,25243868,29,28,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733478986,Crystal,161,0,RPR
Original Dsi,35808978,30,29,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733480348,Crystal,157,0,BRD
Azar Kaveh,16748899,31,30,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733481394,Crystal,443,0,GNB
Sanguinius Valerius,33489157,32,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733479058,Crystal,327,0,SAM
Ruja Thorn,8987827,33,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733479549,Crystal,291,0,MNK
Yos Sy,23664999,34,0,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733481389,Crystal,310,0,GNB
Fulheart Grit,38212551,35,0,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733481305,Crystal,402,4,AST
Samiya Ailana,40449206,36,41,Sargatanas,Aether,2686,103,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733481552,Crystal,222,13,UNK
Celesse Archon,5403993,37,36,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733480037,Crystal,127,0,AST
Medoh Meshi,21944401,38,37,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733478801,Crystal,310,1,UNK
Nazja Blackcrest,4664921,39,38,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479055,Crystal,441,0,RPR
Jekai August,45489344,40,39,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733481461,Crystal,249,0,NIN
Hajime Hinata,11551274,41,46,Ultros,Primal,2590,84,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733479627,Crystal,186,21,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,42,40,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733478450,Crystal,210,9,AST
Azureal Grandeur,20448737,43,42,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733479830,Crystal,266,1,WHM
Merlin Emryss,9605720,44,43,Faerie,Aether,2538,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733478985,Crystal,392,3,BRD
Xiao Baobao,34864246,45,44,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733478722,Crystal,327,0,NIN
Akira Hawke,35233094,46,45,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733479430,Crystal,287,23,RDM
Erisu Tipa,34628703,47,54,Zalera,Crystal,2523,193,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733478803,Crystal,211,9,AST
Oikawa Toru,19604162,48,47,Seraph,Dynamis,2455,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733478094,Crystal,99,1,RDM
Mac Arena,21560395,49,48,Adamantoise,Aether,2397,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733481021,Crystal,159,0,PLD
Bicycle Salesman,24093573,50,49,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733480688,Crystal,497,16,VPR
Fain Doncel'aram,18921518,51,50,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733480478,Crystal,278,0,MNK
Minerva Scarlet,4029997,52,51,Coeurl,Crystal,2366,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733478304,Crystal,129,0,NIN
Death Reaps,8773483,53,52,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733481674,Crystal,344,3,MNK
A'ri Ryun,28037044,54,53,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481433,Crystal,331,7,RPR
Tomo Kote,38176817,55,0,Gilgamesh,Aether,2325,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733480375,Crystal,166,0,DRG
Emma Bea,38301229,56,68,Behemoth,Primal,2288,194,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733480666,Crystal,224,4,UNK
Heart Broken,50530736,57,56,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733480794,Crystal,543,18,UNK
Ryland Rustclaw,10151959,58,57,Gilgamesh,Aether,2224,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733480241,Crystal,131,0,RPR
Kuina Kagetsu,36802695,59,58,Ultros,Primal,2204,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733479100,Crystal,90,0,AST
Laela Prismriver,1373063,60,59,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733479366,Crystal,105,0,MCH
Lelouch Masamune,12543299,61,60,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733480432,Crystal,402,1,DRK
Medori Tenosu,31992476,62,61,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733480157,Crystal,112,3,WAR
Ash Kitamura,28316663,63,62,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733479294,Crystal,155,11,PLD
Bigg Succ,14228989,64,63,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733480657,Crystal,201,0,RPR
Mage Black,54394513,65,87,Hyperion,Primal,2133,398,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480051,Crystal,243,7,BLM
Vivian Infinity,28047694,66,64,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733479090,Crystal,137,0,RDM
Okiu Matsui,11002626,67,65,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733480425,Crystal,219,4,WAR
Clout Stick,36157138,68,66,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733479618,Crystal,234,1,RPR
Ellie Meeps,36047772,69,67,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733480659,Crystal,261,0,BRD
Umi Ka,30655638,70,113,Lamia,Primal,2098,594,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733481626,Crystal,100,11,WHM
Cherry Berry,55563461,71,69,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733480174,Crystal,187,3,DRG
Jehuty Apophis,12911440,72,70,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733480725,Crystal,172,18,NIN
Fekir Rhyve,27564548,73,94,Jenova,Aether,2066,401,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733480824,Crystal,155,11,MNK
Tom Diesche,18405124,74,92,Brynhildr,Crystal,2060,392,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733478798,Crystal,282,13,WHM
John Darksouls,32702843,75,71,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733481497,Crystal,150,0,PLD
Esper Freya,7273923,76,72,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478832,Crystal,220,0,DRG
Saint Okanama,10280862,77,73,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478708,Crystal,279,11,NIN
Mide Malqir,26735640,78,74,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478269,Crystal,318,0,DRG
Xiao Longbao,31670807,79,75,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733481539,Crystal,723,19,RDM
Tenshi Fujikawa,715154,80,102,Brynhildr,Crystal,1905,302,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733481078,Crystal,76,6,MNK
Gracidea Blossom,4573171,81,82,Lamia,Primal,1901,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479604,Crystal,127,1,WHM
Yuelia Divinus,47241149,82,76,Cactuar,Aether,1891,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733481497,Crystal,124,0,DRG
Unagi Box,34773273,83,104,Adamantoise,Aether,1880,294,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733480516,Crystal,454,9,MCH
Nikau Milkdud,30842976,84,77,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733481031,Crystal,363,10,DNC
Octavia Sinclair,24094800,85,78,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733481389,Crystal,419,3,DRK
Cristiano Madrid,34480341,86,79,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733478767,Crystal,171,0,RPR
Shimori Bunihara,35166011,87,80,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479470,Crystal,616,18,RDM
F'ool Pr'oof,27802292,88,81,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733480644,Crystal,322,0,SAM
Bier Rxk,23773415,89,83,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733478149,Crystal,116,0,BLM
Uki Yo,50106047,90,84,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733480182,Crystal,290,0,RPR
S'jay Sharks,18807626,91,85,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733481224,Crystal,189,0,DNC
Bluray Box,44087839,92,86,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733479120,Crystal,87,0,SAM
Pio Pio',18277647,93,88,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733478579,Crystal,143,0,UNK
Cole Xenon,37858986,94,89,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481228,Crystal,176,0,RPR
Bo Nuts,2234245,95,90,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733481480,Crystal,375,0,BRD
Aahaha Hahahahaha,31743716,96,91,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733480616,Crystal,451,1,GNB
Apocalus Van'zandt,10350828,97,93,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480097,Crystal,310,11,AST
Luu Dataq,29843728,98,95,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733480255,Crystal,261,6,RDM
Yuria Drifter,11743136,99,96,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478241,Crystal,153,0,GNB
Mythic Wolf,21887490,100,97,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733479003,Crystal,364,11,NIN
Mash Buttons,12470854,101,98,Ultros,Primal,1619,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478724,Crystal,315,0,BRD
Goemon Da-cat,33537349,102,99,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733480265,Crystal,251,0,BRD
Zypris Allsbane,13616095,103,100,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481033,Crystal,240,0,RPR
Poco Pio,53981946,104,101,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733480065,Crystal,131,0,PCT
Neo Dymium,33030676,105,103,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733478456,Crystal,269,0,DRK
Mimi Myu,9691497,106,126,Leviathan,Primal,1581,475,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733479725,Crystal,331,14,BRD
Lief Eksil,20195744,107,105,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733480138,Crystal,246,0,WAR
Tree Cat,26335365,108,106,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733479366,Crystal,246,3,AST
Silanah Sylphrena,45709349,109,107,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733479866,Crystal,267,0,SCH
Ava Falafell,7835301,110,108,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733480998,Crystal,189,0,WHM
Milk Bread,34302069,111,161,Leviathan,Primal,1572,467,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733479924,Crystal,268,36,AST
Lucio Harundo,4012099,112,109,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733480961,Crystal,603,18,WAR
Finch Curador,30712387,113,110,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478735,Crystal,238,0,GNB
General Matsumoto,18082188,114,111,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733479725,Crystal,456,16,DRG
Anello Polaris,30751819,115,112,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733481400,Crystal,184,0,WHM
Rubedo Ginshi,15639088,116,128,Lamia,Primal,1495,113,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479765,Crystal,188,6,WAR
Sparrow Hawk,50867063,117,114,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733480004,Crystal,224,0,SCH
Senka Kyo,40405843,118,115,Behemoth,Primal,1479,1,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733478804,Crystal,265,2,BTN
Ser Oswald,28562542,119,116,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733481322,Crystal,132,0,PLD
Relena Quaversie,31698638,120,129,Balmung,Crystal,1444,86,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733481253,Crystal,321,18,WHM
Iron'chef America,8128303,121,117,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733480030,Crystal,157,2,PLD
Samemi Minamimiya,52332159,122,118,Seraph,Dynamis,1420,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733479604,Crystal,87,0,RDM
Ebu Day,25793185,123,119,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478347,Crystal,313,4,DRK
Stray Wolf,31858765,124,186,Adamantoise,Aether,1416,426,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733479321,Crystal,191,23,PLD
Ruesa Ma'klefel,12273923,125,120,Behemoth,Primal,1410,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733479039,Crystal,158,8,RDM
Prim Vela,17904323,126,121,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733480187,Crystal,79,0,UNK
Nemx Eisenhorn,2244246,127,122,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733478389,Crystal,189,0,SAM
Steph Mi'ong,40554688,128,123,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733480286,Crystal,134,0,DRK
Eris Valens,29017252,129,124,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481150,Crystal,344,0,WHM
Labrys Roux,31449732,130,125,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481048,Crystal,161,0,SCH
Brian Ricardo,9364090,131,127,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733481065,Crystal,161,2,AST
Seto Mimyho,20943977,132,130,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733480261,Crystal,274,7,SCH
Shmuckles Mcfuzzyface,18132776,133,140,Coeurl,Crystal,1348,98,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733480224,Crystal,194,3,PLD
Gwyndolin Faye,13208059,134,131,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733479563,Crystal,109,0,VPR
Bagel Goose,18949641,135,132,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733481213,Crystal,139,0,PLD
Akam Mizuna,11803947,136,133,Leviathan,Primal,1322,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733480097,Crystal,167,1,WAR
Twist Slaps,45827554,137,134,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479601,Crystal,158,0,GNB
Halo Nya,37532582,138,135,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733480925,Crystal,122,0,GNB
Duck Lunari,25605118,139,136,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733478924,Crystal,160,0,RDM
Talon Sparda,39038797,140,175,Coeurl,Crystal,1290,283,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733478824,Crystal,121,5,MNK
Melee Onry,34947176,141,137,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733481238,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,142,138,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480244,Crystal,271,6,GNB
To Ne,17266495,143,204,Balmung,Crystal,1266,385,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480083,Crystal,163,8,RDM
Ouni Tamas,45072570,144,139,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479732,Crystal,231,0,SAM
Ezekiell Zepol,1180389,145,141,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733480249,Crystal,121,0,MCH
Florianne Oblige,25448170,146,142,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733478588,Crystal,184,0,SCH
Charlotte Noire,14742785,147,143,Faerie,Aether,1216,2,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733481654,Crystal,131,3,WAR
Bikini Time,4564593,148,144,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480410,Crystal,150,0,SGE
Dandy Lyon,9088850,149,145,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481387,Crystal,137,0,DRG
Kuva Curebringer,26013021,150,146,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733481474,Crystal,204,0,ALC
Sensus Nero,3918158,151,147,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733478336,Crystal,85,0,SAM
Smug Idiot,41800684,152,148,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733478635,Crystal,256,2,GNB
Selto Treu,38965165,153,149,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733478917,Crystal,269,0,MNK
Cloie Saphira,19299690,154,150,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733480672,Crystal,148,0,DRG
Venaire Sylvia,13282421,155,151,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733481010,Crystal,369,3,DRG
Tuuco Salamanca,47237511,156,165,Coeurl,Crystal,1191,95,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733481159,Crystal,115,1,SAM
Spigelia Palmeri,16606989,157,152,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733481689,Crystal,99,0,AST
Tis'a Fleshwound,48737418,158,153,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733479617,Crystal,254,12,GNB
