name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ajika Rajika,6811285,119,219,Tiamat,Gaia,891,402,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778068813,Crystal,27,4,UNK
Envy Lua,43034484,120,103,Valefor,Meteor,891,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778068385,Crystal,26,0,AST
Lucy Fortress,40591757,121,104,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778066615,Crystal,71,18,UNK
Dorebi Sword,22804004,122,0,Zeromus,Meteor,889,889,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778068026,Crystal,40,21,PLD
Lancer Yan,18545180,123,107,Fenrir,Gaia,887,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778066186,Crystal,27,4,BLM
Mozambique Here,27514804,124,108,Masamune,Mana,886,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778069169,Crystal,36,2,DRG
Mame Poporu,22836070,125,126,Ixion,Mana,885,99,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778069393,Crystal,15,1,PLD
Run Away,3180834,126,224,Carbuncle,Elemental,821,410,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778068796,Crystal,43,32,BLM
Yuihal Yuihal,47368079,127,109,Masamune,Mana,813,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068408,Crystal,63,17,SGE
Ritsu Nikuno,23932877,128,110,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778068187,Crystal,59,4,DRG
Kur Age,27916663,129,139,Ifrit,Gaia,806,107,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778069468,Crystal,38,5,DRK
Dodopita Pittan,3558680,130,111,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778066612,Crystal,44,6,SAM
Sol Perfect,13175986,131,112,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778067293,Crystal,23,0,DRK
Adoncia Taylor,16717258,132,189,Tonberry,Elemental,805,303,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778066829,Crystal,15,7,DRK
Wolten Rema,17758406,133,113,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778069373,Crystal,54,12,SAM
Raiu Raneford,27730776,134,115,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778067828,Crystal,53,4,AST
Yaya Valentine,41248367,135,116,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778066533,Crystal,25,2,PCT
Paker Zuka,35106373,136,122,Bahamut,Gaia,800,8,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778067266,Crystal,15,5,UNK
Suteiki Niku,21443132,137,117,Ixion,Mana,797,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778066106,Crystal,72,14,BLM
Lazulim Langheim,1644495,138,119,Ultima,Gaia,796,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778067299,Crystal,85,9,FSH
Mila Scarlettt,6352963,139,121,Ifrit,Gaia,794,1,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778066292,Crystal,51,2,UNK
Kane Kure,58818316,140,205,Aegis,Elemental,794,297,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778068818,Crystal,44,3,UNK
Another Lahabrea,56109376,141,120,Mandragora,Meteor,794,0,469f3268369019df46c84f6f0da7c60e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778068159,Crystal,43,0,UNK
Yuki Bluemoon,1027053,141,234,Masamune,Mana,794,393,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778067061,Crystal,43,8,WAR
Grey Book,51082088,143,185,Alexander,Gaia,791,691,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778068136,Crystal,34,10,PCT
Kaede Felis,33728274,144,123,Typhon,Elemental,791,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778069463,Crystal,32,0,WAR
Nao Fu,41247403,145,124,Shinryu,Meteor,790,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778069335,Crystal,17,0,PCT
Kamai Tatsu,29892918,146,0,Belias,Meteor,790,593,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778066881,Crystal,13,6,SAM
Havak Ulgasch,26173695,147,125,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068796,Crystal,45,0,MCH
God Moai,4474924,148,127,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778067925,Crystal,32,7,VPR
Tamago Crab,1576417,149,128,Chocobo,Mana,718,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066421,Crystal,82,18,SMN
Miru Polo,34988923,150,130,Durandal,Gaia,713,4,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778066152,Crystal,59,13,WHM
Mun- Mutyo,18063500,151,222,Bahamut,Gaia,711,227,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778068006,Crystal,125,28,UNK
Hyde Suta,3129505,152,129,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778068748,Crystal,49,0,PCT
Yunaneko Supira,25194794,153,150,Ultima,Gaia,707,17,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068206,Crystal,71,10,UNK
Kageto Magatsuki,36052369,154,135,Ultima,Gaia,707,4,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778067923,Crystal,39,3,VPR
Dee Jack,60388425,155,132,Ifrit,Gaia,705,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778066968,Crystal,139,24,SAM
Karin Go,26938318,156,133,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778066050,Crystal,87,3,DRG
Fuuga Reinfeldt,29495648,157,134,Unicorn,Meteor,705,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778067910,Crystal,67,3,WAR
Yuki Yui,25457703,158,215,Ultima,Gaia,704,212,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778066313,Crystal,76,3,WAR
Zero No'name,24180515,159,0,Titan,Mana,703,99,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778067734,Crystal,34,8,VPR
Seiryu-v- Yeeeeee,18939173,160,0,Pandaemonium,Mana,702,602,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778066674,Crystal,33,15,VPR
Douglas Ward,32519646,161,0,Asura,Mana,702,100,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778066438,Crystal,32,1,RDM
Alisha A'lisha,22587475,162,138,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778067113,Crystal,65,1,SMN
Rex Cold,46340519,163,140,Bahamut,Gaia,699,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778066126,Crystal,37,6,UNK
Dream Hack,21860101,164,141,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778069316,Crystal,105,4,UNK
Ranran Ruu,51861036,165,0,Atomos,Elemental,698,496,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778067521,Crystal,83,12,SMN
Laugh Maker,46085548,166,172,Titan,Mana,698,100,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778067295,Crystal,29,1,PCT
Orcus Sapere,11495690,167,142,Carbuncle,Elemental,697,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778068808,Crystal,107,0,PCT
Teka Etoile,25627481,168,178,Durandal,Gaia,697,102,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067211,Crystal,74,14,BRD
Wally Deluaki,45789739,169,147,Hades,Mana,697,4,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778068293,Crystal,69,12,DRK
Kotori Angel,11433233,170,0,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778069546,Crystal,6,0,DRG
San Sowa,35604125,171,143,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778067928,Crystal,40,0,UNK
Tomo Cyan,6743977,172,217,Chocobo,Mana,695,204,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778069303,Crystal,84,19,FSH
Cat Sweet,27710457,173,0,Chocobo,Mana,695,595,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778069527,Crystal,73,9,DRG
Stardust Emilia,25988007,174,144,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778066997,Crystal,56,0,NIN
Hakuto Leonard,4360852,175,145,Alexander,Gaia,695,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778069179,Crystal,7,0,DNC
Rohesa Morgan,10586618,176,146,Ramuh,Meteor,694,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778067949,Crystal,95,5,DRK
Royce Farrell,16260248,177,148,Tiamat,Gaia,693,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778067897,Crystal,58,11,GNB
Liy Malin,42686051,178,149,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068190,Crystal,37,9,RDM
Wr Nnc,35802954,179,151,Typhon,Elemental,689,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778067911,Crystal,47,7,SGE
White Lycoris,25503606,180,152,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778068814,Crystal,31,2,DRG
Pu Chan,56456807,181,0,Durandal,Gaia,686,392,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778068178,Crystal,10,8,PLD
Fukino- Tou,41897292,182,153,Atomos,Elemental,684,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778066940,Crystal,87,1,MCH
Iris Miligan,33541709,183,0,Ixion,Mana,617,617,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778067910,Crystal,44,27,AST
Ryuya Asami,1642699,184,154,Tiamat,Gaia,615,0,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778068365,Crystal,46,0,DRK
Piki Pipiki,8459836,185,155,Pandaemonium,Mana,614,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778068888,Crystal,27,0,SAM
Ghost Alice,32703371,186,0,Alexander,Gaia,610,510,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778066381,Crystal,38,11,BLM
Aleve Umideno,36714458,187,156,Aegis,Elemental,608,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778066875,Crystal,14,0,UNK
Limi Arpels,14103418,188,157,Bahamut,Gaia,607,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778068579,Crystal,71,4,BLM
Rain Redmist,26123510,189,158,Aegis,Elemental,606,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778067924,Crystal,74,6,DRK
Pj Berri,2370876,190,0,Chocobo,Mana,606,409,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066822,Crystal,49,7,VPR
Shi Syou,5023543,191,229,Atomos,Elemental,604,200,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778069253,Crystal,56,13,MCH
Rekey Lazuline,7660930,192,226,Anima,Mana,604,199,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066732,Crystal,32,5,PCT
Fizz Delight,974573,193,227,Durandal,Gaia,603,199,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778068628,Crystal,64,9,GNB
Hortensia Amethyst,27958312,194,258,Chocobo,Mana,601,207,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778069024,Crystal,52,10,WHM
Ren Chamx,43411675,195,162,Chocobo,Mana,601,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066963,Crystal,49,0,DNC
Aizen Sosuke,46625154,196,163,Asura,Mana,601,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778068943,Crystal,30,5,UNK
Lina Azeym,40770368,197,270,Shinryu,Meteor,601,601,47824b3a1ec8a3dee12cfc35f97727f3_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778067340,Crystal,26,11,BRD
Aeritte Ravel,41831914,198,164,Carbuncle,Elemental,600,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778067180,Crystal,87,0,WAR
Mio Youmu,57323733,199,165,Ixion,Mana,600,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778067025,Crystal,20,0,MNK
Deisia Touna,31397456,200,166,Mandragora,Meteor,599,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778066169,Crystal,45,0,BTN
Iraka Ballantine,1566579,201,0,Tonberry,Elemental,599,398,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778067864,Crystal,38,10,SMN
Hibari Yatsurugi,36489169,202,0,Masamune,Mana,599,499,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778069216,Crystal,27,7,SAM
Satiko Mz,24766310,203,168,Fenrir,Gaia,598,0,52d7aeef7bca2b38cc2fdd3f054fd33a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778067706,Crystal,117,16,GNB
Roud Mahu,3355785,204,169,Ixion,Mana,598,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778069439,Crystal,63,16,GNB
Ash Pendragon,40056627,205,170,Aegis,Elemental,598,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778066878,Crystal,34,0,BLM
Uni Payne,36052061,206,171,Masamune,Mana,598,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778067362,Crystal,31,0,VPR
Iz Levmel,17594950,207,173,Garuda,Elemental,598,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778067828,Crystal,22,1,PLD
Hoshikuz Siina,1173407,208,298,Tiamat,Gaia,597,300,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778067584,Crystal,52,3,SAM
Yan Yan,3182501,209,174,Alexander,Gaia,596,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778066467,Crystal,62,13,NIN
Kazu Abel,23247152,210,175,Zeromus,Meteor,596,0,15632d911776e6c8b20ac42d1d139ba3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778068016,Crystal,48,11,NIN
Lolo Filia,30653391,211,0,Pandaemonium,Mana,596,596,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778066357,Crystal,34,17,SMN
Medoh Meshi,21944401,212,176,Alexander,Gaia,596,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778068866,Crystal,10,0,BRD
Azunyan Suta,3609752,213,177,Kujata,Elemental,595,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778066774,Crystal,74,0,DRG
Caitsith Vll,27578827,214,179,Bahamut,Gaia,594,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778069486,Crystal,51,0,SMN
Cait Sith,1574936,215,180,Tiamat,Gaia,594,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778069183,Crystal,7,0,WHM
Battoh Nuko,1022118,216,212,Durandal,Gaia,593,100,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067437,Crystal,35,19,DRK
Soujirou Seta,4110224,217,181,Tonberry,Elemental,592,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778065976,Crystal,26,0,PCT
Rumia Alfort,3879182,218,209,Bahamut,Gaia,591,96,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778066532,Crystal,32,5,SAM
Hidy Crois,6874584,219,183,Chocobo,Mana,590,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778069041,Crystal,27,0,VPR
Fennel Earltea,21886406,220,0,Typhon,Elemental,589,297,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778068115,Crystal,13,4,SMN
Yagi San,51169718,221,192,Pandaemonium,Mana,588,294,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778069109,Crystal,8,6,DNC
Tirumu Pirumu,31090405,222,245,Anima,Mana,573,175,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778067080,Crystal,11,5,DNC
Ame Miya',21669590,223,184,Ifrit,Gaia,514,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778068073,Crystal,36,0,AST
He Ro,57048881,224,273,Ultima,Gaia,513,212,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778066190,Crystal,73,7,UNK
Torime Nico,26400369,225,0,Atomos,Elemental,510,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778068247,Crystal,15,0,PCT
Piccolo Saaaaann,23336998,226,186,Asura,Mana,504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778067611,Crystal,30,7,DRK
Toni Quartz,23107266,227,187,Ixion,Mana,504,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778066757,Crystal,12,3,PCT
Kite Free,28865954,228,188,Kujata,Elemental,504,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778067783,Crystal,5,0,AST
Laru Gucchi,4772544,229,190,Durandal,Gaia,501,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067861,Crystal,65,0,AST
Korone Yubi,38334943,230,191,Yojimbo,Meteor,501,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778067593,Crystal,43,0,VPR
Crosner Agathe,1685660,231,193,Mandragora,Meteor,500,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778066778,Crystal,112,10,BRD
Goron Boulder,2193338,232,194,Anima,Mana,500,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778067361,Crystal,79,8,UNK
Creed Arks,30577704,233,195,Zeromus,Meteor,500,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778066798,Crystal,40,0,VPR
Yuuking Furry,33025897,234,196,Titan,Mana,500,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778068957,Crystal,17,0,MNK
Erik Bural,20508529,235,208,Hades,Mana,499,4,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1778068364,Crystal,105,24,SMN
Tail Tieck,2939608,236,197,Tiamat,Gaia,499,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1778067395,Crystal,88,0,PLD
Avaron Ninesisters,1584314,237,198,Tiamat,Gaia,499,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1778067701,Crystal,41,4,WHM
Shiki Hime,30001957,238,199,Kujata,Elemental,499,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778067714,Crystal,23,0,PLD
Silanah Oh-mana,45502933,239,200,Titan,Mana,499,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778068100,Crystal,16,0,WHM
Yoochan Fantasy,30892468,239,200,Anima,Mana,499,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778067869,Crystal,16,0,DRG
Miru Chocolat,19195390,241,202,Durandal,Gaia,499,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778068168,Crystal,15,0,NIN
Ukiki Uki,19050209,242,203,Zeromus,Meteor,497,0,b3a1b407e8c8c84eaa632d8a46bf6571_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778066254,Crystal,75,0,PLD
Arietta Oriana,6731270,243,0,Zeromus,Meteor,497,497,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778067914,Crystal,57,11,NIN
Errer Errant,28706539,244,204,Asura,Mana,497,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778069045,Crystal,42,0,DRG
Black' Cat,27132360,245,206,Ifrit,Gaia,497,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778066764,Crystal,20,6,DRK
Laz Line,24752891,246,0,Typhon,Elemental,497,298,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778066355,Crystal,6,5,BLM
Junbest Lilian,3183842,247,207,Gungnir,Elemental,496,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778066772,Crystal,31,0,WAR
Bon Cafe,2204278,248,210,Shinryu,Meteor,494,0,a5fd9fa6475b18af8bda20759e1dfdb9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778068048,Crystal,79,8,DRG
Nemuko Makura,22952337,249,211,Durandal,Gaia,494,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778066003,Crystal,13,0,AST
Mochi Dooooon,51161467,250,0,Hades,Mana,493,198,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1778066778,Crystal,31,3,SGE
Morumi Rumi,5819525,251,213,Fenrir,Gaia,493,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778068596,Crystal,4,0,UNK
Wabi Suke,1601102,252,214,Asura,Mana,492,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778066921,Crystal,76,0,NIN
Kanata Suzuumi,11384076,253,216,Mandragora,Meteor,492,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778068809,Crystal,40,0,AST
Ciara Harris,18217850,254,0,Pandaemonium,Mana,490,490,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778069262,Crystal,52,20,SGE
Jahre Var,6282842,255,218,Asura,Mana,489,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778066326,Crystal,58,9,UNK
Wuruwuru Yaya,19903532,256,220,Asura,Mana,488,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778069517,Crystal,25,1,NIN
Zukasa Yatoh,8768354,257,221,Typhon,Elemental,484,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778066595,Crystal,158,4,DRG
