name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoru Narberal,26187246,281,276,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277379,Diamond,141,0,BLM
Whille Crimson,51496026,282,277,Phoenix,Light,0,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278564,Diamond,114,0,RDM
Reagorge Aster,6601809,283,0,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1779277249,Diamond,101,6,VPR
Korentijn Woodwynn,31824240,284,278,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278161,Diamond,90,0,RDM
Amarth Vual,37220642,285,279,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779278863,Diamond,81,0,PLD
Kihn Shirudo,43951482,286,280,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280166,Diamond,71,0,FSH
Surpass Limit,37588337,287,281,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279795,Diamond,65,0,GNB
Seraban Mistodisushi,25116690,288,283,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279248,Diamond,33,0,VPR
Sayuri Maeshima,33888798,289,284,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280394,Diamond,25,0,WHM
Mer Lin,50434149,290,285,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277567,Diamond,8,0,DRK
Robin Baltemys,5860543,291,286,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1779280610,Diamond,6,0,MCH
Maelenn Ainsworth,14900074,292,287,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779279567,Diamond,149,0,MIN
Franziska Hatia,6541981,293,288,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278457,Diamond,132,0,SGE
Salah Addin,34662991,294,0,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779280026,Diamond,98,10,VPR
Safe Space,53429003,295,297,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779278580,Diamond,82,3,RPR
Bounty Dreams,55288091,296,290,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779279873,Diamond,79,0,AST
Deimos Irithyll,48638475,297,291,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779279054,Diamond,73,0,DRK
Erzengel Lucifer,50719075,298,292,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1779279787,Diamond,59,8,UNK
Myriil Elwarin,28020950,299,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779279950,Diamond,19,6,DNC
Sin Mirrorslave,43994621,300,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280194,Diamond,18,5,UNK
Nicku Nicku,18939474,1,0,Tonberry,Elemental,3581,296,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779279927,Omega,174,8,UNK
Mundane Mann,42589754,2,6,Asura,Mana,3573,907,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278705,Omega,125,15,RDM
Accelerator Xiv,1058666,3,2,Masamune,Mana,3201,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779280619,Omega,132,0,BLM
Ichi Nose,47690935,4,3,Anima,Mana,3060,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280073,Omega,74,7,SMN
Hase Schwarzer,17348743,5,4,Ifrit,Gaia,2782,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779277361,Omega,187,0,PCT
Vivi Ann,4766157,6,8,Kujata,Elemental,2756,101,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779277925,Omega,125,1,AST
Sura Imo,25164389,7,5,Shinryu,Meteor,2756,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779278198,Omega,81,0,MNK
Sead Slendisch,27788989,8,9,Asura,Mana,2751,98,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280437,Omega,108,2,SGE
Makina Belg,23683223,9,7,Belias,Meteor,2666,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779277404,Omega,96,6,PCT
Aries San,12460047,10,11,Tiamat,Gaia,2662,97,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779278455,Omega,84,4,FSH
Extra Mage,26831533,11,18,Garuda,Elemental,2635,578,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779278108,Omega,74,11,PLD
Kageto Magatsuki,36052369,12,10,Ultima,Gaia,2585,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779278558,Omega,93,11,VPR
Shien Tia,43209576,13,12,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779279512,Omega,59,0,RDM
Tam Sin,26754914,14,13,Ultima,Gaia,2556,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779277361,Omega,169,0,SAM
Robs Wiz,47501636,15,14,Aegis,Elemental,2503,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779278946,Omega,186,10,DRG
Akatuki Re,22410327,16,17,Carbuncle,Elemental,2487,100,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779277825,Omega,150,1,RDM
Tina Milu,51255487,17,15,Asura,Mana,2480,11,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779279558,Omega,98,3,UNK
Falaris Whitemoon,39272552,18,22,Carbuncle,Elemental,2476,195,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779277279,Omega,148,35,MNK
Bakeke Bake,40527195,19,16,Asura,Mana,2395,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779279042,Omega,131,6,WAR
Ciel Cocco,27192023,20,50,Anima,Mana,2364,286,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779278679,Omega,138,10,SAM
Wuruwuru Yaya,19903532,21,19,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277998,Omega,132,8,NIN
Jay Eins,3930926,22,36,Chocobo,Mana,2335,184,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277410,Omega,105,16,SAM
Yumichin Nekoangel,11505114,23,20,Chocobo,Mana,2305,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779278471,Omega,44,0,FSH
Rein Asshe,17170082,24,21,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779277433,Omega,64,0,PLD
Lucy Lumi,47171900,25,23,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779280733,Omega,89,0,PCT
Hateful Past,26237856,26,24,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278012,Omega,118,25,MCH
Tsuchi Tsuki,39089046,27,25,Bahamut,Gaia,2229,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779277970,Omega,117,0,NIN
Xignas Schwalbe,2577287,28,39,Anima,Mana,2206,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280476,Omega,66,2,VPR
Nighty Night,18988730,29,26,Ridill,Gaia,2198,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779277537,Omega,86,0,UNK
Luna Snowy,53429736,30,47,Zeromus,Meteor,2197,108,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779279525,Omega,136,3,UNK
Goron Boulder,2193338,31,27,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280542,Omega,166,0,UNK
Konegai Konegai,3277232,32,28,Masamune,Mana,2188,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779279874,Omega,297,0,DRG
Rip Rill,726210,33,29,Gungnir,Elemental,2187,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779280086,Omega,198,9,WHM
Djinn Piston,44999217,34,30,Durandal,Gaia,2178,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779277549,Omega,66,0,MNK
Ciao' Chu-ru,46227731,35,31,Asura,Mana,2177,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779279086,Omega,106,0,UNK
Mio Youmu,57323733,36,32,Ixion,Mana,2172,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779278232,Omega,107,14,DRG
Kuno Cadenzavnaeve,42178142,37,33,Ifrit,Gaia,2168,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779277420,Omega,64,0,BRD
Tilt Woman,55859492,38,34,Pandaemonium,Mana,2166,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779278835,Omega,97,0,VPR
Emil Sarasun,7191072,39,51,Asura,Mana,2166,88,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277908,Omega,45,1,SMN
Hatozo Ito,39455624,40,35,Typhon,Elemental,2158,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779278623,Omega,66,8,RDM
Furanzeska Sumeragi,8414050,41,37,Tonberry,Elemental,2151,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779279785,Omega,83,0,WHM
Paker Zuka,35106373,42,38,Bahamut,Gaia,2114,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779280140,Omega,53,0,UNK
Seiryu-v- Yeeeeee,18939173,43,40,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779279956,Omega,85,0,MIN
Miau Miau,56136129,44,233,Typhon,Elemental,2099,904,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779277470,Omega,28,15,AST
Taroe Kobuta,8734523,45,41,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779279254,Omega,82,0,RPR
He Ro,57048881,46,42,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779278165,Omega,164,0,UNK
Hibari Yatsurugi,36489169,47,43,Masamune,Mana,2092,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779278816,Omega,78,0,SAM
Yi Xiangfeng,57320880,48,44,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779280558,Omega,62,0,PLD
Erebus Demise,29093846,49,45,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779278321,Omega,26,0,BLM
Gonta Honebuto,24948851,50,110,Zeromus,Meteor,2090,392,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779277524,Omega,101,13,VPR
Mame Poporu,22836070,51,46,Ixion,Mana,2090,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779278886,Omega,34,0,PLD
Yang Wen-li,41717281,52,87,Mandragora,Meteor,2089,198,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779277608,Omega,142,2,DNC
Teke Fromnight,26761616,53,48,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779279125,Omega,191,0,UNK
Hakuto Leonard,4360852,54,49,Alexander,Gaia,2080,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779279578,Omega,79,4,PCT
Rex Cold,46340519,55,52,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779279326,Omega,67,0,UNK
Corvus Gradior,27132837,56,53,Titan,Mana,2077,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779277808,Omega,62,0,MNK
Lazulim Langheim,1644495,57,54,Ultima,Gaia,2075,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779277380,Omega,276,28,NIN
Inori Chan,54439983,58,55,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280483,Omega,28,0,RDM
Tomomomo Momomo,25830708,59,56,Ramuh,Meteor,2074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779280667,Omega,131,0,SCH
Yoruki Hiroran,56925172,60,191,Typhon,Elemental,2072,692,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779278244,Omega,72,18,SCH
Wakaba Mutsumi,22690180,61,57,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779280647,Omega,34,0,UNK
Silver Fish,1685472,62,112,Tiamat,Gaia,2069,484,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280177,Omega,60,7,RPR
Yunaneko Supira,25194794,63,58,Ultima,Gaia,2068,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779278391,Omega,165,0,UNK
Black' Cat,27132360,64,59,Ifrit,Gaia,2067,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779278671,Omega,63,0,FSH
Grey Book,51082088,65,60,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779277736,Omega,82,0,PCT
Hikaru Amanogawa,22328800,66,61,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779280637,Omega,66,0,UNK
Alc Luv,35518684,67,62,Ixion,Mana,2059,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280150,Omega,87,0,AST
Hyunsik Lee,59757026,68,63,Typhon,Elemental,2052,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779278793,Omega,118,0,DNC
Felik Mqzino,3228461,69,64,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779277283,Omega,170,3,PCT
Nagi Amane,37718868,70,65,Ifrit,Gaia,2043,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779279718,Omega,127,0,BLM
Snow Albarn,25263326,71,66,Fenrir,Gaia,2029,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779277400,Omega,162,0,PCT
Nao Fu,41247403,72,83,Shinryu,Meteor,2028,108,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779277629,Omega,135,5,AST
Inu- Pe-,42153397,73,67,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280529,Omega,151,0,WHM
Lan Dame-celot,31839759,74,175,Ifrit,Gaia,2015,596,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779280117,Omega,72,12,UNK
Cara Umu,52354772,75,68,Bahamut,Gaia,2014,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779280709,Omega,256,20,VPR
Yan Yan,3182501,76,153,Alexander,Gaia,2009,494,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779279491,Omega,121,13,NIN
Luna Moonveil,60268312,77,69,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779278860,Omega,32,0,PCT
Ritsu Nikuno,23932877,78,70,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779278292,Omega,75,0,WAR
Sorin Maki,53900927,79,71,Durandal,Gaia,2001,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779278861,Omega,43,0,RPR
Maverick Romeo,46962375,80,72,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779277861,Crystal,111,0,BLM
Ponpo Pon,56873304,81,73,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779280696,Crystal,35,0,UNK
White Kagerou,3332749,82,74,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779280725,Crystal,177,0,AST
Wally Deluaki,45789739,83,75,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779280604,Crystal,136,6,DRK
Merry Scrald,11886780,84,76,Belias,Meteor,1967,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779280438,Crystal,61,16,SMN
Endless Summer,36558820,85,88,Tiamat,Gaia,1962,71,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280233,Crystal,133,10,PCT
Soujirou Seta,4110224,86,77,Tonberry,Elemental,1961,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779278635,Crystal,89,4,MIN
Shamia Lafihna,19352479,87,78,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779278567,Crystal,150,1,BLM
Oriental Art,1070191,88,79,Chocobo,Mana,1952,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277992,Crystal,108,0,VPR
Holala Vvn,53437527,89,80,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779280695,Crystal,45,0,UNK
Kuma Kumaara,22850510,90,81,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779277340,Crystal,77,0,UNK
Zwei Kreuz,14516450,91,82,Bahamut,Gaia,1921,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779279811,Crystal,98,3,UNK
Rain Altairis,49017868,92,84,Anima,Mana,1907,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280280,Crystal,70,0,RDM
Sukoya Mihirogi,42042279,93,85,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779277558,Crystal,137,1,SAM
Teka Etoile,25627481,94,86,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779277517,Crystal,101,1,BRD
Poko Mako,43161519,95,89,Mandragora,Meteor,1884,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779279257,Crystal,77,0,DNC
Tamago Crab,1576417,96,90,Chocobo,Mana,1883,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277776,Crystal,121,3,SMN
Chokobi Liagnar,21253698,97,91,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779277417,Crystal,44,0,MNK
Footy Chickenwings,59475485,98,92,Titan,Mana,1873,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779279210,Crystal,498,0,MCH
Notttz Imbrium,50270248,99,93,Titan,Mana,1870,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779280233,Crystal,138,5,PCT
Silver Moonlight,47866219,100,168,Asura,Mana,1868,389,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277337,Crystal,66,12,UNK
Lancer Yan,18545180,101,94,Fenrir,Gaia,1865,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779278970,Crystal,68,0,NIN
Ramu Ne,30069248,102,95,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779280437,Crystal,262,15,UNK
Lupinus Lily,33777966,103,96,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779280201,Crystal,128,0,GNB
Haru Grey,28021205,104,97,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779279105,Crystal,55,0,SGE
Yuki Yui,25457703,105,98,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779278727,Crystal,196,0,GNB
Peng In,60228501,106,0,Bahamut,Gaia,1796,900,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779280446,Crystal,42,15,SMN
Shining Star,60899272,107,99,Typhon,Elemental,1795,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779279446,Crystal,162,21,PLD
Pipi Rupipi,46388617,108,100,Ridill,Gaia,1788,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779278022,Crystal,176,2,DRK
Dome Violet,45179152,109,101,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779279619,Crystal,141,0,NIN
Envy Lua,43034484,110,102,Valefor,Meteor,1779,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779277610,Crystal,115,0,AST
Ema Kichi,28412671,111,103,Pandaemonium,Mana,1777,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779280620,Crystal,67,0,UNK
Neku Xyst,23660389,112,104,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779279624,Crystal,125,0,VPR
Pyo Gomi,3923676,113,105,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280586,Crystal,109,4,BRD
Felious Nature,29878382,114,106,Garuda,Elemental,1768,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779279722,Crystal,98,0,SAM
Yurugi Koyurugi,29769522,115,162,Belias,Meteor,1746,259,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779279751,Crystal,67,8,GNB
Eri Angel,21137395,116,107,Alexander,Gaia,1744,0,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779279777,Crystal,171,0,DRG
Kappi Scarlet,11922639,117,113,Asura,Mana,1742,49,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779279335,Crystal,122,26,WAR
God Moai,4474924,118,150,Atomos,Elemental,1729,199,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779280232,Crystal,93,4,RDM
Torime Nico,26400369,119,129,Atomos,Elemental,1715,99,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779280725,Crystal,107,10,DRG
