name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luna Aijou,33708188,283,279,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750068114,Gold,49,0,BLM
Lolorei Lalarei,3686155,285,281,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070616,Gold,45,0,BTN
Princess Emi,5884527,286,282,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750068667,Gold,43,0,GNB
Allen Thyl,39251338,287,283,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1750068891,Gold,26,0,NIN
Thalia Meow,41267879,288,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069606,Gold,7,0,SGE
Korosu Maru,56976862,289,284,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750069877,Gold,162,2,RPR
Nakano Ainia,1247729,290,285,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069557,Gold,84,0,DRK
Zeed Kh,25146361,291,286,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068441,Gold,27,0,WAR
Lorin Auros,30251822,292,287,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1750067861,Gold,24,0,DRG
Porami Rami,56613912,293,0,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750070259,Gold,169,14,AST
Kohaku Ishigami,36399259,294,288,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067856,Gold,45,0,WHM
Revooh Dolores,26904115,295,289,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069555,Gold,39,0,SAM
Nero Fontaine,15703408,296,290,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067458,Gold,35,0,NIN
Nice Tofu,40792375,297,291,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067458,Gold,27,0,GNB
Athena Olympe,44680885,298,292,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750067246,Gold,19,0,BLM
Inamaru Ani,7397988,299,293,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750068367,Gold,18,0,UNK
Ayra Blade,29894805,300,294,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750067454,Gold,4,0,RPR
Disco Knees,36101852,1,9,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750070109,Platinum,32,8,SCH
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750070594,Platinum,36,10,SMN
Goode Morning,46999849,3,4,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069776,Platinum,17,12,GNB
Shiki Hime,41619079,3,1,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750070068,Platinum,17,4,MNK
Selene Riverende,35752544,5,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067624,Platinum,26,8,SMN
Amy Vel'selxy,6800295,6,11,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069276,Platinum,38,9,SMN
Raiosu Eucliffe,45249258,7,3,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068788,Platinum,7,0,RDM
Red Pocket,57790009,8,6,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070033,Platinum,41,6,WHM
Awayi Soleil,40986096,9,14,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750068736,Platinum,23,3,MCH
Fullbuster Sesshomaru,48191459,10,33,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069670,Platinum,17,12,DRK
Brian Ricardo,41560139,11,6,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069131,Platinum,27,0,SCH
Saran Kagon,39024611,12,8,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068127,Platinum,26,0,AST
Seth Nier,10650761,13,20,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067964,Platinum,23,7,UNK
Edelgard Valentine,33822406,14,10,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068414,Platinum,20,0,RDM
Boz Ulceros,32280980,15,12,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069193,Gold,69,11,NIN
Juru'a Mihrulh,48704606,16,19,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750069640,Gold,45,10,UNK
Chs Crane,37655547,17,13,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068683,Gold,12,0,DRG
Bumble Lord,39455032,18,16,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067621,Gold,56,9,BRD
Han Liu,44640291,19,15,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070177,Gold,55,6,SGE
Aya Ayane,56008319,20,17,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069728,Gold,44,8,UNK
Lea Onhart,26545907,21,30,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068522,Gold,24,9,GNB
Elto Malto,55670275,22,24,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750069112,Gold,18,4,UNK
Daeneris Stormborn,17816677,23,18,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750069224,Gold,51,6,WHM
Jena Kuwahara,28003546,24,25,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070588,Gold,49,16,WHM
Jaliqai Bairon,49027736,25,21,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068626,Gold,26,0,DRK
Nirki Yukumo,41663432,26,22,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070423,Gold,17,0,MIN
Erovy Chan,53456997,27,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750070413,Gold,9,7,DRG
Freya Xeneth,50334480,28,23,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069213,Gold,8,0,DNC
Aisling Talier,26622237,29,26,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069035,Gold,31,4,PLD
Mini Bee,47233155,30,41,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069669,Gold,26,10,UNK
Ranko Riselle,47223883,30,37,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750070149,Gold,26,4,SMN
Terack Tre,51190679,32,31,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069543,Gold,40,5,BLM
Navarr Tanner,40511554,33,28,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068855,Gold,30,6,NIN
Samara Glazghotwyn,40818042,34,29,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069779,Gold,23,0,MNK
Ethan Embersworn,26635745,35,32,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067794,Gold,32,3,SCH
Oikawa Toru,41683087,36,34,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069069,Gold,1,0,WHM
Aislinn Rose,47395507,37,35,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067103,Silver,72,10,BRD
Morgan Rae,23887792,38,36,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069299,Silver,13,4,AST
Anya Ayase,35377758,39,38,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067764,Silver,1,0,WAR
Hanami Koi,43689410,40,39,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067867,Silver,0,0,WHM
Clars Lester,951178,41,44,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069633,Silver,35,7,MCH
Ill Ill,56873758,42,40,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750069149,Silver,20,3,DNC
Long Mog,33214885,43,42,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750067251,Silver,13,0,DNC
Riven Riselle,57487934,44,43,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067883,Silver,15,0,SAM
Dayla Moth,52007987,45,61,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067376,Silver,17,7,DNC
What's Happening,42048207,46,45,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750068408,Silver,12,0,WAR
Ashmi Rae,18364101,47,46,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069971,Silver,1,0,RDM
Lupercal Aurelian,37936946,47,46,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070610,Silver,1,0,MNK
Tutu Zax,39554498,49,48,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750067274,Bronze,15,0,DRG
Nissan Silvia,41990409,50,49,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068325,Bronze,12,0,DRG
Mizuri Raindancer,54517337,51,50,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070179,Bronze,8,0,DRG
Izaray Wintergray,40906176,52,51,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069407,Bronze,30,3,WHM
Swhe Swoo,28568079,53,52,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069777,Bronze,7,0,SCH
Scarlette Harlette,51206657,54,53,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750070381,Bronze,46,2,NIN
Yami Tokiha,17989209,55,54,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070363,Bronze,13,1,SGE
Sili Sili,40071897,56,55,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070516,Bronze,10,0,DRK
Tohya Umbra,20714109,57,56,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750067203,Bronze,9,0,DRG
Valya Dream,36468496,58,57,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068713,Bronze,6,0,BTN
Temp Asteria,41750566,59,58,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070370,Bronze,5,0,PLD
Zero Alexander,18446688,60,59,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067889,Bronze,4,0,SMN
Mae Murasaki,37777538,61,72,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068234,Bronze,5,3,WAR
Ludociel Deity,55920954,62,60,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068804,Bronze,2,0,FSH
Claire Warr,37275023,63,62,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069717,Bronze,6,0,SGE
Ty Winters,55441504,63,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067305,Bronze,6,0,BLM
Nor Xyz,31204260,65,63,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750068441,Bronze,4,0,WAR
Parfum Seleer,39268295,65,63,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070204,Bronze,4,0,VPR
Sil Vanht,3592400,67,65,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069794,Bronze,3,0,SMN
Black Rein,39448197,68,66,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068127,Bronze,1,0,MCH
Edea Lea,13526979,69,67,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070435,Bronze,1,0,WHM
Vinnie Medeal,22510262,70,68,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750070493,Bronze,10,0,SGE
Fokus Galantryus,40738924,71,69,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069807,Bronze,8,0,SMN
Lillian Melikai,42502039,72,70,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068641,Bronze,7,0,MCH
Sticky Paper,40002002,73,71,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750070379,Bronze,6,0,BRD
Aurum Blaiddyd,10794239,74,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068820,Bronze,3,0,FSH
Sean Cody,742013,74,87,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750068280,Bronze,3,3,SMN
T'aco Cat,57501420,76,72,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750068047,Bronze,2,0,SMN
Yaanu Aarah,17724378,76,72,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070509,Bronze,2,0,MCH
Cookie Red,25107185,78,75,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069565,Bronze,7,0,WHM
Xolial Umbral,25107186,79,0,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750067555,Bronze,5,0,WHM
Chat Noir,56873866,80,76,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750069081,Bronze,4,0,WHM
Kusho Karito,18986759,80,76,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750067716,Bronze,4,0,NIN
Pidgey Ot,13102190,82,78,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750070268,Bronze,3,0,WAR
A'shna Tsuka,39237022,83,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067595,Bronze,2,0,RDM
Golden Angel,46273174,83,79,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068931,Bronze,2,0,ARM
Mizuki Murasaki,52178116,83,79,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750069764,Bronze,2,0,DNC
Diana Qya,37265670,86,81,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750068186,Bronze,1,0,SGE
Elensar Wheatbringer,38300870,86,81,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750068632,Bronze,1,0,SMN
Lalo Delafell,33436468,86,81,Sephirot,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750070272,Bronze,1,0,WAR
Memo Pe,47911406,86,81,Sophia,Materia,0,0,a86475b8b807a84ba6f2eb701ec10bc6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750069360,Bronze,1,0,PLD
Nah Low,21942917,86,81,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750068185,Bronze,1,0,VPR
Rime Lhua,35012325,86,81,Ravana,Materia,0,0,ca1409ba21f8b36a01acde9cc33d6665_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750068242,Bronze,1,0,MNK
Asha Bellanar,49016779,92,87,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750067127,Bronze,0,0,SMN
Asriel Dracovish,41759675,92,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750067830,Bronze,0,0,GNB
Azarax Bootylord,31515326,92,87,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069331,Bronze,0,0,NIN
Dei Enite,16499029,92,87,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750067507,Bronze,0,0,MCH
Lumir Nox,3237562,92,0,Sephirot,Materia,0,0,3ec4991e3f1670dd8cecb4caf21abcbd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069408,Bronze,0,0,SGE
Mae Maelia,49493299,92,87,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750070273,Bronze,0,0,SGE
Wato Shortblack,18878390,92,87,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750069162,Bronze,0,0,GNB
Yuki Naeuri,50775767,92,87,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750069062,Bronze,0,0,GNB
Red Rum,48909599,100,94,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750070533,None,3,0,DNC
Neo Dymium,33030676,1,3,Siren,Aether,3225,292,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750069894,Crystal,213,7,RDM
Fulheart Grit,38212551,2,1,Balmung,Crystal,3073,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750067293,Crystal,108,0,GNB
Ham Baga,28276994,3,2,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750068227,Crystal,242,5,RDM
Crow Kun,54328117,4,5,Jenova,Aether,2746,183,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750069899,Crystal,130,3,GNB
Sparrow Hawk,50867063,5,4,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750067754,Crystal,175,9,MCH
Pekora Meow,37421725,6,0,Leviathan,Primal,2518,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750070444,Crystal,128,0,AST
Milly Mina,37964161,7,13,Cuchulainn,Dynamis,2305,291,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750068757,Crystal,250,19,UNK
Raphtalia Solari,8126326,8,14,Adamantoise,Aether,2227,310,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068238,Crystal,73,14,SGE
Celesse Archon,5403993,9,7,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750068451,Crystal,175,11,AST
Veloce Visrin,52662395,10,8,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750069029,Crystal,73,0,RDM
Akira Hawke,35233094,11,9,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068168,Crystal,206,11,PCT
Hrothmar Blackburns,28757856,12,10,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068207,Crystal,280,8,BLM
Seto Mimyho,20943977,13,11,Behemoth,Primal,2108,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068219,Crystal,79,0,SGE
Six Eyes,48764071,14,12,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750070131,Crystal,107,1,DRG
Mimi Myu,9691497,15,0,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750067123,Crystal,90,4,WHM
Sanguinius Smolblood,33489157,16,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750069430,Crystal,81,0,NIN
Unagi Box,34773273,17,23,Cuchulainn,Dynamis,1870,278,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750068192,Crystal,122,19,GNB
Mavis Enyo,14769968,18,17,Excalibur,Primal,1858,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1750069401,Crystal,119,0,WAR
Shimori Bunihara,35166011,19,18,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067687,Crystal,224,8,PCT
Sponge Cake,15121944,20,34,Faerie,Aether,1793,698,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750069472,Crystal,69,22,RDM
Death Reaps,8773483,21,19,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750070152,Crystal,219,14,RDM
Lucio Harundo,4012099,22,20,Leviathan,Primal,1613,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750067295,Crystal,246,23,RPR
Jay Vermillion,20310837,23,21,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068775,Crystal,93,0,SGE
