name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,23,22,Raiden,Light,1708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699503,Crystal,107,0,MNK
Slayn Lockmeier,43624360,24,35,Ragnarok,Chaos,1694,405,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701766,Crystal,81,8,PLD
Shino Yaru,45204973,25,23,Sagittarius,Chaos,1592,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739701818,Crystal,44,0,SGE
Strawberry Kea,31214992,26,42,Ragnarok,Chaos,1575,487,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699031,Crystal,76,12,MNK
Shia Sun,1754600,27,24,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1739698859,Crystal,127,4,SGE
Strom Valentine,19009916,28,25,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699981,Crystal,103,2,MNK
Resilla Frostflow,14658770,29,26,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700145,Crystal,125,10,VPR
Tyr Neriak,19006698,30,27,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701760,Crystal,57,0,UNK
Crow Xo,44749262,31,28,Zodiark,Light,1396,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699601,Crystal,37,0,SCH
Misora Kaiatsa,25126040,32,29,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739698546,Crystal,120,0,RDM
Sheidyn Windsor,30282791,33,30,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700766,Crystal,418,10,SAM
Vyra Karbon,36843257,34,31,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739699353,Crystal,75,0,WHM
Enrei Esthule,16223299,35,33,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739701883,Crystal,34,0,AST
Imy Pure,24943089,36,34,Cerberus,Chaos,1292,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701427,Crystal,39,0,SCH
Sora Hinami,21711940,37,36,Omega,Chaos,1229,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1739698807,Crystal,109,0,SCH
Dragonlife Saijax,29449285,38,119,Moogle,Chaos,1209,1209,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739700114,Crystal,26,20,GNB
Xiex Xie,40733160,39,46,Zodiark,Light,1198,195,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699818,Crystal,187,8,MNK
Auelin Fae,18291844,40,37,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699105,Crystal,28,0,NIN
Cat Wife,21099767,41,38,Zodiark,Light,1196,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700013,Crystal,26,0,VPR
Vanilla Blossom,41496807,42,39,Moogle,Chaos,1114,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739699092,Crystal,49,0,BRD
Ange Melrose,50267939,43,40,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700151,Crystal,166,0,NIN
Nekorai Kroen,37567865,44,41,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701259,Crystal,86,0,NIN
Sotek Scherwil,486374,45,43,Twintania,Light,1084,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699734,Crystal,62,3,RDM
Thor Strom,35911315,46,44,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701569,Crystal,86,0,GNB
White Flow,27405246,47,45,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739699741,Crystal,39,0,SMN
Aya Ayane,41570933,48,61,Sagittarius,Chaos,1001,204,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739700970,Crystal,113,12,UNK
Memento Mo'ri,1641495,49,47,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739698554,Crystal,121,14,MCH
Ny Aa,49048302,50,48,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700448,Crystal,100,0,AST
Ylang Mint,55505044,51,49,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701901,Crystal,42,0,UNK
Neo Baka,38597003,52,50,Alpha,Light,981,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739701415,Crystal,176,0,VPR
Aris Oz,41983172,53,51,Zodiark,Light,912,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739698840,Crystal,100,6,WAR
Sage Eien,31985663,54,52,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700287,Crystal,39,0,SAM
Sophia Ariadne,11431073,55,53,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1739700207,Crystal,122,5,BLM
Zot To,18725302,56,54,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699839,Crystal,95,0,MNK
Luca Natura,26126798,57,55,Omega,Chaos,888,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701686,Crystal,149,0,GSM
Jenny Moxiao,55016442,58,56,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739699593,Crystal,96,10,AST
Sarah Pelepas,36390152,59,57,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739700045,Crystal,80,0,SAM
Barzul Lothside,26790306,60,58,Alpha,Light,803,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700053,Crystal,75,0,DRG
Luna Everlight,11876492,61,59,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701837,Crystal,71,0,RDM
Mer Lin,50434149,62,60,Spriggan,Chaos,799,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739700132,Crystal,56,2,WAR
Veera Vermillion,36611700,63,62,Odin,Light,788,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1739700050,Crystal,115,0,SCH
Elohim Kelevra,5785286,64,63,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739700872,Crystal,146,0,DRK
Pre Purify,55308031,65,64,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701734,Crystal,64,0,SGE
Tear Yomi,37527790,66,65,Cerberus,Chaos,703,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700073,Crystal,287,10,MCH
Yuumi Fish,25707217,67,66,Cerberus,Chaos,698,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701558,Crystal,37,0,MCH
Depressed Egirl,50543888,68,67,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700461,Crystal,102,0,NIN
Dalik Mathis,9537863,69,68,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700848,Crystal,30,0,PLD
Lylia Venis,13391767,70,69,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739699007,Crystal,75,2,DRK
Alpha Reaper,16688516,71,79,Ragnarok,Chaos,695,99,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701320,Crystal,69,2,CRP
Tung Kniv,36744544,72,70,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739698937,Crystal,189,7,VPR
Lure Ll,55749452,73,71,Louisoix,Chaos,630,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739700707,Crystal,138,0,DRK
Brian Ricardo,23607238,74,72,Zodiark,Light,608,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701384,Crystal,124,0,AST
Nadi Den'war,11596438,75,73,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700044,Crystal,301,3,MCH
Gella Zenhat,16553524,76,74,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699249,Crystal,282,9,WHM
Irmele Elandris,13301011,77,75,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1739700859,Crystal,62,0,WHM
Tyra Kett,26531277,78,76,Spriggan,Chaos,599,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701926,Crystal,56,0,RPR
Lex'ander Wayfarer,18009481,79,77,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1739701848,Crystal,27,0,SAM
Nimui Moonmoon,32082532,80,78,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701014,Crystal,99,22,BRD
Lilith Magician,3405120,81,80,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739698813,Crystal,171,0,WHM
Menshir Astraea,34431346,82,81,Zodiark,Light,594,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699978,Crystal,38,0,DRK
Feri De,32873333,83,82,Twintania,Light,586,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739698764,Crystal,262,7,WHM
Marain Kousaka,12028721,84,83,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699871,Crystal,31,0,BSM
Delzor Waka,40194085,85,99,Odin,Light,525,199,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1739701830,Crystal,133,6,MCH
Lisette Annabella,51926591,86,90,Shiva,Light,520,115,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739699910,Crystal,228,8,UNK
Savi Zizo,36020595,87,111,Phoenix,Light,505,206,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739701043,Crystal,283,9,MCH
Sweet Light,41777815,88,84,Spriggan,Chaos,502,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701885,Crystal,24,0,BLM
Sakuya Ko-no-hana,18012296,89,85,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700920,Crystal,77,0,AST
Sice Seven,15008161,90,86,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739699028,Crystal,48,0,BRD
Ovan Armor,21476660,91,87,Ragnarok,Chaos,497,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701915,Crystal,33,2,DRK
Azura Fleur,25630020,92,88,Zodiark,Light,489,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699250,Crystal,98,0,SCH
Yun' Yun,11341467,93,89,Cerberus,Chaos,489,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739698552,Crystal,87,0,AST
Roy Dimgao,29524655,94,91,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701431,Crystal,53,0,RDM
Augma Edelfelt,43002767,95,92,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739698627,Crystal,44,0,RPR
Zia Zamira,56175496,96,93,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700689,Crystal,99,0,DRG
Ase Escadora,42603487,97,94,Alpha,Light,400,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739699769,Crystal,43,0,WAR
Mestari Kalastaja,38441307,98,95,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699594,Crystal,170,0,WAR
Mr Ozir,36796463,99,96,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699084,Crystal,115,0,AST
Tarath Hallewell,32006882,100,97,Odin,Light,396,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1739699761,Crystal,103,5,MCH
Magic Beans,43732030,101,98,Phoenix,Light,392,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739699803,Crystal,72,0,PLD
Unseen Emomo,31184892,102,100,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699350,Crystal,80,0,DRK
Sunie Dakwhil,12728791,103,101,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701286,Crystal,259,5,DNC
Riseon Misha,26343965,104,102,Zodiark,Light,305,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699052,Crystal,219,11,SCH
Aleina Kaslana,26874974,105,103,Twintania,Light,305,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699325,Crystal,80,0,RPR
Hyzenthlay Efrafa,1817919,106,104,Ragnarok,Chaos,305,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699731,Crystal,54,0,SMN
Tay Talenath,45740169,107,105,Raiden,Light,303,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699593,Crystal,263,4,SCH
Umbra Mortem,33706766,108,106,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739700989,Crystal,130,1,NIN
Thesa Sergearis,47267643,109,160,Raiden,Light,302,202,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739701667,Crystal,121,14,SAM
Lunara Nightclaw,55573895,110,107,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700016,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,111,108,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701335,Crystal,107,5,SAM
Hel Morrigan,37781817,112,109,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739700538,Crystal,67,0,AST
Saibe Stellarvore,52181389,113,110,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739700909,Crystal,25,0,SAM
Kastor Vania,39166014,114,112,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700968,Crystal,118,20,GSM
Lhei Tayun,25191408,115,113,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701387,Crystal,81,0,SGE
Cannibal Shialabeouf,53456896,116,114,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699887,Crystal,68,0,WHM
Myu Chan,18934023,117,115,Phantom,Chaos,299,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739700886,Crystal,49,0,MNK
Based Miqote,46487952,118,116,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699999,Crystal,183,0,BTN
Ayra Blade,29894805,119,117,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699039,Crystal,121,0,RPR
Ninilo Nilo,41773993,120,118,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739700284,Crystal,19,0,MNK
Serenity Wineko,10992965,121,120,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700205,Crystal,149,1,BRD
Xanthe Hati,28239197,122,121,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739698946,Crystal,59,0,PLD
Krist Otaku,14939278,123,122,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739699355,Crystal,99,0,SAM
Irie Skye,23775255,124,123,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701124,Crystal,219,14,UNK
Ascalon Vyres,56052184,125,124,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700471,Crystal,80,0,BTN
Melinoe Mei,52244848,126,125,Odin,Light,203,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1739700986,Crystal,53,7,UNK
Yuripa Arashi,37731658,127,126,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739699986,Crystal,43,0,BTN
Poumpky Doomky,9092128,128,144,Moogle,Chaos,201,101,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739698930,Crystal,213,3,NIN
Lolorei Lalarei,3686155,129,127,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699039,Crystal,44,0,BTN
Doctor Zoidberg,9214410,130,207,Cerberus,Chaos,200,100,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739702068,Crystal,21,1,PCT
Puksu Pottula,13215922,131,128,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739698925,Crystal,16,0,BLM
Snap Ringer,18714030,132,129,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701337,Crystal,18,0,DNC
Akat Suki,18680292,133,130,Louisoix,Chaos,198,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739701104,Crystal,58,0,DRG
Lucien Balmain,6073836,134,131,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1739700880,Crystal,48,0,AST
Zanthel Allonde,39132688,135,132,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739698684,Crystal,34,0,BLM
Wept Sama,51306317,136,133,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739700202,Crystal,20,0,BLM
Neclord Drakan,34358772,137,134,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739701087,Crystal,102,0,DNC
Lsi Lsi,47353875,138,135,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739701270,Crystal,34,0,AST
Kaixer Almasy,24721919,139,136,Ragnarok,Chaos,194,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700888,Crystal,61,0,UNK
Tali Corvus,39481421,140,137,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699355,Crystal,30,0,WAR
Tissewa Trava,23370279,141,138,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739699599,Crystal,48,0,VPR
Keisuke Keigo,28856291,142,139,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701997,Crystal,141,0,NIN
Alys Purpleheart,6160241,143,140,Moogle,Chaos,101,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739699947,Crystal,127,0,RDM
Nerphym Morrigan,13937527,144,141,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701356,Crystal,315,0,SMN
Meis Evenrouge,23128193,145,142,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701421,Crystal,224,0,SAM
Iris Manekineko,36056924,146,143,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739701473,Crystal,211,0,RDM
Killer Ghtxx,20797566,147,274,Omega,Chaos,100,100,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699575,Crystal,206,10,BLM
Sal Ren,40787945,148,145,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739698790,Crystal,199,0,DRG
N'rhabye Denman,45157399,149,146,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739700128,Crystal,185,0,MCH
Cynn Featherwind,37076027,150,147,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739700559,Crystal,157,0,WHM
Kurumi Asakura,34561424,151,148,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701012,Crystal,155,0,BSM
Mythical Cat,26269117,152,149,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739698867,Crystal,150,0,SMN
Fenrir Fang,50663048,153,150,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739700724,Crystal,146,0,WHM
Wimp Lo,37793632,154,151,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701248,Crystal,145,0,MIN
Gilga Wraithe'al,38853233,155,152,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739700793,Crystal,142,0,PLD
Gaspard Deguingoix,11032081,156,153,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739701466,Crystal,127,0,FSH
Efreet Regalia,54783546,157,154,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701971,Crystal,124,0,MNK
Erion Hein,39135014,158,155,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699496,Crystal,119,0,MNK
Beri Felinya,26066355,159,156,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739698768,Crystal,117,0,PLD
Eden Dei,43527370,159,156,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699567,Crystal,117,0,BLM
Gothic Lolita,31847904,161,158,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699482,Crystal,115,0,DRG
Nikita Weiss,44790519,162,159,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699918,Crystal,112,0,UNK
Princess Emi,5884527,163,161,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701984,Crystal,101,0,AST
