name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nicco Sushi,42846008,283,282,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787567569,Diamond,36,0,GNB
Isca Mog,32212471,284,283,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787568738,Diamond,19,0,BLM
Ego Baby,50543888,285,284,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787568956,Diamond,16,0,DRK
Bun Boy,44543603,286,285,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787566541,Diamond,13,0,SAM
Yamakaji Edo'sen,22194618,287,286,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787566903,Diamond,10,0,UNK
Zhinna Maya,8219011,288,287,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1787566662,Diamond,7,0,WAR
Joshu Allagyn,27728519,289,288,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1787565703,Diamond,139,0,VPR
Minmo Dev,7902844,290,289,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787568833,Diamond,111,0,RPR
Leia Leia,61767715,291,0,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787568093,Diamond,58,0,UNK
Zaiko Kazer,29649679,292,0,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787566034,Diamond,48,0,DRK
Hikari Iroaseta,40065818,293,0,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787566863,Diamond,42,0,RDM
Dopa Mine,44403027,294,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787566113,Diamond,30,0,PLD
Zylith Everis,28966943,294,0,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787567238,Diamond,30,0,WAR
Roomi Mae,47248743,296,0,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787565890,Diamond,5,0,RDM
Crystalia Aguilau'ra,51094995,297,0,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787568836,Diamond,388,24,UNK
Riku Yamamoto,50962515,298,0,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787567681,Diamond,121,0,DRK
Shanks Haki,20417857,299,0,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787565707,Diamond,94,0,PLD
Ye Jin,49057312,300,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787567298,Diamond,91,6,UNK
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566570,Ultima,163,0,WHM
Kim Shin,2354630,2,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787566157,Ultima,89,0,VPR
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,3851,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787568201,Omega,83,0,PLD
Happo Hapo,59173770,4,0,Pandaemonium,Mana,3485,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787568241,Omega,68,0,VPR
Sorin Maki,53900927,5,0,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787568255,Omega,101,0,VPR
Hatozo Ito,39455624,6,0,Typhon,Elemental,3232,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787567793,Omega,97,14,RDM
K' R',8489348,7,0,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567552,Omega,132,0,AST
Merry Scrald,11886780,8,0,Belias,Meteor,3078,109,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567720,Omega,89,8,AST
Ciel Cocco,27192023,9,13,Anima,Mana,3065,198,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787567839,Omega,172,12,RPR
Dome Violet,45179152,10,9,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787566487,Omega,193,0,BRD
Paker Zuka,35106373,11,10,Bahamut,Gaia,2914,4,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787568437,Omega,95,5,UNK
Naku Cha,51398763,12,11,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787566761,Omega,61,2,NIN
Wonton Starlight,27496660,13,12,Chocobo,Mana,2885,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567193,Omega,206,8,SAM
Emil Sarasun,7191072,14,0,Asura,Mana,2832,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787568750,Omega,96,0,SMN
Djinn Piston,44999217,15,0,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787567032,Omega,64,0,MNK
Aizen Sosuke,46625154,16,21,Asura,Mana,2791,195,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566762,Omega,139,6,UNK
Makina Belg,23683223,17,29,Belias,Meteor,2729,298,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567495,Omega,153,15,DRK
Kappi Scarlet,11922639,18,16,Asura,Mana,2698,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787569099,Omega,149,14,RPR
Bakeke Bake,40527195,19,17,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787568234,Omega,130,4,MCH
Grey Book,51082088,20,18,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787568314,Omega,87,0,VPR
Vivi Ann,4766157,21,19,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787566637,Omega,133,9,SCH
Imlink Rr,46726473,22,20,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787567560,Omega,256,7,MCH
Tango Ngo,47753273,23,81,Alexander,Gaia,2629,582,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787566648,Omega,208,16,VPR
Sura Imo,25164389,24,22,Shinryu,Meteor,2584,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787567342,Omega,48,0,SAM
Mun- Mutyo,18063500,25,23,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566424,Omega,167,0,PCT
Sono Ta,49701933,26,24,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787568799,Omega,48,0,DRK
Tarex Youva,26374295,27,36,Tonberry,Elemental,2562,201,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787567005,Omega,172,3,SAM
Aman Kaharmine,37434311,28,25,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567264,Omega,298,26,UNK
Jay Eins,3930926,29,26,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567916,Omega,66,0,NIN
Robs Wiz,47501636,30,27,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787567513,Omega,199,0,DRG
Tsuchi Tsuki,39089046,31,28,Bahamut,Gaia,2481,16,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566131,Omega,62,3,DRK
Peng In,60228501,32,39,Bahamut,Gaia,2436,95,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787567646,Omega,101,4,SMN
Zsika Mu',18898369,33,30,Ridill,Gaia,2396,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787565848,Omega,56,1,UNK
Neneco Neko,60257588,34,31,Ultima,Gaia,2392,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787566527,Omega,69,0,ALC
Lucy Tave,5530448,35,32,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787569024,Omega,565,23,WAR
Shiman Chu,38475144,36,33,Yojimbo,Meteor,2381,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787567142,Omega,117,3,SAM
Atsu Bow,47953241,37,34,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787568868,Omega,235,3,DRG
Taroe Kobuta,8734523,38,35,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787568228,Omega,355,15,RPR
Minisuta Blood,24769179,39,37,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787565824,Omega,39,0,DRG
Lancer Yan,18545180,40,76,Fenrir,Gaia,2354,295,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787566310,Omega,63,4,NIN
Aurora Duskveil,14659861,41,38,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787566831,Omega,139,1,AST
Lan Dame-celot,31839759,42,40,Ifrit,Gaia,2338,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567232,Omega,69,0,DRK
Snow Albarn,25263326,43,41,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787567835,Omega,145,1,BLM
Basta Reno,31797927,44,42,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787567616,Omega,68,2,DRG
Furanzeska Sumeragi,8414050,45,43,Tonberry,Elemental,2269,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787568627,Omega,80,0,SMN
Lupinus Lily,33777966,46,44,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787566225,Omega,89,1,GNB
Kuno Cadenzavnaeve,42178142,47,45,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567430,Omega,97,0,WAR
Velvet Shilky,15655369,48,46,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787567881,Omega,281,9,DRG
Ciao' Chu-ru,46227731,49,56,Asura,Mana,2243,106,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566875,Omega,82,11,UNK
Death-by Glamour,50007656,50,47,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787568978,Omega,57,0,UNK
Aeritte Ravel,41831914,51,48,Carbuncle,Elemental,2177,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787567704,Omega,157,0,GNB
Fania Eckert,2837251,52,71,Titan,Mana,2175,99,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787565806,Omega,182,2,PCT
Xignas Schwalbe,2577287,53,49,Anima,Mana,2174,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787565640,Omega,168,0,VPR
Tige Noir,13429005,54,50,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787568143,Omega,224,16,DNC
Akki Noc,2298162,55,51,Alexander,Gaia,2165,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787567440,Omega,115,0,SGE
Gogant Gogant,24052697,56,100,Atomos,Elemental,2163,201,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787567832,Omega,115,3,SAM
Tam Sin,26754914,57,52,Ultima,Gaia,2157,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787567597,Omega,76,4,SAM
Coffee Mint,29415966,58,79,Titan,Mana,2154,100,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566684,Omega,640,1,WAR
Soujirou Seta,4110224,59,78,Tonberry,Elemental,2153,98,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787567101,Omega,118,4,SAM
Sukoya Mihirogi,42042279,60,53,Anima,Mana,2150,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787566711,Omega,132,0,MCH
Lil Latte,55025559,61,54,Anima,Mana,2142,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787568214,Omega,219,9,UNK
Aslan Miller,42003071,62,82,Ixion,Mana,2142,100,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787566673,Omega,170,18,WHM
Sidurgu Obsidian,17768556,63,55,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787566850,Omega,83,0,WHM
Yuki Yui,25457703,64,90,Ultima,Gaia,2105,101,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787568789,Omega,127,3,UNK
Walter Winston,3431710,65,89,Fenrir,Gaia,2104,98,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787567411,Omega,75,1,WAR
Kotori Angel,11433233,66,108,Alexander,Gaia,2094,199,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787567527,Omega,60,11,DRG
Mialulu Sabotage,33714151,67,134,Tiamat,Gaia,2093,392,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787568620,Omega,49,6,GNB
Flavia Saurva,29364722,68,57,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567736,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,69,58,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787567111,Omega,66,0,RDM
Kikiru Kiru,32877503,70,59,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787568105,Omega,35,0,RDM
Avail Tec,46450631,71,60,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787565975,Omega,78,0,SAM
Ardbert Hylfyst,31584604,72,61,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787566771,Omega,31,0,UNK
Rip Rill,726210,73,62,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787567192,Omega,221,10,WHM
Inori Chan,54439983,74,63,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567977,Omega,24,0,VPR
Yoochan Fantasy,30892468,75,64,Anima,Mana,2083,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787566649,Omega,66,7,DRG
Kite Free,28865954,76,65,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787567914,Omega,26,0,DRK
Muutyo Ganajai,35379364,77,66,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787567623,Omega,68,0,SGE
Tomomomo Momomo,25830708,78,67,Ramuh,Meteor,2080,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787568065,Omega,46,0,DRG
Ura Ururu,59087727,79,68,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566602,Omega,40,0,BRD
Muri Puri,48472062,80,69,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787567782,Omega,32,0,PLD
Douglas Ward,32519646,81,70,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787568737,Omega,322,0,RDM
Shion Amber,26147773,82,72,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787567412,Omega,32,0,AST
Ria Esta,46580024,83,95,Typhon,Elemental,2071,90,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787567839,Omega,52,3,MCH
Sha Moji,19121169,84,73,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787567621,Omega,154,5,MCH
Kana Drouv,37418772,85,74,Mandragora,Meteor,2068,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787568155,Omega,40,0,SAM
Suteiki Niku,21443132,86,75,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787566369,Omega,204,0,VPR
Jawa San,3768644,87,103,Titan,Mana,2065,153,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787567342,Omega,138,14,NIN
Scarlet Liora,50450849,88,77,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787567814,Omega,75,0,PCT
Akatuki Re,22410327,89,80,Carbuncle,Elemental,2051,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787568469,Omega,117,7,RDM
Creya Oaks,20662074,90,83,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787567799,Omega,226,11,PLD
Inx Chrono,21920611,91,84,Yojimbo,Meteor,2024,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787567794,Omega,214,0,DNC
Ren Chamx,43411675,92,85,Chocobo,Mana,2023,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567524,Omega,163,0,MCH
Sakura Nemutai,55109399,93,86,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787568720,Omega,151,4,SGE
Devil May'cry,43140387,94,87,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567154,Omega,44,0,UNK
Yan Yan,3182501,95,88,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787566455,Omega,74,0,NIN
Kaede Felis,33728274,96,91,Typhon,Elemental,2002,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787565674,Omega,127,0,DRG
Yoruki Hiroran,56925172,97,92,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787566692,Omega,43,0,SGE
Fuki Non,51302585,98,93,Titan,Mana,1999,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566457,Crystal,64,0,WHM
Ame Ame,53697484,99,122,Titan,Mana,1997,189,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787567882,Crystal,52,2,UNK
Neku Xyst,23660389,100,243,Ifrit,Gaia,1991,702,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567285,Crystal,64,23,VPR
He Ro,57048881,101,265,Ultima,Gaia,1988,791,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787567051,Crystal,525,13,UNK
Hosi Lumier,20014623,102,94,Ridill,Gaia,1981,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1787567277,Crystal,156,3,BRD
Uta Tubame,12421333,103,96,Zeromus,Meteor,1981,2,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787567718,Crystal,93,1,PCT
Iroha Date,6961136,104,97,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787567390,Crystal,129,12,SCH
Kirakira Akira,55531034,105,98,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787567988,Crystal,35,0,SMN
Elisa Wolframite,18964939,106,126,Hades,Mana,1970,197,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787567873,Crystal,123,2,SAM
Amarl Malaguld,27652092,107,99,Masamune,Mana,1966,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787569113,Crystal,65,12,SMN
Ajika Rajika,6811285,108,101,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787567898,Crystal,104,0,UNK
Che'rie Amiri,60682859,109,102,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787566975,Crystal,113,0,UNK
Meilkea Inori,40934425,110,104,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787566503,Crystal,284,7,UNK
Wuruwuru Yaya,19903532,111,105,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787568199,Crystal,126,0,NIN
Link Ring,55955379,112,106,Durandal,Gaia,1899,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787565905,Crystal,100,6,BLM
Nao Fu,41247403,113,107,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787568548,Crystal,101,4,AST
Roric Thorne,59323169,114,109,Pandaemonium,Mana,1895,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787566326,Crystal,24,0,PCT
Ririca Rica,22451341,115,135,Valefor,Meteor,1891,192,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787568366,Crystal,192,3,RPR
Hana'ni Narou,55619969,116,110,Bahamut,Gaia,1890,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787567738,Crystal,44,17,AST
Okome Justice,58734775,117,111,Durandal,Gaia,1889,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787567909,Crystal,41,0,MCH
Sead Slendisch,27788989,118,140,Asura,Mana,1888,205,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566930,Crystal,135,18,SGE
Rohesa Morgan,10586618,119,262,Ramuh,Meteor,1884,683,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787566293,Crystal,190,13,GSM
Cait Sith,1574936,120,112,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787567139,Crystal,115,0,CUL
Lain Wired,1578110,121,113,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566212,Crystal,215,6,PCT
Hollow Crown,59144034,122,114,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1787568761,Crystal,31,4,MNK
