name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emi Meow,44729199,23,46,Siren,Aether,1894,581,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767261711,Omega,79,23,MNK
Ash Kitamura,28316663,24,20,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767262868,Omega,26,0,AST
Ton'au Twostick,55947736,25,21,Sargatanas,Aether,1835,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262281,Omega,140,0,UNK
Neo Dymium,33030676,26,22,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767260645,Omega,62,1,MNK
Mtn Boop,36509633,27,23,Brynhildr,Crystal,1791,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767262339,Omega,79,6,SCH
Sovereign Phil,14314725,28,24,Goblin,Crystal,1789,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767262153,Omega,72,0,WAR
Goemon Da-cat,33537349,29,49,Behemoth,Primal,1789,496,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767261220,Omega,44,9,WHM
Bing Bing,55799171,30,52,Faerie,Aether,1779,498,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767263305,Omega,32,9,MCH
Big Three,47754584,31,34,Zalera,Crystal,1749,191,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767262438,Omega,70,4,WAR
Barock Obama,52411158,32,25,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767260687,Omega,140,24,MCH
Sylvie Chan,48678953,33,40,Brynhildr,Crystal,1722,322,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767263274,Omega,110,4,WAR
Hollow Bastion,56455630,34,26,Rafflesia,Dynamis,1721,1,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767264035,Omega,72,2,UNK
Tomo Kote,38176817,35,27,Gilgamesh,Aether,1713,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767261377,Omega,28,0,BLM
Lily Evenstar,38882887,36,47,Brynhildr,Crystal,1693,393,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767263393,Omega,134,33,BLM
Lulu Meow,48275257,37,30,Seraph,Dynamis,1604,4,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767261197,Omega,80,5,DRK
Lucio Harundo,4012099,38,32,Leviathan,Primal,1592,16,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767260754,Omega,228,9,MCH
Rage Bait,40623620,39,31,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767263638,Omega,68,0,UNK
Oikawa Toru,19604162,40,33,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767262521,Omega,45,0,PCT
Caedes Rozwell,59220486,41,35,Ultros,Primal,1547,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767261405,Omega,84,0,MNK
Strolling Sapling,2190135,42,36,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767264102,Omega,122,7,VPR
Nikau Milkdud,30842976,43,58,Lamia,Primal,1482,287,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767260980,Crystal,87,26,PCT
Silanah Sylphrena,45709349,44,38,Faerie,Aether,1407,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767261272,Crystal,81,2,SCH
Neco-arc Myuri,1364925,45,39,Balmung,Crystal,1401,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767262665,Crystal,82,14,WHM
Rion Twosland,49616158,46,85,Ultros,Primal,1397,602,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767262963,Crystal,79,9,MNK
Meteor Moon,29693876,47,41,Rafflesia,Dynamis,1396,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767263743,Crystal,16,0,SGE
Ham Baga,28276994,48,42,Balmung,Crystal,1388,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767262244,Crystal,121,8,WHM
Venaire Sylvia,13282421,49,43,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767263677,Crystal,124,0,DRK
Air Weaver,12424525,50,53,Coeurl,Crystal,1374,98,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767261236,Crystal,21,3,AST
Hrothmar Blackburns,28757856,51,87,Adamantoise,Aether,1366,579,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767262751,Crystal,104,13,BLM
Kitsu Katsu,41828123,52,44,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767261711,Crystal,174,0,SAM
Gojo San,48764071,53,45,Gilgamesh,Aether,1324,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262885,Crystal,37,0,RPR
Suhr Zarek,41651606,54,48,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767262110,Crystal,32,0,SMN
Sice Seven,52185488,55,101,Cactuar,Aether,1296,598,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767260972,Crystal,27,9,BRD
Aoi Kami,40024501,56,50,Gilgamesh,Aether,1292,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262761,Crystal,178,0,MCH
Rusheel Vasscus,2314921,57,105,Adamantoise,Aether,1289,601,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767261690,Crystal,164,29,WAR
Celesse Archon,5403993,58,75,Midgardsormr,Aether,1284,389,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767264062,Crystal,43,8,AST
Bigg Succ,14228989,59,51,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767264118,Crystal,24,0,MCH
Katsumi Sakimuri,29582542,60,106,Balmung,Crystal,1277,594,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263526,Crystal,68,8,SGE
Fye Alanyk,48751064,61,55,Diabolos,Crystal,1276,64,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767262979,Crystal,267,54,AST
Roland Montpensier,27408688,62,54,Mateus,Crystal,1217,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767263266,Crystal,62,4,DRG
Black Beretta,21886030,63,56,Midgardsormr,Aether,1197,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767262355,Crystal,109,6,NIN
Rubedo Ginshi,15639088,64,57,Lamia,Primal,1195,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767262517,Crystal,62,0,RPR
Chris Conroy,8220437,65,0,Excalibur,Primal,1190,1190,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767261764,Crystal,103,58,WAR
Unagi Box,34773273,66,63,Cuchulainn,Dynamis,1174,201,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767261470,Crystal,51,2,GNB
Pink Perfection,42927914,67,59,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263118,Crystal,193,0,DRK
Xiao Longbao,31670807,68,74,Excalibur,Primal,1094,195,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767263739,Crystal,294,6,WVR
Severe Person,32143955,69,60,Zalera,Crystal,1015,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767261304,Crystal,39,0,BLM
Finch Curador,30712387,70,67,Leviathan,Primal,1000,94,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767260788,Crystal,46,9,BRD
P'nche Gato,47052030,71,80,Exodus,Primal,997,195,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767261525,Crystal,34,5,SAM
Koiaki Nishimon,37165464,72,61,Exodus,Primal,991,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767260708,Crystal,60,0,WHM
Tiny Sosig,16648383,73,171,Balmung,Crystal,989,687,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767262918,Crystal,91,15,SMN
Snowsteps Frozenheart,25431273,74,62,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767263301,Crystal,67,0,SMN
Olivia Lugria,15149290,75,86,Sargatanas,Aether,985,194,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767263807,Crystal,46,5,DNC
Diana Guillard,48622291,76,64,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767262032,Crystal,91,0,VPR
D'sussy Fortnite,32056922,77,114,Behemoth,Primal,967,365,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767260736,Crystal,164,46,PCT
Mavis Enyo,14769968,78,65,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767261533,Crystal,24,0,BRD
Zack Arkwright,17343639,79,0,Malboro,Crystal,915,104,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767263298,Crystal,18,5,RDM
Azure End,37763645,80,66,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767262214,Crystal,97,0,VPR
Bepsi Kola,41348459,81,68,Adamantoise,Aether,905,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767262011,Crystal,49,0,WAR
Xiao Baobao,34864246,82,95,Gilgamesh,Aether,904,201,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767263354,Crystal,81,11,BLM
Kiss Bunny,44543603,83,69,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263165,Crystal,92,1,BRD
Fyn Chii,40449206,84,70,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767263349,Crystal,91,0,GNB
Thya Bowtail,8350112,85,71,Gilgamesh,Aether,902,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262756,Crystal,38,0,BLM
Zeta Salazar,44375733,86,72,Midgardsormr,Aether,901,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767262975,Crystal,106,3,SAM
Alice Schuberg,6055441,87,73,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263455,Crystal,47,0,SCH
Kheda Mars,32052020,88,137,Excalibur,Primal,897,398,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767263472,Crystal,44,6,UNK
Sable Nito,53824427,89,134,Marilith,Dynamis,892,392,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767264016,Crystal,84,6,RPR
Noga Cosnoh,12058107,90,76,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767261437,Crystal,100,5,SMN
Zan Getsu,1734370,91,77,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767261925,Crystal,82,0,MNK
Octavia Sinclair,24094800,92,78,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767262672,Crystal,147,15,DRK
Lelouch Masamune,12543299,93,117,Malboro,Crystal,813,215,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767263602,Crystal,153,26,SCH
Sain Kogseguabragh,44605393,94,115,Goblin,Crystal,808,208,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767263757,Crystal,59,23,SAM
Ni Xi,34789289,95,111,Malboro,Crystal,803,204,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767264162,Crystal,159,7,UNK
Ryun Away,43368486,96,81,Balmung,Crystal,801,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263231,Crystal,119,1,MCH
Fenrir Mani,46990212,97,82,Siren,Aether,800,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767263510,Crystal,104,0,WAR
Orpheus Laine,29851207,98,100,Gilgamesh,Aether,799,101,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262520,Crystal,28,3,DRK
Very Loooooooooooong,39723109,99,83,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767263763,Crystal,111,0,UNK
Gold Ship,57956480,100,84,Golem,Dynamis,798,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767263778,Crystal,98,6,GNB
Naomi Hakoma,13697124,101,88,Halicarnassus,Dynamis,786,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767261104,Crystal,18,0,CUL
Ser Oswald,28562542,102,89,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767260760,Crystal,32,9,MNK
Zephyr Tempest,37998406,103,90,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767262097,Crystal,125,16,VPR
Adrianne Lehman,335503,104,143,Jenova,Aether,716,230,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767262804,Crystal,235,36,SMN
Nero K'ten,6155374,105,91,Lamia,Primal,715,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767261687,Crystal,64,0,AST
Key Creed,45772844,106,92,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767261711,Crystal,54,0,WAR
Mash Buttons,12470854,107,93,Ultros,Primal,707,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767260901,Crystal,41,7,BRD
Aladar Treestar,32068668,108,94,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767261430,Crystal,175,0,RPR
Skyanar Tyrunas,42486942,109,96,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767260896,Crystal,49,0,MCH
Thwosau Uyagir,27672029,110,97,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767261053,Crystal,40,0,SMN
Ais Syensu,35363502,111,161,Exodus,Primal,701,303,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767260852,Crystal,24,4,GNB
Relena Quaversie,31698638,112,98,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767261245,Crystal,54,0,BRD
Kotsu Inaro,30630355,113,0,Exodus,Primal,699,699,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767263321,Crystal,100,33,UNK
Grace Welkin,24115533,114,99,Balmung,Crystal,698,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263520,Crystal,103,0,WHM
Josh Trigiani,6965228,115,122,Lamia,Primal,697,103,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767263084,Crystal,209,23,CUL
Aveise Sigrid,57691885,116,102,Marilith,Dynamis,696,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767261149,Crystal,95,0,UNK
Sovereign Philia,15078273,117,103,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767261881,Crystal,53,0,GNB
Cayen Cen,13893282,118,104,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767263747,Crystal,135,0,UNK
Ath Anilin,25243868,119,107,Lamia,Primal,672,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767263066,Crystal,98,5,AST
Nanamie Namie,54007603,120,108,Seraph,Dynamis,615,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767263601,Crystal,41,0,GNB
Tseh Aliapoh,24741127,121,109,Zalera,Crystal,605,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767261822,Crystal,86,0,GNB
Micro Uryade,37487800,122,110,Sargatanas,Aether,605,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767261435,Crystal,62,0,WHM
Io Isana,33563057,123,133,Coeurl,Crystal,605,104,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262008,Crystal,20,4,MNK
Indigo Plateau,31627935,124,112,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767263566,Crystal,96,0,PLD
Mahou Mahou,47196016,125,113,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767264159,Crystal,30,0,UNK
You Sea,12059416,126,116,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767264173,Crystal,172,0,PCT
Mirae Malaguld,50148809,127,129,Famfrit,Primal,598,93,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767262525,Crystal,85,4,WHM
Mac Arena,21560395,128,118,Adamantoise,Aether,598,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767263746,Crystal,8,0,RDM
Clown Fish,37534999,129,140,Diabolos,Crystal,597,104,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767262672,Crystal,141,20,SGE
Stavros Valeksejeva,24501080,130,119,Coeurl,Crystal,597,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767261715,Crystal,85,0,BLM
Hitori Bocchi,55906675,131,275,Golem,Dynamis,597,497,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767262174,Crystal,56,9,WHM
Thelmus Moon,38383068,132,120,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767264207,Crystal,322,4,DRG
Zeke Ewoza,38693513,133,121,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262467,Crystal,33,0,NIN
Maeva Atoel,28510977,134,123,Balmung,Crystal,594,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263699,Crystal,44,0,WAR
Ahri Meow,42604315,135,124,Leviathan,Primal,593,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767263158,Crystal,18,0,BRD
Leorex Fulguro,31766125,136,132,Sargatanas,Aether,592,592,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262872,Crystal,48,14,WAR
Reed Diamond,7237831,137,125,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767261429,Crystal,92,6,MNK
Chibi Menace,50946638,138,126,Adamantoise,Aether,517,2,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767261168,Crystal,125,3,PLD
Divine Zr,3973978,139,127,Gilgamesh,Aether,512,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767261745,Crystal,54,0,GNB
Yui Fins,46861659,140,156,Adamantoise,Aether,508,108,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767263169,Crystal,359,20,PLD
Aibertain Mando,32541700,141,128,Jenova,Aether,505,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767261633,Crystal,206,13,MCH
Boulder Beholder,10981587,142,130,Faerie,Aether,503,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767262979,Crystal,30,0,WAR
Lux Mas,23065843,143,178,Sargatanas,Aether,502,203,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262540,Crystal,60,12,RDM
Void Stellarvore,56025761,144,131,Exodus,Primal,502,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767262929,Crystal,34,0,MNK
P'roto Idola,35374628,145,0,Brynhildr,Crystal,500,500,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767261521,Crystal,106,21,WAR
Sunday Silence,58908293,146,135,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767263484,Crystal,41,0,PLD
Gary Verny,7054871,147,136,Behemoth,Primal,500,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767264075,Crystal,31,0,WAR
Seven Stand,44046453,148,138,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767261017,Crystal,53,0,BLM
Cain Molkoh,57323197,149,139,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767263860,Crystal,167,1,PLD
Keanu Weaves,47207280,150,141,Leviathan,Primal,497,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767262641,Crystal,11,1,AST
Rion Cousland,29846500,151,142,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767262875,Crystal,116,0,PLD
Brian Ricardo,9364090,152,151,Adamantoise,Aether,495,92,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767261597,Crystal,36,3,VPR
Gidding Mimid,9835761,153,144,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767263465,Crystal,125,2,DRG
Doosomini Potini,55756903,154,165,Goblin,Crystal,414,103,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767261160,Crystal,27,1,GNB
H'yui Wizu,38864868,155,145,Coeurl,Crystal,407,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262965,Crystal,144,2,DRG
Nero Cor,51685882,156,146,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767262340,Crystal,172,7,UNK
Somnidemn Serdorm,37031558,157,147,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767262259,Crystal,107,0,AST
Reginald Cleuth,37529495,158,148,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767261943,Crystal,103,5,WAR
Tom Diesche,18405124,159,198,Brynhildr,Crystal,405,202,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767261437,Crystal,42,10,WHM
Horan Lou,38248988,160,149,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767263521,Crystal,138,9,RDM
Obelisk Silvermoon,18585285,161,150,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767262731,Crystal,16,0,UNK
