name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fiven Fiven,24996868,29,19,Lich,Light,100,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754646739,Crystal,14,0,WAR
Misora Kaiatsa,25126040,30,100,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754648324,Diamond,42,21,RDM
Autuas Au,37357840,31,0,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648655,Diamond,33,0,UNK
Taiya Li,41293767,32,25,Phoenix,Light,0,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754647149,Diamond,30,7,BLM
Yamizura Kumozuma,19652230,33,22,Twintania,Light,0,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648161,Diamond,8,0,AST
Sotek Scherwil,486374,34,35,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648642,Diamond,44,23,RDM
Jun Moxiao,40533777,35,34,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754647067,Diamond,37,12,SCH
Shino Yaru,38308969,36,24,Phoenix,Light,0,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754647810,Diamond,9,0,UNK
Ame Sarara,17231289,37,43,Phoenix,Light,0,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754649006,Diamond,82,26,VPR
Toki Isur,16811472,38,30,Lich,Light,0,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754648304,Diamond,36,7,SGE
Shimori Bunihara,41866714,39,26,Phantom,Chaos,0,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648934,Diamond,17,0,WAR
Veera Vermillion,36611700,40,38,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754646423,Diamond,65,28,WHM
Strom Valentine,19009916,41,56,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647361,Diamond,14,5,RDM
Aymeric Lionnellais,31865466,42,217,Raiden,Light,0,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648481,Diamond,85,49,UNK
Memento Mo'ri,1641495,43,39,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649173,Diamond,47,17,SMN
Meryll Enetari,24681550,44,31,Cerberus,Chaos,0,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649495,Diamond,43,7,WHM
Holos Ymir,35299241,45,53,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647009,Diamond,39,17,SMN
Sakuya Ko-no-hana,18012296,46,37,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648524,Diamond,31,14,NIN
Lsi Lsi,47353875,47,33,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754648415,Diamond,72,25,SCH
Alma Larenn,31655917,48,135,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648110,Diamond,59,22,VPR
Voudi Steppi,4262422,49,62,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648543,Diamond,57,17,SMN
Remes Yveltar,21757305,50,107,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754649698,Diamond,30,16,VPR
Lex'ander Wayfarer,18009481,51,40,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754647442,Diamond,32,0,SAM
Kimbi Aoe,24693270,52,92,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754647328,Diamond,28,17,DNC
Savi Zizo,36020595,53,55,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648403,Diamond,22,8,MCH
Augma Edelfelt,43002767,54,41,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648401,Diamond,16,5,RPR
Fel Kartof,42782705,55,86,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647733,Diamond,50,13,SGE
Sarah Pelepas,36390152,56,63,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754649496,Diamond,42,15,SAM
Joseph Wolfkin,43539371,57,46,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754649842,Diamond,28,5,SMN
Sheidyn Windsor,30282791,58,77,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754646988,Diamond,26,0,SAM
Lina Sunstar,52075433,59,98,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648932,Diamond,17,16,UNK
Ares Aster,23775255,60,79,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649078,Diamond,15,12,UNK
Aris Oz,41983172,61,45,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754647075,Diamond,13,6,DRK
Tora Tora,5924021,62,44,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1754649538,Diamond,11,0,UNK
Slayn Lockmeier,43624360,63,50,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646578,Diamond,6,1,VPR
Joseph Fleurer,53645847,64,99,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754648525,Diamond,98,32,MCH
Hrodrich Frostwyght,57919169,65,87,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754649655,Diamond,43,13,UNK
Gaspard Deguingoix,11032081,66,65,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754649579,Diamond,27,7,SGE
Marci Sidekick,41408431,67,54,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648451,Diamond,26,11,PLD
Wept Sama,51306317,68,47,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648581,Diamond,12,5,WAR
Ossim Numine,26339671,69,48,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647794,Diamond,71,15,GNB
Based Miqote,46487952,70,0,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754646352,Diamond,48,13,UNK
Glyceri Chosuti,30338174,71,142,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647482,Diamond,37,20,WHM
Thalia Meow,41267879,72,154,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648885,Diamond,22,9,RPR
Carrot Papi,56518612,73,108,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754647021,Diamond,17,0,DRK
Brian Ricardo,19883847,74,49,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647174,Diamond,7,0,AST
Melinoe Mei,52244848,75,50,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754647129,Diamond,5,0,UNK
Elafi Nebris,2813554,76,117,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647044,Diamond,69,29,SAM
Sim Chiko,9640572,76,52,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648096,Diamond,69,7,WHM
Neclord Drakan,34358772,78,97,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754649529,Diamond,32,13,RPR
Imy Pure,24943089,79,74,Cerberus,Chaos,0,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647755,Diamond,24,10,WHM
Sunie Dakwhil,12728791,80,93,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754649870,Diamond,22,16,WAR
Sebruz Lunefeu,43940627,81,58,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754649467,Diamond,12,6,BLM
Tyr Neriak,19006698,82,75,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754649773,Diamond,11,1,UNK
Altrios Alrun,37280856,83,57,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754648529,Diamond,7,0,VPR
Ellentir Sergearis,27908705,84,59,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649012,Diamond,4,0,SAM
Ayame Nakiri,32303642,85,60,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754647492,Diamond,57,0,MCH
Honey Bagel,39793250,86,61,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754646747,Diamond,56,0,UNK
Hikari Iroaseta,40065818,87,188,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754648443,Diamond,54,15,RPR
Am Alive,30443161,88,209,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647580,Diamond,45,24,RPR
Bing Bing,25917338,89,202,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1754649002,Diamond,41,31,RDM
Keisuke Ru'rin,28856291,90,139,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754646661,Diamond,38,13,NIN
Aleyna Vhitus,41296618,91,66,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754646622,Diamond,33,23,MNK
Zoran Beruga,16443252,92,96,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754646673,Diamond,32,11,MCH
Lumiry Cyel,38191740,93,63,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754649818,Diamond,27,0,WAR
Marain Kousaka,12028721,94,91,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648285,Diamond,25,8,SMN
Mii Sha,23843770,95,82,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648858,Diamond,7,7,GNB
Menshir Astraea,34431346,96,67,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648746,Diamond,6,0,BRD
Sice Seven,15008161,97,68,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754646882,Diamond,5,0,BRD
Lia Lothje,30611623,98,0,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754649628,Diamond,1,0,AST
Sweet Light,41777815,98,0,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648767,Diamond,1,0,SMN
Eguzki Herensugea,42168538,100,135,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754646678,Diamond,48,11,SMN
Girl Btw,24341128,101,106,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1754648279,Diamond,43,16,DRG
Aya Ayane,41570933,102,75,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754648632,Diamond,32,22,UNK
Zanaki Shimoku,13934933,103,71,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1754649857,Diamond,31,0,DNC
Delzor Waka,40194085,104,73,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754649699,Diamond,27,11,MCH
Moorka Koshkina,26400362,105,72,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754647183,Diamond,18,0,BRD
Death Fury,9386074,106,78,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649458,Diamond,7,1,DRG
Two Koma,51508003,107,80,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648615,Diamond,2,0,SAM
Oh Ok,57655788,108,81,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754647618,Diamond,1,0,WHM
Evaline Ra-kaifu,37526808,109,82,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754646399,Diamond,0,0,VPR
Tiridas Uxkhal,39299381,109,82,Ragnarok,Chaos,0,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647839,Diamond,0,0,NIN
Corb Kokojoni,6787299,111,116,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649655,Platinum,76,22,SMN
Tie Jai,37372216,112,85,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648932,Platinum,38,4,GNB
Selin Naari,16360751,113,153,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649745,Platinum,36,17,DRG
Tay Talenath,45740169,114,103,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648935,Platinum,19,2,PCT
Ray Croft,29659793,115,159,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754646930,Platinum,95,23,BLM
Princess Emi,5884527,116,121,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647544,Platinum,52,10,BLM
Lure Ll,55749452,117,88,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648530,Platinum,34,5,VPR
Kanonia Asheslord,45291732,118,90,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754648840,Platinum,33,12,RPR
Killer Ghtxx,20797566,118,89,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754646502,Platinum,33,10,UNK
Ovan Armor,21476660,120,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647554,Platinum,4,0,DRK
Noctis Lucis-caellum,44086893,121,187,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648155,Platinum,92,45,RPR
Truffles Bubbles,3277931,122,162,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1754647415,Platinum,67,15,FSH
Zero Setsuna,12880207,123,94,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648035,Platinum,50,7,VPR
Windows Error,57962131,124,0,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754646983,Platinum,44,22,UNK
Kaixer Almasy,24721919,125,95,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648815,Platinum,43,11,UNK
Ronka Wolfborn,24572571,126,260,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648549,Platinum,37,32,WHM
Anaak Zahard,30213526,127,159,Omega,Chaos,0,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648765,Platinum,91,19,DRG
Nima Yanchen,16780005,128,164,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646540,Platinum,61,14,GNB
Mitsuki Mirai,18435457,129,111,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754647851,Platinum,41,5,AST
Beri Felinya,26066355,130,138,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754647221,Platinum,38,12,SGE
Raraimo Eremo,31237998,131,101,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649043,Platinum,15,0,GNB
Naja Hena,47023573,132,156,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754646373,Platinum,8,4,MCH
Epiphany Eruyt,23090429,133,128,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754646354,Platinum,7,5,WHM
Cap'n Banana,25460177,134,109,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754649280,Platinum,81,28,WHM
Kyrie Eleison,39068875,135,132,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754649110,Platinum,69,11,WHM
Seraban Mistodisushi,25116690,136,102,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648585,Platinum,50,15,SMN
Lise-hoi Pipeloi,29719212,137,251,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1754648886,Platinum,35,12,PLD
Oromi Rhiki,16523830,138,125,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754649612,Platinum,30,12,SMN
Lunner North,30490724,139,112,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754649712,Platinum,22,7,PCT
Riseon Misha,26343965,139,104,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754647159,Platinum,22,10,BRD
Mae Ra,57866781,141,120,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754649448,Platinum,95,13,BLM
Parfum Fraise,36431334,142,105,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754648325,Platinum,68,6,VPR
Very Sad,35588054,143,261,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754649735,Platinum,55,15,WHM
Happo Sama,37637493,144,121,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1754649715,Platinum,46,4,UNK
Hegel Gil,25438753,145,0,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648521,Platinum,41,19,WAR
Lunaelumen Heartless,3344766,146,151,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754649314,Platinum,34,10,GNB
Natsu Yuki,41186796,147,168,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754647763,Platinum,19,10,DRK
Lenasey Seyreshis,29847815,148,171,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647543,Platinum,14,9,PLD
Tsuguri Tempest,8093380,149,126,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754648509,Platinum,12,5,PLD
Demon Flurry,28343433,150,267,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649230,Platinum,88,51,WHM
Enu Bell,8202850,151,262,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648995,Platinum,55,18,VPR
Chrizp Bacon,36384036,152,0,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648781,Platinum,46,0,PLD
Aria Sato,10026278,153,110,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754649151,Platinum,45,0,NIN
Izuma Knox,48747330,154,199,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647400,Platinum,43,16,AST
Rei Nara,30869508,155,0,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646689,Platinum,34,28,UNK
Miloire Veritat,13747940,156,211,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754648928,Platinum,21,14,AST
Lia Snow,26793280,157,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648263,Platinum,17,0,DNC
Ren Eisner,37092724,158,157,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648281,Platinum,16,16,UNK
Poumpky Doomky,9092128,159,112,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754648993,Platinum,15,0,UNK
William Sharpeye,31183782,160,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647810,Platinum,7,0,NIN
Yor Nightfall,43004071,160,0,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754646762,Platinum,7,0,SAM
I''''''''l I''''''''l,7148057,162,114,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648265,Platinum,4,0,PCT
Postsovietskiy Custom,56111705,163,115,Louisoix,Chaos,0,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754647716,Platinum,57,0,NIN
Ceoh Shife,32511071,164,178,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648906,Platinum,43,17,MCH
Inamaru Ani,7397988,165,151,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754648766,Platinum,36,12,UNK
Sal Ren,40787945,166,118,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754649914,Platinum,15,0,WAR
Tako Yaki,27361125,167,185,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646355,Platinum,6,5,SAM
Sybau Sybau,3074032,168,119,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754647713,Platinum,1,0,DRG
