name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tomo Kote,38176817,22,15,Gilgamesh,Aether,301,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138765,Crystal,2,0,VPR
Fye Alanyk,48751064,23,55,Diabolos,Crystal,300,300,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766140695,Crystal,31,23,BLM
Buzzy Wuzzy,36606684,24,33,Balmung,Crystal,298,198,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766139590,Crystal,5,5,DRK
Lucio Harundo,4012099,25,18,Leviathan,Primal,296,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140028,Crystal,15,1,WAR
Emi Meow,44729199,26,19,Siren,Aether,291,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766137944,Crystal,4,0,MNK
Ton'au Twostick,55947736,27,29,Sargatanas,Aether,200,100,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766141006,Crystal,16,9,UNK
Kairi Rune,28236760,28,33,Hyperion,Primal,200,100,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766140155,Crystal,7,7,SGE
Xiao Baobao,34864246,28,20,Gilgamesh,Aether,200,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766139547,Crystal,7,1,PCT
Air Weaver,12424525,30,21,Coeurl,Crystal,200,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766139081,Crystal,1,0,AST
Terro Beoulve,45682109,30,0,Coeurl,Crystal,200,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766139912,Crystal,1,0,VPR
Kookiki Kooki,39878714,32,51,Mateus,Crystal,199,199,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140977,Crystal,20,9,DRG
Gary Verny,7054871,33,28,Behemoth,Primal,198,98,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138776,Crystal,15,1,DRK
Black Beretta,21886030,34,72,Midgardsormr,Aether,197,197,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140293,Crystal,28,19,SAM
Goth Maiden,35800212,34,42,Faerie,Aether,197,197,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766140293,Crystal,28,8,UNK
Koiaki Nishimon,37165464,36,22,Exodus,Primal,195,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766138684,Crystal,13,0,WHM
Seto Mimyho,20943977,37,23,Behemoth,Primal,195,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766139983,Crystal,1,0,MNK
Caedes Rozwell,59220486,38,24,Ultros,Primal,110,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140389,Crystal,3,0,NIN
Lelouch Masamune,12543299,39,25,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766140266,Crystal,36,8,WAR
Fyoriah Aliapoh,44734635,40,25,Faerie,Aether,100,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766137702,Crystal,29,1,PLD
Kitsu Katsu,41828123,40,39,Gilgamesh,Aether,100,100,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140030,Crystal,29,15,SAM
Rubedo Ginshi,15639088,42,29,Lamia,Primal,100,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766139334,Crystal,13,6,DRK
Anti Luminosity,53824427,43,31,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766139658,Crystal,5,0,RPR
Io Isana,33563057,44,32,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766138981,Crystal,1,0,NIN
Lulu Meow,48275257,44,0,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766140303,Crystal,1,0,SCH
Sparrow Hawk,50867063,44,0,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766139181,Crystal,1,0,DRG
Ser Oswald,28562542,47,33,Mateus,Crystal,100,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766139664,Crystal,0,0,PLD
Vann Healsing,6572,47,33,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766138274,Crystal,0,0,AST
Veri Luominen,55705450,47,33,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766140443,Crystal,0,0,DRG
Asakura Momo,34447600,50,98,Leviathan,Primal,0,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766139881,Diamond,148,66,BRD
Shimori Bunihara,35166011,51,40,Lamia,Primal,0,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766140423,Diamond,51,6,RPR
Aoi Kami,40024501,52,100,Gilgamesh,Aether,0,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138054,Diamond,36,23,MCH
Kahlil Immortalis,22812670,53,0,Diabolos,Crystal,0,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766140311,Diamond,8,0,PCT
Satoshi Itaori,52546108,53,0,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766140390,Diamond,8,0,DRG
Azar Kaveh,16748899,55,46,Hyperion,Primal,0,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766137966,Diamond,14,6,MNK
Aria Orchestria,31520206,56,127,Midgardsormr,Aether,0,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140048,Diamond,71,31,SAM
Ash Ymir,50182260,57,90,Gilgamesh,Aether,0,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138041,Diamond,20,14,UNK
Rare Ninetytwo,23396811,58,48,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766139972,Diamond,13,4,SAM
Arwen Nightbloom,27023069,59,44,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139921,Diamond,40,0,SMN
Vaeltis Nyght,16404977,60,45,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766137962,Diamond,30,6,BRD
Neco-arc Myuri,1364925,61,74,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140935,Diamond,7,4,WHM
Happie Gilmore,12652383,62,126,Cactuar,Aether,0,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766140029,Diamond,52,11,PLD
Xiao Longbao,31670807,63,49,Excalibur,Primal,0,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766140188,Diamond,63,28,RDM
Diana Guillard,48622291,64,88,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766140039,Diamond,19,7,VPR
Kiki Haruko,28945217,65,108,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766139250,Diamond,16,15,RPR
Zeta Salazar,44375733,66,65,Midgardsormr,Aether,0,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140282,Diamond,11,6,SAM
Vaal Hazak,26534863,67,94,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766140323,Diamond,10,7,GNB
Snowsteps Frozenheart,25431273,68,99,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766137447,Diamond,30,8,DNC
Fine Wine,29853590,69,50,Midgardsormr,Aether,0,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766138920,Diamond,21,7,WHM
Breath Mintreee,47281440,70,63,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766139242,Diamond,17,11,RDM
Gidding Mimid,9835761,71,0,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766139991,Diamond,14,0,PLD
Nika Arwing,12407061,72,0,Behemoth,Primal,0,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766140034,Diamond,13,0,NIN
Sunday Silence,58908293,73,52,Golem,Dynamis,0,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766140150,Diamond,9,3,MNK
Ryan Hoshiko,10323495,74,0,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766140190,Diamond,8,0,RDM
Noraliza Aubyrn,32094068,75,53,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766140642,Diamond,6,1,DRK
Octavel Clovat,21155651,76,135,Mateus,Crystal,0,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766139761,Diamond,60,27,WHM
Li Ah,59361413,77,58,Seraph,Dynamis,0,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766138564,Diamond,47,17,UNK
Ni Xi,34789289,78,54,Malboro,Crystal,0,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766139590,Diamond,35,9,UNK
Denmo Mcstronghuge,1150717,79,101,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766139837,Diamond,16,4,RDM
Ailbhe Costa,24483224,80,56,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766140097,Diamond,5,0,UNK
Alma Braver,729037,81,57,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766140652,Diamond,4,0,SMN
Yui Fins,46861659,82,59,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766140281,Diamond,48,20,PLD
Ody Fireflye,10501282,83,67,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766138848,Diamond,46,10,RDM
Indigo Plateau,31627935,84,87,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766140524,Diamond,27,14,PLD
Scythe Horrorblade,32713598,84,86,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766139333,Diamond,27,13,UNK
Skyanar Tyrunas,42486942,86,102,Coeurl,Crystal,0,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766140320,Diamond,22,12,MNK
Great Depression,5002099,87,60,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138621,Diamond,18,0,UNK
Yulia Lunaria,82714,88,61,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766137894,Diamond,13,0,SGE
Boulder Beholder,10981587,89,62,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766138654,Diamond,10,0,RDM
Zephyr Tempest,37998406,90,120,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138641,Diamond,7,5,SAM
Severe Person,32143955,91,63,Zalera,Crystal,0,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766140102,Diamond,6,0,MNK
Azureal Grandeur,20448737,92,0,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766138590,Diamond,5,0,WHM
Kiss Bunny,44543603,93,66,Behemoth,Primal,0,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138313,Diamond,39,0,NIN
Shana Ni,36321546,94,69,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766140407,Diamond,25,10,RDM
Sitri Belladonna,44271644,95,79,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766140210,Diamond,24,8,RPR
Ak'o Tia,34363822,96,68,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766140144,Diamond,21,2,PLD
Gold Ship,57956480,97,69,Golem,Dynamis,0,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766140621,Diamond,16,1,VPR
Alhanelem Amidatelion,873371,98,71,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766137454,Diamond,13,0,PCT
Nero K'ten,6155374,99,73,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766140574,Diamond,12,4,AST
Celesse Archon,5403993,100,0,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140283,Diamond,5,0,PLD
Jon Jitsu,3287137,100,83,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766138626,Diamond,5,2,DRG
Last Petal,1815790,102,174,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766137958,Diamond,63,28,BLM
Tira Mitsu,32898452,103,85,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766140275,Diamond,47,32,PCT
Adrianne Lehman,335503,104,128,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766139605,Diamond,45,15,GNB
Tiny Sosig,16648383,105,76,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140800,Diamond,38,15,DRK
Xianra Bryne,4015592,106,75,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766138111,Diamond,32,0,MCH
Shannon Le-turtle,39536399,107,78,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766138071,Diamond,27,8,SMN
Rodolphus Lestrange,27114083,108,77,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766139366,Diamond,21,1,MCH
Strolling Sapling,2190135,109,0,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766140054,Diamond,15,0,DRG
Fenrir Mani,46990212,110,80,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766137457,Diamond,13,0,WHM
Wmmmmmmmmm Wmmmnmmmmm,43697383,111,0,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766139213,Diamond,12,0,PLD
Solas Revere,52728205,112,90,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766141003,Diamond,8,2,DRG
Coffee Dawg,17085073,113,81,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766140741,Diamond,7,0,PLD
Dandy Lyon,9088850,114,82,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140274,Diamond,4,0,SAM
Josh Trigiani,6965228,115,229,Lamia,Primal,0,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766141005,Diamond,70,34,MCH
Kon Kon,23345705,116,84,Leviathan,Primal,0,0,3201aae335642cb299f18bfbf6a3d33a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140997,Diamond,54,0,WHM
Rihse Sejeh,23277570,117,184,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766139558,Diamond,31,20,WHM
Fyn Chii,40449206,118,89,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766139871,Diamond,7,0,WHM
Atreus Auditore,1365595,119,96,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766140147,Diamond,6,4,PLD
Roland Montpensier,27408688,119,105,Mateus,Crystal,0,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766138664,Diamond,6,2,DRK
Jehuty Apophis,12911440,121,92,Exodus,Primal,0,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766140182,Diamond,5,0,DRK
Thwosau Uyagir,27672029,121,92,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140273,Diamond,5,0,MCH
Novical Astrea,42979170,123,0,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766140029,Diamond,4,0,BRD
Reed Diamond,7237831,124,94,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766137789,Diamond,3,0,MNK
Howdoi Smite,25036133,125,0,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766138984,Diamond,2,0,NIN
Mash Buttons,12470854,125,96,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140936,Diamond,2,0,DRG
Oikawa Toru,19604162,125,108,Seraph,Dynamis,0,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766140091,Diamond,2,1,NIN
Shallotte Sterling,34447490,125,0,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139619,Diamond,2,0,SAM
Hunie Pop,37396085,129,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140162,Diamond,38,20,WHM
Petra Vitale,21182244,130,146,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766138475,Diamond,26,14,VPR
Nami Rosella,34610792,131,138,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766139079,Diamond,16,5,PCT
Jerilith Alrin,23012667,132,102,Exodus,Primal,0,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766140185,Diamond,10,0,WAR
Onigiri Bunny,7352884,133,118,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766139694,Diamond,9,5,GNB
Katka Kogoro,44461194,134,104,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138057,Diamond,8,0,BRD
Larxis Themage,9284703,135,0,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140111,Diamond,7,0,BRD
Brian Ricardo,9364090,136,105,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766140913,Diamond,6,2,AST
Alpha Manlet,14925142,137,0,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766141002,Diamond,4,0,BLM
Hodrick Blackstone,18080614,138,107,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139617,Diamond,2,0,DNC
Rani Moonsong,49497689,138,0,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766138257,Diamond,2,0,UNK
Doosomini Potini,55756903,140,108,Goblin,Crystal,0,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766139449,Diamond,1,0,RPR
Elafacwen Meng,35100604,140,0,Faerie,Aether,0,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766139555,Diamond,1,0,DNC
Ellie Meeps,36047772,140,108,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766140424,Diamond,1,0,PLD
Haley Comet,27668347,140,0,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766139881,Diamond,1,0,DNC
I'm Die,4799967,140,108,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140157,Diamond,1,0,SMN
Lux Mas,23065843,140,0,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766140747,Diamond,1,0,RDM
Stark Yaksha,37508817,140,0,Excalibur,Primal,0,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1766140657,Diamond,1,0,RDM
Yae Niijima,29384347,140,185,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766138701,Diamond,1,0,PCT
Blaqk Chan,21344246,148,155,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140749,Diamond,58,12,SMN
Taichou Milize,55818733,149,142,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766139353,Diamond,28,18,VPR
Mika Makura,43900321,150,113,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1766137643,Diamond,27,0,WHM
Kanae Meow,36806118,151,0,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766139356,Diamond,22,0,WHM
Masaru Zackarias,22681189,152,153,Seraph,Dynamis,0,0,fa139cce9eb0cb78bb87eb301ec6dbc1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766139899,Diamond,20,15,SCH
Lieselotte Cruor,47230845,153,114,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766139826,Diamond,16,0,PLD
V'linh Tia,35736983,154,115,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766139332,Diamond,14,1,PLD
Lilliana Fremen,14158703,155,115,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766139271,Diamond,13,0,PCT
Cielnor Drachenherz,24150430,156,117,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766140319,Diamond,8,3,VPR
Koichi Kun,16897933,157,120,Faerie,Aether,0,0,3ec37d91c409c91c29185dc5f358a2b8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766138205,Diamond,7,5,SGE
Sea Jae,24245597,158,0,Sargatanas,Aether,0,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1766138065,Diamond,6,0,MNK
Remi Hime,38558551,159,119,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766141037,Diamond,3,0,AST
Esper Freya,7273923,160,0,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1766140050,Diamond,2,0,VPR
