name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barock Obama,52411158,23,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774691847,Omega,308,17,MCH
Im Dead,44727021,24,0,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774692421,Omega,115,0,PCT
Kitsu Katsu,41828123,25,0,Gilgamesh,Aether,2208,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693561,Omega,224,9,MNK
Sylvie Chan,48678953,26,0,Brynhildr,Crystal,2200,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692356,Omega,86,6,UNK
Merlin Emryss,9605720,27,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774692500,Omega,178,11,AST
Mtn Boop,36509633,28,0,Brynhildr,Crystal,2166,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774694294,Omega,56,0,SCH
Kairi Rune,28236760,29,0,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774693515,Omega,140,0,BRD
Lucio Harundo,4012099,30,39,Leviathan,Primal,2119,210,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774691811,Omega,176,4,WAR
Kasai Kage,21886030,31,30,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694983,Omega,144,8,MNK
Raiden Meow,60049984,32,31,Halicarnassus,Dynamis,2104,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774691797,Omega,93,4,BRD
La Bubu,26625120,33,35,Diabolos,Crystal,2085,97,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774692949,Omega,86,1,BRD
Kahlil Immortalis,22812670,34,0,Diabolos,Crystal,2080,91,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774694379,Omega,103,8,SAM
Mavis Enyo,14769968,35,37,Excalibur,Primal,2027,106,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774693928,Omega,159,23,MCH
Air Azure,41482862,36,32,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774692989,Omega,154,9,AST
Seraphita Strahlven,58649712,37,33,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774692725,Omega,348,33,DRG
Average Capybara,59447966,38,36,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774692533,Omega,82,0,NIN
Doomballoon Dapingus,19169037,39,38,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774693963,Omega,109,0,SAM
Local-area Network,28168413,40,43,Cactuar,Aether,1914,101,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774695273,Omega,54,7,SAM
Uki Yo,50106047,41,40,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692985,Omega,106,5,AST
Bigg Spite,14228989,42,41,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774695290,Omega,74,0,MCH
Aki Fukuda,21040087,43,42,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774693895,Omega,99,3,WAR
Ham Baga,28276994,44,51,Balmung,Crystal,1799,197,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693448,Omega,103,3,SMN
Tio Tot,32427648,45,64,Jenova,Aether,1797,301,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774693377,Omega,86,11,PLD
Goemon Da-cat,33537349,46,44,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774694807,Omega,173,0,PCT
Lean Bean,27288162,47,45,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774693652,Omega,191,0,NIN
Rachna Rindou,54825028,48,46,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774694821,Omega,102,0,MNK
Emiya Shirou,5379932,49,47,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774694531,Omega,147,2,UNK
Sea Jae,24245597,50,48,Sargatanas,Aether,1670,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774694672,Omega,109,3,AST
Micro Uryade,37487800,51,49,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774694185,Omega,208,2,RDM
Hatsune Freaku,49470643,52,50,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774692745,Omega,40,0,MNK
Ninety-nine Agility,43878532,53,52,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774692212,Omega,48,0,NIN
Unknown O'juan,20213719,54,53,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774694276,Omega,32,0,MNK
Moshe Di,17864089,55,54,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774692662,Omega,62,0,PLD
Big Three,47754584,56,55,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774692015,Omega,72,0,WAR
Thya Bowtail,8350112,57,56,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693625,Omega,83,0,CUL
Rex Gladio,45262228,58,61,Exodus,Primal,1585,8,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774695296,Omega,283,31,SAM
Jay Vermillion,20310837,59,57,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694609,Omega,51,0,BRD
Radanis Luminacht,16920977,60,58,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774691949,Omega,44,0,DRK
Haha Unless,35825889,61,59,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774694299,Omega,30,0,DNC
Josh Trigiani,6965228,62,60,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774695341,Omega,200,0,DRG
Sovereign Philia,15078273,63,62,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774694180,Omega,35,0,WAR
Rae Rea,58956664,64,63,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694506,Crystal,37,0,FSH
Suhr Zarek,41651606,65,0,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774691930,Crystal,83,0,PCT
Silanah Sylphrena,45709349,66,0,Faerie,Aether,1480,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774695066,Crystal,65,2,AST
Kiki Valentina,28945217,67,0,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774695312,Crystal,96,0,RPR
Milly Mina,37964161,68,0,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774695104,Crystal,124,6,AST
Nikau Milkdud,30842976,69,0,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774694570,Crystal,60,0,GNB
Apocalus Van'zandt,10350828,70,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774695234,Crystal,213,9,PCT
Obelisk Silvermoon,18585285,71,0,Zalera,Crystal,1418,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774695159,Crystal,106,0,UNK
Sanguinius Smolblood,33489157,72,0,Kraken,Dynamis,1417,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774694020,Crystal,73,0,SGE
Reliana Meriale,57181048,73,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774692643,Crystal,240,0,UNK
Azureal Grandeur,20448737,74,0,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774695002,Crystal,254,4,AST
Koyomi Hideyoshi,56651154,75,0,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692707,Crystal,63,0,DRG
Gojo San,48764071,76,0,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693209,Crystal,57,0,AST
Leorex Fulguro,31766125,77,0,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774692429,Crystal,232,9,GNB
Syhrtrachyn Roelohwyn,12949151,78,0,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774694611,Crystal,205,0,UNK
Tiny Sosig,16648383,79,0,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693669,Crystal,93,0,NIN
Shannon Le-turtle,39536399,80,0,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774693381,Crystal,205,5,SAM
Nero K'ten,6155374,81,0,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774693429,Crystal,88,6,AST
Fye Alanyk,48751064,82,0,Diabolos,Crystal,1278,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774693142,Crystal,68,0,WAR
Pharys Ra,13620648,83,0,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774694903,Crystal,321,18,MNK
Celesse Archon,5403993,84,98,Midgardsormr,Aether,1210,201,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774693151,Crystal,58,4,AST
Aesa Reign,35916991,85,84,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774692984,Crystal,80,4,PCT
Celestia Serenne,40178008,86,85,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692364,Crystal,79,0,ALC
Sarika Malaguld,26277872,87,140,Malboro,Crystal,1201,497,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774693658,Crystal,35,17,MCH
Medoh Meshi,32143955,88,86,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774693937,Crystal,34,0,MNK
Riley Harper,23134126,89,87,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774692056,Crystal,130,0,SAM
Veri Luominen,55705450,90,88,Lamia,Primal,1193,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774695226,Crystal,177,8,DNC
Caedes Rozwell,59220486,91,89,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774692433,Crystal,65,0,VPR
Olivia Lugria,15149290,92,105,Sargatanas,Aether,1175,181,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774695052,Crystal,167,9,GNB
Rare Ninetytwo,23396811,93,90,Siren,Aether,1116,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774693858,Crystal,100,6,SAM
Sanahi Keto,57330112,94,101,Hyperion,Primal,1111,112,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774692269,Crystal,27,2,PLD
Counter Factual,56535277,95,104,Marilith,Dynamis,1105,414,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774692959,Crystal,81,9,RPR
Xiao Baobao,34864246,96,91,Gilgamesh,Aether,1100,2,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774691893,Crystal,74,3,PCT
Eyre Stahl,32745572,97,92,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774694339,Crystal,157,0,MNK
Xiao Longbao,31670807,98,93,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774694496,Crystal,433,24,MIN
Io Isana,33563057,99,94,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774693156,Crystal,34,2,PCT
Mac Arena,21560395,100,95,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774691977,Crystal,28,0,PLD
Sovereign Phil,14314725,101,96,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774692721,Crystal,22,0,BLM
Seven-heads Ten-horns,48592929,102,97,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774694917,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,103,99,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774692644,Crystal,83,0,BLM
Adrian Aeis,38131092,104,100,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774692163,Crystal,94,0,SCH
Ailbhe Costa,24483224,105,117,Golem,Dynamis,998,103,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774693473,Crystal,49,5,UNK
Noel Bunny,5201676,106,102,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774693060,Crystal,143,0,UNK
Zeta Salazar,44375733,107,103,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774692633,Crystal,153,0,DRG
Divine Zr,3973978,108,106,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774694577,Crystal,43,0,PCT
No Bee,37102144,109,107,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774693465,Crystal,93,0,NIN
Sparrow Hawk,50867063,110,108,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774693593,Crystal,59,2,DRG
Kotsu Inaro,30630355,111,109,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774694012,Crystal,277,15,UNK
You Sea,12059416,112,110,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774694265,Crystal,128,0,PCT
Jenova Catgirl,56356925,113,111,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693134,Crystal,41,0,MCH
Aiberaint Mando,58601227,114,112,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774693969,Crystal,110,3,PLD
Sunday Silence,58908293,115,113,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774693081,Crystal,46,0,BRD
Acno Logia,46808894,116,114,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694736,Crystal,40,0,MCH
Lulu Meow,48275257,117,115,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774692129,Crystal,37,0,PCT
Reed Diamond,7237831,118,116,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774695014,Crystal,87,0,MNK
Kheda Mars,32052020,119,118,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774693314,Crystal,25,0,UNK
Snowaux Noquana,11595583,120,119,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774693272,Crystal,96,1,VPR
Tira Mitsu,32898452,121,132,Famfrit,Primal,888,100,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774692192,Crystal,87,1,GNB
Roux Lette,57917839,122,120,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774693276,Crystal,317,0,WHM
Aztkoza Kwt,27784454,123,121,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774691923,Crystal,107,0,SAM
Azure End,37763645,124,122,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774692846,Crystal,65,0,GNB
Erik Jormungandr,21053207,125,123,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774694567,Crystal,13,0,DRK
Hounin Shan,37151098,126,124,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774695187,Crystal,89,0,SGE
Skyanar Tyrunas,42486942,127,125,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1774693187,Crystal,77,0,MCH
Momoko Tomoko,1525660,128,126,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774693538,Crystal,54,0,SAM
Rusheel Vasscus,2314921,129,127,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774693369,Crystal,242,33,MCH
Yui Fins,46861659,130,128,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774691744,Crystal,472,15,PLD
Brian Ricardo,9364090,131,129,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692741,Crystal,85,0,SAM
Last Petal,1815790,132,130,Cactuar,Aether,790,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774694581,Crystal,286,31,BLM
Yulia Lunaria,82714,133,131,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774691968,Crystal,10,0,AST
Q'ina Fhiroh,29815413,134,133,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692335,Crystal,139,0,SMN
Aveise Sigrid,57691885,135,137,Marilith,Dynamis,785,65,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774692824,Crystal,97,10,UNK
Bepsi Kola,41348459,136,134,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774693595,Crystal,24,0,DNC
Vann Healsing,6572,137,136,Coeurl,Crystal,774,12,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774695296,Crystal,55,3,PLD
Zot Meow,34168568,138,135,Sargatanas,Aether,769,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774693282,Crystal,74,0,RDM
Theory Ai,55206021,139,138,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692092,Crystal,284,14,MNK
Adrianne Lehman,335503,140,139,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774695236,Crystal,236,1,WAR
Fain Doncel'aram,18921518,141,0,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774695206,Crystal,33,0,MNK
Cyrile Dazkar,2261904,142,0,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774693001,Crystal,122,6,WHM
Xianra Bryne,4015592,143,0,Excalibur,Primal,701,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774692564,Crystal,111,0,WHM
Ash Ymir,50182260,144,0,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774692181,Crystal,63,4,UNK
Original Surname,56197481,145,146,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774694385,Crystal,78,5,DNC
Tom Diesche,18405124,146,145,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774694723,Crystal,74,0,SAM
Alana Mystranquil,38447772,147,0,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774694704,Crystal,19,0,AST
Finrod Hatewatcher,1552841,148,0,Hyperion,Primal,681,1,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774693367,Crystal,77,1,PLD
Rihse Sejeh,23277570,149,0,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774694562,Crystal,119,0,DNC
Fenrir Mani,46990212,150,0,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774693798,Crystal,328,11,AST
Suho Thamasa,29478863,151,0,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774694832,Crystal,58,0,MCH
Scythe Horrorblade,32713598,152,160,Mateus,Crystal,600,104,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774694004,Crystal,156,7,UNK
Cayen Cen,13893282,153,152,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774694838,Crystal,25,0,UNK
Peregrine Lofte,55117058,154,153,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774693128,Crystal,10,0,SCH
Cecils Lunas,39054438,155,154,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692698,Crystal,30,0,SMN
Free Healthcare,41088797,156,155,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774693137,Crystal,162,24,DRG
Myuri Wolfe,1364925,157,156,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774694763,Crystal,73,0,WHM
Quna Azuraflame,7753764,158,157,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774694311,Crystal,69,0,UNK
Riki Spanish,56617325,159,158,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693117,Crystal,298,6,BLM
Fyoriah Aliapoh,44734635,160,159,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774692787,Crystal,94,0,WAR
