name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Dymium,33030676,23,18,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772877235,Crystal,21,1,MNK
Ahri Meow,42604315,24,20,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772879049,Crystal,13,0,DRG
Peregrine Lofte,55117058,25,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772878728,Crystal,7,0,SCH
Sparrow Hawk,50867063,26,21,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772877551,Crystal,17,0,DRG
Caedes Rozwell,59220486,27,22,Ultros,Primal,595,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878685,Crystal,19,2,MNK
Kairi Rune,28236760,28,23,Hyperion,Primal,513,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772877732,Crystal,27,0,MNK
Unknown O'juan,20213719,29,24,Maduin,Dynamis,510,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772878374,Crystal,13,0,PCT
Uki Yo,50106047,30,48,Adamantoise,Aether,504,204,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772879743,Crystal,5,3,AST
Rex Gladio,45262228,31,80,Exodus,Primal,501,401,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772879384,Crystal,26,7,GNB
Leorex Fulguro,31766125,32,26,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877177,Crystal,43,8,DRK
Micro Uryade,37487800,33,27,Sargatanas,Aether,499,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772879782,Crystal,32,4,NIN
Zeta Salazar,44375733,34,28,Midgardsormr,Aether,498,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772879851,Crystal,29,0,SAM
Gary Verny,7054871,35,48,Behemoth,Primal,496,196,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1772878717,Crystal,5,3,VPR
Grace Welkin,24115533,36,29,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772877842,Crystal,54,6,UNK
La Bubu,26625120,37,36,Diabolos,Crystal,495,97,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772877093,Crystal,18,3,BRD
Yulia Lunaria,82714,38,30,Coeurl,Crystal,495,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772877896,Crystal,7,0,WHM
Azureal Grandeur,20448737,39,31,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772877691,Crystal,25,3,PCT
Sylvie Chan,48678953,40,32,Brynhildr,Crystal,411,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772879469,Crystal,19,0,UNK
Xiao Longbao,31670807,41,34,Excalibur,Primal,403,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772877547,Crystal,65,9,DRK
Rin Denma,33178809,42,35,Gilgamesh,Aether,402,1,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879197,Crystal,9,1,UNK
Unagi Box,34773273,43,77,Cuchulainn,Dynamis,399,299,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772880243,Crystal,49,15,WHM
Suho Thamasa,29478863,44,104,Hyperion,Primal,399,399,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772878250,Crystal,43,9,SGE
Fain Doncel'aram,18921518,45,44,Jenova,Aether,399,94,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772878325,Crystal,18,3,MNK
Celesse Archon,5403993,46,37,Midgardsormr,Aether,398,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772877387,Crystal,13,0,DRK
Zeke Ewoza,38693513,47,38,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877722,Crystal,6,0,NIN
Gojo San,48764071,48,40,Gilgamesh,Aether,397,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877297,Crystal,13,4,MNK
Josh Trigiani,6965228,49,41,Lamia,Primal,396,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772880127,Crystal,7,0,DRG
Pekora Meow,37421725,50,42,Leviathan,Primal,393,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772878505,Crystal,5,0,DRG
Medoh Meshi,32143955,51,43,Zalera,Crystal,388,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772879428,Crystal,7,0,MNK
Xiao Baobao,34864246,52,64,Gilgamesh,Aether,304,103,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879981,Crystal,13,5,PCT
Fenrir Mani,46990212,53,45,Siren,Aether,303,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772877161,Crystal,63,11,RPR
Fye Alanyk,48751064,54,46,Diabolos,Crystal,301,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772878344,Crystal,20,0,BLM
Virtus Pendragon,3183831,55,0,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877972,Crystal,4,0,AST
Rae Rea,58956664,56,0,Adamantoise,Aether,301,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877536,Crystal,2,0,FSH
Katka Kogoro,44461194,57,117,Behemoth,Primal,300,300,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1772878384,Crystal,28,11,BRD
Finch Curador,30712387,58,47,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772878542,Crystal,4,0,PLD
Yui Fins,46861659,59,50,Adamantoise,Aether,299,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772876771,Crystal,75,21,PLD
Lulu Meow,48275257,60,51,Seraph,Dynamis,299,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772879315,Crystal,2,0,GNB
Nero K'ten,6155374,60,51,Lamia,Primal,299,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772879106,Crystal,2,0,AST
Samemi Minamimiya,52332159,60,51,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772880233,Crystal,2,0,WHM
Buzzy Wuzzy,36606684,63,55,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879001,Crystal,2,0,BRD
Milly Mina,37964161,64,56,Cuchulainn,Dynamis,297,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772878730,Crystal,27,0,FSH
Vann Healsing,6572,65,57,Coeurl,Crystal,297,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772878182,Crystal,20,0,DRG
Sain Kogseguabragh,44605393,66,70,Goblin,Crystal,297,98,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772878347,Crystal,14,2,AST
Alana Mystranquil,38447772,67,58,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772880304,Crystal,3,0,AST
Sice Seven,52185488,68,59,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772876972,Crystal,4,0,BRD
Horan Lou,38248988,69,60,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772877429,Crystal,63,17,SAM
Obelisk Silvermoon,18585285,70,63,Zalera,Crystal,203,2,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772878870,Crystal,40,8,UNK
Kiki Valentina,28945217,71,61,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1772879908,Crystal,2,0,RPR
Boulder Beholder,10981587,72,62,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772878605,Crystal,9,0,RDM
Rachna Rindou,54825028,73,135,Brynhildr,Crystal,201,201,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772879137,Crystal,19,9,MNK
Rusheel Vasscus,2314921,74,65,Adamantoise,Aether,200,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772878797,Crystal,83,23,MCH
Gongsun Qerel,38059779,75,66,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772876727,Crystal,7,0,VPR
Air Azure,41482862,76,0,Rafflesia,Dynamis,200,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1772880175,Crystal,3,0,AST
Acno Logia,46808894,77,67,Adamantoise,Aether,200,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772878899,Crystal,1,0,WAR
Key Creed,45772844,77,0,Ultros,Primal,200,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878066,Crystal,1,0,WAR
Lean Bean,27288162,79,68,Leviathan,Primal,199,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772879784,Crystal,62,15,VPR
Yao Hon,47169236,80,68,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772880233,Crystal,47,0,NIN
Kotsu Inaro,30630355,81,76,Exodus,Primal,199,99,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772878975,Crystal,41,3,UNK
Aiberaint Mando,58601227,82,71,Faerie,Aether,199,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772877794,Crystal,10,0,GNB
Sanguinius Smolblood,33489157,83,0,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772880272,Crystal,4,0,SGE
Big Three,47754584,84,72,Zalera,Crystal,199,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772877615,Crystal,3,2,WAR
Tomo Kote,38176817,85,0,Gilgamesh,Aether,199,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877154,Crystal,2,0,VPR
Naomi Hakoma,13697124,86,73,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772877558,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,87,77,Goblin,Crystal,196,96,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772876757,Crystal,49,15,FSH
Emi Meow,44729199,88,0,Siren,Aether,104,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772879899,Crystal,3,0,PCT
Sabo Meow,47436757,89,74,Excalibur,Primal,102,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1772878021,Crystal,3,0,WAR
Xianra Bryne,4015592,90,97,Excalibur,Primal,101,101,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1772879317,Crystal,35,11,SGE
Gidding Mimid,9835761,91,128,Exodus,Primal,100,100,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772880287,Crystal,48,13,WAR
Anastasia Azalea,38767706,92,285,Jenova,Aether,100,100,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772878942,Crystal,47,18,SMN
Moochi Donut,55444411,93,75,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772878176,Crystal,43,0,GNB
Noel Bunny,5201676,94,95,Behemoth,Primal,100,100,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1772880246,Crystal,42,6,UNK
Sea Jae,24245597,95,96,Sargatanas,Aether,100,100,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1772879202,Crystal,36,6,MNK
Shionne Ripley,21758358,95,104,Exodus,Primal,100,100,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772878580,Crystal,36,2,DRG
Kiss Bunny,44543603,97,0,Behemoth,Primal,100,100,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1772880207,Crystal,31,7,NIN
P'roto Idola,35374628,98,79,Brynhildr,Crystal,100,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772876893,Crystal,29,6,PLD
Reed Diamond,7237831,99,89,Ultros,Primal,100,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772877632,Crystal,26,3,MNK
Kitsu Katsu,41828123,100,92,Gilgamesh,Aether,100,100,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878759,Crystal,20,5,DRK
Emiya Shirou,5379932,101,112,Famfrit,Primal,100,100,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772877985,Crystal,16,6,UNK
Denmo Mcstronghuge,1150717,102,93,Excalibur,Primal,100,100,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1772877802,Crystal,15,1,DRG
Orpheus Laine,29851207,102,81,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878503,Crystal,15,0,DNC
Snowaux Noquana,11595583,102,83,Goblin,Crystal,100,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772877338,Crystal,15,3,SCH
Sunday Silence,58908293,102,81,Golem,Dynamis,100,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772878910,Crystal,15,0,SAM
Satoshi Itaori,52546108,106,164,Golem,Dynamis,100,100,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772877157,Crystal,13,10,AST
So What,33785359,107,94,Ultros,Primal,100,100,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772877719,Crystal,9,1,VPR
Thya Bowtail,8350112,108,84,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879153,Crystal,7,0,NIN
Thwosau Uyagir,27672029,109,87,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878189,Crystal,4,4,NIN
Death Reaps,8773483,110,85,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772878357,Crystal,3,0,MNK
Mtn Boop,36509633,111,86,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772876983,Crystal,1,0,VPR
Kookiki Kooki,39878714,112,87,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772879572,Crystal,0,0,DRG
Kuva Curebringer,26013021,113,145,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772879293,Diamond,45,15,ALC
Momoko Tomoko,1525660,114,108,Sargatanas,Aether,0,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877784,Diamond,32,10,SAM
Olivia Lugria,15149290,114,90,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877870,Diamond,32,10,GNB
Bo Vien,41513767,116,102,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772879052,Diamond,25,15,MCH
Brian Ricardo,9364090,117,91,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877695,Diamond,18,0,AST
Eyre Stahl,32745572,118,99,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772878499,Diamond,24,8,MNK
Rare Ninetytwo,23396811,119,252,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772877456,Diamond,22,20,SAM
Aerika Erys,27836279,120,100,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772880038,Diamond,12,0,DNC
Lug Bolt,12818282,121,101,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772879396,Diamond,11,0,MNK
Miah Sakurai,48509168,122,155,Midgardsormr,Aether,0,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772878540,Diamond,46,15,VPR
Theory Ai,55206021,123,103,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772879840,Diamond,43,8,PCT
Aahaha Hahahahaha,31743716,124,116,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772879079,Diamond,33,7,SAM
Sitri Belladonna,44271644,125,106,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772877308,Diamond,30,0,VPR
Aveise Sigrid,57691885,126,122,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772879613,Diamond,27,7,UNK
Syhrtrachyn Roelohwyn,12949151,127,140,Cuchulainn,Dynamis,0,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772879120,Diamond,22,6,UNK
Sol Ace,52728205,128,107,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772878141,Diamond,15,1,DRG
Adrianne Lehman,335503,129,127,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772880169,Diamond,58,18,DRG
Si Fu,16648383,130,109,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772877957,Diamond,21,0,NIN
Aesa Reign,35916991,131,123,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1772877967,Diamond,20,6,BLM
Oerba Fang,13248730,131,110,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877958,Diamond,20,0,DRG
Moon Eclipse,50777415,133,111,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772879854,Diamond,15,0,SCH
Valeria Nightingale,44982138,133,0,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878809,Diamond,15,0,MCH
Cecils Lunas,39054438,135,225,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772877539,Diamond,8,7,SMN
Nameless Soldier,31096690,136,131,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1772879053,Diamond,54,13,DRG
Phrosticus Maximus,51732834,137,114,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772879245,Diamond,50,18,BSM
Scythe Horrorblade,32713598,138,0,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772878033,Diamond,39,7,UNK
Noble Stark,31071352,139,113,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772878651,Diamond,36,0,DRK
Hunie Pop,37396085,140,115,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772880036,Diamond,33,4,WHM
Larxis Themage,9284703,141,177,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772878589,Diamond,31,13,SMN
Azure End,37763645,142,117,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1772878543,Diamond,20,3,SAM
Mikjall Djt-yisi,26689137,143,292,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879253,Diamond,19,16,WHM
Rina Stella,58864844,144,119,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772877558,Diamond,13,0,SMN
Teysa Montgomery,6201712,145,120,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772878400,Diamond,52,4,DRG
Ebil Minalinsky,18847477,146,213,Cactuar,Aether,0,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772879883,Diamond,50,6,SCH
Fyn Chii,40449206,147,121,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878673,Diamond,45,0,SAM
Pharys Ra,13620648,148,192,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1772877198,Diamond,35,13,RDM
Griffith Marlowe,53824427,149,141,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772879909,Diamond,12,7,RPR
The Tarnished,54656486,149,124,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772878982,Diamond,12,0,DNC
Sumire Kohaku,51787244,151,125,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772879746,Diamond,108,30,BLM
Riki Spanish,56617325,152,212,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772877969,Diamond,83,19,BLM
Punished Cassandra,18565385,153,126,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878681,Diamond,60,3,GNB
Astreaux Beauchene,20549290,154,284,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772880308,Diamond,53,18,ARM
Dread Ross,4916315,155,139,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772877135,Diamond,38,15,WAR
Veri Luominen,55705450,156,129,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772879387,Diamond,36,10,DNC
Terminus Solis,28937032,157,194,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772876770,Diamond,27,12,WHM
Minome Meisuri,39947262,158,243,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1772878604,Diamond,26,11,RDM
Void Vision,1891793,159,130,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772880172,Diamond,18,0,SMN
Deez Crits,37202007,160,0,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1772878030,Diamond,12,0,PCT
Goemon Da-cat,33537349,161,133,Behemoth,Primal,0,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1772879611,Diamond,26,4,BRD
