name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charon Tesar,2860491,281,280,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759484893,Crystal,169,0,PCT
Ellyn Niya,36316242,282,281,Omega,Chaos,100,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485485,Crystal,165,1,WHM
Zhakarum Skyline,29499113,283,282,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486693,Crystal,160,0,DRG
Senn Lien,6878995,284,283,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485798,Crystal,147,0,NIN
Lisanna Neferi,36843578,285,284,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487322,Crystal,146,0,WAR
Lexillia Lanthir,41862272,286,285,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1759487157,Crystal,143,0,WHM
Aiva Ibusaki,11039086,287,286,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759486281,Crystal,131,0,BRD
Ryuuto Hayashi,47118034,288,287,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759484298,Crystal,123,0,GNB
Ossim Numine,26339671,289,288,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759485077,Crystal,114,0,GNB
Strife Duskblade,34142903,290,289,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1759486863,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,291,290,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759487079,Crystal,103,0,NIN
Aya Ayane,41570933,292,291,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759486746,Crystal,99,0,UNK
Rei Morow,28187368,293,292,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487791,Crystal,97,0,UNK
Audacity Rai,674972,294,293,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759487744,Crystal,80,0,PCT
Mohli Pestyg,36540018,295,294,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1759485219,Crystal,78,0,PCT
Lenasey Seyreshis,29847815,296,295,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487381,Crystal,72,0,VPR
Kon Kichi,16494284,297,296,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487620,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,298,297,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487553,Crystal,69,0,VPR
Aztez Lynx,3074032,299,298,Shiva,Light,100,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759487802,Crystal,63,0,DRK
Devik Nekro,49613660,300,299,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484665,Crystal,59,0,BRD
Xiangli Yao,47667687,1,0,Ravana,Materia,200,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486403,Crystal,57,0,UNK
Queue Up,44283543,2,0,Ravana,Materia,100,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486350,Crystal,85,0,SGE
Lil Wu,39781651,3,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485913,Crystal,34,0,DRG
Shiki Hime,41619079,4,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487417,Crystal,31,0,MNK
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759487253,Diamond,69,0,ALC
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486363,Diamond,32,0,WAR
Disco Knees,36101852,7,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487412,Diamond,62,0,MNK
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487160,Diamond,48,0,MCH
Edelgard Valentine,33822406,9,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486395,Diamond,65,0,RDM
Fabzy Wabzy,36982941,10,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487717,Diamond,96,0,BLM
Unshao Theruun,36386941,11,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759486547,Diamond,79,0,NIN
Red Pocket,57790009,12,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759486381,Diamond,71,0,WHM
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759484864,Diamond,54,0,SCH
Spina Daweel,41687031,14,0,Sophia,Materia,0,0,12faf21e57ea4ac6c1c196a0e52f8fb9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759486640,Diamond,55,0,BRD
Luna Hestia,13075521,15,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486513,Diamond,112,0,WHM
Twitch Pvpash,58310287,16,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759486821,Diamond,94,0,VPR
Meteor O'stilltide,57520402,17,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485686,Diamond,57,0,BRD
Awayi Soleil,40986096,18,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759487112,Diamond,72,0,BLM
Selene Riverende,35752544,19,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486302,Diamond,67,0,VPR
Goode Morning,46999849,20,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759485351,Diamond,34,0,MNK
Mars Bars,41756039,21,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485771,Diamond,74,0,RPR
Estasia Varthresti,35818016,22,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759484364,Diamond,87,0,DRK
Chai Erion,25415420,23,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485293,Platinum,170,0,CRP
Ami Heart,14472079,24,0,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485191,Platinum,56,0,UNK
Nirki Yukumo,41663432,25,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759486312,Platinum,43,0,NIN
Seal Rock,29463992,26,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487499,Platinum,113,0,WHM
Technika Revol,40226139,27,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759484533,Platinum,72,0,MNK
Han Liu,44640291,28,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486026,Platinum,44,0,AST
Samara Glazghotwyn,40818042,29,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759485348,Platinum,39,0,BLM
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485058,Platinum,157,0,BRD
Elanor Trevelyan,10462633,31,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759486340,Platinum,67,0,WHM
Kupo Marshmallow,23240132,32,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759487296,Platinum,44,0,BTN
Fullbuster Sesshomaru,48191459,33,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759486982,Platinum,38,0,UNK
Lillian Melikai,42502039,34,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485930,Platinum,86,0,VPR
Mae Murasaki,37777538,35,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486095,Platinum,56,0,WHM
Sticky Paper,40002002,36,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485858,Platinum,37,0,WHM
Sean Cody,742013,37,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759484721,Platinum,77,0,BRD
Coneja Tranquila,46439132,38,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486270,Platinum,74,0,RDM
Jena Kuwahara,28003546,39,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486977,Platinum,79,0,DRK
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759484802,Platinum,21,0,MNK
Athena' Aria,29939277,41,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485272,Platinum,53,0,WHM
Juru'a Mihrulh,48704606,42,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485798,Platinum,92,0,MNK
Poponi Poni,32899702,43,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759487870,Platinum,69,0,BRD
Nogard Fal,39652346,44,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759485672,Platinum,17,0,VPR
Ranko Riselle,47223883,45,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485587,Platinum,13,0,BRD
Izaray Wintergray,40906176,46,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487251,Gold,95,0,MCH
Zay Zay,1524049,47,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759484626,Gold,93,0,BRD
Chupa King,41652950,48,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759484402,Gold,88,0,BLM
Hanami Koi,43689410,49,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487415,Gold,28,0,MCH
Eye Forty,49854663,50,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759485110,Gold,79,0,SAM
Vert Noxx,20047200,51,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486282,Gold,53,0,GSM
Ethan Embersworn,26635745,52,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486241,Gold,29,0,UNK
Aracielle Mariannette,53033735,53,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486377,Gold,27,0,MCH
Daeneris Stormborn,17816677,54,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485951,Gold,30,0,BRD
What's Happening,42048207,55,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759484956,Gold,34,0,BTN
Long Mog,33214885,56,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759485192,Gold,63,0,WHM
Hasu Rean,43334048,57,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487735,Gold,57,0,WAR
Scarlette Harlette,51206657,58,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759484537,Gold,181,0,NIN
Temp Asteria,41750566,59,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485434,Gold,29,0,SAM
Saran Kagon,39024611,60,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485592,Gold,19,0,AST
Seth Nier,10650761,61,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759484801,Gold,9,0,UNK
Vielle Drillemont,52770027,62,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487475,Gold,72,0,DNC
Mylla Ashe,47827172,63,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759486624,Gold,38,0,SCH
Valfreyja Sigyn,38131296,64,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485379,Gold,33,0,WAR
Monkey Rat,28956529,65,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759487184,Gold,30,0,GNB
J'mo H',10666399,66,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759487310,Gold,60,0,SGE
Velvet Valentine,28412506,67,0,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487743,Gold,48,0,MNK
Jennifer Aniston,18587751,68,0,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759484613,Gold,27,0,GNB
Elto Malto,55670275,69,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485811,Gold,10,0,UNK
Rin Graveveil,36644795,70,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485725,Gold,39,0,RDM
Yospina Jenkins,44035702,71,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759485389,Gold,36,0,DRK
Clars Lester,951178,72,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759484466,Gold,64,0,BTN
Wave Effect,41790116,73,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759486562,Gold,34,0,DRG
Talan Viator,41812408,74,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759487357,Gold,29,0,RDM
Anya Ayase,35377758,75,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759484635,Gold,13,0,MNK
Chs Crane,37655547,76,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759486729,Gold,8,0,CUL
Mavis Vermillion,9951874,77,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485522,Gold,32,0,WHM
Faye Amoret,28738568,78,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485995,Gold,31,0,BRD
Jaliqai Bairon,49027736,79,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487846,Gold,30,0,DRG
Nor Xyz,31204260,80,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759486474,Silver,30,0,PLD
Emi Myxian,30607645,81,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759484987,Silver,46,0,DRK
Simetras Sol,38726083,82,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486775,Silver,22,0,AST
Z'khie Lhieso,25279773,83,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759486165,Silver,46,0,PLD
Roman Sky,58378992,84,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487660,Silver,34,0,BLM
Cenzuo Valentine,39186489,85,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759484726,Silver,26,0,BLU
Anny Mac,45121514,86,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486718,Silver,22,0,GSM
Yuki Naeuri,50775767,87,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759485686,Silver,20,0,BTN
Anzac Fenrir,10988408,88,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487129,Silver,43,0,MCH
Lord Singhkha,18678679,89,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759487152,Silver,36,0,SGE
Nirmala Tia,36322323,90,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759484280,Silver,33,0,BRD
Ku'tama Tribal,39080059,91,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759484886,Silver,38,0,VPR
Elrohir Calf-bearer,37445251,92,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759487802,Silver,25,0,WAR
Alaclair Farron,48991388,93,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759485441,Silver,18,0,DRG
Gardoo Rat,31316452,94,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759485807,Silver,16,0,PLD
Violet Venfir,55613391,95,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759486408,Silver,55,0,WAR
Mare'athyu Yyuvern,39183189,96,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485590,Silver,26,0,PCT
Subaru Forester,17850778,97,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759487320,Silver,13,0,WHM
Anastasia Sapphiras,17883241,98,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759486485,Silver,12,0,UNK
Valya Dream,36468496,98,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759486544,Silver,12,0,PCT
Fatalii Tea,57835244,100,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759485717,Silver,11,0,SMN
Hitori Bocchi,55906675,1,0,Golem,Dynamis,6179,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759484372,Ultima,205,0,RDM
Seto Mimyho,20943977,2,0,Behemoth,Primal,6177,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1759486580,Ultima,383,6,SGE
Legendary Ash,10855248,3,0,Faerie,Aether,5910,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759486991,Ultima,281,9,SCH
Ser Oswald,28562542,4,0,Mateus,Crystal,5549,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759485001,Ultima,484,0,WAR
Miyu Moon,14522179,5,0,Adamantoise,Aether,5285,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759487086,Ultima,358,12,SAM
Im Dead,44727021,6,7,Coeurl,Crystal,5154,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759487657,Ultima,215,0,DNC
Emi Meow,44729199,7,8,Siren,Aether,4929,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759485317,Ultima,443,24,MNK
Pekora Meow,37421725,8,14,Leviathan,Primal,4829,569,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759484975,Ultima,351,23,DRG
Neo Dymium,33030676,9,0,Siren,Aether,4786,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759484529,Ultima,420,0,WAR
Fulheart Grit,38212551,10,0,Balmung,Crystal,4628,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759484680,Ultima,619,7,VPR
Noga Cosnoh,12058107,11,12,Cactuar,Aether,4399,27,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759486959,Ultima,503,7,MNK
Roric Thorn,58224712,12,11,Faerie,Aether,4394,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759487143,Ultima,255,10,SAM
Mia Yua,56310782,13,0,Jenova,Aether,4366,0,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759486397,Ultima,263,2,BRD
Crow Meow,54328117,14,17,Jenova,Aether,4281,57,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759484326,Ultima,163,23,NIN
Ham Baga,28276994,15,0,Balmung,Crystal,4245,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759484335,Ultima,514,0,WAR
Doomballoon Dapingus,19169037,16,0,Diabolos,Crystal,4238,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759486496,Ultima,307,0,SAM
Mtn Boop,36509633,17,20,Brynhildr,Crystal,4138,95,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759487338,Ultima,180,5,SGE
Azar Kaveh,16748899,18,0,Hyperion,Primal,4126,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759484306,Ultima,1127,0,SCH
Thya Bowtail,8350112,19,0,Gilgamesh,Aether,4110,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759487705,Ultima,445,0,SCH
Death Reaps,8773483,20,21,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759485603,Ultima,744,0,DNC
