name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barock Obama,52411158,23,21,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774609047,Omega,291,25,MCH
Im Dead,44727021,24,22,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774609621,Omega,115,0,PCT
Kitsu Katsu,41828123,25,29,Gilgamesh,Aether,2208,102,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774607161,Omega,215,3,MNK
Sylvie Chan,48678953,26,23,Brynhildr,Crystal,2200,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774609556,Omega,80,0,UNK
Merlin Emryss,9605720,27,24,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774608211,Omega,167,1,NIN
Mtn Boop,36509633,28,25,Brynhildr,Crystal,2166,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774607894,Omega,56,0,SCH
Kairi Rune,28236760,29,26,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774606819,Omega,140,9,SAM
Kasai Kage,21886030,30,28,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607062,Omega,136,0,MNK
Raiden Meow,60049984,31,30,Halicarnassus,Dynamis,2104,12,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774607651,Omega,89,2,PCT
Air Azure,41482862,32,31,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774609553,Omega,145,0,WHM
Seraphita Strahlven,58649712,33,0,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774606411,Omega,315,17,DRG
Kahlil Immortalis,22812670,34,0,Diabolos,Crystal,1989,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774609398,Omega,95,0,GNB
La Bubu,26625120,35,0,Diabolos,Crystal,1988,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774609346,Omega,85,0,BRD
Average Capybara,59447966,36,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774609733,Omega,82,0,NIN
Mavis Enyo,14769968,37,43,Excalibur,Primal,1921,113,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774609147,Omega,136,11,AST
Doomballoon Dapingus,19169037,38,37,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774607563,Omega,109,0,SAM
Lucio Harundo,4012099,39,38,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609011,Omega,172,2,WAR
Uki Yo,50106047,40,39,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774608596,Omega,101,0,MNK
Bigg Spite,14228989,41,40,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774608890,Omega,74,1,MCH
Aki Fukuda,21040087,42,41,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774607495,Omega,96,6,WAR
Local-area Network,28168413,43,42,Cactuar,Aether,1813,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774607255,Omega,47,1,SAM
Goemon Da-cat,33537349,44,0,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774608407,Omega,173,3,PCT
Lean Bean,27288162,45,0,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774607252,Omega,191,3,NIN
Rachna Rindou,54825028,46,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774608421,Omega,102,0,MNK
Emiya Shirou,5379932,47,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774608131,Omega,145,0,UNK
Sea Jae,24245597,48,0,Sargatanas,Aether,1670,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774608272,Omega,106,2,AST
Micro Uryade,37487800,49,0,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774609561,Omega,206,2,SGE
Hatsune Freaku,49470643,50,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774606345,Omega,40,0,MNK
Ham Baga,28276994,51,0,Balmung,Crystal,1602,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608965,Omega,100,0,SGE
Ninety-nine Agility,43878532,52,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774609412,Omega,48,0,NIN
Unknown O'juan,20213719,53,0,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774608426,Omega,32,0,PLD
Moshe Di,17864089,54,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774608723,Omega,62,0,WAR
Big Three,47754584,55,0,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774609215,Omega,72,0,WAR
Thya Bowtail,8350112,56,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606255,Omega,83,0,CUL
Jay Vermillion,20310837,57,0,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774608592,Omega,51,0,BLM
Radanis Luminacht,16920977,58,85,Sargatanas,Aether,1584,399,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774606897,Omega,44,8,BRD
Haha Unless,35825889,59,58,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774607899,Omega,30,0,DNC
Josh Trigiani,6965228,60,59,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607316,Omega,200,0,DRG
Rex Gladio,45262228,61,60,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774608896,Omega,252,13,SAM
Sovereign Philia,15078273,62,61,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774608928,Omega,35,0,WHM
Rae Rea,58956664,63,62,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774608119,Crystal,37,0,FSH
Tio Tot,32427648,64,83,Jenova,Aether,1496,301,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774608676,Crystal,75,19,SGE
Suhr Zarek,41651606,65,63,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774609130,Crystal,83,0,PCT
Silanah Sylphrena,45709349,66,64,Faerie,Aether,1480,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774606891,Crystal,63,0,AST
Kiki Valentina,28945217,67,65,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774608912,Crystal,96,0,RPR
Milly Mina,37964161,68,66,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774606242,Crystal,118,4,AST
Nikau Milkdud,30842976,69,71,Lamia,Primal,1470,89,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774606522,Crystal,60,14,MCH
Apocalus Van'zandt,10350828,70,67,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608834,Crystal,204,4,PCT
Obelisk Silvermoon,18585285,71,94,Zalera,Crystal,1418,408,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774609407,Crystal,106,16,UNK
Sanguinius Smolblood,33489157,72,68,Kraken,Dynamis,1417,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774608185,Crystal,73,0,DRK
Reliana Meriale,57181048,73,69,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774606397,Crystal,240,8,UNK
Azureal Grandeur,20448737,74,70,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774608602,Crystal,250,6,AST
Koyomi Hideyoshi,56651154,75,92,Adamantoise,Aether,1376,295,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774609222,Crystal,63,6,NIN
Gojo San,48764071,76,72,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606671,Crystal,57,0,AST
Leorex Fulguro,31766125,77,73,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774609629,Crystal,223,15,GNB
Syhrtrachyn Roelohwyn,12949151,78,74,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774608211,Crystal,205,0,UNK
Tiny Sosig,16648383,79,75,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774609236,Crystal,93,1,SAM
Shannon Le-turtle,39536399,80,76,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774606905,Crystal,200,2,AST
Nero K'ten,6155374,81,77,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607029,Crystal,82,4,AST
Fye Alanyk,48751064,82,78,Diabolos,Crystal,1278,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774606742,Crystal,68,0,WAR
Pharys Ra,13620648,83,79,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774608503,Crystal,303,28,MNK
Aesa Reign,35916991,84,80,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774608333,Crystal,76,3,BLM
Celestia Serenne,40178008,85,136,Leviathan,Primal,1205,493,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774607298,Crystal,79,10,DRK
Medoh Meshi,32143955,86,81,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774607537,Crystal,34,0,MNK
Riley Harper,23134126,87,82,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774609256,Crystal,130,0,SAM
Veri Luominen,55705450,88,84,Lamia,Primal,1193,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774608826,Crystal,169,5,DNC
Caedes Rozwell,59220486,89,86,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774609688,Crystal,65,0,MNK
Rare Ninetytwo,23396811,90,120,Siren,Aether,1116,311,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774607458,Crystal,94,11,SAM
Xiao Baobao,34864246,91,87,Gilgamesh,Aether,1098,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606454,Crystal,71,1,SCH
Eyre Stahl,32745572,92,88,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774607939,Crystal,157,0,MNK
Xiao Longbao,31670807,93,89,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774608096,Crystal,409,34,MIN
Io Isana,33563057,94,90,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774608318,Crystal,32,1,NIN
Mac Arena,21560395,95,91,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774609020,Crystal,28,0,BSM
Sovereign Phil,14314725,96,171,Goblin,Crystal,1089,595,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774609557,Crystal,22,13,BLM
Oso Reru,48592929,97,93,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774608966,Crystal,26,0,RPR
Celesse Archon,5403993,98,95,Midgardsormr,Aether,1009,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774606751,Crystal,54,0,AST
Sain Kogseguabragh,44605393,99,97,Goblin,Crystal,1004,3,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774606244,Crystal,83,2,BLM
Adrian Aeis,38131092,100,96,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774609363,Crystal,94,0,SCH
Sanahi Keto,57330112,101,98,Hyperion,Primal,999,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608314,Crystal,25,5,WHM
Noel Bunny,5201676,102,99,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774609342,Crystal,143,0,UNK
Zeta Salazar,44375733,103,100,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774606233,Crystal,153,2,DRG
Anti Luminosity,53824427,104,101,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774606350,Crystal,44,0,RPR
Olivia Lugria,15149290,105,102,Sargatanas,Aether,994,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774606823,Crystal,158,8,GNB
Divine Zr,3973978,106,103,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774607611,Crystal,43,0,MNK
No Bee,37102144,107,104,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607065,Crystal,93,0,NIN
Sparrow Hawk,50867063,108,105,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774607193,Crystal,57,0,DRG
Kotsu Inaro,30630355,109,117,Exodus,Primal,903,22,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606405,Crystal,262,22,UNK
You Sea,12059416,110,106,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774608395,Crystal,128,1,DRG
Jenova Catgirl,56356925,111,107,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774606734,Crystal,41,0,MCH
Aiberaint Mando,58601227,112,108,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774607569,Crystal,107,0,PLD
Sunday Silence,58908293,113,109,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774606681,Crystal,46,0,BRD
Acno Logia,46808894,114,110,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774608336,Crystal,40,0,MCH
Lulu Meow,48275257,115,111,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774609329,Crystal,37,0,PCT
Reed Diamond,7237831,116,112,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774608614,Crystal,87,13,MNK
Ailbhe Costa,24483224,117,113,Golem,Dynamis,895,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774606921,Crystal,44,0,UNK
Kheda Mars,32052020,118,114,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774606914,Crystal,25,0,UNK
Snowaux Noquana,11595583,119,115,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774607853,Crystal,95,15,SCH
Roux Lette,57917839,120,116,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606876,Crystal,317,6,WHM
Aztkoza Kwt,27784454,121,118,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774609123,Crystal,107,0,SAM
Azure End,37763645,122,119,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774606446,Crystal,65,0,GNB
Erik Jormungandr,21053207,123,121,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608167,Crystal,13,0,DRK
Hounin Shan,37151098,124,127,Exodus,Primal,796,5,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606351,Crystal,89,4,BRD
Skyanar Tyrunas,42486942,125,122,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1774606982,Crystal,77,0,MNK
Momoko Tomoko,1525660,126,123,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774607138,Crystal,54,0,SAM
Rusheel Vasscus,2314921,127,124,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607972,Crystal,209,0,WHM
Yui Fins,46861659,128,125,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774606930,Crystal,457,22,PLD
Brian Ricardo,9364090,129,126,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774606341,Crystal,85,0,SAM
Last Petal,1815790,130,128,Cactuar,Aether,790,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774608181,Crystal,255,31,BLM
Yulia Lunaria,82714,131,129,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774609168,Crystal,10,0,AST
Tira Mitsu,32898452,132,144,Famfrit,Primal,788,89,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774606645,Crystal,86,2,GNB
Q'ina Fhiroh,29815413,133,130,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774609535,Crystal,139,0,SMN
Bepsi Kola,41348459,134,131,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607195,Crystal,24,0,DNC
Zot Meow,34168568,135,132,Sargatanas,Aether,769,2,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774606882,Crystal,74,1,RDM
Vann Healsing,6572,136,133,Coeurl,Crystal,762,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774606252,Crystal,52,0,AST
Aveise Sigrid,57691885,137,134,Marilith,Dynamis,720,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774607458,Crystal,87,12,UNK
Theory Ai,55206021,138,135,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774608409,Crystal,270,15,PCT
Adrianne Lehman,335503,139,137,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774607148,Crystal,235,0,NIN
Sarika Malaguld,26277872,140,158,Malboro,Crystal,704,194,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774608096,Crystal,18,2,MCH
Fain Doncel'aram,18921518,141,138,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774608806,Crystal,33,0,MNK
Cyrile Dazkar,2261904,142,139,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606601,Crystal,116,0,WHM
Xianra Bryne,4015592,143,140,Excalibur,Primal,701,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774609764,Crystal,111,0,WHM
Ash Ymir,50182260,144,141,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774609055,Crystal,59,0,UNK
Tom Diesche,18405124,145,143,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774608323,Crystal,74,5,SAM
Original Surname,56197481,146,142,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606742,Crystal,73,3,DNC
Alana Mystranquil,38447772,147,145,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774608304,Crystal,19,0,AST
Finrod Hatewatcher,1552841,148,157,Hyperion,Primal,680,183,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774607385,Crystal,76,14,MNK
Rihse Sejeh,23277570,149,146,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774609169,Crystal,119,0,SMN
Fenrir Mani,46990212,150,147,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774607726,Crystal,317,12,MNK
Suho Thamasa,29478863,151,148,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608432,Crystal,58,0,MCH
Cayen Cen,13893282,152,149,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774608438,Crystal,25,0,UNK
Peregrine Lofte,55117058,153,150,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774606728,Crystal,10,0,SCH
Cecils Lunas,39054438,154,151,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774606298,Crystal,30,0,SMN
Free Healthcare,41088797,155,152,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774606737,Crystal,138,9,DRG
Myuri Wolfe,1364925,156,153,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608363,Crystal,73,0,WHM
Quna Azuraflame,7753764,157,154,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774607911,Crystal,69,0,UNK
Riki Spanish,56617325,158,155,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774606717,Crystal,292,1,BLM
Fyoriah Aliapoh,44734635,159,156,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774608035,Crystal,94,5,DNC
Vine Uchiha,39554383,160,159,Mateus,Crystal,507,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774608506,Crystal,73,1,MNK
