name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Dymium,33030676,23,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775042623,Omega,214,18,SAM
La Bubu,26625120,24,25,Diabolos,Crystal,2481,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775041934,Omega,100,6,PCT
Hrothmar Blackburns,28757856,25,24,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775041209,Omega,285,9,BLM
Dunkin Bonuts,2234245,26,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775042005,Omega,151,0,DRK
Kitsu Katsu,41828123,27,0,Gilgamesh,Aether,2376,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775041423,Omega,248,0,MNK
Mavis Enyo,14769968,28,35,Excalibur,Primal,2314,185,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1775041128,Omega,165,5,BRD
Air Azure,41482862,29,31,Rafflesia,Dynamis,2309,102,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775042189,Omega,170,4,AST
Unagi Box,34773273,30,28,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775042542,Omega,222,9,GNB
Barock Obama,52411158,31,29,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775042110,Omega,412,41,PLD
Im Dead,44727021,32,30,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775041621,Omega,115,0,PCT
Sylvie Chan,48678953,33,32,Brynhildr,Crystal,2200,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775042711,Omega,107,0,UNK
Merlin Emryss,9605720,34,33,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775039623,Omega,205,3,DRK
Kairi Rune,28236760,35,34,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775041795,Omega,167,0,DRK
Kasai Kage,21886030,36,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042522,Omega,209,24,MNK
Kahlil Immortalis,22812670,37,0,Diabolos,Crystal,2080,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775042418,Omega,139,6,BLM
Sea Jae,24245597,38,0,Sargatanas,Aether,2036,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775040515,Omega,146,1,RDM
Celesse Archon,5403993,39,92,Midgardsormr,Aether,2018,808,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775040738,Omega,75,15,DRK
Seraphita Strahlven,58649712,40,39,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775042084,Omega,421,25,DRG
Ham Baga,28276994,41,40,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775041038,Omega,127,0,SGE
Average Capybara,59447966,42,41,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775041733,Omega,82,0,NIN
Doomballoon Dapingus,19169037,43,42,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775041145,Omega,109,0,SAM
Local-area Network,28168413,44,43,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775039591,Omega,76,10,SAM
Bigg Spite,14228989,45,44,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775039593,Omega,74,0,MCH
Aki Fukuda,21040087,46,45,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775039947,Omega,111,0,DRK
Tio Tot,32427648,47,46,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775040573,Omega,86,0,PLD
Goemon Da-cat,33537349,48,47,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775039388,Omega,193,6,PCT
Lean Bean,27288162,49,48,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775041549,Omega,194,0,WHM
Rachna Rindou,54825028,50,49,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775041794,Omega,102,0,MNK
Sparrow Hawk,50867063,51,121,Seraph,Dynamis,1699,789,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775042793,Omega,87,19,DRG
Rex Gladio,45262228,52,50,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775041111,Omega,284,0,GNB
Veri Luominen,55705450,53,66,Lamia,Primal,1679,99,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775040161,Omega,214,5,PCT
Emiya Shirou,5379932,54,51,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775040757,Omega,166,0,UNK
Big Three,47754584,55,52,Zalera,Crystal,1674,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775041215,Omega,78,0,WAR
Gojo San,48764071,56,53,Gilgamesh,Aether,1667,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775039719,Omega,69,0,AST
Micro Uryade,37487800,57,54,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775042421,Omega,240,6,DRG
Silanah Sylphrena,45709349,58,55,Faerie,Aether,1663,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775040671,Omega,76,1,AST
Olivia Lugria,15149290,59,81,Sargatanas,Aether,1661,284,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775039697,Omega,209,8,GNB
Hatsune Freaku,49470643,60,56,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775041945,Omega,40,0,MNK
Ninety-nine Agility,43878532,61,57,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775039612,Omega,50,0,SMN
Unknown O'juan,20213719,62,58,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775039876,Omega,32,0,MNK
Moshe Di,17864089,63,59,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042598,Omega,62,0,RPR
Mac Arena,21560395,64,60,Adamantoise,Aether,1591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775040763,Omega,39,0,VPR
Ash Kitamura,28316663,65,70,Faerie,Aether,1588,390,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775041958,Omega,38,11,GNB
Thya Bowtail,8350112,66,61,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042655,Omega,83,0,MIN
Boulder Beholder,10981587,67,62,Faerie,Aether,1586,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775042699,Omega,47,0,RDM
Radanis Luminacht,16920977,68,63,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775042317,Omega,83,2,BRD
Jay Vermillion,20310837,69,64,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775040416,Omega,51,0,WHM
Haha Unless,35825889,70,65,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775039899,Omega,30,0,DNC
Xiao Longbao,31670807,71,97,Excalibur,Primal,1581,392,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775042810,Omega,506,8,MIN
Josh Trigiani,6965228,72,67,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775039718,Omega,200,0,NIN
Sovereign Philia,15078273,73,68,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775041997,Omega,35,0,BLM
Sanguinius Smolblood,33489157,74,69,Kraken,Dynamis,1507,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775039620,Omega,89,0,SGE
Rae Rea,58956664,75,71,Adamantoise,Aether,1500,3,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775040092,Omega,44,7,FSH
Suhr Zarek,41651606,76,72,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775041130,Crystal,83,0,PCT
Kiki Valentina,28945217,77,73,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775040912,Crystal,96,0,RPR
Milly Mina,37964161,78,74,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775041449,Crystal,133,0,AST
Nikau Milkdud,30842976,79,75,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775041211,Crystal,69,0,MCH
Apocalus Van'zandt,10350828,80,76,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775042261,Crystal,268,1,PCT
Obelisk Silvermoon,18585285,81,77,Zalera,Crystal,1418,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775039629,Crystal,106,0,UNK
Reliana Meriale,57181048,82,78,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775039554,Crystal,241,0,UNK
Azureal Grandeur,20448737,83,79,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775039409,Crystal,273,2,AST
Fye Alanyk,48751064,84,80,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775042029,Crystal,84,8,BLM
Koyomi Hideyoshi,56651154,85,82,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042765,Crystal,94,12,NIN
Leorex Fulguro,31766125,86,83,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041712,Crystal,267,2,WAR
Xiao Baobao,34864246,87,91,Gilgamesh,Aether,1326,113,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775039660,Crystal,88,3,DRG
Aiberaint Mando,58601227,88,84,Faerie,Aether,1320,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775041595,Crystal,135,1,GNB
Sarika Malaguld,26277872,89,85,Malboro,Crystal,1313,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775042824,Crystal,100,21,WAR
Syhrtrachyn Roelohwyn,12949151,90,86,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775040211,Crystal,207,0,UNK
Tiny Sosig,16648383,91,87,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775040599,Crystal,101,3,SAM
Yui Fins,46861659,92,103,Adamantoise,Aether,1293,191,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042517,Crystal,552,21,PLD
Shannon Le-turtle,39536399,93,88,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775041150,Crystal,252,8,WHM
Nero K'ten,6155374,94,89,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775042629,Crystal,115,6,AST
Pharys Ra,13620648,95,90,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775040666,Crystal,376,17,RDM
Aesa Reign,35916991,96,93,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775039697,Crystal,92,2,BLM
Celestia Serenne,40178008,97,94,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775041564,Crystal,79,0,ALC
Counter Factual,56535277,98,102,Marilith,Dynamis,1199,94,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775042159,Crystal,95,9,RPR
Medoh Meshi,32143955,99,95,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775040279,Crystal,40,3,BLM
Riley Harper,23134126,100,96,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775041180,Crystal,141,3,SAM
Caedes Rozwell,59220486,101,98,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775040920,Crystal,65,0,VPR
Reed Diamond,7237831,102,99,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775040614,Crystal,94,0,MNK
Rare Ninetytwo,23396811,103,100,Siren,Aether,1132,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775041977,Crystal,117,0,MNK
Sanahi Keto,57330112,104,101,Hyperion,Primal,1111,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775040743,Crystal,27,0,WHM
Koifucius Dao-master,37165464,105,104,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775040546,Crystal,53,0,PLD
Eyre Stahl,32745572,106,105,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775039939,Crystal,157,0,MNK
Io Isana,33563057,107,106,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775040412,Crystal,35,0,PCT
Sovereign Phil,14314725,108,107,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775042091,Crystal,22,0,WAR
Divine Zr,3973978,109,108,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042431,Crystal,62,0,GNB
Seven-heads Ten-horns,48592929,110,109,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775040517,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,111,110,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775040999,Crystal,83,0,SCH
Adrian Aeis,38131092,112,111,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775041363,Crystal,94,0,SCH
Ailbhe Costa,24483224,113,112,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775040364,Crystal,59,2,UNK
Noel Bunny,5201676,114,113,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775042089,Crystal,143,0,UNK
Zeta Salazar,44375733,115,114,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775040991,Crystal,160,3,SAM
Xen Babyque,58486631,116,115,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775040443,Crystal,49,0,SCH
Acno Logia,46808894,117,116,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775039362,Crystal,48,0,DRK
Sunday Silence,58908293,118,117,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775040443,Crystal,57,0,SAM
Last Petal,1815790,119,143,Cactuar,Aether,989,199,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775040181,Crystal,304,18,BLM
Gold Ship,57956480,120,118,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775042469,Crystal,149,0,BLM
Tira Mitsu,32898452,121,119,Famfrit,Primal,987,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775040547,Crystal,115,0,PCT
No Bee,37102144,122,120,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775042239,Crystal,97,1,NIN
Kotsu Inaro,30630355,123,122,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775041595,Crystal,327,12,UNK
You Sea,12059416,124,123,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042578,Crystal,134,0,PCT
Jenova Catgirl,56356925,125,124,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775042334,Crystal,41,0,MCH
Lulu Meow,48275257,126,125,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775041329,Crystal,37,0,PCT
Rusheel Vasscus,2314921,127,126,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775041566,Crystal,278,7,MNK
Kheda Mars,32052020,128,127,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775042512,Crystal,27,0,UNK
Snowaux Noquana,11595583,129,128,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775039604,Crystal,107,4,SCH
Roux Lette,57917839,130,129,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775042476,Crystal,319,2,WHM
Vann Healsing,6572,131,130,Coeurl,Crystal,875,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775039503,Crystal,67,0,SMN
Aztkoza Kwt,27784454,132,131,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775041446,Crystal,119,4,GNB
Azure End,37763645,133,132,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775042046,Crystal,65,0,GNB
Instant Loss,56707564,134,133,Balmung,Crystal,806,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775041226,Crystal,62,0,MNK
Erik Jormungandr,21053207,135,134,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775041026,Crystal,13,0,DRK
Xianra Bryne,4015592,136,135,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775039468,Crystal,135,0,WHM
Hounin Shan,37151098,137,136,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775040787,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,138,137,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775040989,Crystal,77,0,WAR
Momoko Tomoko,1525660,139,138,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775039447,Crystal,54,0,SMN
Pinky Meow,59213242,140,139,Halicarnassus,Dynamis,795,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775039646,Crystal,187,7,UNK
Aibertain Mando,32541700,141,140,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775041149,Crystal,281,5,DNC
Yuki Yozora,32275648,142,141,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775042196,Crystal,181,2,SAM
Brian Ricardo,9364090,143,142,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775041941,Crystal,85,0,SAM
Yulia Lunaria,82714,144,0,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775041168,Crystal,10,0,AST
Q'ina Fhiroh,29815413,145,0,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775041535,Crystal,139,0,SMN
Aveise Sigrid,57691885,146,0,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775042422,Crystal,100,2,UNK
Bepsi Kola,41348459,147,0,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042795,Crystal,25,0,DNC
Zot Meow,34168568,148,0,Sargatanas,Aether,770,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775042104,Crystal,80,0,RDM
Theory Ai,55206021,149,0,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775039837,Crystal,335,2,PCT
Nameless Soldier,31096690,150,0,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775039947,Crystal,160,1,MCH
Adrianne Lehman,335503,151,0,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775042369,Crystal,256,5,NIN
Fain Doncel'aram,18921518,152,0,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775040806,Crystal,33,0,MNK
Cyrile Dazkar,2261904,153,0,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775042123,Crystal,139,5,WHM
Ash Ymir,50182260,154,0,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775040663,Crystal,74,5,UNK
Original Surname,56197481,155,0,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775041966,Crystal,100,4,DNC
Tom Diesche,18405124,156,0,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775041892,Crystal,87,0,DRG
Alana Mystranquil,38447772,157,0,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775040304,Crystal,19,0,AST
Gidding Mimid,9835761,158,0,Exodus,Primal,625,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775039407,Crystal,259,0,WAR
Rihse Sejeh,23277570,159,0,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775040357,Crystal,119,0,SMN
Hunie Pop,37396085,160,162,Ultros,Primal,606,4,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775040204,Crystal,291,14,WHM
