name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buronko San,22145554,120,102,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778411897,Crystal,49,0,DRG
Tarai Gemw,12804863,121,103,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778409960,Crystal,63,3,AST
Chiaki Gypsophila,3224896,122,104,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778412228,Crystal,72,7,MNK
Lazulim Langheim,1644495,123,187,Ultima,Gaia,1189,390,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409996,Crystal,138,12,NIN
Ramu Ne,30069248,124,107,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778409026,Crystal,179,16,UNK
Azunyan Suta,3609752,125,151,Kujata,Elemental,1177,197,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778408774,Crystal,92,2,DRG
Envy Lua,43034484,126,110,Valefor,Meteor,1176,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778409829,Crystal,47,0,AST
Yuihal Yuihal,47368079,127,152,Masamune,Mana,1123,199,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778410641,Crystal,104,16,SGE
Momikucha Ocojo,51451812,128,113,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778409636,Crystal,118,16,UNK
Sha Moji,19121169,129,114,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778410872,Crystal,69,0,MCH
Hortensia Amethyst,27958312,130,115,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411064,Crystal,66,0,WHM
Tamago Crab,1576417,131,135,Chocobo,Mana,1104,106,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778412021,Crystal,98,3,SMN
Nao Fu,41247403,132,116,Shinryu,Meteor,1104,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778410199,Crystal,37,0,SCH
Hakune Maxamu,77133,133,0,Aegis,Elemental,1104,1004,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778410662,Crystal,27,19,BRD
Neku Xyst,23660389,134,118,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778412024,Crystal,83,1,VPR
Firo Sknaht,27296541,135,138,Bahamut,Gaia,1099,104,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778411217,Crystal,33,6,DRG
Pipina Pina,31617792,136,120,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778410202,Crystal,55,7,PCT
Coo Yanky,32078480,137,121,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778411015,Crystal,11,0,SAM
Nono Chip,17648169,138,139,Masamune,Mana,1094,100,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409556,Crystal,19,4,SAM
Lancer Yan,18545180,139,122,Fenrir,Gaia,1093,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778409115,Crystal,38,0,PLD
Aseranaide Toot,14155878,140,123,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778408916,Crystal,149,0,RPR
Sakura Nemutai,55109399,141,124,Titan,Mana,1087,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778410320,Crystal,81,0,SGE
Mila Scarlettt,6352963,142,164,Ifrit,Gaia,1085,193,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778409005,Crystal,71,7,UNK
Black' Cat,27132360,143,197,Ifrit,Gaia,1080,291,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778410173,Crystal,46,7,DRG
Hakuen Sinonome,10757391,144,127,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409406,Crystal,44,0,WAR
Kanata Suzuumi,11384076,145,128,Mandragora,Meteor,1079,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778412173,Crystal,55,0,AST
Gonta Honebuto,24948851,146,0,Zeromus,Meteor,1016,708,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778411981,Crystal,67,19,VPR
Inx Chrono,21920611,147,129,Yojimbo,Meteor,1012,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778409863,Crystal,240,14,DRG
Eve Dyspnea,53516101,148,257,Atomos,Elemental,1011,512,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778409492,Crystal,29,9,SGE
Fukino- Tou,41897292,149,136,Atomos,Elemental,1010,216,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778409444,Crystal,121,14,MCH
Orcus Sapere,11495690,150,130,Carbuncle,Elemental,1007,3,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778409366,Crystal,139,5,PCT
En Avant,46371551,151,0,Belias,Meteor,1006,600,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778409018,Crystal,38,6,GNB
Minato Haruka,57459700,152,131,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409945,Crystal,45,0,PLD
Hibari Yatsurugi,36489169,153,132,Masamune,Mana,1002,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778411216,Crystal,47,0,SAM
Rebecca Miyamoto,1030969,154,0,Masamune,Mana,999,798,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778411183,Crystal,69,23,MCH
Oho Shi,9454689,155,137,Mandragora,Meteor,996,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778410191,Crystal,102,8,BSM
Zill Eleutheria,29923965,156,145,Zeromus,Meteor,994,5,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778412116,Crystal,40,10,SCH
Douglas Ward,32519646,157,192,Asura,Mana,993,199,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410589,Crystal,39,2,RDM
Mun- Mutyo,18063500,158,141,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778410060,Crystal,169,4,UNK
Erena Ridley,26836681,159,142,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778410822,Crystal,90,22,VPR
Hideo Suga,2223878,160,143,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778411600,Crystal,97,7,UNK
Yuri Lozephilia,8942748,161,144,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410635,Crystal,56,0,FSH
Nemuko Makura,22952337,162,170,Durandal,Gaia,990,100,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409953,Crystal,21,1,AST
Amarl Malaguld,27652092,163,146,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409473,Crystal,22,0,AST
Tirumu Pirumu,31090405,164,147,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778409415,Crystal,21,0,DRG
Sidurgu Obsidian,17768556,165,148,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778410788,Crystal,15,0,SGE
Yukki Liza,12470022,166,149,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411793,Crystal,55,0,SAM
Ameri Vintage,18593970,167,150,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409411,Crystal,31,0,PCT
Cueina Uumi,33613184,168,153,Titan,Mana,917,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778411532,Crystal,58,0,PCT
Ciara Harris,18217850,169,173,Pandaemonium,Mana,914,100,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778412124,Crystal,85,11,WVR
Kur Age,27916663,170,154,Ifrit,Gaia,911,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778409914,Crystal,54,9,DNC
Huh Cat,13839764,171,204,Asura,Mana,908,200,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778411021,Crystal,77,2,UNK
Mitui Aset,29908583,172,161,Zeromus,Meteor,907,10,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778411662,Crystal,226,16,DRK
Yunaneko Supira,25194794,173,155,Ultima,Gaia,907,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778409085,Crystal,113,10,UNK
Torime Nico,26400369,174,156,Atomos,Elemental,905,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778409374,Crystal,27,0,WHM
Iz Levmel,17594950,175,182,Garuda,Elemental,902,99,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778410417,Crystal,75,23,SAM
Crosner Agathe,1685660,176,157,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778408867,Crystal,141,1,SGE
Azuma Seren,26759645,177,158,Pandaemonium,Mana,900,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778412072,Crystal,39,1,PCT
Grenatta Ratti,11481294,178,160,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778411694,Crystal,81,14,DRG
Shi Syou,5023543,179,209,Atomos,Elemental,897,195,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778411029,Crystal,84,11,MCH
Shiki Hime,30001957,180,219,Kujata,Elemental,897,199,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778410001,Crystal,30,5,PLD
Lala Ruru,23370112,181,189,Hades,Mana,896,100,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778409479,Crystal,54,3,AST
Nacreous Snowmelt,55586649,182,162,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409788,Crystal,9,0,RPR
Lily Ito,39726026,183,163,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778410226,Crystal,151,6,VPR
Rohesa Morgan,10586618,184,232,Ramuh,Meteor,894,200,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778410495,Crystal,119,8,ARM
Flame Lieutenant,27336347,185,0,Carbuncle,Elemental,894,397,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778412224,Crystal,97,16,AST
Mozambique Here,27514804,186,171,Masamune,Mana,894,8,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409032,Crystal,56,2,PLD
Ema Kichi,28412671,187,165,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778409420,Crystal,45,0,UNK
Suteiki Niku,21443132,188,166,Ixion,Mana,891,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778410358,Crystal,109,14,SGE
Yuki Bluemoon,1027053,189,167,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778411027,Crystal,75,18,WAR
Lucy Fortress,40591757,190,168,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778410025,Crystal,95,4,UNK
Ernie Ernesti,49056777,191,169,Tonberry,Elemental,890,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778408807,Crystal,93,12,ALC
Run Away,3180834,192,172,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778410796,Crystal,43,0,BLM
Fuuga Reinfeldt,29495648,193,174,Unicorn,Meteor,812,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778409599,Crystal,77,0,MNK
Piccolo Saaaaann,23336998,194,0,Asura,Mana,812,308,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778410042,Crystal,51,8,PLD
Ritsu Nikuno,23932877,195,175,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778409329,Crystal,60,0,DRG
Kyoumi-naine Kyoumi,18946463,196,200,Gungnir,Elemental,809,87,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778411884,Crystal,92,39,DRG
Fizz Delight,974573,197,176,Durandal,Gaia,807,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409385,Crystal,79,0,GNB
Lilica Astadir,3503219,198,260,Valefor,Meteor,806,200,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778409499,Crystal,67,3,DRG
Dodopita Pittan,3558680,199,177,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409406,Crystal,55,1,SAM
Sol Perfect,13175986,200,178,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778411894,Crystal,23,0,SMN
Adoncia Taylor,16717258,201,179,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778410531,Crystal,19,4,VPR
Wolten Rema,17758406,202,180,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778411765,Crystal,80,0,SAM
Uta Tubame,12421333,203,181,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778411031,Crystal,32,0,SAM
Mikan Yuzuzu,43255897,204,183,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411113,Crystal,205,7,BRD
Reina Candy,11073614,205,184,Shinryu,Meteor,801,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778412347,Crystal,79,7,SMN
Raiu Raneford,27730776,206,185,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778410849,Crystal,60,0,AST
Yaya Valentine,41248367,207,186,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778412133,Crystal,25,0,PCT
Ranran Ruu,51861036,208,188,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778412112,Crystal,115,3,SMN
Mount Omastu,22565403,209,215,Titan,Mana,799,100,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778410071,Crystal,30,1,PLD
Nov Cha,58301815,210,0,Atomos,Elemental,798,397,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778411078,Crystal,72,8,SGE
Cue Quale,17820016,211,0,Pandaemonium,Mana,798,698,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778411538,Crystal,51,12,NIN
Yuki Regen,7555702,212,0,Anima,Mana,798,501,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1778409112,Crystal,50,12,DRK
Laz Line,24752891,213,0,Typhon,Elemental,797,300,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778410490,Crystal,12,6,BLM
Mister Alpheratz,34950496,214,0,Ixion,Mana,796,400,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778410794,Crystal,82,7,VPR
Errer Errant,28706539,215,233,Asura,Mana,795,101,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778411045,Crystal,45,1,DRG
Woll Pack,20744019,216,0,Ridill,Gaia,795,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778409432,Crystal,11,0,DRG
Kane Kure,58818316,217,190,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778409042,Crystal,53,4,UNK
Roko Avenir,6851401,218,191,Ifrit,Gaia,794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778412080,Crystal,45,0,MNK
Alc Luv,35518684,219,0,Ixion,Mana,791,495,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778411901,Crystal,39,7,VPR
Luna Snowy,53429736,220,193,Zeromus,Meteor,790,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778409557,Crystal,74,8,UNK
Kamai Tatsu,29892918,221,194,Belias,Meteor,790,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778408881,Crystal,13,0,SAM
Battoh Nuko,1022118,222,229,Durandal,Gaia,789,94,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778408882,Crystal,69,9,WAR
Havak Ulgasch,26173695,223,196,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778410842,Crystal,45,0,MCH
Oh Yasai,1608675,224,0,Mandragora,Meteor,787,589,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778409354,Crystal,45,11,GNB
God Moai,4474924,225,198,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778411120,Crystal,56,0,VPR
Yoochan Fantasy,30892468,226,0,Anima,Mana,783,284,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778410019,Crystal,45,14,DRG
Lolo Filia,30653391,227,199,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778411957,Crystal,61,0,SMN
Super Gal,52139020,228,246,Bahamut,Gaia,718,100,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778410302,Crystal,68,8,DRG
Miru Polo,34988923,229,201,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778411354,Crystal,98,10,AST
Meviy Metamorphosis,905827,230,202,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778409046,Crystal,179,10,SAM
Hyde Suta,3129505,231,203,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778412143,Crystal,60,0,SCH
Aria Canon,1030539,232,0,Pandaemonium,Mana,708,306,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778410312,Crystal,67,21,AST
Lavinia Rose,32448242,233,205,Ridill,Gaia,708,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1778409511,Crystal,18,6,DRK
Odamari Joe,992503,234,206,Durandal,Gaia,706,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778410460,Crystal,33,0,RPR
Karin Go,26938318,235,207,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778411021,Crystal,112,3,DRG
Zero No'name,24180515,236,208,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778408954,Crystal,37,0,SGE
Lan Dame-celot,31839759,237,211,Ifrit,Gaia,702,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778411464,Crystal,36,0,UNK
Vivi Yaction,17365078,238,212,Belias,Meteor,701,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410439,Crystal,104,6,UNK
Alisha A'lisha,22587475,239,213,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778409960,Crystal,94,7,PLD
Markus Ehrenfest,36131751,240,0,Asura,Mana,700,501,e04f28d94026126243c07bf72d4154ac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409294,Crystal,50,10,RDM
Quina Quale,22357925,241,214,Chocobo,Mana,700,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411926,Crystal,48,0,SCH
Dream Hack,21860101,242,216,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778411425,Crystal,114,0,UNK
Luku Lain,31447598,243,217,Yojimbo,Meteor,698,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778409495,Crystal,74,0,SGE
Cole Cotte,35200239,244,275,Ramuh,Meteor,698,101,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778409122,Crystal,51,2,DNC
Laugh Maker,46085548,245,218,Titan,Mana,698,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778409295,Crystal,33,0,PCT
Aina The-end,44020286,246,220,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778412050,Crystal,6,0,WAR
Rogu Neko,26163972,247,282,Yojimbo,Meteor,697,103,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778409359,Crystal,169,37,RPR
Uni Payne,36052061,248,221,Masamune,Mana,697,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778411213,Crystal,33,0,SGE
Erebus Demise,29093846,249,222,Mandragora,Meteor,697,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778409058,Crystal,6,0,VPR
Kotori Angel,11433233,249,222,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778411546,Crystal,6,0,DRG
Eke Davis,29845306,251,225,Anima,Mana,696,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778411370,Crystal,87,6,NIN
Medoh Meshi,21944401,252,226,Alexander,Gaia,696,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778412115,Crystal,12,0,BRD
Tomo Cyan,6743977,253,227,Chocobo,Mana,695,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778409111,Crystal,142,16,WAR
Cat Sweet,27710457,254,228,Chocobo,Mana,695,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778412044,Crystal,94,2,SMN
Sophia' Yule,26382957,255,0,Unicorn,Meteor,695,395,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1778409924,Crystal,86,11,UNK
Stardust Emilia,25988007,256,229,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778409442,Crystal,60,0,NIN
Rocket Chan,50900360,257,231,Ixion,Mana,695,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778410249,Crystal,16,0,UNK
Jios Quartar,3179754,258,0,Tiamat,Gaia,694,199,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409959,Crystal,89,4,AST
