name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ame Ame,53697484,122,104,Titan,Mana,1808,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787478696,Crystal,50,0,UNK
Black' Cat,27132360,123,106,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787478393,Crystal,125,5,WHM
Cey Noqed,56239764,124,108,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787478551,Crystal,96,2,BLM
Yo Na,52935364,125,109,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787479503,Crystal,67,0,NIN
Elisa Wolframite,18964939,126,110,Hades,Mana,1773,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787478788,Crystal,121,0,DRK
Beatrice Rosenkreuz,31285042,127,111,Tiamat,Gaia,1771,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787480526,Crystal,51,0,FSH
Piccolo Saaaaann,23336998,128,112,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479088,Crystal,242,9,WAR
Korone Yubi,38334943,129,113,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787478777,Crystal,115,0,SGE
Yuuki Swallowtail,32886185,130,115,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787480538,Crystal,129,0,SGE
Cinzia Castagnone,42223337,131,116,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787480373,Crystal,94,0,AST
Rex Cold,46340519,132,117,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787479079,Crystal,55,0,UNK
Orpheus Jongleur,3414846,133,119,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787479404,Crystal,64,0,SCH
Mialulu Sabotage,33714151,134,120,Tiamat,Gaia,1701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787478920,Crystal,43,0,BRD
Ririca Rica,22451341,135,145,Valefor,Meteor,1699,105,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787480383,Crystal,189,6,SMN
Jios Quartar,3179754,136,121,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787481258,Crystal,122,0,BRD
Ml Tei,47822875,137,122,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787480626,Crystal,25,0,DRK
Tamago Crab,1576417,138,124,Chocobo,Mana,1689,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479537,Crystal,100,12,SMN
Laru Gucchi,4772544,139,125,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787478760,Crystal,79,21,DRK
Sead Slendisch,27788989,140,126,Asura,Mana,1683,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480082,Crystal,117,22,SGE
Alt Sanktgallen,2143482,141,127,Mandragora,Meteor,1683,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787481151,Crystal,76,3,VPR
Pero Noir,27109057,142,129,Ultima,Gaia,1682,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787480708,Crystal,51,0,PCT
Maito Melek,26875635,143,171,Hades,Mana,1680,192,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787481061,Crystal,18,2,UNK
Lilica Astadir,3503219,144,131,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787480840,Crystal,73,5,DRG
Mao Caprice,32793338,145,132,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787478413,Crystal,77,0,MNK
Aurelia Stratosfera,26527089,146,133,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787478671,Crystal,64,0,SAM
Moi Pomme,56383677,147,134,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787480847,Crystal,76,0,SMN
Aries San,12460047,148,180,Tiamat,Gaia,1668,200,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787479189,Crystal,100,7,PCT
Envy Lua,43034484,149,138,Valefor,Meteor,1632,20,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787480827,Crystal,84,21,AST
Chrono Meter,4807361,150,137,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787478913,Crystal,286,33,UNK
Shattered Onyx,61529398,151,243,Mandragora,Meteor,1621,402,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787478456,Crystal,109,13,VPR
Scrambledegg Man,49825055,152,140,Atomos,Elemental,1609,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787480139,Crystal,32,0,MCH
Ena Lucida,46120110,153,244,Valefor,Meteor,1602,387,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1787481398,Crystal,116,17,UNK
Falaris Whitemoon,39272552,154,141,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787480936,Crystal,58,0,MNK
Hakuen Sinonome,10757391,155,142,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479739,Crystal,29,0,NIN
Aquamarine Freyja,30360317,156,282,Titan,Mana,1600,501,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787481334,Crystal,40,9,MNK
Aristel Brown,3214595,157,143,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787479737,Crystal,402,26,MCH
Planet Exploration,30755276,158,144,Ixion,Mana,1595,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787481569,Crystal,60,0,SGE
Nov Noa,56271994,159,146,Tiamat,Gaia,1594,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787478652,Crystal,27,0,SCH
Fennel Earltea,21886406,160,147,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787478876,Crystal,100,0,DRK
Katuo Bushi,48894263,161,148,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787478767,Crystal,152,17,RDM
Rinfia Rint,24291060,162,168,Durandal,Gaia,1586,95,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787478851,Crystal,161,8,WHM
Shamia Lafihna,19352479,163,149,Hades,Mana,1586,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787478900,Crystal,71,0,VPR
Ursula Hackenschmidt,42648090,164,172,Fenrir,Gaia,1584,97,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787481515,Crystal,27,2,PLD
Zwei Kreuz,14516450,165,150,Bahamut,Gaia,1577,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787480196,Crystal,33,0,UNK
Hina Narumi,36489169,166,151,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787478519,Crystal,59,0,DRG
Honey Cat,51251838,167,153,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787480236,Crystal,122,0,MCH
Hateful Past,26237856,168,181,Asura,Mana,1560,100,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480526,Crystal,61,4,RDM
Aruku Babyun,7383311,169,157,Unicorn,Meteor,1558,49,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787481268,Crystal,181,14,MNK
Mitui Aset,29908583,170,237,Zeromus,Meteor,1554,278,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787478444,Crystal,367,29,DRK
Zukasa Yatoh,8768354,171,211,Typhon,Elemental,1547,205,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787480778,Crystal,161,4,DRG
Deisia Touna,31397456,172,154,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787480383,Crystal,211,16,DRG
Hoshino Ai,47933529,173,242,Titan,Mana,1528,308,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787480537,Crystal,55,20,WAR
Khelby Trickster,1496735,174,155,Gungnir,Elemental,1521,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787479278,Crystal,88,0,PLD
Erik Bural,20508529,175,156,Hades,Mana,1511,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787481302,Crystal,321,17,MCH
Notttz Imbrium,50270248,176,158,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787481345,Crystal,57,0,SMN
Hyunsik Lee,59757026,177,159,Typhon,Elemental,1506,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787478635,Crystal,32,0,DNC
Now Tarako,25271680,178,160,Belias,Meteor,1504,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787481381,Crystal,65,2,SAM
Lily Skywaker,6792620,179,161,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787480713,Crystal,151,0,VPR
Comachi Dj,13425678,180,162,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787481569,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,181,163,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480033,Crystal,23,0,NIN
Nocturne Midnightblue,55368101,182,191,Asura,Mana,1496,99,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787481221,Crystal,51,1,WHM
Sol Perfect,13175986,183,165,Hades,Mana,1494,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787479759,Crystal,48,0,VPR
Shinra Arasaka,24734269,184,166,Tiamat,Gaia,1493,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787479858,Crystal,43,0,SAM
Jack O'brian,12218514,185,167,Valefor,Meteor,1493,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787480672,Crystal,33,0,MNK
Boku Hide,61259881,186,169,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481546,Crystal,59,1,UNK
Happy Gigapanda,29631468,187,170,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787479428,Crystal,107,0,PLD
Luna Nana,41082381,188,173,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787479299,Crystal,119,0,BRD
Blari Taraba,29682913,189,174,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787478560,Crystal,86,1,MNK
Ardlan Vorlesh,45102526,190,175,Asura,Mana,1481,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787481058,Crystal,84,5,DRG
Momikucha Ocojo,51451812,191,176,Ixion,Mana,1479,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787480041,Crystal,104,10,UNK
Dodopita Pittan,3558680,192,177,Tiamat,Gaia,1479,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787479856,Crystal,81,0,SAM
Kur Age,27916663,193,178,Ifrit,Gaia,1478,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787480019,Crystal,29,0,SGE
Vir Sanctus,38437893,194,179,Asura,Mana,1469,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479755,Crystal,48,0,SMN
Lala Ruru,23370112,195,183,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787480349,Crystal,189,5,WHM
Mao Niang,52828242,196,184,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787479230,Crystal,79,8,SCH
Mochi Dooooon,51161467,197,185,Hades,Mana,1411,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787478698,Crystal,36,0,SGE
Kenta Kinta,54649892,198,186,Hades,Mana,1410,0,034a59cd1d3c2627f2c2324aca8056b2_a4730651230dd43cb129562a30d531aefc0.jpg?1787480469,Crystal,95,0,UNK
Diao Tiandi,56776774,199,187,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787480051,Crystal,84,0,PLD
Anoma Loris,44038350,200,189,Valefor,Meteor,1401,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787480523,Crystal,74,0,AST
Aria Canon,1030539,201,190,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787479342,Crystal,178,31,BLM
Sylphiette Luglia,13255770,202,192,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787480146,Crystal,140,0,MNK
Yi Xiangfeng,57320880,203,193,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787479394,Crystal,31,0,DRG
Evariste Galois,58660135,204,194,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479416,Crystal,72,0,UNK
In Darkness,58974244,205,196,Chocobo,Mana,1391,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481241,Crystal,365,0,BRD
Syake Dog-nyan,1616788,206,197,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787479646,Crystal,72,3,SCH
Ame Azarashi,23141823,207,228,Durandal,Gaia,1390,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787479793,Crystal,30,3,GNB
Aster Sion,3717138,208,252,Valefor,Meteor,1389,190,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1787479821,Crystal,40,5,BLM
Avaron Ninesisters,1584314,209,198,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787480159,Crystal,147,14,WHM
Nina Vailu,50599787,210,199,Yojimbo,Meteor,1387,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787480320,Crystal,111,0,DNC
Oracle Trezavejo,15712017,211,200,Bahamut,Gaia,1386,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787479156,Crystal,93,0,WAR
Lufefe Lufe,8829146,212,232,Mandragora,Meteor,1386,99,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787480026,Crystal,87,2,NIN
Mily Sara,23911809,213,201,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787480795,Crystal,158,0,DRG
Sana Papa,44925625,214,202,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787481421,Crystal,40,0,MCH
Kageto Magatsuki,36052369,215,203,Ultima,Gaia,1381,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787479948,Crystal,42,0,VPR
San Sowa,35604125,216,204,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787479259,Crystal,233,13,UNK
Wolten Rema,17758406,217,234,Yojimbo,Meteor,1379,197,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787480817,Crystal,42,6,SAM
Ui Thrix,39291749,218,205,Chocobo,Mana,1379,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481180,Crystal,35,0,WHM
Jake Emethart,30406074,219,294,Alexander,Gaia,1378,292,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787480298,Crystal,84,9,SGE
Seraki Matsushima,43566777,220,206,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787480182,Crystal,34,0,PCT
Inu- Pe-,42153397,221,207,Anima,Mana,1375,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787478645,Crystal,252,32,SAM
Kupfdoen Mynaikoensyn,2336564,222,0,Garuda,Elemental,1369,573,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787480244,Crystal,138,13,BLM
Lhei Tayun,55776060,223,208,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787478834,Crystal,66,6,BLM
Shi Syou,5023543,224,209,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787480852,Crystal,115,6,MCH
Rariboy Xx,4660025,225,210,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787481329,Crystal,73,1,MCH
Karma Strife,3816037,226,212,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479181,Crystal,82,0,PCT
Nyaruga Kyuruga,4962287,227,213,Atomos,Elemental,1319,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787480053,Crystal,118,0,WAR
Piggy Walk,49739992,228,214,Alexander,Gaia,1319,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787479460,Crystal,40,7,RDM
Ichigo Jasmine,57027122,229,215,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787480861,Crystal,42,0,AST
Maru Fleur,39475833,230,216,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787480996,Crystal,158,1,BRD
Atai Ikuyo,4875570,231,217,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787479437,Crystal,55,8,DRG
Konegai Konegai,3277232,232,218,Masamune,Mana,1301,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787480244,Crystal,151,19,BLM
Lili Lehua,27944338,233,219,Masamune,Mana,1301,0,056c488a78bcafadc030f4e9c9592b5a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787481685,Crystal,98,7,SGE
Elu Acknowless,58699844,234,220,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787480530,Crystal,278,0,RDM
Nicku Nicku,18939474,235,221,Tonberry,Elemental,1299,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787481827,Crystal,14,0,UNK
Super Gal,52139020,236,222,Bahamut,Gaia,1296,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787480140,Crystal,240,13,RDM
Go Mee,19423327,237,223,Ifrit,Gaia,1294,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787479589,Crystal,59,0,SGE
Chiaki Nanami,43953309,238,224,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787480029,Crystal,21,0,VPR
Rebecca Miyamoto,1030969,239,0,Masamune,Mana,1292,406,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787479598,Crystal,136,22,MCH
Ruglia Obrien,1099057,240,225,Masamune,Mana,1292,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787478945,Crystal,99,25,DRG
Momo Hito,39797602,241,226,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787481551,Crystal,63,4,DNC
Nana Degu,42551273,242,227,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787481378,Crystal,33,0,DRG
Neku Xyst,23660389,243,229,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787480885,Crystal,41,0,VPR
Teka Etoile,25627481,244,230,Durandal,Gaia,1288,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787481313,Crystal,140,10,WHM
Gobou Mekara,16295932,245,231,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479076,Crystal,112,8,ARM
Ezorisu Kawaii,51560730,246,233,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787481679,Crystal,157,0,UNK
Pina Mini,51164343,247,299,Chocobo,Mana,1286,690,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480672,Crystal,103,14,UNK
Oriental Art,1070191,248,235,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787481468,Crystal,303,19,DRG
Extra Mage,26831533,249,236,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787481254,Crystal,23,0,PLD
Aran Tyler,47478713,250,268,Zeromus,Meteor,1269,101,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787480083,Crystal,84,2,SAM
Rocket Chan,50900360,251,238,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787479281,Crystal,59,10,UNK
Kinq-of- Platinum,48727904,252,239,Gungnir,Elemental,1226,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787480380,Crystal,131,20,DRG
Endless Summer,36558820,253,240,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787481604,Crystal,124,0,PCT
Iz Levmel,17594950,254,241,Garuda,Elemental,1222,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787480506,Crystal,133,29,SAM
Choi Choi,21476713,255,0,Ridill,Gaia,1218,301,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1787480341,Crystal,149,8,VPR
Alisha A'lisha,22587475,256,0,Valefor,Meteor,1214,302,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1787478941,Crystal,101,10,PLD
Lucie Blanc,4813641,257,245,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787480940,Crystal,82,0,SAM
Teeteena Teena,50846425,258,246,Kujata,Elemental,1212,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787479962,Crystal,205,0,BRD
Odwit Vendisch,42078574,259,247,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787480253,Crystal,311,4,UNK
Ritsu Nikuno,23932877,260,0,Alexander,Gaia,1209,304,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787480620,Crystal,30,17,DRG
