name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,21,0,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759399203,Ultima,744,1,DNC
Kairi Rune,28236760,22,0,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759400798,Ultima,685,0,MCH
Gojo Meow,48764071,23,0,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759400358,Ultima,177,0,SAM
Lastna Hope,45479164,24,26,Excalibur,Primal,3814,23,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759398781,Ultima,217,2,WAR
Meteor Moon,29693876,25,24,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759401466,Ultima,219,0,SGE
Lucio Harundo,4012099,26,25,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759400847,Ultima,689,13,WAR
Myu Meow,9691497,27,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759399544,Ultima,261,0,PCT
Hrothmar Blackburns,28757856,28,44,Adamantoise,Aether,3710,358,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759397939,Ultima,1687,14,BLM
Terro Beoulve,45682109,29,28,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759399875,Ultima,279,8,RPR
Sea Jae,24245597,30,29,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759398514,Ultima,143,0,MNK
Sanguinius Smolblood,33489157,31,30,Kraken,Dynamis,3660,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759401231,Ultima,532,7,PLD
Unagi Box,34773273,32,31,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759401218,Ultima,272,0,MNK
Milly Mina,37964161,33,32,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759400262,Ultima,147,0,UNK
Sylvie Chan,48678953,34,33,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759400118,Ultima,340,3,PLD
Sabo Meow,47436757,35,34,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759401461,Ultima,128,0,WAR
Uki Yo,50106047,36,35,Adamantoise,Aether,3520,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759400345,Ultima,417,0,AST
Kukusa Kusa,58704271,37,36,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759400588,Ultima,123,0,RDM
Sponge Cake,15121944,38,37,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759398718,Ultima,100,0,AST
Sanahi Keto,57330112,39,38,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759400255,Ultima,301,0,DRK
Ahri Meow,42604315,40,39,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759398411,Ultima,266,0,RDM
Fye Alanyk,48751064,41,40,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759398767,Ultima,762,4,BLM
Jay Vermillion,20310837,42,41,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759399845,Ultima,371,0,GNB
Suhr Zarek,41651606,43,42,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759399413,Ultima,114,0,MNK
Nikau Milkdud,30842976,44,43,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759400578,Ultima,332,0,PCT
Goemon Da-cat,33537349,45,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759398849,Ultima,535,0,SMN
Kuina Kagetsu,36802695,46,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759399731,Ultima,409,1,SCH
Yui Fins,46861659,47,0,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759400743,Ultima,1268,20,PLD
Shimori Bunihara,35166011,48,0,Lamia,Primal,3267,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759400782,Ultima,611,0,PLD
Peregrine Lofte,55117058,49,0,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759398099,Ultima,215,0,PLD
Oikawa Toru,19604162,50,0,Seraph,Dynamis,3247,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759398940,Ultima,128,0,AST
Alice Schuberg,6055441,51,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759399392,Ultima,219,14,DNC
Hana Wizu,34297440,52,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759401167,Ultima,178,0,RPR
Bigg Succ,14228989,53,0,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759401128,Ultima,187,0,MCH
Fat Cat,39235895,54,0,Golem,Dynamis,3187,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759398821,Ultima,174,0,MNK
Fortune Days,44283538,55,0,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759398927,Ultima,128,0,PLD
Original Dsi,35808978,56,0,Gilgamesh,Aether,3178,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759398182,Ultima,99,0,SMN
Raphtalia Solari,8126326,57,0,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759400770,Ultima,149,0,DNC
Silanah Sylphrena,45709349,58,0,Faerie,Aether,3160,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759398003,Ultima,236,0,SCH
Katsumi Sakimuri,29582542,59,0,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759399874,Ultima,275,0,DRG
Sparrow Hawk,50867063,60,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759400541,Ultima,207,0,WAR
Kasai Kage,21886030,61,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759398547,Ultima,477,0,NIN
Mizu Miura,22317779,62,98,Jenova,Aether,3105,105,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759400322,Ultima,240,3,RDM
Clown Conductor,2722260,63,62,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759400416,Ultima,621,0,VPR
Labrys Roux,31449732,64,63,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759399195,Ultima,216,0,SCH
Zettai Arctype,2290925,65,120,Diabolos,Crystal,3089,584,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759400571,Ultima,164,11,SAM
Irina Zhao,44289433,66,64,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759400750,Ultima,174,0,DRG
Pepe Link,11270293,67,65,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759399061,Ultima,377,0,SCH
Hodrick Blackstone,18080614,68,66,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759400290,Ultima,242,0,VPR
Gummy Worm,57647274,69,67,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759398099,Ultima,479,0,MCH
Haha Unless,35825889,70,68,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759399142,Ultima,94,0,WAR
Judas Demaio,7957583,71,69,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759401022,Ultima,207,0,UNK
Xen Babyque,58486631,72,70,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759399958,Ultima,141,0,SCH
Oerba Fang,13248730,73,71,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759398048,Ultima,106,0,DRG
Tio Tot,32427648,74,72,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759399050,Ultima,344,0,WAR
Buzzy Wuzzy,36606684,75,73,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759401378,Ultima,92,0,DNC
Jb Faintsmile,26531329,76,74,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759400072,Ultima,125,2,GNB
Mavis Enyo,14769968,77,75,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759401267,Ultima,180,0,NIN
Sircye Xll,26526697,78,76,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759399792,Ultima,382,2,AST
Rhynnian Embersong,25760441,79,77,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759400555,Ultima,153,0,UNK
Satoshi Itaori,52546108,80,78,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759398259,Ultima,87,0,AST
Ellie Meeps,36047772,81,79,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759400995,Ultima,256,0,PLD
Zypris Allsbane,13616095,82,80,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759398923,Ultima,136,0,RPR
Sice Seven,52185488,83,157,Cactuar,Aether,3060,1073,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759398572,Ultima,87,15,BRD
Moze Yan-lun,32011222,84,81,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759400605,Ultima,145,0,BLM
Crazy Monkey,46534045,85,82,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759398448,Ultima,356,0,UNK
Xiao Baobao,34864246,86,101,Gilgamesh,Aether,3051,83,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759397915,Ultima,632,18,SCH
Mac Arena,21560395,87,83,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759401134,Ultima,225,0,GNB
Medoh Meshi,21944401,88,84,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759398140,Ultima,193,0,BLM
Veloce Visrin,15058846,89,85,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759399703,Ultima,140,0,PLD
Renroir Galmond,29985966,90,86,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759401057,Ultima,198,0,RPR
Azureal Grandeur,20448737,91,87,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759398367,Ultima,304,7,BRD
Aibertain Mando,32541700,92,115,Jenova,Aether,3035,412,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759399293,Ultima,1113,15,MCH
Merlin Emryss,9605720,93,88,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759398821,Ultima,441,0,BSM
Shiki's Sin,37460112,94,89,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759400417,Ultima,579,0,MCH
Fain Doncel'aram,18921518,95,90,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759400911,Ultima,274,0,MNK
Roland Montpensier,27408688,96,91,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759399212,Ultima,861,0,RDM
Galax Yuu,31607109,97,92,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759398883,Ultima,370,0,MNK
Legendary Leon,17439640,98,93,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759398653,Ultima,60,0,UNK
Mew Yuki,41637584,99,94,Balmung,Crystal,3016,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759398098,Ultima,329,0,RDM
Ais Syensu,35363502,100,95,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759398154,Ultima,326,0,BLM
Air Weaver,12424525,101,96,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759400928,Ultima,106,0,MNK
A'ri Ryun,28037044,102,97,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759400132,Ultima,426,0,RPR
Kahlil Immortalis,22812670,103,99,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759401158,Omega,759,26,WAR
Radanis Luminacht,16920977,104,100,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759401372,Omega,472,2,BRD
Aina Uchiha,24741937,105,103,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759400774,Omega,368,0,SGE
Bo Nuts,2234245,106,104,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759400730,Omega,916,0,BRD
Zeke Ewoza,38693513,107,105,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759399657,Omega,331,1,SGE
Big Three,47754584,108,106,Zalera,Crystal,2871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759400318,Omega,186,0,WAR
Agim Leu,16976141,109,107,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759398753,Omega,162,0,GNB
Yan Shua,33322665,110,108,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759400248,Omega,228,0,BRD
Raravort Sasavort,1749664,111,109,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759398462,Omega,229,0,PLD
Fatcat Wintrader,58438470,112,141,Seraph,Dynamis,2773,596,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759399993,Omega,146,14,MNK
Tokyl Umbralym,16784403,113,110,Behemoth,Primal,2722,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759398105,Omega,228,12,SCH
Aahaha Hahahahaha,31743716,114,111,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759400441,Omega,330,0,DRK
Ldyccine Oo,49442282,115,118,Leviathan,Primal,2700,105,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759400533,Omega,158,2,SCH
Finch Curador,30712387,116,112,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759401402,Omega,114,0,BLM
Senka Kyo,40405843,117,129,Excalibur,Primal,2677,295,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759401235,Omega,431,5,SMN
Koiaki Nishimon,37165464,118,113,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759398463,Omega,244,2,BRD
Aveise Sigrid,57691885,119,114,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759399809,Omega,271,0,BRD
Sera Viegart,12102907,120,116,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759399726,Omega,642,0,RDM
Mash Buttons,12470854,121,117,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759400640,Omega,289,0,BRD
Pio Pio',18277647,122,132,Balmung,Crystal,2562,206,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759400755,Omega,117,5,DRK
Celesse Archon,5403993,123,119,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759398611,Omega,288,0,AST
Gungnir Silveresta,10548665,124,121,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759399384,Omega,489,6,RDM
Dank Lollington,37820692,125,122,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759400304,Omega,141,0,GNB
Maeva Atoel,28510977,126,123,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759400336,Omega,127,0,GNB
Aoi Kami,40024501,127,124,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759398238,Omega,367,0,BLU
Boulder Beholder,10981587,128,125,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759398213,Omega,134,0,RDM
Macro Meow,44437004,129,126,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759400273,Omega,160,1,SCH
Olivia Lugria,15149290,130,127,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759400415,Omega,706,21,BRD
Lulu Meow,48275257,131,128,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759399867,Omega,138,0,PLD
Tom Diesche,18405124,132,160,Brynhildr,Crystal,2382,405,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759400123,Omega,467,21,WHM
Zeta Salazar,44375733,133,130,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759400295,Omega,484,3,SAM
Naomi Hakoma,13697124,134,131,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759399602,Omega,246,3,GNB
Stark Yaksha,37508817,135,133,Excalibur,Primal,2341,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759399356,Omega,868,23,RDM
Piccolo Corvo,32052182,136,134,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759400261,Omega,529,0,RDM
Micro Uryade,37487800,137,135,Sargatanas,Aether,2308,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759398873,Omega,469,30,SCH
No Bee,37102144,138,136,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759399355,Omega,355,12,MCH
Jyren Forgyle,38665636,139,231,Sargatanas,Aether,2215,710,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1759400731,Omega,250,21,GSM
Cadence Cantus,33044984,140,137,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759399470,Omega,364,6,BRD
Dandy Lyon,9088850,141,138,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759398665,Omega,191,0,SAM
Very Loooooooooooong,39723109,142,139,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759398994,Omega,55,0,UNK
Void Stellarvore,56025761,143,140,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759398834,Omega,125,0,RPR
Nia Yukumo,22530343,144,142,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759400524,Omega,268,0,MCH
Kotsu Inaro,30630355,145,143,Exodus,Primal,2151,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759400339,Omega,576,13,UNK
Courageous Cookie,11577919,146,144,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759400500,Omega,369,0,WAR
Jehuty Apophis,12911440,147,145,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759399161,Omega,253,0,DRK
Moon Eclipse,50777415,148,146,Faerie,Aether,2105,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759400106,Omega,235,3,SCH
Shiroi Kijo,44769088,149,147,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759398310,Omega,333,0,SMN
Alicia Evergarden,6723854,150,148,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759398771,Omega,131,0,RDM
Ren Meow,50978506,151,149,Midgardsormr,Aether,2073,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759400824,Omega,151,0,PCT
Xiao Longbao,31670807,152,150,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759400183,Omega,1607,14,RDM
Vann Healsing,6572,153,151,Coeurl,Crystal,2008,1,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759400948,Omega,65,1,DRG
Sain Kogseguabragh,44605393,154,152,Goblin,Crystal,2004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759399699,Omega,125,0,DRK
Akari Tsuki,46655701,155,153,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759400394,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,156,154,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759400783,Omega,306,0,RDM
Pharys Ra,13620648,157,155,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759399968,Omega,721,21,RDM
Senrei Yukawa,15004527,158,156,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759398621,Omega,189,0,NIN
