name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,22,20,Faerie,Aether,2217,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732615074,Crystal,250,12,DRK
Xiao Baobao,34864246,23,24,Gilgamesh,Aether,2193,105,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732615940,Crystal,223,14,RDM
Mtn Boop,36509633,24,21,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732615551,Crystal,157,0,AST
Sanguinius Valerius,33489157,25,45,Kraken,Dynamis,2184,417,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732616441,Crystal,261,27,VPR
Celesse Archon,5403993,26,22,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732617579,Crystal,116,0,AST
Jay Vermillion,20310837,27,23,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732615095,Crystal,309,8,MNK
Ash Kitamura,28316663,28,41,Faerie,Aether,2098,294,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616780,Crystal,124,11,PLD
Yos Sy,23664999,29,26,Exodus,Primal,2055,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616901,Crystal,195,0,GNB
Death Reaps,8773483,30,69,Balmung,Crystal,2053,698,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616522,Crystal,233,14,RDM
Vivian Infinity,28047694,31,39,Jenova,Aether,2034,227,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732615090,Crystal,132,16,RDM
Rhynnian Embersong,25760441,32,38,Mateus,Crystal,2016,202,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732616166,Crystal,158,2,RDM
Ellie Meeps,36047772,33,57,Lamia,Primal,1999,504,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732617299,Crystal,219,7,BRD
Recette Lemongrass,45876373,34,27,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616467,Crystal,66,0,NIN
Lelouch Masamune,12543299,35,28,Malboro,Crystal,1980,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732616545,Crystal,306,5,SCH
John Darksouls,32702843,36,29,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732615050,Crystal,117,0,PLD
Ruja Thorn,8987827,37,30,Behemoth,Primal,1973,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732617290,Crystal,188,5,PLD
Zeke Ewoza,38693513,38,31,Sargatanas,Aether,1965,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617390,Crystal,246,1,NIN
Saint Okanama,10280862,39,32,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616092,Crystal,244,6,DRG
Sylvie Chan,48678953,40,46,Brynhildr,Crystal,1930,181,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732616740,Crystal,180,3,SMN
Xiao Longbao,31670807,41,33,Excalibur,Primal,1912,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732615228,Crystal,467,30,RDM
Fulheart Grit,38212551,42,63,Malboro,Crystal,1910,490,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732616422,Crystal,275,44,DRK
Mac Arena,21560395,43,34,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616661,Crystal,129,0,MNK
Esper Freya,7273923,44,35,Leviathan,Primal,1890,13,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617678,Crystal,204,8,RDM
Emma Bea,38301229,45,36,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732617504,Crystal,174,5,UNK
Nikau Milkdud,30842976,46,37,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732616494,Crystal,279,3,PCT
Octavia Sinclair,24094800,47,84,Behemoth,Primal,1862,678,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732616401,Crystal,322,14,RPR
Mide Malqir,26735640,48,62,Ultros,Primal,1821,399,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732615199,Crystal,270,5,DNC
Bier Rxk,23773415,49,42,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617238,Crystal,116,0,WHM
Uki Yo,50106047,50,43,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616288,Crystal,220,19,MNK
Bluray Box,44087839,51,49,Behemoth,Primal,1787,98,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732617446,Crystal,82,5,RDM
Buzzy Wuzzy,36606684,52,44,Balmung,Crystal,1775,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732617139,Crystal,92,0,RDM
Cole Xenon,37858986,53,47,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616681,Crystal,170,2,DRK
Bo Nuts,2234245,54,48,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732615184,Crystal,281,34,BRD
Miyu Moon,14522179,55,101,Zalera,Crystal,1698,701,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732617406,Crystal,70,9,SAM
Mana Akiudo,20213719,56,83,Ultros,Primal,1681,495,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616599,Crystal,82,9,AST
Luu Dataq,29843728,57,50,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732615364,Crystal,200,8,RDM
Zypris Allsbane,13616095,58,51,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616870,Crystal,150,2,RPR
Neo Dymium,33030676,59,52,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732616942,Crystal,269,0,GNB
Nazja Blackcrest,4664921,60,53,Balmung,Crystal,1599,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732614893,Crystal,304,29,AST
Laela Prismriver,1373063,61,81,Sargatanas,Aether,1597,404,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617119,Crystal,82,4,CUL
Ava Falafell,7835301,62,54,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732617579,Crystal,189,0,WHM
Medoh Meshi,21944401,63,55,Kraken,Dynamis,1532,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732617417,Crystal,191,16,UNK
Fat Cats,39235895,64,56,Faerie,Aether,1512,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732615945,Crystal,111,3,DRG
Hajime Hinata,11551274,65,0,Ultros,Primal,1497,100,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616716,Crystal,129,4,RPR
S'jay Sharks,18807626,66,58,Cactuar,Aether,1490,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732616035,Crystal,161,0,WHM
Sparrow Hawk,50867063,67,59,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732614897,Crystal,224,0,WAR
Terro Beoulve,45682109,68,60,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732617124,Crystal,305,1,RDM
Shimori Bunihara,35166011,69,61,Lamia,Primal,1452,18,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732616402,Crystal,416,9,RPR
General Matsumoto,18082188,70,67,Sargatanas,Aether,1424,38,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732614896,Crystal,241,23,SAM
Umi Ka,30655638,71,64,Lamia,Primal,1417,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732614944,Crystal,82,4,PLD
Cherry Berry,55563461,72,66,Maduin,Dynamis,1395,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732616095,Crystal,125,8,SAM
Oikawa Toru,19604162,73,68,Seraph,Dynamis,1378,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732614425,Crystal,79,0,AST
Apocalus Van'zandt,10350828,74,91,Hyperion,Primal,1371,323,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732617527,Crystal,267,4,SGE
Seto Mimyho,20943977,75,70,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732616397,Crystal,250,20,WHM
Mythic Wolf,21887490,76,71,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732617479,Crystal,240,3,PLD
Eris Valens,29017252,77,72,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732617513,Crystal,276,2,WHM
Halo Nya,37532582,78,73,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732616486,Crystal,122,0,GNB
Duck Lunari,25605118,79,74,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732615319,Crystal,160,0,MNK
Rion Twosland,49616158,80,75,Ultros,Primal,1296,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616092,Crystal,88,0,PLD
Melee Onry,34947176,81,76,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732615183,Crystal,168,0,DNC
A'ri Ryun,28037044,82,85,Leviathan,Primal,1247,110,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616819,Crystal,244,4,RPR
Silanah Sylphrena,45709349,83,96,Midgardsormr,Aether,1214,198,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732615456,Crystal,173,12,SCH
Bikini Time,4564593,84,77,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732615058,Crystal,144,0,DRG
Kuva Curebringer,26013021,85,78,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732617568,Crystal,144,1,FSH
Cloie Saphira,19299690,86,79,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732617263,Crystal,133,0,WHM
Venaire Sylvia,13282421,87,80,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732615618,Crystal,340,3,RDM
Spigelia Palmeri,16606989,88,82,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616501,Crystal,99,0,AST
Who'was In'paris,28799159,89,130,Siren,Aether,1112,393,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732616888,Crystal,145,19,MCH
Kyrilian Lothaire,42462853,90,86,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732615955,Crystal,365,35,AST
Lux Mas,23065843,91,87,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732614146,Crystal,223,20,PCT
Draco Damaris,40350683,92,88,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732617167,Crystal,92,0,PLD
Yuelia Divinus,47241149,93,89,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732616981,Crystal,111,0,DRG
Jekai August,45489344,94,90,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732616099,Crystal,173,0,PLD
Brian Ricardo,9364090,95,0,Adamantoise,Aether,1082,888,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616670,Crystal,93,11,PLD
Ezekiell Zepol,1180389,96,92,Excalibur,Primal,1040,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732617211,Crystal,110,0,MCH
Heart Broken,50530736,97,95,Zalera,Crystal,1036,19,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732617317,Crystal,375,19,UNK
Tom Diesche,18405124,98,93,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732615247,Crystal,197,0,MIN
Kohvu Lynx,1558192,99,94,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732617316,Crystal,76,0,WVR
Clout Stick,36157138,100,124,Exodus,Primal,1013,218,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616823,Crystal,185,13,RDM
Oregano Bongsmoker,47430588,101,97,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732615707,Crystal,200,0,SAM
Nyan Ski,47388592,102,98,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732615402,Crystal,162,0,AST
Lu'a Wulf,46157334,103,99,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732615180,Crystal,107,8,DRG
Emran Khan,32418752,104,100,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732615498,Crystal,110,0,DRK
Tuuco Salamanca,47237511,105,175,Coeurl,Crystal,997,804,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732614449,Crystal,103,17,SAM
Yan Shua,33322665,106,102,Gilgamesh,Aether,994,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732615706,Crystal,129,0,DNC
Fain Doncel'aram,18921518,107,103,Jenova,Aether,991,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617673,Crystal,176,6,VPR
Rubedo Ginshi,15639088,108,104,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732617294,Crystal,152,0,WAR
Renna Nyahaha,31142896,109,105,Siren,Aether,986,0,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732617502,Crystal,407,39,AST
Rump Seer,37853529,110,106,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732614806,Crystal,214,1,MCH
Salem Amata,31528908,111,279,Balmung,Crystal,974,774,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616090,Crystal,255,14,AST
Suho Thamasa,29478863,112,165,Hyperion,Primal,969,391,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732615977,Crystal,191,12,MIN
Irina Zhao,44289433,113,107,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732614165,Crystal,99,0,RDM
Akam Mizuna,11803947,114,108,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732614173,Crystal,106,1,RPR
Goemon Da-cat,33537349,115,109,Behemoth,Primal,919,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732616880,Crystal,173,5,SCH
Lucio Harundo,4012099,116,137,Leviathan,Primal,916,208,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617177,Crystal,444,16,GNB
Ryland Rustclaw,10151959,117,110,Gilgamesh,Aether,913,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732614506,Crystal,80,0,CUL
Tomo Kote,38176817,118,0,Gilgamesh,Aether,910,101,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732617179,Crystal,125,5,PLD
Veloce Visrin,15058846,119,111,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616713,Crystal,129,6,RDM
Nemx Eisenhorn,2244246,120,0,Excalibur,Primal,903,99,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732615506,Crystal,182,1,RDM
Bagel Geese,30907472,121,112,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732615384,Crystal,74,0,SCH
Strolling Sapling,2190135,122,113,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617408,Crystal,223,18,DNC
Kuina Kagetsu,36802695,123,114,Ultros,Primal,895,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732615100,Crystal,67,0,AST
Remnant Riolet,39432557,124,115,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732614225,Crystal,110,0,AST
Anello Polaris,30751819,125,116,Gilgamesh,Aether,885,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616281,Crystal,141,0,AST
Okiu Matsui,11002626,126,117,Gilgamesh,Aether,880,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616998,Crystal,162,14,GNB
Pio Pio',18277647,127,119,Balmung,Crystal,808,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616793,Crystal,110,0,UNK
Samiya Ailana,40449206,128,123,Sargatanas,Aether,805,7,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732616506,Crystal,161,2,UNK
Zyl Tsujirie,15186036,129,121,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732614190,Crystal,172,1,SAM
Masaru Ren,3258475,130,122,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732614476,Crystal,93,0,SAM
Maya Peanits,29202491,131,148,Sargatanas,Aether,795,298,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732614985,Crystal,136,5,DRG
Domon Arigato,20772077,132,125,Diabolos,Crystal,795,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732616390,Crystal,135,0,DRK
Azure End,37763645,133,126,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732616720,Crystal,95,3,DRG
Rion Cousland,29846500,134,127,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732614904,Crystal,251,0,MNK
Luna Lenio,48370229,135,0,Lamia,Primal,790,688,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732617584,Crystal,218,15,PLD
Koiaki Nishimon,37165464,136,129,Exodus,Primal,790,8,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616413,Crystal,119,5,WHM
Awilix Kugimiya,26226248,137,128,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617591,Crystal,126,0,DRG
Rime Frost,29360201,138,131,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732614366,Crystal,124,0,BRD
Bigg Succ,14228989,139,132,Coeurl,Crystal,714,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732615701,Crystal,157,8,MCH
Mash Buttons,12470854,140,133,Ultros,Primal,713,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614748,Crystal,259,6,BRD
Myrrah Fae,21061887,141,134,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616333,Crystal,164,9,AST
Grace Welkin,24115533,142,135,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732616719,Crystal,119,0,UNK
Unagi Box,34773273,143,139,Adamantoise,Aether,710,7,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732617521,Crystal,314,14,GNB
Nia Yukumo,22530343,144,294,Lamia,Primal,709,510,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732616327,Crystal,201,29,SCH
Goth Femboy,30816198,145,136,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732615088,Crystal,92,1,NIN
Astra Arisu,25345751,146,147,Leviathan,Primal,708,16,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617498,Crystal,133,2,DRG
Hunie Pop,37396085,147,138,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616262,Crystal,202,5,AST
What's Poppin',35920949,148,220,Sargatanas,Aether,703,310,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732615134,Crystal,193,10,RPR
Garnet Star,735637,149,140,Hyperion,Primal,701,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732617130,Crystal,219,18,WHM
Arimimi Bunimi,38198414,150,141,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732616355,Crystal,128,0,AST
Chibi Rex,13714691,151,142,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732615800,Crystal,100,1,WHM
Lishenna Bloodborne,12882191,152,143,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614436,Crystal,300,8,UNK
Mavis Enyo,14769968,153,144,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732617055,Crystal,217,0,SMN
World Star,24800429,154,145,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614189,Crystal,195,0,MNK
Bonzie Rice,42563875,155,146,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732617373,Crystal,109,0,AST
Thwosau Uyagir,27672029,156,149,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614792,Crystal,103,0,BRD
Jehuty Apophis,12911440,157,150,Exodus,Primal,688,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616745,Crystal,114,0,NIN
Somroch Drake,29483212,158,151,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732615040,Crystal,176,0,WAR
Knox Xonk,18336233,159,152,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732614393,Crystal,134,0,PCT
Kocis Dunamis,6645414,160,0,Gilgamesh,Aether,671,671,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616402,Crystal,100,22,WHM
