name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,24,23,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775383226,Omega,232,9,MNK
Air Azure,41482862,25,24,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775385539,Omega,217,5,AST
Sabo Meow,47436757,26,0,Excalibur,Primal,2558,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775383816,Omega,150,0,PLD
Lucio Harundo,4012099,27,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775384682,Omega,194,2,WAR
Death Reaps,8773483,28,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775383574,Omega,96,0,DRG
Doomballoon Dapingus,19169037,29,47,Diabolos,Crystal,2510,595,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775386080,Omega,117,8,SAM
Neo Dymium,33030676,30,29,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775385993,Omega,254,5,RDM
La Bubu,26625120,31,30,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775384620,Omega,124,1,BRD
Hrothmar Blackburns,28757856,32,31,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775383209,Omega,294,0,BLM
Dunkin Bonuts,2234245,33,32,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775384005,Omega,151,0,DRK
Kahlil Immortalis,22812670,34,40,Diabolos,Crystal,2378,298,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775384247,Omega,148,4,BLM
Jay Vermillion,20310837,35,33,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775385524,Omega,68,0,GNB
Kitsu Katsu,41828123,36,34,Gilgamesh,Aether,2376,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775383195,Omega,248,0,NIN
Olivia Lugria,15149290,37,35,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775383447,Omega,238,0,MCH
Barock Obama,52411158,38,36,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775386584,Omega,533,32,PLD
Merlin Emryss,9605720,39,37,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775386658,Omega,251,16,DRK
Kairi Rune,28236760,40,38,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775384589,Omega,181,8,SMN
Kasai Kage,21886030,41,39,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775384522,Omega,231,0,MNK
Sea Jae,24245597,42,41,Sargatanas,Aether,2036,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775386381,Omega,151,2,AST
Celesse Archon,5403993,43,42,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775386518,Omega,75,0,AST
Seraphita Strahlven,58649712,44,43,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775383259,Omega,499,15,SAM
Ham Baga,28276994,45,44,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775383539,Omega,127,0,SGE
Gojo San,48764071,46,45,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775385253,Omega,83,0,MNK
Average Capybara,59447966,47,46,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775383733,Omega,82,0,NIN
Local-area Network,28168413,48,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775383861,Omega,86,2,SAM
Bigg Spite,14228989,49,0,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775385193,Omega,81,0,MCH
Aki Fukuda,21040087,50,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775385608,Omega,111,0,DRG
Tio Tot,32427648,51,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775384197,Omega,86,0,WAR
Goemon Da-cat,33537349,52,0,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775383223,Omega,202,0,SCH
Big Three,47754584,53,0,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775383215,Omega,79,0,WAR
Obelisk Silvermoon,18585285,54,0,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775386502,Omega,133,13,UNK
Lean Bean,27288162,55,0,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775385692,Omega,197,0,PCT
Rachna Rindou,54825028,56,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775384562,Omega,102,0,MNK
Sanahi Keto,57330112,57,0,Hyperion,Primal,1704,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775386135,Omega,45,0,RPR
Sparrow Hawk,50867063,58,0,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775384793,Omega,89,0,DRG
Xiao Longbao,31670807,59,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775385226,Omega,585,16,RDM
Rex Gladio,45262228,60,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775384883,Omega,284,0,SAM
Veri Luominen,55705450,61,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775383153,Omega,276,20,DNC
Emiya Shirou,5379932,62,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775383316,Omega,172,5,UNK
Silanah Sylphrena,45709349,63,64,Faerie,Aether,1666,3,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775383260,Omega,83,2,AST
Micro Uryade,37487800,64,63,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775385346,Omega,268,0,DRK
Hatsune Freaku,49470643,65,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775383945,Omega,45,5,MNK
Riley Harper,23134126,66,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775383180,Omega,157,0,SAM
Ninety-nine Agility,43878532,67,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775385212,Omega,50,0,SMN
Unknown O'juan,20213719,68,0,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775385476,Omega,32,0,MNK
Moshe Di,17864089,69,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775384304,Omega,62,0,MNK
Azureal Grandeur,20448737,70,0,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775383855,Omega,294,0,WHM
Boulder Beholder,10981587,71,0,Faerie,Aether,1588,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775385920,Omega,50,0,GNB
Ash Kitamura,28316663,72,0,Faerie,Aether,1588,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775383958,Omega,38,0,GNB
Thya Bowtail,8350112,73,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775383566,Omega,83,0,PLD
Radanis Luminacht,16920977,74,0,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775386027,Omega,93,0,DRK
Haha Unless,35825889,75,0,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775386268,Omega,30,0,PLD
Josh Trigiani,6965228,76,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775384152,Omega,200,0,DRG
Sovereign Philia,15078273,77,0,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775386172,Omega,35,0,SGE
Sarika Malaguld,26277872,78,0,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775384169,Omega,159,9,SAM
Aiberaint Mando,58601227,79,0,Faerie,Aether,1520,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775385371,Omega,149,0,SAM
Sanguinius Smolblood,33489157,80,0,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775385109,Omega,91,1,DRK
Xiao Baobao,34864246,81,0,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775385303,Omega,95,1,DRG
Anti Luminosity,53824427,82,0,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775383950,Omega,74,0,RPR
Rae Rea,58956664,83,0,Adamantoise,Aether,1504,4,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775385096,Omega,53,7,FSH
Suhr Zarek,41651606,84,0,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775386730,Crystal,83,0,PCT
Theory Ai,55206021,85,152,Leviathan,Primal,1483,691,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775385593,Crystal,351,11,SCH
Kiki Valentina,28945217,86,85,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775383345,Crystal,96,0,RPR
Milly Mina,37964161,87,86,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775383457,Crystal,168,6,AST
Nikau Milkdud,30842976,88,87,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775384054,Crystal,72,0,VPR
Apocalus Van'zandt,10350828,89,88,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775384744,Crystal,326,10,PCT
Lynn Ryleth,40179190,90,89,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775386420,Crystal,168,1,LNC
Rare Ninetytwo,23396811,91,90,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775383469,Crystal,133,3,SAM
Reliana Meriale,57181048,92,91,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775383323,Crystal,241,0,UNK
Fye Alanyk,48751064,93,92,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775384029,Crystal,84,0,BLM
Koyomi Hideyoshi,56651154,94,93,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775385373,Crystal,110,0,SMN
Leorex Fulguro,31766125,95,94,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775384960,Crystal,276,9,RDM
Syhrtrachyn Roelohwyn,12949151,96,95,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775385811,Crystal,207,0,UNK
Tiny Sosig,16648383,97,96,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775386199,Crystal,101,0,SAM
Yui Fins,46861659,98,97,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775385676,Crystal,628,22,PLD
Zeta Salazar,44375733,99,108,Midgardsormr,Aether,1292,195,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775385853,Crystal,174,7,SAM
Shannon Le-turtle,39536399,100,98,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775385730,Crystal,293,8,BLM
Satoshi Itaori,52546108,101,99,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775383848,Crystal,50,0,AST
Nero K'ten,6155374,102,100,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775384645,Crystal,139,15,AST
Pharys Ra,13620648,103,101,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775383695,Crystal,389,0,RDM
Aesa Reign,35916991,104,102,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775384972,Crystal,92,0,PCT
Celestia Serenne,40178008,105,103,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775383285,Crystal,79,0,SGE
Medoh Meshi,32143955,106,104,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775383401,Crystal,40,0,SGE
Caedes Rozwell,59220486,107,105,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775384807,Crystal,65,0,MCH
Yulia Lunaria,82714,108,125,Coeurl,Crystal,1183,198,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775384876,Crystal,18,2,SMN
Reed Diamond,7237831,109,106,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775386214,Crystal,97,0,MNK
Zot Meow,34168568,110,107,Sargatanas,Aether,1163,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775384104,Crystal,84,0,RDM
Koifucius Dao-master,37165464,111,109,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775384636,Crystal,53,0,DRK
Eyre Stahl,32745572,112,110,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775385539,Crystal,157,0,MNK
Io Isana,33563057,113,111,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775386261,Crystal,40,1,BLM
Sovereign Phil,14314725,114,112,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775385931,Crystal,22,0,SGE
Divine Zr,3973978,115,113,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775386270,Crystal,63,0,MNK
Seven-heads Ten-horns,48592929,116,114,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775386117,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,117,115,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775386009,Crystal,86,0,AST
Adrian Aeis,38131092,118,116,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775383533,Crystal,99,0,BRD
Ailbhe Costa,24483224,119,117,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775385964,Crystal,59,0,UNK
Noel Bunny,5201676,120,118,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775385383,Crystal,143,0,UNK
Xen Babyque,58486631,121,119,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775386043,Crystal,53,0,SCH
Acno Logia,46808894,122,120,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775384962,Crystal,48,0,DRK
Cj Deux,23394493,123,136,Lamia,Primal,992,100,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775386501,Crystal,189,2,SMN
Sunday Silence,58908293,124,121,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775385055,Crystal,80,5,PLD
Tira Mitsu,32898452,125,122,Famfrit,Primal,991,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775386676,Crystal,139,0,WAR
Last Petal,1815790,126,123,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775385208,Crystal,350,0,BLM
Gold Ship,57956480,127,124,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775383231,Crystal,156,4,DNC
No Bee,37102144,128,126,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775384247,Crystal,125,5,NIN
Instant Loss,56707564,129,127,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775386095,Crystal,70,2,DRK
Kotsu Inaro,30630355,130,128,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775385226,Crystal,377,14,UNK
You Sea,12059416,131,129,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775384578,Crystal,142,3,PCT
Pinky Meow,59213242,132,130,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775385421,Crystal,234,14,UNK
Jenova Catgirl,56356925,133,131,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775384334,Crystal,41,0,MCH
Ash Ymir,50182260,134,132,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775385710,Crystal,95,5,UNK
Yae Niijima,29384347,135,133,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775386711,Crystal,337,0,PCT
Lulu Meow,48275257,136,134,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775383329,Crystal,37,0,PCT
Rusheel Vasscus,2314921,137,135,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775384490,Crystal,293,0,MNK
Kheda Mars,32052020,138,137,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775385346,Crystal,27,0,UNK
Snowaux Noquana,11595583,139,138,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775385962,Crystal,108,0,SCH
Roux Lette,57917839,140,139,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775384567,Crystal,356,4,SMN
Vann Healsing,6572,141,140,Coeurl,Crystal,875,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775383464,Crystal,71,3,SMN
Aztkoza Kwt,27784454,142,141,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775384739,Crystal,120,1,GNB
Azure End,37763645,143,142,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775384046,Crystal,65,0,GNB
Erik Jormungandr,21053207,144,143,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775384351,Crystal,13,0,NIN
Xianra Bryne,4015592,145,144,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775386409,Crystal,159,0,SGE
Naomi Hakoma,13697124,146,145,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775385002,Crystal,23,0,GNB
Hounin Shan,37151098,147,146,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775386387,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,148,147,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775384582,Crystal,77,0,PCT
Momoko Tomoko,1525660,149,148,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775384380,Crystal,54,0,SMN
Navori Valois,48622291,150,280,Siren,Aether,795,597,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775383207,Crystal,55,13,DNC
Aibertain Mando,32541700,151,149,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775383303,Crystal,323,8,SGE
Yuki Yozora,32275648,152,150,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775384196,Crystal,192,0,SAM
Brian Ricardo,9364090,153,151,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775384920,Crystal,88,3,MNK
Q'ina Fhiroh,29815413,154,153,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775383535,Crystal,139,0,SMN
Aveise Sigrid,57691885,155,154,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775384527,Crystal,100,0,UNK
Bepsi Kola,41348459,156,0,Adamantoise,Aether,784,7,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775386016,Crystal,30,3,GNB
Tom Diesche,18405124,157,155,Brynhildr,Crystal,780,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775386713,Crystal,101,0,GNB
Gidding Mimid,9835761,158,157,Exodus,Primal,722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775385007,Crystal,262,2,WAR
Nameless Soldier,31096690,159,158,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775385436,Crystal,184,9,MCH
Adrianne Lehman,335503,160,159,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775385788,Crystal,275,5,WAR
Fain Doncel'aram,18921518,161,160,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775385052,Crystal,33,0,MNK
