name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hoshino Ai,47933529,121,110,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786532037,Crystal,33,0,MNK
Khelby Trickster,1496735,122,111,Gungnir,Elemental,1210,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786531743,Crystal,49,0,SCH
Odwit Vendisch,42078574,123,112,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786529738,Crystal,155,20,UNK
Jawa San,3768644,124,125,Titan,Mana,1201,100,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786530542,Crystal,48,5,NIN
Cardinal Shiten,32020696,125,113,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530783,Crystal,100,8,SAM
Yo Na,52935364,126,114,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786532703,Crystal,54,0,NIN
Nemu Nenemu,58833619,127,115,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530844,Crystal,70,0,RDM
Fall Leaves,22881570,128,117,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786532884,Crystal,77,8,NIN
Mitui Aset,29908583,129,119,Zeromus,Meteor,1190,3,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786532603,Crystal,222,24,NIN
Lala Ruru,23370112,130,0,Hades,Mana,1187,599,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1786531369,Crystal,97,13,WHM
Kageto Magatsuki,36052369,131,120,Ultima,Gaia,1187,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786531186,Crystal,33,0,SMN
Takesiba Musasino,29225556,132,121,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532011,Crystal,112,7,NIN
Wabi Suke,1601102,133,122,Asura,Mana,1129,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786529849,Crystal,163,31,NIN
Avaron Ninesisters,1584314,134,123,Tiamat,Gaia,1114,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531301,Crystal,87,0,WHM
Aslan Miller,42003071,135,202,Ixion,Mana,1100,296,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530426,Crystal,56,24,SCH
Sukoya Mihirogi,42042279,136,126,Anima,Mana,1097,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530576,Crystal,95,1,DRG
Nov Noa,56271994,137,127,Tiamat,Gaia,1097,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786532655,Crystal,21,0,NIN
Pokeball Bahamut,42274942,138,128,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786531484,Crystal,270,19,GNB
He Ro,57048881,139,129,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786530128,Crystal,209,28,UNK
Unchou Kan,1575311,140,130,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786530305,Crystal,14,0,GNB
Monica Bryant,34559458,141,131,Garuda,Elemental,1095,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786530124,Crystal,176,3,BRD
Yi Xiangfeng,57320880,142,133,Titan,Mana,1095,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786530356,Crystal,26,1,BLM
Evariste Galois,58660135,143,212,Chocobo,Mana,1093,295,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1786532068,Crystal,69,4,UNK
Liken Liekun,24806613,144,134,Shinryu,Meteor,1091,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786529882,Crystal,66,4,PCT
Kana Drouv,37418772,145,135,Mandragora,Meteor,1090,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786530189,Crystal,17,0,NIN
Ursula Hackenschmidt,42648090,146,136,Fenrir,Gaia,1089,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786531115,Crystal,16,0,PLD
Tomako Nanakusa,28099035,147,151,Alexander,Gaia,1088,88,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786532953,Crystal,82,14,MCH
Kaede Felis,33728274,148,163,Typhon,Elemental,1087,97,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786531094,Crystal,56,3,DRG
Chiaki Nanami,43953309,149,137,Titan,Mana,1087,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531696,Crystal,17,0,BRD
Mundane Mann,42589754,150,138,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530400,Crystal,19,0,BRD
Crystalline Conflict,56094564,151,139,Kujata,Elemental,1080,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786530831,Crystal,34,0,UNK
Vir Sanctus,38437893,152,140,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786531131,Crystal,31,0,SMN
Kamio Hoshi,51915197,153,142,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786530700,Crystal,153,9,MNK
Aruku Babyun,7383311,154,184,Unicorn,Meteor,1018,121,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786532129,Crystal,115,9,DRK
Yuuki Swallowtail,32886185,155,294,Kujata,Elemental,1014,410,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786530556,Crystal,63,9,MCH
Notttz Imbrium,50270248,156,143,Titan,Mana,1010,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786532262,Crystal,37,0,RPR
Ririca Rica,22451341,157,144,Valefor,Meteor,1008,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786532444,Crystal,94,9,SMN
Zsika Mu',18898369,158,146,Ridill,Gaia,1007,1,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786529751,Crystal,32,2,UNK
Iz Levmel,17594950,159,147,Garuda,Elemental,1004,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786533172,Crystal,32,0,PLD
Laru Gucchi,4772544,160,180,Durandal,Gaia,1004,101,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532294,Crystal,17,1,AST
Errer Errant,28706539,161,148,Asura,Mana,1003,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530936,Crystal,11,0,MCH
Zill Eleutheria,29923965,162,149,Zeromus,Meteor,1001,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786532357,Crystal,88,0,AST
Raiden Thorne,60267443,163,150,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531824,Crystal,33,0,MNK
Sead Slendisch,27788989,164,178,Asura,Mana,1000,97,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786529634,Crystal,53,7,SGE
Mashumaro Tsurugi,50222807,165,152,Durandal,Gaia,999,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532315,Crystal,15,0,MNK
Scrambledegg Man,49825055,166,287,Atomos,Elemental,998,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786531886,Crystal,11,0,MCH
Gelgel Llin,36131481,167,153,Ridill,Gaia,997,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786531693,Crystal,45,0,VPR
Bikkuri Donkey,59256942,168,154,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786531528,Crystal,26,1,SMN
Super Gal,52139020,169,186,Bahamut,Gaia,996,100,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786532729,Crystal,180,1,RDM
Planet Exploration,30755276,170,155,Ixion,Mana,995,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786531035,Crystal,49,0,PLD
Momojiri Kakure,18051279,171,157,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530526,Crystal,48,0,RDM
Momochi Thunder,9048595,172,158,Bahamut,Gaia,994,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786530837,Crystal,35,0,ALC
Teka Etoile,25627481,173,159,Durandal,Gaia,992,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786531264,Crystal,93,4,WHM
Lucy Fortress,40591757,174,160,Yojimbo,Meteor,991,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786532368,Crystal,77,0,UNK
Mar Lenka,41124823,175,161,Titan,Mana,991,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531992,Crystal,51,0,UNK
Lazuli Wing,40955023,176,162,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530860,Crystal,18,0,UNK
Elu Acknowless,58699844,177,164,Mandragora,Meteor,989,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786532341,Crystal,172,15,RDM
Momikucha Ocojo,51451812,178,187,Ixion,Mana,989,95,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530653,Crystal,52,2,UNK
Hattori Kaze,57332259,179,165,Alexander,Gaia,989,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786532981,Crystal,20,0,UNK
Inu- Pe-,42153397,180,166,Anima,Mana,988,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530031,Crystal,69,18,SAM
Brie Eilwenys,56321107,181,231,Kujata,Elemental,987,200,0f703ad8635efd214c6e20d8d730abb0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786530644,Crystal,73,2,SGE
Zero No'name,24180515,182,167,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531787,Crystal,33,0,PLD
Azuma Seren,26759645,183,168,Pandaemonium,Mana,977,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786532813,Crystal,48,0,BRD
Ryuu Nanmei,51950007,184,0,Alexander,Gaia,931,330,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786530502,Crystal,116,37,UNK
Rip Rill,726210,185,169,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786531057,Crystal,111,0,WHM
Walter Winston,3431710,186,170,Fenrir,Gaia,918,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786533073,Crystal,53,0,WAR
Revi Kola,39228750,187,171,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786530883,Crystal,73,0,WAR
Now Tarako,25271680,188,172,Belias,Meteor,909,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786530928,Crystal,39,0,SMN
Seiran Kinu,21860725,189,173,Garuda,Elemental,909,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786532734,Crystal,11,0,DRG
Chisato Laetitia,56099994,190,174,Bahamut,Gaia,908,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786532517,Crystal,46,1,UNK
Suteiki Niku,21443132,191,175,Ixion,Mana,906,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786531779,Crystal,102,2,BLM
Lycoris Read,35000546,192,176,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786530782,Crystal,99,0,WHM
Ritsu Nikuno,23932877,193,177,Alexander,Gaia,905,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786531690,Crystal,13,0,SCH
Envy Lua,43034484,194,299,Valefor,Meteor,904,302,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1786530260,Crystal,36,10,AST
Edward Samo,31678496,195,179,Asura,Mana,903,0,f8a852f1de974337bcb13e843be90dad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530707,Crystal,30,0,VPR
Shiro Yozora,25997255,196,252,Titan,Mana,901,200,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786530820,Crystal,55,5,BLM
Amaoto Amane,53619927,197,181,Durandal,Gaia,901,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786530699,Crystal,36,0,WHM
White Lycoris,25503606,198,182,Ixion,Mana,900,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786532319,Crystal,139,9,SAM
Tatsumi Berserk,19183868,199,183,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786530086,Crystal,190,8,DRG
Haine Balantin,25261749,200,185,Ifrit,Gaia,897,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786531119,Crystal,94,7,DRK
Minato Haruka,57459700,201,207,Asura,Mana,894,92,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530160,Crystal,27,10,PCT
Jaeger Lecoultre,12503010,202,188,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786530616,Crystal,10,0,WAR
Cait Sith,1574936,203,189,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1786529763,Crystal,77,0,AST
Amani Taru,13062779,204,190,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786531654,Crystal,15,0,AST
Elisa Wolframite,18964939,205,191,Hades,Mana,891,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786530708,Crystal,76,0,NIN
Ardlan Vorlesh,45102526,206,192,Asura,Mana,890,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530383,Crystal,40,6,DRG
Borte Dotharl,35505954,207,225,Zeromus,Meteor,886,96,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786530870,Crystal,114,8,SAM
Rebecca Miyamoto,1030969,208,193,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786531652,Crystal,94,0,SAM
Zero Nox,2468417,209,194,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786531055,Crystal,8,0,SCH
Smol Despair,46030499,210,209,Kujata,Elemental,884,293,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786531108,Crystal,54,10,MCH
Lupinus Lily,33777966,211,195,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786533025,Crystal,42,0,GNB
Ui Thrix,39291749,212,196,Chocobo,Mana,882,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530019,Crystal,30,0,WHM
Pitty What,32924935,213,197,Durandal,Gaia,880,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532108,Crystal,41,0,NIN
Aran Tyler,47478713,214,235,Zeromus,Meteor,870,101,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786532158,Crystal,55,3,SAM
Regret Weise,15486920,215,199,Fenrir,Gaia,868,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786531916,Crystal,35,0,BLU
Stardust Emilia,25988007,216,200,Hades,Mana,827,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786532466,Crystal,54,0,UNK
Nyaruga Kyuruga,4962287,217,201,Atomos,Elemental,811,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786530336,Crystal,64,0,BRD
Azunyan Suta,3609752,218,242,Kujata,Elemental,811,103,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786530806,Crystal,61,4,DRG
Hoshikuz Siina,1173407,219,295,Tiamat,Gaia,805,201,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786530154,Crystal,38,10,SAM
Miru Polo,34988923,220,203,Durandal,Gaia,803,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786530013,Crystal,38,0,AST
Hakuen Sinonome,10757391,221,204,Asura,Mana,803,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530304,Crystal,11,0,WAR
Endless Summer,36558820,222,244,Tiamat,Gaia,802,96,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786532753,Crystal,83,7,PCT
Genki Sunrise,17856651,223,0,Atomos,Elemental,802,402,b84defd5dc50cc992f4745d230a6cddb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786531994,Crystal,82,8,UNK
Flame Lieutenant,27336347,224,205,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786531276,Crystal,68,14,AST
Uta Tubame,12421333,225,206,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786530002,Crystal,39,5,SAM
Lily Ito,39726026,226,0,Yojimbo,Meteor,801,500,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786530551,Crystal,47,12,BLM
Woll Pack,20744019,227,208,Ridill,Gaia,800,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1786529811,Crystal,65,0,VPR
Hu Chu,30263341,228,210,Tonberry,Elemental,799,0,1101e6802231a590d6e9cd6d77e6116f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786530235,Crystal,128,16,UNK
Diao Tiandi,56776774,229,255,Ixion,Mana,799,102,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786529963,Crystal,38,4,SGE
Mio Youmu,57323733,230,211,Ixion,Mana,799,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530798,Crystal,22,0,SCH
Nullmayu Alstreim,50689752,231,0,Pandaemonium,Mana,797,697,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786531118,Crystal,105,14,MNK
Yu Haru,31526046,232,213,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1786533177,Crystal,25,0,UNK
Pero Noir,27109057,233,214,Ultima,Gaia,797,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786533130,Crystal,16,0,PLD
Ame Azarashi,23141823,234,257,Durandal,Gaia,796,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786532324,Crystal,14,1,MCH
In Darkness,58974244,235,215,Chocobo,Mana,795,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530069,Crystal,209,28,RPR
Amelia Noin,10857008,236,292,Shinryu,Meteor,794,188,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786532844,Crystal,167,12,WHM
Kirad Tia,52085181,237,216,Fenrir,Gaia,794,0,d3f59510dedf1f64397d736361862a6d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786531394,Crystal,99,0,NIN
Cinzia Castagnone,42223337,238,217,Ultima,Gaia,794,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786529973,Crystal,67,0,AST
Bug Cut,48066025,239,218,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786530955,Crystal,12,0,BRD
Rev Raven,8795859,240,219,Masamune,Mana,792,0,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786532563,Crystal,72,0,UNK
Gentleman Vivikazu,387488,241,220,Durandal,Gaia,791,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786531378,Crystal,290,8,SMN
Eke Davis,29845306,242,221,Anima,Mana,791,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530089,Crystal,101,10,DRG
En Avant,46371551,243,222,Belias,Meteor,791,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786532307,Crystal,77,6,GNB
Yan Yan,3182501,244,223,Alexander,Gaia,791,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786531171,Crystal,34,1,NIN
Zach Woden,41904788,245,224,Alexander,Gaia,791,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786531329,Crystal,25,0,WAR
Gin Osakeman,16794566,246,226,Typhon,Elemental,790,0,bb18420be9e67f66c80e5cf8f2d167e0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786530723,Crystal,88,4,BRD
Merlin Emryss,51163079,247,227,Titan,Mana,790,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786530802,Crystal,16,0,PLD
Fifilu Filu,47425468,248,228,Shinryu,Meteor,789,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786532673,Crystal,120,4,DRK
Rohesa Morgan,10586618,249,0,Ramuh,Meteor,788,188,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786529889,Crystal,85,16,WVR
Dion Magnus,1559686,250,229,Durandal,Gaia,788,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786530102,Crystal,69,0,WAR
Gogant Gogant,24052697,251,230,Atomos,Elemental,788,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786530474,Crystal,64,1,DRG
Lil Latte,55025559,252,233,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786530313,Crystal,120,0,UNK
Umai Okawari,28809423,253,234,Zeromus,Meteor,778,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786533114,Crystal,19,2,DRG
Kotatu Mikan,22566283,254,236,Ifrit,Gaia,768,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786531705,Crystal,54,0,VPR
Konegai Konegai,3277232,255,237,Masamune,Mana,729,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786530298,Crystal,32,0,BLM
Lucie Blanc,4813641,256,238,Anima,Mana,721,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786531127,Crystal,26,5,SCH
Bronze Warrior,33944385,257,239,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786530798,Crystal,45,0,WAR
Rai Ashley,22492099,258,240,Ridill,Gaia,709,0,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1786531971,Crystal,123,13,SAM
Oto Fille,23303467,259,241,Alexander,Gaia,708,0,6214b825e1ceaec460e508a95aa8b013_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786530931,Crystal,108,1,WHM
