name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rare Ninetytwo,23396811,161,152,Siren,Aether,101,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773399456,Crystal,36,2,SAM
Zyvux Denchimen,19621342,162,153,Goblin,Crystal,101,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773398396,Crystal,22,0,VPR
Bepsi Kola,41348459,163,154,Adamantoise,Aether,101,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773398192,Crystal,3,0,DRK
Kala Bean,47191581,164,156,Sargatanas,Aether,100,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773399510,Crystal,158,20,MCH
Fiyorna Voras,38720168,165,213,Mateus,Crystal,100,100,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773397555,Crystal,124,10,MNK
Shannon Le-turtle,39536399,166,157,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773398512,Crystal,112,6,AST
Eren Lev,32730622,167,158,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396657,Crystal,103,0,BRD
Omega B',13506962,168,159,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773397882,Crystal,84,0,WAR
Scythe Horrorblade,32713598,169,160,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773396284,Crystal,83,0,UNK
Dread Ross,4916315,170,161,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773397154,Crystal,80,0,VPR
Fall Back,39432557,171,163,Halicarnassus,Dynamis,100,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773397721,Crystal,63,0,BLM
Miah Sakurai,48509168,172,165,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773397176,Crystal,59,3,CUL
Kuva Curebringer,26013021,173,164,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773397867,Crystal,57,0,ALC
No Ino,55864867,174,165,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773399391,Crystal,56,0,AST
Anastasia Azalea,38767706,175,167,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396572,Crystal,47,0,RPR
Moochi Donut,55444411,176,168,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773398667,Crystal,43,0,MNK
Rani Moonsong,49497689,177,169,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396684,Crystal,42,0,UNK
Zoey Crowley,59054154,178,170,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773396327,Crystal,40,0,VPR
No Bee,37102144,179,171,Lamia,Primal,100,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773397365,Crystal,39,0,MCH
Esper Freya,7273923,180,173,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773397131,Crystal,38,0,DRG
Aesa Reign,35916991,181,174,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773397713,Crystal,36,0,PCT
Deep-fried Shrimp,39013955,182,265,Halicarnassus,Dynamis,100,100,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773396415,Crystal,34,14,MCH
Myuri Wolfe,1364925,183,176,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773396708,Crystal,26,0,WHM
Majin Buubs,9075088,184,197,Goblin,Crystal,100,100,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773396821,Crystal,25,8,ALC
Xeyr Aea,10478615,184,177,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773399002,Crystal,25,0,PLD
Isabella Vileblood,49690486,186,178,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773398569,Crystal,23,0,MCH
Oerba Fang,13248730,187,179,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773399097,Crystal,22,0,MIN
Savard Qerel,20600432,188,181,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773399487,Crystal,20,3,WAR
Cecils Lunas,39054438,189,180,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773396570,Crystal,18,0,SGE
Bunny Core,59789577,190,181,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773399593,Crystal,17,0,UNK
Death Reaps,8773483,191,183,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773399294,Crystal,14,0,NIN
Thya Bowtail,8350112,192,184,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398245,Crystal,7,0,AST
Thwosau Uyagir,27672029,193,185,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773398655,Crystal,4,0,NIN
Swedish Ping,54122068,194,186,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773398057,Crystal,3,0,WHM
Kookiki Kooki,39878714,195,187,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773397972,Crystal,2,0,DRG
Mtn Boop,36509633,196,188,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773397706,Crystal,1,0,AST
Tom Diesche,18405124,196,0,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773397693,Crystal,1,0,WHM
Vestelle Sawyer,30059169,198,0,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773396703,Crystal,0,0,BRD
Aibertain Mando,32541700,199,194,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773397464,Diamond,99,11,MCH
Rihse Sejeh,23277570,200,195,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773396344,Diamond,93,26,WHM
Riley Harper,23134126,201,189,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773398183,Diamond,64,15,SAM
Aveise Sigrid,57691885,202,190,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773398013,Diamond,40,1,UNK
Misdes Lightborn,15985822,203,210,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773397102,Diamond,37,12,WHM
Arwen Nightbloom,27023069,204,191,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773399574,Diamond,29,0,SMN
Bo Vien,41513767,205,192,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773398961,Diamond,28,0,WHM
Mel Halee,33704238,206,204,Gilgamesh,Aether,0,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398280,Diamond,11,1,PLD
Phrosticus Maximus,51732834,207,193,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773399372,Diamond,134,0,PLD
Mikjall Djt-yisi,26689137,208,196,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773396877,Diamond,51,0,MIN
Kanae Meow,36806118,209,0,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773397098,Diamond,26,22,WHM
Nameless Soldier,31096690,210,198,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773396324,Diamond,91,6,SAM
Larxis Themage,9284703,211,200,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773397992,Diamond,68,3,MNK
Caneletto Brocktree,6732910,212,242,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773399342,Diamond,55,13,BRD
Minome Meisuri,39947262,213,201,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773398986,Diamond,34,0,RDM
Moon Eclipse,50777415,214,202,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773398924,Diamond,32,0,SGE
Sol Ace,52728205,215,203,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396911,Diamond,24,6,DRG
Vaeltis Nyght,16404977,216,205,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773399618,Diamond,151,0,BRD
Highflyer Fallingsky,49731333,217,206,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773397755,Diamond,106,13,MCH
Tilo Tell,49214032,218,207,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773398123,Diamond,80,3,WHM
Free Healthcare,41088797,219,227,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773397017,Diamond,66,4,RDM
Adrian Aeis,38131092,220,0,Behemoth,Primal,0,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773396088,Diamond,58,16,SCH
Tiny Sosig,16648383,221,208,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773398316,Diamond,43,0,MNK
Kota Kris,30339585,222,209,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773399464,Diamond,39,8,SAM
Senka Kyo,40405843,223,211,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397141,Diamond,31,7,CUL
Valeria Nightingale,44982138,224,212,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773397634,Diamond,15,0,PLD
Zolzayaa Noykin,34804380,225,261,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773398741,Diamond,11,2,RPR
Mowgar Nightshade,42638121,226,214,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397135,Diamond,118,17,NIN
Last Petal,1815790,227,216,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773397476,Diamond,102,7,BLM
Umbriel Ara,28258178,228,217,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773397126,Diamond,75,0,WHM
Zeo Norua,40020968,229,218,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397601,Diamond,72,0,BLM
Di'vergi O'vidi,5567347,230,219,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397846,Diamond,62,6,SMN
Angelia Argent,41753143,231,230,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773396228,Diamond,31,5,DRG
Hikaru Shinomiya,16944405,232,220,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773397817,Diamond,28,1,UNK
Lingon Berry,48888286,233,221,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773396576,Diamond,17,1,SMN
Rina Stella,58864844,234,221,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773399558,Diamond,16,0,SMN
Kohvu Lynx,1558192,235,223,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773397416,Diamond,6,0,GNB
Riki Spanish,56617325,236,224,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773397117,Diamond,148,17,BLM
Teysa Montgomery,6201712,237,225,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773399443,Diamond,98,0,DRG
Arikane Naokata,35171083,238,226,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773396586,Diamond,84,0,WAR
Terminus Solis,28937032,239,229,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773397941,Diamond,62,5,DRG
Notorious Monster,961600,240,228,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397556,Diamond,59,0,PCT
Pink Perfection,42927914,241,230,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773396496,Diamond,26,0,BRD
Minato Maki,53819658,242,232,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773398078,Diamond,16,0,SAM
The Tarnished,54656486,243,233,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773398538,Diamond,13,0,BRD
Saria Desolita,7318698,244,234,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773398432,Diamond,196,10,AST
Sumire Kohaku,51787244,245,235,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773397058,Diamond,152,0,BLM
Catherine Catallus,52522985,246,236,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773397133,Diamond,113,0,DRG
Footy Chickenwings,59475485,247,237,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773396251,Diamond,74,0,DRG
Dietrich Heart,5260294,248,282,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773396336,Diamond,73,18,WHM
Vicious Nouzen,42001229,249,238,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396651,Diamond,71,0,RDM
Pika Choo,715154,250,239,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773398423,Diamond,62,0,MNK
Punished Cassandra,18565385,251,240,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773398475,Diamond,60,0,NIN
Yagami Zero,34228672,252,0,Sargatanas,Aether,0,0,a005474721a81770f5b34ae8c1f31fb6_ba22853447012a24cee115315d6a5bebfc0.jpg?1773399402,Diamond,55,14,DRG
Astreaux Beauchene,20549290,253,241,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773398722,Diamond,53,0,MCH
Taichou Milize,55818733,254,243,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773398246,Diamond,32,0,FSH
Aigis Enjoyer,54212866,255,244,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773398108,Diamond,30,0,DRK
Deez Crits,37202007,256,245,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773396554,Diamond,24,0,WAR
Void Vision,1891793,257,246,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773398638,Diamond,19,0,BTN
Ailbhe Costa,24483224,258,247,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773396171,Diamond,17,0,UNK
Kiriya Kite,5284444,259,0,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773398834,Diamond,13,0,SGE
Lieselotte Cruor,47230845,260,248,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773399187,Diamond,8,0,DRK
Mahou Mahou,47196016,261,249,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773396971,Diamond,7,0,UNK
Kuina Kagetsu,36802695,262,250,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773396893,Diamond,5,0,BLM
Seraph Faife,13385116,263,0,Jenova,Aether,0,0,034f7fc691ddb47d6db79b979f4151b9_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773396407,Diamond,81,12,AST
Lynn Ryleth,40179190,264,251,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773397640,Diamond,79,0,SAM
Hibiscus Fairchylde,53053166,265,253,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773396103,Diamond,75,11,WAR
Lenpao Victus,30455513,266,252,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773399577,Diamond,73,8,UNK
Maz Hana,57951142,267,254,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773398170,Diamond,46,0,UNK
Naiah Heartfeld,34784822,268,255,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773397706,Diamond,41,0,SCH
Cain Molkoh,57323197,269,256,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773397402,Diamond,29,1,PLD
Tranquil Spring,27917123,270,257,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773397251,Diamond,27,0,MNK
Bigg Spite,14228989,271,258,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773396163,Diamond,20,3,MCH
Lux Mas,23065843,272,292,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1773396851,Diamond,18,5,RDM
Cely Bee,10350871,273,258,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773397400,Diamond,17,0,WHM
Ub El,25917338,274,260,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773397341,Diamond,10,0,GNB
Suziki Saiko,37802627,275,262,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773397090,Diamond,8,0,BLM
Pio Pio,18277647,276,0,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773398349,Diamond,6,0,SAM
Somehow Palpatine,54488863,277,281,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773397282,Diamond,68,7,WAR
Mmmmmmmmmmmmm Mmmmmmm,9472774,278,263,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773396671,Diamond,66,0,DRK
Neo Zee',28714097,279,264,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773396978,Diamond,38,0,BRD
Bellatrix Solara,20445342,280,0,Leviathan,Primal,0,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773398106,Diamond,32,21,UNK
Reginald Cleuth,37529495,281,0,Leviathan,Primal,0,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773397609,Diamond,6,0,AST
Greenage Hudson,17334864,282,266,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773396131,Diamond,4,0,PLD
Shaggy Longtime,57019775,283,0,Exodus,Primal,0,0,b00278cdce539c203fe9decbbf311986_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773397773,Diamond,110,6,GNB
Pinky Rosalina,59213242,284,268,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773399454,Diamond,73,7,UNK
Eroison Chren,42575447,285,269,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1773397653,Diamond,58,0,DRG
Seiryu Noclasm,4733568,286,270,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773399628,Diamond,53,6,DNC
Leo Vilheim,46160564,287,0,Seraph,Dynamis,0,0,23b11222a84a5f11312dde0f0bbcc502_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773396819,Diamond,35,14,SAM
Ciel Solitia,46847480,288,271,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773399342,Diamond,34,0,AST
Alura Loxy,2162825,289,272,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1773396353,Diamond,22,0,DRG
Navori Valois,48622291,290,294,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773397429,Diamond,17,8,PCT
Azalie Amore,33945163,291,273,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773398172,Diamond,14,0,UNK
Madumi Sanchez,40366963,292,274,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773396656,Diamond,13,0,WHM
Mondo Flowers,13368916,293,275,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1773397661,Diamond,11,0,UNK
Mash Buttons,12470854,294,276,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773397434,Diamond,10,0,BRD
Ryun Away,43368486,294,276,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773398557,Diamond,10,0,SMN
Stark Yaksha,37508817,296,0,Excalibur,Primal,0,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1773398853,Diamond,8,0,RDM
Valiaz Commatus,21911777,296,278,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773398733,Diamond,8,0,SAM
Mii Ku,52278472,298,279,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773397421,Diamond,5,0,NIN
