name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iron'chef America,8128303,47,44,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749635422,Crystal,113,7,WAR
Moon Eclipse,50777415,48,45,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749638379,Crystal,58,0,WHM
Rex Gladio,45262228,49,86,Exodus,Primal,694,397,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749637343,Crystal,124,4,GNB
Im Dead,44727021,50,46,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749636139,Crystal,41,0,WHM
Nei Rainari,10185429,51,66,Leviathan,Primal,693,289,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749636654,Crystal,37,7,WAR
Sanahi Keto,57330112,52,47,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636946,Crystal,24,0,DNC
Sarah Montcroix,21257525,53,49,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749635278,Crystal,25,0,MCH
Lo Key,21886030,54,50,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749635181,Crystal,30,0,NIN
Tomo Kote,38176817,55,56,Gilgamesh,Aether,600,94,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749638060,Crystal,34,2,PLD
Fat Cats,39235895,56,107,Faerie,Aether,599,497,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749635598,Crystal,27,11,MNK
Azar Kaveh,16748899,57,51,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749635018,Crystal,15,0,MNK
Cadence Cantus,33044984,58,53,Siren,Aether,597,11,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749635154,Crystal,99,13,BRD
Gungnir Silveresta,10548665,59,88,Seraph,Dynamis,595,300,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749636163,Crystal,23,9,WHM
Cloie Saphira,19299690,60,71,Malboro,Crystal,594,196,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749636588,Crystal,44,2,WHM
Aveise Sigrid,57691885,61,52,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749635585,Crystal,104,0,VPR
Goemon Da-cat,33537349,62,54,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749636970,Crystal,47,4,SMN
I'm Die,4799967,63,0,Gilgamesh,Aether,509,99,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749635576,Crystal,115,3,WHM
Sera Viegart,12102907,64,55,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749637108,Crystal,35,0,BRD
Eloza Ketsch,8667845,65,57,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749637153,Crystal,133,0,SCH
Naomi Hakoma,13697124,66,58,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749636192,Crystal,18,0,AST
Merlin Emryss,9605720,67,59,Faerie,Aether,499,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749637012,Crystal,38,0,BRD
Vestelle Sawyer,30059169,68,60,Gilgamesh,Aether,498,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749635448,Crystal,40,1,DRK
Harumina Aria,20115256,69,122,Jenova,Aether,497,497,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749638299,Crystal,38,11,AST
Alhanelem Amidatelion,873371,70,62,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749637487,Crystal,93,12,PCT
Theory Ai,55206021,71,64,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749635670,Crystal,272,22,PCT
Hitori Bocchi,55906675,72,65,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749636903,Crystal,52,0,BLM
Noa Jean,15803862,73,78,Hyperion,Primal,404,104,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749637101,Crystal,24,3,UNK
Sylvie Chan,48678953,74,67,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749637703,Crystal,33,0,SMN
Peregrine Lofte,55117058,75,68,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749635469,Crystal,59,0,WAR
Roland Montpensier,27408688,76,91,Mateus,Crystal,401,198,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749636512,Crystal,40,5,DRK
Reed Diamond,7237831,77,69,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749636791,Crystal,56,7,MNK
Olivia Lugria,15149290,78,70,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749636327,Crystal,156,25,DNC
Macro Plz,44437004,79,85,Gilgamesh,Aether,397,99,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749637389,Crystal,37,2,SCH
Aoi Kami,40024501,80,102,Gilgamesh,Aether,396,198,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749637650,Crystal,45,5,WAR
Rubedo Ginshi,15639088,81,72,Lamia,Primal,394,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749636295,Crystal,43,0,MCH
Kuva Curebringer,26013021,82,73,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749635542,Crystal,62,0,FSH
Krysas Azphina,358612,83,111,Excalibur,Primal,305,204,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749638155,Crystal,23,5,WHM
Kahlil Immortalis,22812670,84,75,Diabolos,Crystal,303,1,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749637995,Crystal,292,22,BLM
Wen Nya,31142896,85,74,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749636619,Crystal,258,16,WHM
Tiroru Choco,30112281,86,76,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749638588,Crystal,70,0,BLM
Ellie Meeps,36047772,87,77,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749637457,Crystal,46,0,PLD
Adrianne Lehman,335503,88,92,Jenova,Aether,299,98,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749637814,Crystal,228,12,DRG
Xianra Bryne,4015592,89,79,Excalibur,Primal,299,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749635992,Crystal,95,1,SGE
Anti Luminosity,53824427,90,80,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749635052,Crystal,79,0,UNK
Hunter Frost,22966411,91,81,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749635965,Crystal,64,0,MIN
Rachna Rindou,54825028,92,82,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749636620,Crystal,33,0,RPR
Endo Fnx,14900406,93,83,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749637041,Crystal,19,0,UNK
Palace Achilles,57178339,94,84,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749636270,Crystal,90,0,PLD
Zeta Salazar,44375733,95,94,Midgardsormr,Aether,298,98,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749638067,Crystal,66,4,SAM
Luluwa Lilith,48275257,96,87,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749636821,Crystal,43,0,RDM
Alma Braver,729037,97,89,Goblin,Crystal,294,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749636460,Crystal,101,12,MCH
Gracidea Blossom,53300149,98,90,Sargatanas,Aether,294,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749637573,Crystal,40,0,WHM
Mash Buttons,12470854,99,98,Ultros,Primal,292,93,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749637613,Crystal,39,2,BRD
Domon Arigato,20772077,100,190,Coeurl,Crystal,292,292,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749636693,Crystal,26,10,DRG
Aahaha Hahahahaha,31743716,101,156,Exodus,Primal,205,205,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749636770,Crystal,36,16,DRK
Satoshi Itaori,52546108,102,93,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749637327,Crystal,20,0,SMN
Ash Ymir,50182260,103,95,Mateus,Crystal,200,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749636322,Crystal,63,12,UNK
Ahri Meow,42604315,104,96,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637104,Crystal,59,0,RDM
Coast Contra,51215902,104,96,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749636879,Crystal,59,0,UNK
Gio Vanna,33440191,106,131,Adamantoise,Aether,199,99,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749637867,Crystal,49,7,SGE
Shiri Grey,32860535,107,99,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749636837,Crystal,199,20,NIN
Van Yuuk,57553112,108,100,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749635651,Crystal,61,0,DRK
Wmmmmmmmmm Wmmmmmmmmm,56778920,109,101,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749636806,Crystal,53,0,AST
Dandy Lyon,9088850,110,103,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749638434,Crystal,20,0,BLM
Roland Eredas,42044478,111,104,Ultros,Primal,197,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749636581,Crystal,167,12,DRG
Finch Curador,30712387,112,106,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637456,Crystal,35,0,SMN
Frozen Heart,57487591,113,159,Malboro,Crystal,105,105,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749637266,Crystal,80,7,DRK
Rare Ninetytwo,23396811,114,172,Siren,Aether,102,102,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749636403,Crystal,39,6,RDM
Fortune Days,44283538,115,108,Zalera,Crystal,102,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749635896,Crystal,14,0,PCT
Barock Obama,52411158,116,109,Siren,Aether,101,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749637971,Crystal,54,2,WAR
Novical Astrea,42979170,117,110,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749638459,Crystal,49,0,BRD
Vaeltis Nyght,16404977,118,112,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749638313,Crystal,163,0,MIN
Byleth Eisnerr,31210829,119,113,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749637759,Crystal,152,0,WAR
Maria Sylvalum,20914761,120,114,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749635535,Crystal,118,3,NIN
Jehuty Apophis,12911440,121,115,Exodus,Primal,100,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749635051,Crystal,114,5,DRK
June Buggy,39873640,122,116,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749637692,Crystal,94,0,UNK
Hunie Pop,37396085,123,0,Ultros,Primal,100,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749635423,Crystal,93,24,WHM
Rusheel Vasscus,2314921,124,120,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749636735,Crystal,83,8,MNK
Koyomi Hideyoshi,56651154,125,117,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749638385,Crystal,81,0,DRK
Rachada Fhio,9072721,126,118,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749638102,Crystal,80,0,AST
Haley Comet,27668347,127,119,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749637270,Crystal,79,0,WHM
Cecils Lunas,39054438,128,121,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749636038,Crystal,74,0,PCT
Solelle Drillemont,20096197,129,186,Famfrit,Primal,100,100,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749638539,Crystal,61,5,SMN
Jekai August,45489344,130,124,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749636427,Crystal,59,0,GNB
Riley Raid,34040631,131,125,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749638561,Crystal,57,0,BLU
Catgirl Sniffa,55947736,132,129,Sargatanas,Aether,100,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749636455,Crystal,51,4,UNK
Skyanar Tyrunas,42486942,132,126,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749638202,Crystal,51,0,MCH
Lux Mas,23065843,134,127,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749638348,Crystal,50,0,RDM
Dread Ross,4916315,135,128,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749638579,Crystal,48,0,WHM
Null Zeta,31940004,136,130,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749636552,Crystal,46,0,UNK
Hana Gatari,21191402,137,132,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749635757,Crystal,41,0,WHM
Savard Qerel,20600432,138,133,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749637956,Crystal,40,0,WAR
Nyanta Nyanjima,2171472,139,285,Siren,Aether,100,100,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749637348,Crystal,38,18,SMN
Snowsteps Frozenheart,25431273,140,134,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749638191,Crystal,32,0,MNK
Void Stellarvore,56025761,141,135,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749637117,Crystal,30,0,MNK
A'ri Ryun,28037044,142,136,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749636412,Crystal,29,0,RPR
Noga Cosnoh,12058107,142,136,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749638219,Crystal,29,0,GNB
Eris Valens,29017252,144,138,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749635316,Crystal,26,0,DRK
Mirae Malaguld,50148809,145,139,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749635720,Crystal,25,0,WAR
Medoh Meshi,21944401,146,140,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749638232,Crystal,24,0,SMN
What's Feint,41513767,147,141,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749636842,Crystal,23,0,PLD
Very Loooooooooooong,39723109,148,142,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749635854,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,149,143,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749637363,Crystal,18,0,DRG
Sapphira Nyx,14632222,150,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1749635044,Crystal,14,0,DRK
Terro Beoulve,45682109,150,144,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749636780,Crystal,14,0,RPR
Vise Valencia,4012350,152,145,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749636188,Crystal,12,0,MCH
Mel Halee,33704238,153,146,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749636239,Crystal,11,0,BLM
Lynnessa Embersong,39641790,154,147,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749635431,Diamond,102,8,PLD
Last Avocado,31172697,155,148,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749636838,Diamond,91,0,SMN
Suho Thamasa,29478863,156,149,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636255,Diamond,76,0,WHM
Soxforrow Shimiki,36462589,157,151,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749638488,Diamond,61,9,RDM
Yhlq Mdlg,22939565,158,150,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749637686,Diamond,59,0,DRG
Hi Hi,29073516,159,152,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749638332,Diamond,38,0,UNK
Ratge Moment,42348338,160,154,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749638588,Diamond,34,2,AST
Trowa Blackfrost,5118348,160,153,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749635116,Diamond,34,0,GNB
High Five,40416979,162,155,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749637839,Diamond,31,1,WHM
Mibu Pojantah,14145440,163,225,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749638478,Diamond,21,10,RPR
Rhynnian Embersong,25760441,163,192,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749635436,Diamond,21,6,UNK
Rose Underwood,43332405,165,157,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749635822,Diamond,151,5,WAR
Soon Hari,10496304,166,158,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749637029,Diamond,85,0,BRD
Balsa Futari,36367427,167,160,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636070,Diamond,65,0,SMN
Fyoriah Aliapoh,44734635,168,161,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749637856,Diamond,54,10,SMN
Pio Pio',18277647,169,162,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749636636,Diamond,23,0,SGE
Bean Waters,34305264,170,202,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749635002,Diamond,21,6,RPR
Clout Stick,36157138,171,163,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749635671,Diamond,11,0,UNK
Shana Summer,36321546,172,164,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749636318,Diamond,206,4,BRD
Nephry Lemuri,35998784,173,165,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749638391,Diamond,106,10,BLM
Mayu Mae,14766204,174,166,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749636542,Diamond,94,1,WHM
Lelouch Masamune,12543299,175,167,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749637406,Diamond,62,0,SGE
Jon Jitsu,3287137,176,168,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749635427,Diamond,49,0,RDM
Mizu Teori,22317779,177,169,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749635089,Diamond,39,0,BLM
Berry Sundae,22199634,178,170,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749636719,Diamond,37,0,PCT
Naiah Heartfeld,34784822,179,171,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749635910,Diamond,36,0,RDM
Rion Cousland,29846500,180,173,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749636476,Diamond,127,0,PLD
Teysa Montgomery,6201712,181,174,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749637805,Diamond,99,8,DNC
Coffee Dawg,17085073,182,175,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749637700,Diamond,75,5,MNK
Aina Uchiha,24741937,183,176,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749637152,Diamond,62,0,AST
Lynx Zetza,12672217,184,177,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749635019,Diamond,61,0,DRG
Madumi Sanchez,40366963,185,178,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749636217,Diamond,40,0,PLD
