name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sparrow Hawk,50867063,24,23,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765707064,Omega,288,0,PCT
Barock Obama,52411158,25,0,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765708603,Omega,503,11,FSH
A'b X'y,53611124,26,0,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765705379,Omega,105,3,MNK
Doomballoon Dapingus,19169037,27,0,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765708423,Omega,150,4,PCT
Caedes Rozwell,59220486,28,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765707988,Omega,169,3,MNK
Ametrine Illuminis,55705450,29,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765707470,Omega,105,0,SAM
Bigg Succ,14228989,30,0,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765707076,Omega,98,3,MCH
Buzzy Wuzzy,36606684,31,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707330,Omega,99,0,AST
Kahlil Immortalis,22812670,32,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765707248,Omega,352,0,GNB
Kazz Roy,29985966,33,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707537,Omega,122,0,DRK
Milly Mina,37964161,34,48,Cuchulainn,Dynamis,2389,404,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765708509,Omega,120,8,UNK
Aerika Erys,27836279,35,34,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706533,Omega,160,0,PCT
Zack Arkwright,17343639,36,35,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765708775,Omega,92,0,RDM
Aiberaint Mando,58601227,37,39,Faerie,Aether,2275,98,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765707149,Omega,118,1,GNB
Myu Meow,9691497,38,36,Leviathan,Primal,2234,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765708450,Omega,223,8,VPR
Tomo Kote,38176817,39,37,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708612,Omega,59,0,GNB
Fain Doncel'aram,18921518,40,38,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706088,Omega,74,0,MNK
Naomi Hakoma,13697124,41,54,Halicarnassus,Dynamis,2160,301,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765706843,Omega,69,11,BTN
Ryan Hoshiko,10323495,42,40,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765705735,Omega,374,0,SCH
Keanu Weaves,47207280,43,41,Leviathan,Primal,2059,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765708264,Omega,265,6,PLD
Rhvne Astra,46438558,44,42,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765705401,Omega,81,0,VPR
Xiao Baobao,34864246,45,43,Gilgamesh,Aether,2014,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765706174,Omega,160,0,BRD
Ser Oswald,28562542,46,44,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765707480,Omega,91,0,PLD
Micro Uryade,37487800,47,45,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765706105,Omega,194,0,BLM
Haha Unless,35825889,48,46,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706120,Omega,38,0,MNK
Jay Vermillion,20310837,49,47,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707803,Omega,229,0,MNK
Cecils Lunas,39054438,50,49,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765708137,Omega,146,2,SMN
Kurald Galain,45826386,51,50,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765708746,Omega,96,0,SCH
La Bubu,26625120,52,51,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765706635,Omega,402,1,ACN
Hrothmar Blackburns,28757856,53,52,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707791,Omega,429,0,BLM
Xiao Longbao,31670807,54,53,Excalibur,Primal,1917,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765707454,Omega,950,25,RDM
Gimme Cover,58619876,55,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765706900,Omega,73,0,UNK
Aoi Kami,40024501,56,0,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765705554,Omega,402,7,MCH
Original Dsi,35808978,57,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765705883,Omega,52,0,SGE
Wen Nya,31142896,58,96,Leviathan,Primal,1822,608,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707967,Omega,102,27,DRK
Doosomini Potini,55756903,59,58,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765705879,Omega,692,3,RPR
Tassarie Winter,45466378,60,59,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765707623,Omega,58,0,BLM
Xen Babyque,58486631,61,60,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765708665,Omega,48,0,WHM
Big Three,47754584,62,61,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765706731,Omega,64,2,WAR
Alice Schuberg,6055441,63,62,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765706188,Omega,34,0,SGE
Seto Mimyho,20943977,64,63,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765707966,Omega,25,0,SGE
Tom Diesche,18405124,65,64,Brynhildr,Crystal,1684,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765705248,Omega,28,0,DRG
Nini Kaukau,43342635,66,65,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707473,Omega,94,0,DNC
Greenage Hudson,17334864,67,66,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765706007,Omega,282,10,SCH
Goemon Da-cat,33537349,68,67,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765708119,Omega,160,0,BRD
Zeta Salazar,44375733,69,68,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765707225,Omega,310,5,RPR
Air Weaver,12424525,70,69,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765705480,Omega,55,0,GNB
Zolzayaa Noykin,34804380,71,70,Balmung,Crystal,1599,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765706744,Omega,320,0,MCH
Zeke Ewoza,38693513,72,71,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765707361,Omega,57,0,DRG
Sponge Cake,15121944,73,72,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765707556,Omega,30,0,AST
Chain Wax,58910638,74,73,Rafflesia,Dynamis,1598,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765706167,Omega,134,13,MNK
Ash Ymir,50182260,75,74,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765707788,Omega,238,6,UNK
Diana Guillard,48622291,76,75,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765707581,Omega,89,0,MNK
Anti Luminosity,53824427,77,76,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765706812,Omega,170,0,RPR
Son Giyu,54229008,78,77,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765706321,Omega,158,0,SAM
Tatiana Metanova,14955517,79,78,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765706356,Omega,226,0,WHM
Aiona Lux,21726171,80,79,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765708150,Omega,37,0,SCH
Raphtalia Solari,8126326,81,80,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707621,Omega,101,0,PLD
Rare Ninetytwo,23396811,82,81,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765706772,Omega,337,0,MNK
Mavis Enyo,14769968,83,82,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765707677,Omega,75,0,BRD
Orpheus Laine,29851207,84,83,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708751,Omega,127,0,CUL
Lelouch Masamune,12543299,85,84,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765705390,Omega,207,3,SCH
Smart Falcon,54807648,86,85,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765706010,Crystal,90,0,NIN
Io Isana,33563057,87,89,Coeurl,Crystal,1489,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765708657,Crystal,80,1,DRG
Azar Kaveh,16748899,88,86,Hyperion,Primal,1411,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765707161,Crystal,44,0,MCH
Relena Quaversie,31698638,89,87,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765708354,Crystal,421,0,DRK
Vestelle Sawyer,30059169,90,88,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765707361,Crystal,35,0,BRD
Kookiki Kooki,39878714,91,90,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765707148,Crystal,65,0,DRG
Skyanar Tyrunas,42486942,92,91,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765706532,Crystal,215,0,SCH
Jun Ai,30093279,93,92,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765707456,Crystal,215,0,PCT
Finch Curador,30712387,94,93,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707818,Crystal,28,0,BLM
Strolling Sapling,2190135,95,94,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765705328,Crystal,81,0,BTN
Rusheel Vasscus,2314921,96,127,Adamantoise,Aether,1270,385,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707719,Crystal,195,12,MNK
Obelisk Silvermoon,18585285,97,104,Zalera,Crystal,1224,99,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765705905,Crystal,99,6,UNK
Nanamie Namie,54007603,98,95,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765705512,Crystal,154,0,DRG
Brian Ricardo,9364090,99,97,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765705673,Crystal,67,0,AST
Tira Mitsu,32898452,100,98,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765708563,Crystal,600,25,PCT
Surisuri Mahasuri,47435709,101,99,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765706671,Crystal,18,0,SMN
Snoww Bunny,33785359,102,100,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765708738,Crystal,197,0,RDM
Mirae Malaguld,50148809,103,101,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765706010,Crystal,70,0,DRG
Xianra Bryne,4015592,104,102,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765705735,Crystal,169,0,BRD
Aibertain Mando,32541700,105,103,Jenova,Aether,1171,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706011,Crystal,328,21,MCH
Finrod Hatewatcher,1552841,106,105,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765705922,Crystal,240,0,GNB
Mistress Naani,8905457,107,106,Jenova,Aether,1109,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765707461,Crystal,211,0,BLM
Boulder Beholder,10981587,108,107,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765708367,Crystal,17,0,RDM
Satoshi Itaori,52546108,109,108,Golem,Dynamis,1102,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765707309,Crystal,27,0,BRD
Tiny Sosig,16648383,110,109,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707158,Crystal,533,4,DRK
Yui Fins,46861659,111,110,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707347,Crystal,1098,24,PLD
Venaire Sylvia,13282421,112,111,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765708254,Crystal,70,0,AST
Catgirl Sniffa,55947736,113,112,Sargatanas,Aether,1012,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1765705620,Crystal,60,3,UNK
No Bee,37102144,114,113,Lamia,Primal,1004,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765706887,Crystal,49,8,DRK
Atiendo Boludos,57444110,115,114,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765706507,Crystal,61,0,SMN
Brunola Levis,23514716,116,115,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765708035,Crystal,349,0,VPR
Minato Maki,53819658,117,116,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765707001,Crystal,32,0,MNK
Kukusa Kusa,58704271,118,117,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765708015,Crystal,19,0,MNK
Alma Braver,729037,119,118,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765706082,Crystal,120,0,RDM
Void Stellarvore,56025761,120,182,Exodus,Primal,982,488,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705500,Crystal,16,7,MNK
Lily Evenstar,38882887,121,119,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765705881,Crystal,176,0,BLM
Bo Nuts,2234245,122,120,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765705764,Crystal,55,0,BRD
Isabella Nezen,15461145,123,121,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765708053,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,124,122,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765705668,Crystal,39,0,WHM
Ailbhe Costa,24483224,125,123,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765705230,Crystal,61,0,UNK
Jehuty Apophis,12911440,126,124,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765708106,Crystal,67,1,DRK
Celesse Archon,5403993,127,125,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765706750,Crystal,127,0,RPR
Great Depression,5002099,128,126,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708179,Crystal,86,0,UNK
Eyre Stahl,32745572,129,128,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765708599,Crystal,37,0,SGE
Kitsu Katsu,41828123,130,129,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765706419,Crystal,20,0,MNK
Lux Mas,23065843,131,130,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765706047,Crystal,189,0,RDM
Li Ah,59361413,132,217,Seraph,Dynamis,805,501,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765706140,Crystal,93,8,UNK
Reed Diamond,7237831,133,131,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765705789,Crystal,169,10,MNK
Sitri Belladonna,44271644,134,132,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765708331,Crystal,99,0,BLM
Sumia Flor,33531136,135,133,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765705412,Crystal,44,0,WAR
Gary Verny,7054871,136,172,Behemoth,Primal,798,698,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765705380,Crystal,31,15,WAR
Adrianne Lehman,335503,137,134,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706494,Crystal,139,4,SMN
Baka Bao,48974722,138,135,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708496,Crystal,54,0,SMN
Mash Buttons,12470854,139,148,Ultros,Primal,787,94,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765707296,Crystal,44,2,BRD
Rhaska Varro,14145440,140,136,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765706667,Crystal,74,0,RPR
Pharys Ra,13620648,141,137,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765706315,Crystal,341,0,SMN
Shuba Rashii,43704609,142,138,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765708207,Crystal,148,0,WHM
Charred Xea,27683553,143,139,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765705474,Crystal,155,0,BRD
Kiki Haruko,28945217,144,140,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765705302,Crystal,121,0,RPR
Gracidea Blossom,53300149,145,141,Sargatanas,Aether,702,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765706329,Crystal,50,0,WHM
Yosugano Sora,58529698,146,142,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765706903,Crystal,63,0,MNK
Yae Niijima,29384347,147,143,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765705224,Crystal,271,0,PCT
Dawnre Prime,23897136,148,144,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765707608,Crystal,126,0,BLM
Virtus Pendragon,3183831,149,145,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708207,Crystal,55,0,FSH
Fyn Chii,40449206,150,146,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765707764,Crystal,101,0,DRG
Solas Revere,52728205,151,147,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707561,Crystal,64,0,SGE
Atreus Auditore,1365595,152,149,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706189,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,153,150,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765708791,Crystal,127,0,PCT
Mew Yuki,41637584,154,151,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765708347,Crystal,36,0,DRG
Neco-arc Myuri,1364925,155,152,Balmung,Crystal,677,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707782,Crystal,66,1,WHM
Suho Thamasa,29478863,156,153,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765705228,Crystal,67,0,BLM
Jerilith Alrin,23012667,157,154,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705405,Crystal,203,3,BRD
Koiaki Nishimon,37165464,158,155,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765708433,Crystal,83,0,WHM
Noble Stark,31071352,159,156,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765706969,Crystal,233,0,WAR
Rodolphus Lestrange,27114083,160,157,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705521,Crystal,209,3,AST
Pha Nini,28126498,161,158,Sargatanas,Aether,599,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765707400,Crystal,33,0,PLD
