name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,22,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769770354,Ultima,344,5,DRG
Aoi Kami,40024501,23,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769769305,Ultima,212,0,AST
Rae Rea,58956664,24,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769770636,Ultima,215,0,MIN
Azar Kaveh,16748899,25,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769769458,Ultima,792,1,NIN
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769769696,Ultima,188,0,RPR
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769770549,Ultima,87,0,PCT
Fulheart Grit,38212551,28,0,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769767708,Ultima,307,0,PLD
Nini Kaukau,43342635,29,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769768067,Ultima,221,0,BRD
Artesia Saeyrs,2957946,30,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769769620,Ultima,97,0,RPR
Oikawa Toru,19604162,31,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769769507,Ultima,120,0,BLM
Bon Ten,48592929,32,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769770651,Ultima,113,0,SAM
J'heero Eshe,47050578,33,0,Lamia,Primal,3036,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769768763,Ultima,160,0,MCH
Void Stellarvore,56025761,34,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769770277,Ultima,155,0,SAM
Sovereign Phil,14314725,35,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769770031,Ultima,126,0,BLM
Mavis Enyo,14769968,36,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769767544,Ultima,78,0,BTN
Kairi Rune,28236760,37,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769768734,Ultima,663,0,WAR
Aveise Sigrid,57691885,38,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769769140,Omega,226,0,UNK
Shimori Bunihara,35166011,39,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769769872,Omega,240,0,DRG
Mac Arena,21560395,40,0,Adamantoise,Aether,2702,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769767941,Omega,130,0,BLM
Ibrahim Immortalis,58646686,41,0,Diabolos,Crystal,2673,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769769929,Omega,379,1,PLD
Sanahi Keto,57330112,42,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769769732,Omega,148,0,PCT
Silanah Sylphrena,45709349,43,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769769496,Omega,142,0,SCH
Mash Buttons,12470854,44,0,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769769084,Omega,280,5,BRD
Boulder Beholder,10981587,45,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769768816,Omega,90,0,RDM
Kheda Mars,32052020,46,0,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769769448,Omega,116,0,UNK
Local-area Network,28168413,47,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769768494,Omega,151,0,DRG
Ni Xi,34789289,48,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769769073,Omega,387,0,UNK
Black Beretta,21886030,49,0,Adamantoise,Aether,2594,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769770023,Omega,370,13,SAM
Goemon Da-cat,33537349,50,0,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769767472,Omega,221,0,BRD
Fye Alanyk,48751064,51,0,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769769204,Omega,641,0,VPR
Ton'au Twostick,55947736,52,0,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769767301,Omega,283,0,UNK
Hrothmar Blackburns,28757856,53,0,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769767546,Omega,539,0,BLM
Neo Dymium,33030676,54,0,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769769397,Omega,216,0,WAR
Lucio Harundo,4012099,55,0,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769770179,Omega,467,3,WAR
Hollow Bastion,56455630,56,0,Rafflesia,Dynamis,2490,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769768711,Omega,101,0,UNK
Aesa Iys,59631795,57,0,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769767187,Omega,113,0,GNB
Naomi Hakoma,13697124,58,0,Halicarnassus,Dynamis,2388,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769767778,Omega,70,0,GNB
Death Reaps,8773483,59,62,Balmung,Crystal,2384,107,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769768367,Omega,295,6,PCT
Sus Ge,2234245,60,59,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769770141,Omega,277,0,GNB
Zephyr Tempest,37998406,61,63,Behemoth,Primal,2371,95,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769770562,Omega,317,2,VPR
Tiroru Choco,30112281,62,65,Jenova,Aether,2339,99,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769769139,Omega,139,17,PCT
Lulu Meow,48275257,63,60,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769768939,Omega,135,0,PLD
Zeta Salazar,44375733,64,61,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769767271,Omega,230,0,DRG
Sparrow Hawk,50867063,65,64,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769770340,Omega,66,0,SCH
Thya Bowtail,8350112,66,0,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769768672,Omega,78,1,SCH
Air Azure,41482862,67,0,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769769717,Omega,142,23,SCH
Lelouch Masamune,12543299,68,0,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769768459,Omega,413,0,RDM
Bigg Succ,14228989,69,0,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769769718,Omega,81,0,MCH
Ash Kitamura,28316663,70,0,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769769834,Omega,42,0,SCH
Suhr Zarek,41651606,71,0,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769767467,Omega,61,0,MNK
Ais Syensu,35363502,72,0,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769767254,Omega,65,0,SCH
Kuina Kagetsu,36802695,73,0,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769767829,Omega,172,4,VPR
Aiberaint Mando,58601227,74,0,Faerie,Aether,2105,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769769001,Omega,90,12,PLD
Barock Obama,52411158,75,78,Siren,Aether,2092,75,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769770160,Omega,350,6,MCH
Bing Bing,55799171,76,75,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769767191,Omega,49,0,AST
Caedes Rozwell,59220486,77,76,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769768574,Omega,104,0,RPR
Illlllllll Illlllllll,28358496,78,77,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769769712,Omega,189,0,WAR
Neco-arc Myuri,1364925,79,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769768362,Omega,210,0,DNC
Tom Diesche,18405124,80,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769768077,Omega,114,0,CRP
Yos Sy,23664999,81,0,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769769517,Omega,342,4,MNK
Xiao Longbao,31670807,82,0,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769767414,Omega,871,27,WAR
Casey Jones,29884500,83,0,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769767951,Omega,156,0,RDM
Vestelle Sawyer,30059169,84,0,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769767420,Omega,55,0,DRG
Bepsi Kola,41348459,85,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769768605,Omega,88,0,DNC
Alana Mystranquil,38447772,86,0,Coeurl,Crystal,1969,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769769692,Omega,158,3,SCH
Olivia Lugria,15149290,87,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769770418,Omega,322,3,MCH
Air Weaver,12424525,88,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769767827,Omega,61,0,PCT
Veloce Visrin,15058846,89,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769768422,Omega,51,0,PLD
La Bubu,26625120,90,0,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769768163,Omega,112,1,SMN
Katsumi Sakimuri,29582542,91,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769768051,Omega,159,0,NIN
Ryan Hoshiko,10323495,92,0,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769767869,Omega,128,0,GNB
Celesse Archon,5403993,93,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769769071,Omega,81,0,DRK
Ath Anilin,25243868,94,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769770089,Omega,162,0,AST
Brian Ricardo,9364090,95,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769769950,Omega,111,0,AST
Aurora Aura,51466191,96,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769767611,Omega,577,0,MCH
Solelle Drillemont,20096197,97,0,Famfrit,Primal,1827,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769769419,Omega,160,0,WAR
Roland Montpensier,27408688,98,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769769157,Omega,135,0,DRG
Fong Walker,16284797,99,0,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769770274,Omega,295,0,VPR
Tira Mitsu,32898452,100,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769769504,Omega,528,4,GNB
Reed Diamond,7237831,101,0,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769770600,Omega,181,0,MNK
Dandy Lyon,9088850,102,0,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769767340,Omega,64,0,SAM
Fesia Xiangley,59514545,103,111,Famfrit,Primal,1782,87,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769769721,Omega,245,6,SMN
Finch Curador,30712387,104,103,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769768516,Omega,112,0,BLM
Maeva Atoel,28510977,105,104,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769769925,Omega,96,0,MCH
Big Three,47754584,106,105,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769769241,Omega,123,0,WAR
Satoshi Itaori,52546108,107,106,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769769932,Omega,83,0,SMN
P'roto Idola,35374628,108,107,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769770517,Omega,180,3,WAR
Gojo San,48764071,109,108,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769769128,Omega,56,0,FSH
Peregrine Lofte,55117058,110,109,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769768368,Omega,55,0,DRK
Jehuty Apophis,12911440,111,110,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769770473,Omega,71,0,DRK
Hoshi Miya,40799205,112,136,Gilgamesh,Aether,1708,195,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769768385,Omega,150,4,MCH
Lily Evenstar,38882887,113,112,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769767947,Omega,149,0,BLM
Son Giyu,54229008,114,113,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769768187,Omega,157,0,SGE
Koifucius Dao-master,37165464,115,114,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769770510,Omega,139,0,BRD
Nero K'ten,6155374,116,115,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769769613,Omega,184,0,NIN
Tio Tot,32427648,117,116,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769767938,Omega,34,0,GNB
Xiao Baobao,34864246,118,117,Gilgamesh,Aether,1625,1,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769769709,Omega,199,1,PLD
Grace Welkin,24115533,119,118,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769767935,Omega,211,0,NIN
Ash Ymir,50182260,120,119,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769769074,Omega,226,3,UNK
Suhr Zarek,42251690,121,120,Coeurl,Crystal,1602,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769767335,Omega,66,0,DRG
Sain Kogseguabragh,44605393,122,121,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769769012,Omega,79,0,PCT
Kjoldyr Thunderhowl,21826112,123,122,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769767185,Omega,300,0,WHM
Hana Wizu,34297440,124,123,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769768732,Omega,93,0,PCT
Eyre Stahl,32745572,125,124,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769767341,Omega,312,7,MNK
Kiki Valentina,28945217,126,125,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769769854,Omega,274,0,RPR
Kotsu Inaro,30630355,127,126,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769768190,Omega,254,0,UNK
Rage Bait,40623620,128,127,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769767500,Omega,70,0,UNK
Kookiki Kooki,39878714,129,163,Mateus,Crystal,1577,298,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769770343,Omega,66,5,DRG
Aibertain Mando,32541700,130,128,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769769770,Omega,603,11,MCH
Nyanta Nyanjima,2171472,131,129,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769768241,Omega,185,0,SAM
Haha Unless,35825889,132,130,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769769835,Omega,49,0,MNK
Doosomini Potini,55756903,133,131,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769768391,Omega,68,0,BRD
Hitori Bocchi,55906675,134,132,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769768323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,135,133,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769768184,Omega,184,0,UNK
Josh Trigiani,6965228,136,134,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769767468,Omega,287,0,CRP
Pekora Meow,59841347,137,135,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769768321,Omega,66,0,SAM
Noga Cosnoh,12058107,138,137,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769768691,Omega,159,0,MNK
Gary Verny,7054871,139,138,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769770411,Omega,49,0,DRK
Key Creed,45772844,140,139,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769767871,Omega,92,0,PLD
Rhynnian Embersong,25760441,141,140,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769769556,Omega,51,0,BLM
Strolling Sapling,2190135,142,141,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769768953,Omega,134,0,DNC
Viltrix Valecent,6035738,143,142,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769768844,Omega,104,0,DRG
Mythic Wolf,21887490,144,143,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769769974,Crystal,241,0,DRG
Medoh Meshi,32143955,145,144,Zalera,Crystal,1430,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769767699,Crystal,81,0,MNK
Sice Seven,52185488,146,145,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769770172,Crystal,53,0,BRD
Great Depression,5002099,147,146,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769769344,Crystal,118,0,UNK
Akam Mizuna,11803947,148,147,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769769500,Crystal,115,0,SCH
Teysa Montgomery,6201712,149,159,Cactuar,Aether,1385,88,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769768148,Crystal,407,11,DRG
Venaire Sylvia,13282421,150,148,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769768764,Crystal,141,0,SCH
Sarantsatsral Kha,26082962,151,164,Behemoth,Primal,1368,95,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769768169,Crystal,208,9,SCH
Kitsu Katsu,41828123,152,149,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769770100,Crystal,197,0,NIN
Micro Uryade,37487800,153,150,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769770653,Crystal,136,0,DRG
Izimzi Yahu,25623835,154,151,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769767743,Crystal,131,0,VPR
Fenrir Mani,46990212,155,153,Siren,Aether,1323,8,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769770330,Crystal,698,17,SMN
Arnavon Djt-dvre,18918772,156,152,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769767765,Crystal,95,0,BLM
Lux Mas,23065843,157,154,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769767581,Crystal,163,3,RDM
Adrianne Lehman,335503,158,155,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769767472,Crystal,524,10,NIN
Yui Fins,46861659,159,156,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769767716,Crystal,929,18,PLD
