name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blazen Fury,6891958,282,274,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774175663,Diamond,64,0,WAR
Emma Ashwood,57771831,283,275,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1774175617,Diamond,63,0,SAM
Iida Akemi,54867383,284,276,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173121,Diamond,59,0,SAM
Nero Nova,36574081,285,277,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173515,Diamond,57,0,MNK
Veritan Indaerus,21877909,286,278,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1774176471,Diamond,43,0,DRG
Churumi Raito,23133711,287,0,Lich,Light,0,0,81ecd09fc60a347056dfdec452e5cb95_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774175938,Diamond,41,17,SGE
Miizu Ki'sui,31699345,288,279,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774173281,Diamond,39,0,SMN
Sayri Asumi,5211655,288,279,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774175141,Diamond,39,0,MCH
Rei Morow,28187368,290,281,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175354,Diamond,37,0,UNK
Toothy Saberfang,54495959,291,284,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774176178,Diamond,31,11,PLD
Leenar Raim,45005021,292,283,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774173472,Diamond,24,0,BSM
Magisa Vale,43527083,293,284,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774174688,Diamond,20,0,RDM
Concrete Chewer,19628823,294,286,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1774173632,Diamond,15,0,VPR
Aleyna Vhitus,41296618,295,287,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774174756,Diamond,13,0,WVR
Nilfel Hahayon,21378833,296,288,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774173047,Diamond,12,0,WHM
Tadamoki Avalon,38498676,297,290,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774174513,Platinum,261,18,NIN
Conspiracy Shadow,50145764,298,291,Phoenix,Light,0,0,391835300f13ea76869d855c8b82f2d8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774173372,Platinum,134,4,RPR
Fiel Noguilt,21398653,299,293,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173525,Platinum,123,10,NIN
Ash Zero,49368748,300,292,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774174309,Platinum,115,0,MCH
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174338,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774176428,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176110,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175934,Diamond,12,0,WAR
Okkotsu Yuta,31517608,5,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173566,Platinum,32,0,UNK
Hanami Koi,43689410,6,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173318,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774174065,Platinum,30,0,SCH
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173603,Platinum,29,0,BRD
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174350,Platinum,22,0,RPR
Ranko Riselle,47223883,10,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175425,Platinum,22,0,UNK
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774173350,Platinum,21,0,WAR
Vilo Maxus,24208274,12,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175981,Platinum,70,0,SCH
Mq Veyexw,25365261,13,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175232,Platinum,52,0,UNK
Monkey Rat,28956529,14,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774175532,Platinum,47,0,DRG
Aislinn Rose,47395507,15,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774176159,Platinum,37,0,WHM
Unshao Theruun,36386941,16,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175185,Platinum,27,0,WAR
Stu Vermillion,45923134,17,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175527,Platinum,24,0,SCH
Nirki Yukumo,41663432,18,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774174260,Platinum,4,0,NIN
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176414,Platinum,10,0,PCT
Ku Ku,58267971,20,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173367,Platinum,5,0,MCH
Izaray Wintergray,40906176,21,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173904,Platinum,75,0,DRG
Jena Kuwahara,28003546,22,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774176541,Platinum,43,0,WHM
Lavena Warren,50144898,23,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774174754,Platinum,23,0,DRK
Swhe Swoo,28568079,23,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774174466,Platinum,23,0,BLU
Anzac Fenrir,10988408,25,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175071,Platinum,41,0,ALC
Nissan Silvia,41990409,26,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173576,Platinum,34,0,DRG
Twitch Pvpash,58310287,27,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175491,Platinum,31,0,SAM
Peaceful Serenity,44576253,28,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774174276,Platinum,24,0,RDM
Scarlette Harlette,51206657,29,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774173283,Gold,122,0,PCT
Nina Galbraith,57618831,30,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176359,Gold,41,0,SMN
Samara Glazghotwyn,40818042,31,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175241,Gold,33,0,BLM
Rika Chan,47643751,32,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176492,Gold,31,0,SGE
The Drink,60220934,33,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774176050,Gold,30,0,DRG
Seth Nier,10650761,34,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176086,Gold,23,0,UNK
Red Pocket,57790009,35,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774174587,Gold,11,0,UNK
Kaheira Frae,53960933,36,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174396,Gold,108,0,UNK
Father Figure,60286357,37,0,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774176394,Gold,45,0,PCT
Subaru Vivio,45613190,38,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175320,Gold,25,0,UNK
Juru'a Mihrulh,48704606,39,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774173266,Gold,21,0,SMN
Boz Ulceros,32280980,40,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174448,Gold,16,0,NIN
Pj Silva,36596860,41,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774176022,Gold,52,0,PCT
Chs Crane,37655547,42,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175104,Gold,20,0,CUL
Estella Esmeray,40025458,43,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174864,Gold,86,0,AST
Hasu Rean,43334048,44,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176324,Gold,34,0,MNK
Terack Tre,51190679,45,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174068,Gold,10,0,SCH
Berogi Avarous,37261319,46,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174159,Gold,44,0,MNK
Sebastian Michaelis,42038341,47,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175826,Gold,89,0,ARM
Birdy Lou,40000398,48,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173621,Gold,73,0,UNK
Neo Zee,58982637,49,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175854,Gold,11,0,BRD
Lillian Melikai,42502039,50,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174438,Gold,24,0,SAM
Daeneris Stormborn,17816677,51,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774175834,Gold,12,0,WHM
Awayi Soleil,40986096,52,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774175739,Gold,10,0,MCH
Cwenhild Reid,41763782,53,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175951,Gold,58,0,WAR
Clars Lester,951178,54,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774174729,Gold,20,0,MCH
Nor Xyz,31204260,54,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774176336,Gold,20,0,PCT
Aurum Blaiddyd,10794239,56,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175950,Gold,17,0,DNC
Noelle Frost,59496366,57,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774175118,Gold,57,0,BRD
Zervish Vanht,21659747,58,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174126,Gold,30,0,GNB
Eight Aliapoh,41909710,59,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774176501,Gold,3,0,RPR
Mushidora Valkhana,41699684,60,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174453,Gold,72,0,AST
Sil Vanht,3592400,61,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175145,Gold,23,0,SMN
Elto Malto,55670275,62,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774175491,Gold,17,0,UNK
Skyous Cinderwing,23889970,63,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175203,Silver,4,0,SMN
Cinnamo Roll,30837896,64,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174305,Silver,9,0,UNK
Sarnai Nazarov,57199940,65,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774175346,Silver,63,0,UNK
Astoria Einar,48634124,66,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174340,Silver,39,0,SMN
Shiny Jirachi,51220221,67,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174274,Silver,16,0,AST
Vamp Fatale,59531297,68,0,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774174243,Silver,13,0,AST
Han Liu,44640291,69,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175190,Silver,1,0,SCH
Raiosu Eucliffe,45249258,70,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175084,Silver,7,0,NIN
Rue Osmund,47336080,71,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174340,Silver,19,0,BLM
Rorqual Kasa,57902813,72,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176161,Silver,44,0,GNB
Deimus Holden,13275823,73,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173271,Silver,37,0,SCH
Persona Non-grata,59997612,74,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175265,Silver,16,0,PLD
Dunning Kruger,37134077,75,0,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175351,Silver,46,0,WAR
Ill Ill,56873758,76,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774173344,Silver,18,0,DNC
Valya Dream,36468496,77,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176570,Silver,9,0,AST
X'lloon Nitsah,40170182,78,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174944,Silver,8,0,GNB
Wring Hander,57935699,79,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774173272,Silver,12,0,MNK
R'iff Burton,54572895,80,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774173603,Bronze,24,0,GNB
Zay Zay,1524049,81,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175355,Bronze,19,0,BRD
Ezra Blythe,44361095,82,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774176368,Bronze,18,0,BLM
Tasty Yoo,15561721,83,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774174919,Bronze,16,0,MIN
Lupercal Aurelian,37936946,84,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774175919,Bronze,10,0,BLM
Sven Eastwood,22474123,85,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774176187,Bronze,17,0,NIN
Diana Qya,37265670,86,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774173088,Bronze,5,0,DNC
Freesia Mrrow,40720925,87,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173496,Bronze,4,0,SAM
Pollux Renault,45246168,88,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175902,Bronze,3,0,PLD
Regi Cide,45544748,89,0,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774174644,Bronze,13,0,BRD
Riven River,60348141,89,0,Sophia,Materia,0,0,cbc5c05203a0e2aff2f167b22af0cf3c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175065,Bronze,13,0,SAM
Freya Reinhardt,21416474,91,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174293,Bronze,11,0,RPR
Erovy Chan,53456997,92,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774176013,Bronze,8,0,DRG
Lyra Masters,39593999,93,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173449,Bronze,7,0,WHM
Tea Hyung,39629459,94,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774173262,Bronze,3,0,AST
Vaeric Nazarov,59341949,95,0,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774175547,Bronze,43,0,MCH
Sukoshi Ninjin,57860048,96,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774176238,Bronze,16,0,UNK
Swarlik Sweetpeach,35212104,97,0,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774174485,Bronze,14,0,SCH
Hana Kagura,52415395,98,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774173056,Bronze,9,0,DNC
Ethan Embersworn,26635745,99,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774173573,Bronze,8,0,UNK
S'rina Zeenti,47437026,100,0,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774175586,Bronze,7,0,WHM
Yuuna Shigemura,47583144,100,0,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774175437,Bronze,7,0,SCH
Ahri Meow,42604315,1,0,Leviathan,Primal,3271,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774176495,Ultima,99,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3164,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774175048,Ultima,56,0,SAM
Heavens Feel,58888106,3,0,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774175174,Ultima,121,0,AST
Meteor Moon,29693876,4,0,Rafflesia,Dynamis,3053,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774175080,Ultima,108,0,SGE
Suhr Zarek,8876676,5,11,Balmung,Crystal,3047,551,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774175371,Ultima,247,16,PLD
J'heero Eshe,47050578,6,5,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774174086,Omega,93,0,RPR
Seto Mimyho,20943977,7,6,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774174933,Omega,72,0,SGE
Fulheart Grit,38212551,8,7,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774175240,Omega,147,8,MNK
Original Dsi,35808978,9,8,Gilgamesh,Aether,2597,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173222,Omega,68,0,PCT
Pekora Meow,37421725,10,9,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774175696,Omega,168,26,AST
Neo Dymium,33030676,11,10,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774176351,Omega,164,0,RDM
Sabo Meow,47436757,12,0,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774175452,Omega,80,5,MNK
Dunkin Bonuts,2234245,13,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774174405,Omega,151,5,DRK
Death Reaps,8773483,14,0,Balmung,Crystal,2305,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774173184,Omega,80,1,PCT
Barock Obama,52411158,15,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774175394,Omega,209,7,PLD
Im Dead,44727021,16,0,Coeurl,Crystal,2237,5,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774174021,Omega,115,2,PCT
Merlin Emryss,9605720,17,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774176082,Omega,133,0,SGE
Kasai Kage,21886030,18,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175696,Omega,107,0,RPR
Aerika Erys,27836279,19,0,Faerie,Aether,2101,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774176038,Omega,41,0,DNC
Unagi Box,34773273,20,25,Cuchulainn,Dynamis,2100,98,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774175132,Omega,114,3,GNB
Mtn Boop,36509633,21,20,Brynhildr,Crystal,2081,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174378,Omega,45,1,SGE
