name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aahaha Hahahahaha,31743716,23,28,Exodus,Primal,2021,198,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774088464,Omega,111,6,DRK
Tomo Kote,38176817,24,27,Gilgamesh,Aether,2018,193,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774089342,Omega,87,8,NIN
Unagi Box,34773273,25,29,Cuchulainn,Dynamis,2002,199,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774086652,Omega,111,5,GNB
Lucio Harundo,4012099,26,21,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774089635,Omega,154,8,RPR
Uki Yo,50106047,27,22,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774087534,Omega,80,0,SAM
Sylvie Chan,48678953,28,23,Brynhildr,Crystal,1908,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087076,Omega,59,0,UNK
Raiden Meow,60049984,29,24,Halicarnassus,Dynamis,1889,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774090083,Omega,64,0,MCH
Bigg Spite,14228989,30,61,Coeurl,Crystal,1883,678,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774087363,Omega,67,10,MCH
Myu Meow,9691497,31,25,Leviathan,Primal,1876,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774088830,Omega,239,0,RDM
Aki Fukuda,21040087,32,26,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774088094,Omega,87,1,MNK
Akari Tsuki,46655701,33,30,Adamantoise,Aether,1799,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088972,Omega,52,0,MNK
La Bubu,26625120,34,31,Diabolos,Crystal,1785,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774087169,Omega,69,0,BRD
Seraphita Strahlven,58649712,35,32,Seraph,Dynamis,1780,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774088817,Omega,219,24,SMN
Average Capybara,59447966,36,34,Seraph,Dynamis,1720,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774088657,Omega,69,0,PLD
Lean Bean,27288162,37,64,Leviathan,Primal,1707,605,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774089128,Omega,180,9,SAM
Emiya Shirou,5379932,38,35,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774087772,Omega,115,13,UNK
Hatsune Freaku,49470643,39,36,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774087945,Omega,40,0,MNK
Ninety-nine Agility,43878532,40,37,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774088167,Omega,40,0,NIN
Unknown O'juan,20213719,41,38,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774090026,Omega,32,0,PLD
Big Three,47754584,42,50,Zalera,Crystal,1588,107,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774087215,Omega,72,15,WAR
Thya Bowtail,8350112,43,40,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774089269,Omega,83,0,RDM
Kairi Rune,28236760,44,41,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774086581,Omega,113,0,SAM
Jay Vermillion,20310837,45,42,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774089434,Omega,49,15,DRK
Haha Unless,35825889,46,43,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774089499,Omega,30,0,DNC
Rex Gladio,45262228,47,44,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087318,Omega,201,0,SCH
Kitsu Katsu,41828123,48,45,Gilgamesh,Aether,1526,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088900,Omega,169,0,DNC
Rachna Rindou,54825028,49,46,Brynhildr,Crystal,1519,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087427,Omega,98,0,RPR
Doomballoon Dapingus,19169037,50,47,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774087046,Omega,105,0,SAM
Mavis Enyo,14769968,51,48,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774089629,Omega,117,0,MCH
Hrothmar Blackburns,28757856,52,49,Adamantoise,Aether,1502,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774087209,Omega,177,18,BLM
Suhr Zarek,41651606,53,60,Goblin,Crystal,1494,287,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774088910,Crystal,76,12,MNK
Kiki Valentina,28945217,54,51,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087862,Crystal,91,5,RPR
Milly Mina,37964161,55,52,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774087289,Crystal,89,3,AST
Rae Rea,58956664,56,62,Adamantoise,Aether,1397,202,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088007,Crystal,29,5,FSH
Micro Uryade,37487800,57,53,Sargatanas,Aether,1391,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088499,Crystal,192,18,DRK
Azureal Grandeur,20448737,58,54,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774089620,Crystal,177,6,AST
Gojo San,48764071,59,55,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088359,Crystal,54,0,DRG
Leorex Fulguro,31766125,60,59,Sargatanas,Aether,1361,97,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774090011,Crystal,155,27,GNB
Josh Trigiani,6965228,61,56,Lamia,Primal,1323,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774089297,Crystal,154,16,MCH
Syhrtrachyn Roelohwyn,12949151,62,57,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774089141,Crystal,205,6,UNK
Nero K'ten,6155374,63,58,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774088550,Crystal,62,2,AST
Caedes Rozwell,59220486,64,63,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774086828,Crystal,65,0,MNK
Kahlil Immortalis,22812670,65,68,Diabolos,Crystal,1183,95,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774087202,Crystal,82,9,PCT
Medoh Meshi,32143955,66,65,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774089934,Crystal,32,0,DRK
Xiao Longbao,31670807,67,66,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774087774,Crystal,290,42,RDM
Mac Arena,21560395,68,120,Adamantoise,Aether,1090,499,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774087434,Crystal,28,15,DRK
Io Isana,33563057,69,67,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774087059,Crystal,25,0,AST
Apocalus Van'zandt,10350828,70,103,Hyperion,Primal,1015,315,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774087370,Crystal,186,12,PCT
Ham Baga,28276994,71,69,Balmung,Crystal,1014,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774088745,Crystal,73,0,MCH
Obelisk Silvermoon,18585285,72,70,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774087143,Crystal,88,0,UNK
Sanguinius Smolblood,33489157,73,71,Kraken,Dynamis,1005,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774089785,Crystal,48,1,DRK
Adrian Aeis,38131092,74,72,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087363,Crystal,94,0,SCH
Eyre Stahl,32745572,75,83,Maduin,Dynamis,999,106,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774087090,Crystal,141,3,SAM
Xiao Baobao,34864246,76,90,Gilgamesh,Aether,998,182,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774089471,Crystal,61,5,RPR
Shannon Le-turtle,39536399,77,168,Seraph,Dynamis,997,697,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774088531,Crystal,181,14,SAM
Noel Bunny,5201676,78,73,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087958,Crystal,123,4,UNK
Nini Kaukau,43342635,79,74,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774089582,Crystal,18,0,AST
Zeta Salazar,44375733,80,75,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774086725,Crystal,130,0,MNK
Anti Luminosity,53824427,81,76,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774087950,Crystal,44,0,RPR
Tio Tot,32427648,82,106,Jenova,Aether,995,297,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774086973,Crystal,35,4,MCH
Divine Zr,3973978,83,77,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774090107,Crystal,38,0,GNB
Sparrow Hawk,50867063,84,107,Seraph,Dynamis,910,213,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774088793,Crystal,46,8,DRG
Oso Reru,48592929,85,0,Seraph,Dynamis,909,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774086925,Crystal,16,0,DNC
No Bee,37102144,86,78,Lamia,Primal,907,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774088970,Crystal,64,1,MNK
Aiberaint Mando,58601227,87,111,Faerie,Aether,899,295,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774086672,Crystal,85,7,AST
Reliana Meriale,57181048,88,86,Halicarnassus,Dynamis,898,14,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774089302,Crystal,205,15,UNK
Sunday Silence,58908293,89,79,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774088510,Crystal,46,0,SAM
Acno Logia,46808894,90,81,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088848,Crystal,37,14,SGE
Lulu Meow,48275257,90,80,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774087329,Crystal,37,0,PCT
Reed Diamond,7237831,92,82,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774086614,Crystal,71,8,MNK
Kheda Mars,32052020,93,84,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774087870,Crystal,24,0,UNK
Snowaux Noquana,11595583,94,85,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774087029,Crystal,50,6,SCH
Roux Lette,57917839,95,87,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087391,Crystal,242,15,GNB
Kotsu Inaro,30630355,96,88,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087922,Crystal,168,2,UNK
Aztkoza Kwt,27784454,97,89,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774087223,Crystal,107,0,GNB
Azure End,37763645,98,91,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774089748,Crystal,63,0,MCH
Erik Jormungandr,21053207,99,92,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774088602,Crystal,13,0,FSH
Fye Alanyk,48751064,100,126,Diabolos,Crystal,800,293,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774089229,Crystal,40,11,BLM
Skyanar Tyrunas,42486942,101,93,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774088670,Crystal,77,0,MCH
Momoko Tomoko,1525660,102,94,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088344,Crystal,54,0,DRK
Rusheel Vasscus,2314921,103,95,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088582,Crystal,209,0,MCH
Yui Fins,46861659,104,96,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774089212,Crystal,362,19,DNC
Celesse Archon,5403993,105,97,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774088308,Crystal,45,0,AST
Brian Ricardo,9364090,106,98,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774089324,Crystal,85,1,WHM
Yulia Lunaria,82714,107,118,Coeurl,Crystal,790,197,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774087168,Crystal,10,2,AST
Q'ina Fhiroh,29815413,108,99,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774089411,Crystal,138,6,CUL
Theory Ai,55206021,109,100,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774087045,Crystal,195,6,SCH
Aesa Reign,35916991,110,101,Behemoth,Primal,710,7,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087503,Crystal,49,2,PCT
Adrianne Lehman,335503,111,145,Jenova,Aether,704,303,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774089283,Crystal,202,10,WAR
Ash Ymir,50182260,112,102,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774087926,Crystal,53,0,UNK
Goemon Da-cat,33537349,113,104,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087557,Crystal,125,0,PCT
Olivia Lugria,15149290,114,105,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088186,Crystal,108,17,PLD
Ayumu Okeya,44664961,115,108,Goblin,Crystal,693,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774088178,Crystal,70,0,UNK
Alana Mystranquil,38447772,116,109,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774089904,Crystal,19,1,AST
Vann Healsing,6572,117,122,Coeurl,Crystal,664,99,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774087169,Crystal,46,2,PLD
Tiny Sosig,16648383,118,124,Balmung,Crystal,609,98,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774087947,Crystal,72,4,SAM
Fenrir Mani,46990212,119,110,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774088476,Crystal,240,2,RPR
Suho Thamasa,29478863,120,112,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774087308,Crystal,58,0,MCH
Radanis Luminacht,16920977,121,252,Sargatanas,Aether,601,501,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774089635,Crystal,23,6,BRD
Cayen Cen,13893282,122,113,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774088879,Crystal,25,0,UNK
Peregrine Lofte,55117058,123,114,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774088328,Crystal,10,0,SCH
Sea Jae,24245597,124,115,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774089876,Crystal,59,0,MNK
Cecils Lunas,39054438,125,130,Brynhildr,Crystal,597,100,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087050,Crystal,28,3,SMN
Free Healthcare,41088797,126,116,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774088100,Crystal,93,1,RDM
Quna Azuraflame,7753764,127,117,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774089222,Crystal,69,0,UNK
Myuri Wolfe,1364925,128,119,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774087531,Crystal,38,3,DNC
Fyoriah Aliapoh,44734635,129,121,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774088259,Crystal,62,2,WHM
Zot Meow,34168568,130,139,Sargatanas,Aether,567,101,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774087025,Crystal,66,4,NIN
Local-area Network,28168413,131,123,Cactuar,Aether,515,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774089653,Crystal,12,0,SAM
Gold Ship,57956480,132,269,Golem,Dynamis,512,512,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774088660,Crystal,57,14,BLM
You Sea,12059416,133,125,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774087766,Crystal,109,5,DRG
Xianra Bryne,4015592,134,127,Excalibur,Primal,502,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774088510,Crystal,109,0,WAR
Gidding Mimid,9835761,135,128,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774088433,Crystal,214,6,WAR
Silanah Sylphrena,45709349,136,129,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774089837,Crystal,25,0,SCH
P'roto Idola,35374628,137,131,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774089982,Crystal,65,0,SGE
Gary Verny,7054871,138,132,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087247,Crystal,33,0,UNK
Great Depression,5002099,139,133,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088102,Crystal,20,0,UNK
Grace Welkin,24115533,140,134,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774089876,Crystal,71,0,UNK
Sovereign Phil,14314725,141,135,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774087962,Crystal,9,0,PLD
Reginald Cleuth,37529495,142,136,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774087248,Crystal,31,1,AST
Gongsun Qerel,38059779,143,137,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774088441,Crystal,24,0,VPR
Pharys Ra,13620648,144,199,Excalibur,Primal,490,290,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774089228,Crystal,242,10,RDM
Noble Stark,31071352,145,138,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774087795,Crystal,93,0,PLD
Yae Niijima,29384347,146,140,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774088814,Crystal,243,18,PCT
Last Petal,1815790,147,0,Cactuar,Aether,407,407,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774089781,Crystal,153,19,BLM
Kiss Bunny,44543603,148,141,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774088743,Crystal,78,0,BLU
Vestelle Sawyer,30059169,149,142,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088791,Crystal,7,0,BRD
Kala Bean,47191581,150,143,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774087939,Crystal,215,5,MCH
A'kena Themis,30488636,151,144,Cuchulainn,Dynamis,402,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774087864,Crystal,3,0,DNC
Dank Lollington,37820692,152,146,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774089405,Crystal,20,0,AST
Caneletto Brocktree,6732910,153,147,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774088988,Crystal,69,0,DRG
Riley Harper,23134126,154,148,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774086973,Crystal,100,2,SAM
Virtus Pendragon,3183831,155,149,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774089101,Crystal,68,0,SMN
Fain Doncel'aram,18921518,156,150,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088124,Crystal,26,0,VPR
Zeke Ewoza,38693513,157,151,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088539,Crystal,17,0,RPR
Hunie Pop,37396085,158,152,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774090041,Crystal,179,9,WHM
Novical Astrea,42979170,159,181,Exodus,Primal,397,99,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087297,Crystal,51,8,RDM
Tira Mitsu,32898452,160,174,Famfrit,Primal,396,97,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774087934,Crystal,34,6,GNB
