name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Air Weaver,20213719,22,19,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220741,Crystal,108,0,AST
Clown Conductor,2722260,23,20,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733222523,Crystal,257,4,DRK
Mtn Boop,36509633,24,22,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733221751,Crystal,252,22,VPR
Onion Little,37583983,25,24,Zalera,Crystal,2990,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733220110,Crystal,159,0,AST
Ath Anilin,25243868,26,25,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733221274,Crystal,161,0,RPR
Buzzy Wuzzy,36606684,27,26,Balmung,Crystal,2950,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733219960,Crystal,118,2,DRG
Original Dsi,35808978,28,27,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733221148,Crystal,157,0,BRD
Azar Kaveh,16748899,29,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733219061,Crystal,434,3,GNB
Sanguinius Valerius,33489157,30,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733219858,Crystal,327,0,SAM
Ruja Thorn,8987827,31,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733220115,Crystal,286,0,RPR
Yos Sy,23664999,32,0,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733222228,Crystal,306,23,PLD
Fulheart Grit,38212551,33,0,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733220407,Crystal,379,26,VPR
Sylvie Chan,48678953,34,37,Brynhildr,Crystal,2708,96,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733222496,Crystal,231,2,SMN
Celesse Archon,5403993,35,34,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733220837,Crystal,127,0,AST
Medoh Meshi,21944401,36,35,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733222374,Crystal,296,11,UNK
Nazja Blackcrest,4664921,37,36,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733219531,Crystal,441,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,38,0,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733222146,Crystal,201,0,NIN
Azureal Grandeur,20448737,39,0,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733221017,Crystal,260,6,SMN
Xiao Baobao,34864246,40,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733221487,Crystal,327,9,AST
Akira Hawke,35233094,41,0,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733220186,Crystal,264,0,PCT
Merlin Emryss,9605720,42,0,Faerie,Aether,2524,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733219357,Crystal,372,29,RDM
Naomi Hakoma,13697124,43,54,Halicarnassus,Dynamis,2412,306,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733221001,Crystal,116,16,AST
Mac Arena,21560395,44,43,Adamantoise,Aether,2397,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733221146,Crystal,148,4,PCT
Bicycle Salesman,24093573,45,44,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221488,Crystal,470,13,VPR
Fain Doncel'aram,18921518,46,45,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733222126,Crystal,255,0,MNK
Death Reaps,8773483,47,46,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220179,Crystal,335,12,BLM
A'ri Ryun,28037044,48,47,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733220027,Crystal,319,17,RPR
Heart Broken,50530736,49,48,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733221594,Crystal,486,24,UNK
Laela Prismriver,1373063,50,49,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733220900,Crystal,105,0,MCH
Lelouch Masamune,12543299,51,50,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733222015,Crystal,381,12,DRK
Medori Tenosu,31992476,52,61,Jenova,Aether,2195,202,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733221391,Crystal,106,8,SAM
Ash Kitamura,28316663,53,51,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733220896,Crystal,144,0,AST
Minerva Scarlet,4029997,54,55,Coeurl,Crystal,2172,67,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221657,Crystal,127,13,WHM
Vivian Infinity,28047694,55,52,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733219890,Crystal,137,0,RDM
Okiu Matsui,11002626,56,67,Gilgamesh,Aether,2115,205,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733220927,Crystal,214,3,MIN
Clout Stick,36157138,57,53,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733220481,Crystal,216,2,RPR
Kuina Kagetsu,36802695,58,56,Ultros,Primal,2103,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219900,Crystal,88,0,AST
Ellie Meeps,36047772,59,57,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733222012,Crystal,254,2,MIN
Cherry Berry,55563461,60,58,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733221664,Crystal,178,10,AST
Samiya Ailana,40449206,61,79,Sargatanas,Aether,2081,293,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733221231,Crystal,192,4,UNK
Jehuty Apophis,12911440,62,68,Exodus,Primal,2076,203,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733220351,Crystal,148,2,NIN
Tomo Kote,38176817,63,59,Gilgamesh,Aether,2025,1,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733220489,Crystal,161,9,DRG
Ryland Rustclaw,10151959,64,60,Gilgamesh,Aether,2015,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733220365,Crystal,121,1,MNK
Hajime Hinata,11551274,65,77,Ultros,Primal,2011,216,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221009,Crystal,157,7,VPR
Emma Bea,38301229,66,70,Behemoth,Primal,1994,125,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733222431,Crystal,215,3,UNK
John Darksouls,32702843,67,62,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220116,Crystal,135,0,PLD
Esper Freya,7273923,68,63,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221653,Crystal,220,0,SGE
Saint Okanama,10280862,69,64,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219170,Crystal,268,0,NIN
Mide Malqir,26735640,70,65,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219069,Crystal,318,0,DRG
Xiao Longbao,31670807,71,66,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733220821,Crystal,636,30,RDM
Oikawa Toru,19604162,72,69,Seraph,Dynamis,1871,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733221295,Crystal,86,0,AST
Nikau Milkdud,30842976,73,71,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733220795,Crystal,337,6,WHM
Octavia Sinclair,24094800,74,72,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733221839,Crystal,401,13,DRK
Cristiano Madrid,34480341,75,73,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733219567,Crystal,162,15,RPR
Shimori Bunihara,35166011,76,74,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219764,Crystal,578,16,WAR
Bier Rxk,23773415,77,75,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733222289,Crystal,116,0,RDM
Uki Yo,50106047,78,76,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733219878,Crystal,283,18,RPR
S'jay Sharks,18807626,79,78,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733222271,Crystal,187,6,NIN
Bluray Box,44087839,80,0,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733219920,Crystal,87,0,SAM
Cole Xenon,37858986,81,0,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221728,Crystal,176,0,DRK
Gracidea Blossom,4573171,82,92,Lamia,Primal,1703,101,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733222067,Crystal,120,3,WHM
Bo Nuts,2234245,83,82,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733222280,Crystal,363,19,BRD
Apocalus Van'zandt,10350828,84,83,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733221857,Crystal,289,3,NIN
Luu Dataq,29843728,85,84,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733222377,Crystal,243,2,RDM
Yuria Drifter,11743136,86,85,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733220115,Crystal,153,0,BRD
Pio Pio',18277647,87,86,Balmung,Crystal,1626,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733222327,Crystal,139,0,UNK
Mythic Wolf,21887490,88,87,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221085,Crystal,340,3,NIN
Mash Buttons,12470854,89,88,Ultros,Primal,1619,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219524,Crystal,315,0,BRD
Jekai August,45489344,90,89,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733219097,Crystal,230,0,NIN
Erisu Tipa,34628703,91,202,Zalera,Crystal,1617,822,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733219603,Crystal,181,12,AST
Goemon Da-cat,33537349,92,90,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733221065,Crystal,251,0,BRD
Zypris Allsbane,13616095,93,91,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221381,Crystal,227,11,RPR
Poco Pio,53981946,94,101,Seraph,Dynamis,1606,91,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733220865,Crystal,131,6,PCT
Neo Dymium,33030676,95,93,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733219256,Crystal,269,0,DRK
Lief Eksil,20195744,96,94,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219936,Crystal,246,0,WAR
Tree Cat,26335365,97,95,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733219653,Crystal,232,10,WHM
Silanah Sylphrena,45709349,98,96,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733220666,Crystal,262,7,SCH
Ava Falafell,7835301,99,97,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733221768,Crystal,189,0,WHM
Lucio Harundo,4012099,100,98,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219497,Crystal,553,25,WAR
Finch Curador,30712387,101,99,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221639,Crystal,238,0,BLM
General Matsumoto,18082188,102,100,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733221265,Crystal,398,16,DRG
Anello Polaris,30751819,103,102,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733219854,Crystal,184,0,BRD
Umi Ka,30655638,104,103,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733222426,Crystal,89,0,WHM
Sparrow Hawk,50867063,105,104,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733221288,Crystal,224,0,WAR
Ser Oswald,28562542,106,110,Mateus,Crystal,1454,72,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733222122,Crystal,132,11,PLD
Unagi Box,34773273,107,123,Adamantoise,Aether,1441,198,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733219924,Crystal,428,4,MCH
Iron'chef America,8128303,108,136,Excalibur,Primal,1420,298,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733220830,Crystal,154,3,PLD
Samemi Minamimiya,52332159,109,154,Seraph,Dynamis,1420,609,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733220404,Crystal,87,12,RDM
Ruesa Ma'klefel,12273923,110,116,Behemoth,Primal,1410,103,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733219839,Crystal,141,15,RDM
Nemx Eisenhorn,2244246,111,129,Excalibur,Primal,1402,198,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733219189,Crystal,189,3,SAM
Steph Mi'ong,40554688,112,105,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733220582,Crystal,125,0,PCT
Mage Black,54394513,113,143,Hyperion,Primal,1397,299,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733220930,Crystal,206,7,BLM
Eris Valens,29017252,114,106,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220215,Crystal,328,3,WHM
Labrys Roux,31449732,115,107,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221848,Crystal,161,0,SCH
Rion Twosland,49616158,116,108,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219054,Crystal,106,2,PLD
Brian Ricardo,9364090,117,109,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733219721,Crystal,153,0,AST
Fekir Rhyve,27564548,118,111,Jenova,Aether,1375,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733219468,Crystal,141,0,PLD
Relena Quaversie,31698638,119,121,Balmung,Crystal,1358,106,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220972,Crystal,268,17,DRK
Tom Diesche,18405124,120,112,Brynhildr,Crystal,1358,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733219598,Crystal,251,6,WHM
Seto Mimyho,20943977,121,113,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733221719,Crystal,267,0,MCH
Gwyndolin Faye,13208059,122,114,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733220634,Crystal,109,0,WHM
Twist Slaps,45827554,123,115,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733222215,Crystal,143,1,DNC
Halo Nya,37532582,124,117,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733220131,Crystal,122,0,GNB
Duck Lunari,25605118,125,118,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733220264,Crystal,160,0,VPR
Rubedo Ginshi,15639088,126,119,Lamia,Primal,1289,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733220565,Crystal,174,6,WAR
Melee Onry,34947176,127,120,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733222038,Crystal,217,1,SAM
Ouni Tamas,45072570,128,122,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219469,Crystal,218,18,SAM
Ezekiell Zepol,1180389,129,124,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733222125,Crystal,121,0,MCH
Florianne Oblige,25448170,130,125,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219388,Crystal,184,0,SCH
Ebu Day,25793185,131,138,Ultros,Primal,1216,506,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220894,Crystal,297,8,SCH
Charlotte Noire,14742785,132,177,Faerie,Aether,1214,297,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733222353,Crystal,128,12,MCH
Bikini Time,4564593,133,126,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733219646,Crystal,150,0,DRG
Dandy Lyon,9088850,134,127,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221389,Crystal,137,0,SAM
Kuva Curebringer,26013021,135,128,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733222102,Crystal,197,6,ALC
Sensus Nero,3918158,136,149,Gilgamesh,Aether,1199,105,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733222020,Crystal,78,4,SAM
Selto Treu,38965165,137,130,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733220028,Crystal,266,2,MNK
Cloie Saphira,19299690,138,131,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733220999,Crystal,137,1,DRG
Venaire Sylvia,13282421,139,132,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733222516,Crystal,366,3,WHM
Spigelia Palmeri,16606989,140,133,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733220880,Crystal,99,0,AST
Tis'a Fleshwound,48737418,141,134,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733222009,Crystal,223,8,WHM
Big Three,47754584,142,135,Zalera,Crystal,1171,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733220841,Crystal,185,0,WAR
Emah Sah'mae,20640929,143,167,Midgardsormr,Aether,1168,184,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733220925,Crystal,88,7,PCT
Kota Kris,30339585,144,137,Seraph,Dynamis,1117,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733219050,Crystal,206,7,WHM
Bagel Goose,18949641,145,181,Jenova,Aether,1108,698,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733221556,Crystal,122,12,BLM
Lishenna Bloodborne,12882191,146,139,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219027,Crystal,414,15,UNK
Kyrilian Lothaire,42462853,147,140,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220073,Crystal,365,0,WHM
Rioryk Ragemist,21543495,148,141,Brynhildr,Crystal,1106,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733222046,Crystal,116,0,SMN
Astra Arisu,25345751,149,142,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221804,Crystal,154,0,DRG
Akam Mizuna,11803947,150,174,Leviathan,Primal,1099,174,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733218996,Crystal,144,15,WAR
Domon Arigato,20772077,151,144,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733220507,Crystal,149,0,DRK
Crow Xo,54328117,152,253,Hyperion,Primal,1097,502,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733219358,Crystal,68,5,SCH
F'ool Pr'oof,27802292,153,162,Famfrit,Primal,1096,95,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733221838,Crystal,298,9,SAM
Lux Mas,23065843,154,145,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733222546,Crystal,312,7,PCT
Milk Bread,34302069,155,146,Leviathan,Primal,1095,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733220558,Crystal,179,9,AST
Tuuco Salamanca,47237511,156,147,Coeurl,Crystal,1095,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733219249,Crystal,106,0,SAM
Draco Damaris,40350683,157,148,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733222015,Crystal,94,0,PLD
Yuelia Divinus,47241149,158,150,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733220143,Crystal,111,0,PLD
Nika Arwing,12407061,159,151,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733222365,Crystal,109,0,VPR
