name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dayn Ayawyn,10132044,283,272,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662853,Diamond,35,0,GNB
Skaarfy Yarna,37353184,283,272,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738664687,Diamond,35,0,SCH
Azrael Blackfeather,38712344,285,0,Cerberus,Chaos,0,0,f81ae37678ab4783067051ed2312c7d7_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663358,Diamond,32,4,MNK
Arch Nergigante,22404031,286,0,Omega,Chaos,0,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662056,Diamond,31,18,SMN
Remi Sotis,37998532,287,274,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664242,Diamond,30,0,WHM
Nitori Kawantal,24116430,288,275,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664861,Diamond,27,0,VPR
Vita Nova,25176340,289,276,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738663824,Diamond,25,0,GNB
Fjara Frey,18218069,290,277,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738665278,Diamond,17,0,GNB
Astral Highwind,29689702,291,278,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663987,Diamond,14,0,BRD
Caela Ferrum,28844422,292,279,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663181,Diamond,13,0,BTN
Rinne Arryn,28659392,293,280,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664932,Diamond,11,0,UNK
Catlisaie Leveilleur,38928587,294,281,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738664123,Diamond,10,3,PCT
Erruma Parlu,28789014,295,282,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664961,Diamond,6,0,GNB
T'hana Walu,35975713,296,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663443,Diamond,5,2,UNK
Ji Ri,55687703,297,283,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663042,Diamond,4,0,DRG
Phurox Sol,30824813,298,284,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738663526,Diamond,2,0,WAR
Red Fluffy,41965323,298,284,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663410,Diamond,2,0,RDM
Doro Kuzunoha,52733894,300,0,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665243,Diamond,215,24,VPR
Rose Helena,31006550,1,0,Ravana,Materia,100,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662209,Crystal,42,0,CUL
Shiki Hime,41619079,2,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664023,Crystal,36,0,DRK
Xiangli Yao,47667687,3,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663599,Diamond,60,0,UNK
Goode Morning,46999849,4,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738663207,Diamond,31,0,MNK
Edelgard Valentine,33822406,5,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738661950,Diamond,21,0,NIN
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663531,Diamond,19,0,PLD
Gobbie Gobbler,41735070,7,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738662960,Diamond,75,0,SAM
Cenzuo Valentine,39186489,8,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663799,Diamond,28,0,GNB
Lil Wu,39781651,9,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662267,Diamond,6,0,RDM
Void Stellarvore,56310741,10,0,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663703,Diamond,41,0,DRG
Fabzy Wabzy,36982941,11,12,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663799,Diamond,34,1,BLM
Jaliqai Bairon,49027736,12,11,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738662092,Diamond,36,0,MCH
Ku Ku,46368957,13,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663798,Diamond,5,0,SMN
Inconspicuous Miqo'te,3493859,14,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664904,Diamond,101,0,SCH
Aleksei Veldoch,39931654,15,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664546,Diamond,49,0,RPR
Boss Clock,7454011,16,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663904,Diamond,93,0,SAM
Fullbuster Sesshomaru,48191459,17,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738662654,Diamond,55,0,DRK
Whitepriestess Ypheia,44765608,18,0,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738662913,Diamond,25,0,SGE
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664126,Diamond,18,0,WHM
Nogard Fal,39652346,20,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738665046,Diamond,78,0,SGE
Daddy Problems,55702970,21,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662958,Diamond,24,0,RDM
Juru'a Mihrulh,48704606,22,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738664906,Platinum,142,7,SCH
Mare'athyu Yyuvern,39183189,23,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663392,Platinum,63,0,SCH
Horus Leonhart,45233151,24,48,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738664465,Platinum,44,10,NIN
Lupercal Aurelian,37936946,25,24,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663729,Platinum,30,0,NIN
Snowcloud Sevf,42330735,26,25,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664417,Platinum,60,0,RDM
Blossom Ragnarok,1682602,27,26,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738665297,Platinum,34,0,AST
Samara Glazghotwyn,40818042,28,27,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738662555,Platinum,24,0,MNK
Muirgein Gaoithe,43757996,29,28,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738664274,Platinum,77,1,DRG
Nirki Yukumo,41663432,30,29,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738663799,Platinum,25,0,NIN
Terack Tre,51190679,31,42,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663461,Platinum,20,7,SAM
Jena Kuwahara,28003546,32,37,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664146,Platinum,125,5,MIN
Xavier Nightingale,35313794,33,30,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664492,Platinum,10,0,GNB
Xiao Dre,41703680,34,31,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663320,Platinum,64,0,SAM
Yule Remlia,25027231,35,32,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664064,Platinum,54,0,UNK
Boz Ulceros,32280980,36,33,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663763,Platinum,0,0,SMN
Daeneris Stormborn,17816677,37,34,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738663375,Platinum,94,9,PCT
Mizuri Raindancer,54517337,38,35,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663684,Platinum,53,1,AST
Ashmi Rae,18364101,39,36,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738662088,Platinum,51,3,BRD
Aislinn Rose,47395507,40,38,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738665254,Platinum,62,1,SGE
Ironfall Erebus,39321955,41,40,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664904,Platinum,61,4,AST
Ethan Embersworn,26635745,42,39,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663375,Platinum,59,0,SCH
Selene Riverende,35752544,43,41,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662251,Platinum,20,0,RPR
Han Liu,44640291,44,43,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738665360,Platinum,19,7,WHM
Chupa King,41652950,45,44,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738662360,Platinum,87,7,NIN
Arak Terom,10396317,46,45,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663320,Platinum,47,0,PCT
Awayi Soleil,40986096,47,46,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738665398,Platinum,40,0,NIN
Big Three,48670327,48,47,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664149,Platinum,35,0,MNK
Chs Crane,37655547,49,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664153,Platinum,26,0,CUL
Seth Nier,10650761,49,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663687,Platinum,26,0,UNK
Long Mog,33214885,51,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738662030,Platinum,81,0,DNC
Renai Kowai,20705012,52,0,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663836,Platinum,28,0,PCT
If'coverd Pls'use'pot,49819474,53,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664010,Platinum,25,0,PLD
Elto Malto,55670275,54,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738664186,Platinum,20,0,UNK
Legolian Falknor,26236700,55,0,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738664817,Gold,90,1,BRD
Nyan Nekosugar,50731484,56,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663005,Gold,51,2,DNC
Loloza Loza,40939529,57,0,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662399,Gold,45,0,DNC
Amurai Galewind,46001881,58,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663958,Gold,41,0,BLM
Anny Mac,45121514,59,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662214,Gold,15,0,ALC
Elanor Trevelyan,10462633,60,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738663611,Gold,14,0,SAM
Azie Amaterasu,3217903,61,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738662278,Gold,13,0,NIN
Alice Hexington,42967117,62,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738661910,Gold,89,0,RDM
Lilith Sama,42759944,63,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663530,Gold,53,0,RPR
Potential Blessing,15169458,64,0,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664930,Gold,9,0,WHM
Coffee Lover,50333621,65,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738662251,Gold,48,0,UNK
Big Ox,47273760,66,0,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738665388,Gold,132,0,WAR
Cwenhild Reid,41763782,67,72,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664616,Gold,72,4,GNB
Freya Xeneth,50334480,68,67,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738663607,Gold,50,0,DNC
Jye Jye,21611986,69,68,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738662552,Gold,21,0,SGE
Valen Drakeblood,13598510,70,69,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664746,Gold,16,0,UNK
Scarlette Harlette,51206657,71,70,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663260,Gold,116,3,DRK
Mizuki Murasaki,52178116,72,71,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738664693,Gold,69,0,NIN
Erovy Chan,53456997,73,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738662013,Gold,57,0,DRG
Spica Vesen,45891711,74,0,Ravana,Materia,0,0,4ba523faef39d2f422883e9f56f8942b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664398,Gold,31,0,GNB
Morgan Rae,23887792,75,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663048,Gold,71,7,DNC
Saran Kagon,39024611,76,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663924,Gold,12,0,AST
Clars Lester,951178,77,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663609,Gold,53,7,PLD
Valya Dream,36468496,78,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664584,Gold,16,0,MCH
Nya Tengu,46838475,79,0,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738664111,Gold,15,0,GNB
Edea Lea,13526979,80,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664550,Gold,9,0,DRG
Sean Cody,742013,81,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738664657,Gold,42,3,GNB
Nor Xyz,31204260,82,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738661933,Gold,18,0,WHM
Anya Ayase,35377758,83,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664245,Gold,8,0,MNK
Monkey Rat,28956529,84,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738665341,Gold,3,0,GNB
Katsu Tonkatsu,39589632,85,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663849,Gold,1,0,NIN
Bumble Lord,39455032,86,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663700,Gold,55,0,MCH
Test Von'farkle,1632510,87,0,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738662091,Gold,30,0,MCH
Black Rein,39448197,88,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738662009,Gold,22,0,BTN
Ned Kelly,49786735,88,0,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738664163,Gold,22,0,WHM
Magnolia Moonsong,39932795,90,0,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664796,Silver,45,0,RDM
Tohya Umbra,20714109,91,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738663094,Silver,29,0,PLD
Technika Revol,40226139,92,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664340,Silver,15,0,VPR
Gains Boros,44700373,93,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738664445,Silver,12,0,PCT
Arc Orion,54102196,94,0,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738664759,Silver,37,0,DNC
Seal Rock,29463992,95,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738665027,Silver,5,0,WHM
Talla Khen,8350017,96,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738663785,Silver,2,0,NIN
Miora Gavariah,21083695,97,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738663120,Silver,0,0,NIN
Sven Eastwood,22474123,98,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738663803,Silver,67,0,WHM
Freya Reinhardt,21416474,99,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738665476,Silver,40,0,ALC
Mini Ghost,55800444,99,0,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738664844,Silver,40,0,DRK
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738662190,Crystal,100,0,MNK
Crowny Meowny,37433109,2,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738665195,Crystal,125,0,GNB
Loty Coldwind,36521588,3,5,Twintania,Light,2161,99,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662613,Crystal,202,7,WAR
Mei Ko,35150838,4,10,Louisoix,Chaos,2153,680,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663182,Crystal,115,23,PLD
Taiya Li,41293767,5,6,Phoenix,Light,2083,84,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738665452,Crystal,197,10,SAM
Saboree Catboy,36051653,6,3,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738665263,Crystal,157,0,WAR
Tsukuyo Ritlas,37800185,7,4,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738663426,Crystal,101,11,RDM
Mamiyama Kamimama,37371304,8,0,Spriggan,Chaos,2032,83,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664636,Crystal,123,8,PCT
Prisma Tic,38791879,9,7,Cerberus,Chaos,2003,4,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663751,Crystal,157,4,AST
Vai Zol,38270926,10,9,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738663660,Crystal,117,6,RDM
Stella Enetari,30751866,11,14,Odin,Light,1472,101,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1738663471,Crystal,90,4,DRK
Shino Yaru,38308969,12,11,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663276,Crystal,71,0,AST
Resilla Frostflow,14658770,13,12,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664938,Crystal,106,0,WHM
Misora Kaiatsa,25126040,14,13,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664042,Crystal,63,8,RDM
Yamizura Kumozuma,19652230,15,0,Twintania,Light,1313,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664546,Crystal,144,13,SCH
Maarato Cookie,20349526,16,0,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738661922,Crystal,156,0,SAM
Enrei Esthule,16223299,17,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738665268,Crystal,34,0,PLD
Vyra Karbon,36843257,18,0,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738663819,Crystal,59,0,WHM
Tyr Neriak,19006698,19,0,Omega,Chaos,1214,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663829,Crystal,53,0,UNK
Auelin Fae,18291844,20,0,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738665416,Crystal,28,0,NIN
Cat Wife,21099767,21,0,Zodiark,Light,1196,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662363,Crystal,26,0,DRG
Thearesia Astrea,25550409,22,0,Cerberus,Chaos,1111,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664364,Crystal,41,3,AST
