name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azar Kaveh,16748899,22,19,Hyperion,Primal,927,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766656422,Crystal,89,4,SCH
Hollow Bastion,56455630,23,20,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766656229,Crystal,41,0,UNK
Mavis Enyo,14769968,24,21,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766656961,Crystal,24,0,WAR
Silanah Sylphrena,45709349,25,34,Faerie,Aether,901,204,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766655992,Crystal,25,5,SCH
Noga Cosnoh,12058107,26,23,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658917,Crystal,24,0,RPR
Big Three,47754584,27,61,Zalera,Crystal,887,392,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766657638,Crystal,9,4,WAR
Aoi Kami,40024501,28,25,Gilgamesh,Aether,802,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658850,Crystal,87,0,BLM
Fyn Chii,40449206,29,39,Gilgamesh,Aether,801,197,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657448,Crystal,61,5,SAM
Very Loooooooooooong,39723109,30,26,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766658647,Crystal,68,9,UNK
Kitsu Katsu,41828123,31,35,Gilgamesh,Aether,794,99,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658858,Crystal,107,12,SAM
Bing Bing,55799171,32,27,Faerie,Aether,786,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766658928,Crystal,14,0,RDM
Ser Oswald,28562542,33,28,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766656418,Crystal,16,0,PLD
Suhr Zarek,8876676,34,29,Balmung,Crystal,710,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658913,Crystal,20,0,BLM
Aladar Treestar,32068668,35,72,Gilgamesh,Aether,704,308,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766659106,Crystal,96,8,RPR
Skyanar Tyrunas,42486942,36,30,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658091,Crystal,49,0,PLD
Tomo Kote,38176817,37,48,Gilgamesh,Aether,702,199,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766656178,Crystal,10,3,BSM
Sanguinius Smolblood,33489157,38,31,Kraken,Dynamis,701,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766659071,Crystal,59,0,PLD
Relena Quaversie,31698638,39,32,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656222,Crystal,52,0,CUL
Orpheus Laine,29851207,40,33,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657288,Crystal,22,0,DRK
Cayen Cen,13893282,41,0,Cactuar,Aether,693,92,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766656080,Crystal,101,7,UNK
Death Reaps,8773483,42,36,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656906,Crystal,56,0,PCT
Ham Baga,28276994,43,37,Balmung,Crystal,615,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656628,Crystal,22,0,RDM
Gojo San,48764071,44,38,Gilgamesh,Aether,613,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658403,Crystal,19,0,DRG
Indigo Plateau,31627935,45,40,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766658766,Crystal,94,0,PLD
Key Creed,45772844,46,44,Ultros,Primal,600,500,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766658561,Crystal,40,5,NIN
You Sea,12059416,47,42,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658715,Crystal,155,0,DRG
Hrothmar Blackburns,28757856,48,46,Adamantoise,Aether,599,93,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766656864,Crystal,55,10,BLM
Lelouch Masamune,12543299,49,52,Malboro,Crystal,598,99,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766657962,Crystal,59,7,BLM
Merlin Emryss,9605720,50,43,Faerie,Aether,597,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766657778,Crystal,27,4,BLM
Oikawa Toru,19604162,51,92,Seraph,Dynamis,595,296,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766657918,Crystal,17,3,PCT
Xiao Longbao,31670807,52,54,Excalibur,Primal,593,96,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766659083,Crystal,221,27,RDM
Katsumi Sakimuri,29582542,53,76,Balmung,Crystal,584,199,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656015,Crystal,57,6,MCH
Ton'au Twostick,55947736,54,45,Sargatanas,Aether,508,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766656579,Crystal,65,10,UNK
Uki Yo,50106047,55,47,Adamantoise,Aether,504,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766658123,Crystal,7,1,RPR
Ryan Hoshiko,10323495,56,49,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766657738,Crystal,71,3,RDM
Air Weaver,12424525,57,50,Coeurl,Crystal,501,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766657484,Crystal,4,0,WHM
Pink Perfection,42927914,58,51,Behemoth,Primal,500,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766657660,Crystal,153,0,BRD
Sain Kogseguabragh,44605393,59,134,Goblin,Crystal,500,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766658862,Crystal,28,0,PLD
Zeta Salazar,44375733,60,53,Midgardsormr,Aether,499,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766658596,Crystal,44,1,MNK
Grace Welkin,24115533,61,87,Balmung,Crystal,497,197,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766659230,Crystal,68,9,NIN
Azure End,37763645,62,55,Rafflesia,Dynamis,497,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766659085,Crystal,56,0,NIN
Koiaki Nishimon,37165464,63,56,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766656373,Crystal,31,0,WHM
Ath Anilin,25243868,64,109,Lamia,Primal,497,297,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766655953,Crystal,24,3,PCT
Terro Beoulve,45682109,65,57,Coeurl,Crystal,497,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766655837,Crystal,15,0,RPR
Diana Guillard,48622291,66,58,Siren,Aether,496,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766657775,Crystal,70,0,VPR
Zeke Ewoza,38693513,67,59,Sargatanas,Aether,496,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766658981,Crystal,13,0,WHM
Naomi Hakoma,13697124,68,60,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766658879,Crystal,8,0,ALC
Divine Zr,3973978,69,66,Gilgamesh,Aether,410,5,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766656944,Crystal,38,6,RPR
Myu Meow,9691497,70,63,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658927,Crystal,11,0,MNK
Josh Trigiani,6965228,71,64,Lamia,Primal,406,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658750,Crystal,98,0,ALC
Somnidemn Serdorm,37031558,72,65,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766658990,Crystal,76,4,AST
Roland Montpensier,27408688,73,67,Mateus,Crystal,404,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766656308,Crystal,30,1,DRK
Minato Maki,53819658,74,68,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766657279,Crystal,21,0,MNK
Rion Cousland,29846500,75,71,Excalibur,Primal,402,4,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766658075,Crystal,103,6,PLD
Aria Orchestria,31520206,76,69,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766656249,Crystal,105,0,SGE
Gold Ship,57956480,77,88,Golem,Dynamis,400,300,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766659228,Crystal,69,3,VPR
Jehuty Apophis,12911440,78,70,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658848,Crystal,35,0,DRK
Legendary Ash,10855248,79,0,Faerie,Aether,398,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766656221,Crystal,15,0,AST
Cain Molkoh,57323197,80,119,Goblin,Crystal,396,296,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766658922,Crystal,106,3,PLD
Snowsteps Frozenheart,25431273,81,83,Siren,Aether,396,95,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766657330,Crystal,52,3,SMN
Micro Uryade,37487800,82,73,Sargatanas,Aether,394,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766658836,Crystal,9,0,WAR
Ryun Away,43368486,83,74,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656359,Crystal,66,0,SMN
Emi Meow,44729199,84,75,Siren,Aether,390,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766656019,Crystal,6,0,BLM
Li Ah,59361413,85,77,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766658894,Crystal,135,9,UNK
Neco-arc Myuri,1364925,86,78,Balmung,Crystal,306,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658600,Crystal,29,0,GNB
Reginald Cleuth,37529495,87,102,Leviathan,Primal,304,103,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658337,Crystal,63,4,NIN
Rex Gladio,45262228,88,79,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658766,Crystal,38,0,SAM
Kookiki Kooki,39878714,89,80,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766655951,Crystal,29,5,DRG
Tiny Sosig,16648383,90,81,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766657228,Crystal,76,0,DRG
Adrianne Lehman,335503,91,82,Jenova,Aether,301,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766658732,Crystal,120,7,RDM
Sovereign Phil,14314725,92,84,Goblin,Crystal,301,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766658699,Crystal,46,0,PLD
Fyoriah Aliapoh,44734635,93,85,Faerie,Aether,301,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766656844,Crystal,42,5,PCT
Severe Person,32143955,94,86,Zalera,Crystal,301,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766657431,Crystal,19,0,DRG
Hunie Pop,37396085,95,99,Ultros,Primal,300,98,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766656114,Crystal,67,2,SCH
Denmo Mcstronghuge,1150717,96,89,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766656527,Crystal,30,0,SGE
Xiao Baobao,34864246,97,90,Gilgamesh,Aether,299,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766655793,Crystal,25,5,WHM
Finch Curador,30712387,98,91,Leviathan,Primal,299,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658709,Crystal,15,0,BRD
Meteor Moon,29693876,99,93,Rafflesia,Dynamis,299,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1766658023,Crystal,2,0,SGE
Gary Verny,7054871,100,94,Behemoth,Primal,298,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658233,Crystal,27,0,DRG
Elafacwen Meng,35100604,101,95,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766659009,Crystal,22,0,FSH
Buzzy Wuzzy,36606684,102,96,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766657335,Crystal,5,0,MNK
Aurora Aura,51466191,103,97,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658641,Crystal,79,0,SMN
Savard Qerel,20600432,104,101,Diabolos,Crystal,293,92,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766657582,Crystal,86,16,GNB
Thya Bowtail,8350112,105,98,Gilgamesh,Aether,291,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766659211,Crystal,28,0,BLM
Alice Schuberg,6055441,106,184,Behemoth,Primal,205,205,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658106,Crystal,23,11,MNK
Keanu Weaves,47207280,107,0,Leviathan,Primal,203,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766657841,Crystal,3,0,AST
Kans Ymir,29598040,108,123,Goblin,Crystal,201,101,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766657937,Crystal,87,2,NIN
Synoa Roar,43688334,109,100,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766657866,Crystal,82,0,DRG
Lux Mas,23065843,110,103,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766659034,Crystal,27,2,RDM
Doosomini Potini,55756903,111,104,Goblin,Crystal,201,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766655892,Crystal,20,0,SGE
Rubedo Ginshi,15639088,112,155,Lamia,Primal,201,101,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766656169,Crystal,14,1,MCH
Ni Xi,34789289,113,105,Malboro,Crystal,200,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766655952,Crystal,83,7,UNK
Rusheel Vasscus,2314921,114,113,Adamantoise,Aether,200,1,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766658733,Crystal,70,38,WAR
Ash Ymir,50182260,115,108,Gilgamesh,Aether,200,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658921,Crystal,63,15,UNK
Goth Maiden,35800212,116,106,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766657473,Crystal,58,0,UNK
Zephyr Tempest,37998406,117,107,Behemoth,Primal,200,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766656071,Crystal,56,0,VPR
Chu Ru,21482832,118,167,Seraph,Dynamis,200,200,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766658731,Crystal,35,4,PLD
Io Isana,33563057,119,158,Coeurl,Crystal,200,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658978,Crystal,11,1,RPR
Happie Gilmore,12652383,120,110,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766657841,Crystal,58,0,WAR
Suzanne Ronchelieu,41873708,121,111,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766657233,Crystal,52,0,BLM
Jenova Catgirl,56356925,122,112,Balmung,Crystal,199,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658125,Crystal,37,0,BLM
Ody Fireflye,10501282,123,114,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766658109,Crystal,127,14,RDM
Viltrix Valecent,6035738,124,0,Gilgamesh,Aether,198,198,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658020,Crystal,71,21,WHM
Kiki Haruko,28945217,125,115,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658642,Crystal,42,3,SCH
Nero Cor,51685882,126,187,Cactuar,Aether,197,197,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766657314,Crystal,117,14,UNK
Asakura Momo,34447600,127,116,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658313,Crystal,170,0,WHM
Nanamie Namie,54007603,128,117,Seraph,Dynamis,101,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766657185,Crystal,29,0,WHM
Wmmmmmmmmm Wmmmnmmmmm,43697383,129,118,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766657613,Crystal,25,0,PLD
Vaeltis Nyght,16404977,130,163,Famfrit,Primal,100,100,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766659137,Crystal,133,11,BRD
Theory Ai,55206021,131,122,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766657987,Crystal,108,20,SCH
Deez Crits,37202007,132,120,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766657966,Crystal,102,0,GNB
Rihse Sejeh,23277570,133,121,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658669,Crystal,101,0,SCH
Last Petal,1815790,134,289,Cactuar,Aether,100,100,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766657871,Crystal,92,29,BLM
Teysa Montgomery,6201712,135,239,Cactuar,Aether,100,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658111,Crystal,87,22,PLD
Beowulf Blackstone,21155651,136,123,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766657805,Crystal,85,0,GNB
Inugami San,23820236,137,125,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658419,Crystal,83,0,BLM
Hounin Shan,37151098,138,225,Exodus,Primal,100,100,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658207,Crystal,78,11,PLD
Stavros Valeksejeva,24501080,138,126,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766656434,Crystal,78,0,CRP
Yao Hon,47169236,140,238,Brynhildr,Crystal,100,100,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658119,Crystal,77,10,SAM
Kiss Bunny,44543603,141,127,Behemoth,Primal,100,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658265,Crystal,71,0,DRG
Tseh Aliapoh,24741127,141,240,Zalera,Crystal,100,100,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766659085,Crystal,71,7,SAM
Azalie Amore,33945163,143,128,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766656390,Crystal,68,0,UNK
Sitri Belladonna,44271644,144,129,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766658778,Crystal,59,0,GNB
A'ylin Ritae,34031493,145,130,Lamia,Primal,100,0,0a6fedbe41328bc42b2b313f72c03501_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766656313,Crystal,58,0,GNB
Horan Lou,38248988,146,191,Brynhildr,Crystal,100,100,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658721,Crystal,52,11,RDM
Rodolphus Lestrange,27114083,147,131,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766656951,Crystal,48,2,MCH
Nero K'ten,6155374,148,209,Lamia,Primal,100,100,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658830,Crystal,46,17,AST
Sovereign Philia,15078273,148,131,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766656713,Crystal,46,0,PLD
Fenrir Mani,46990212,150,133,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766659219,Crystal,45,0,WAR
Nika Arwing,12407061,151,134,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766656802,Crystal,41,2,NIN
Vann Healsing,6572,152,134,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658270,Crystal,40,1,PLD
Fine Wine,29853590,153,137,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766656945,Crystal,34,0,WHM
Natsu Tentsuki,34869343,153,138,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658321,Crystal,34,4,GNB
Son Giyu,54229008,153,139,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658188,Crystal,34,5,MNK
Anti Luminosity,53824427,156,144,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766658058,Crystal,31,6,RPR
Yulia Lunaria,82714,157,141,Coeurl,Crystal,100,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766657305,Crystal,30,3,WAR
Radanis Luminacht,16920977,158,140,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766657052,Crystal,28,0,WAR
Mirae Malaguld,50148809,159,141,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766656856,Crystal,27,0,DRG
Sunday Silence,58908293,160,143,Golem,Dynamis,100,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766656315,Crystal,26,0,DRK
