name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pierce Avertinu,1795685,142,189,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644554,Gold,21,11,WHM
Zanthel Allonde,39132688,142,84,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646004,Gold,21,3,SAM
Kuura Lumikangas,38567049,144,124,Lich,Light,0,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731646840,Gold,65,35,WHM
Dream On,38230094,145,109,Lich,Light,0,0,96aa49122259f247272c8682b229e260_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731645421,Gold,52,24,RDM
Selin Naari,16360751,146,230,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645484,Gold,50,33,DRG
Cynn Featherwind,37076027,147,185,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731645561,Gold,49,36,SMN
Princess Emi,5884527,148,122,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731646396,Gold,45,13,WAR
Aya Ayane,41570933,149,72,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646555,Gold,44,12,SCH
Karys Telria,22533453,150,46,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731645106,Gold,39,11,RDM
Zeed Kh,25146361,150,300,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646804,Gold,39,26,GNB
Kaine Kronenberg,44182463,152,203,Alpha,Light,0,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731645195,Gold,36,19,BLM
Neos Jiva,31621151,152,46,Lich,Light,0,0,b4c2ba8ed3fa3974186614a39d446a0d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647514,Gold,36,8,DRK
Fetch Quest,25627621,154,0,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731644533,Gold,33,22,AST
Kaido Joestar,30360817,154,133,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731644690,Gold,33,5,WAR
Cute Rei,21525879,156,227,Lich,Light,0,0,91efb0693e3ed867250f9688f827ce43_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731644872,Gold,31,12,MNK
Miru Nunh,53317020,157,226,Alpha,Light,0,0,9e4ede066fe7c19d4f8a2caa0c5c7bdb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731646230,Gold,30,10,SAM
Nemesis Raiden,40364310,157,0,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645415,Gold,30,21,SAM
Andrea Heth,39513950,159,0,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1731644770,Gold,28,0,PLD
Bunny Hole,37600246,160,98,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646530,Gold,26,9,MNK
Lyrai Z'ers,3847871,161,48,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731646624,Gold,24,0,PCT
Xylia Lyn,2825468,162,148,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647632,Gold,21,8,WHM
Auelin Fae,18291844,163,0,Zodiark,Light,0,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647899,Gold,20,0,RDM
Elafi Nebris,2813554,164,0,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646155,Gold,14,0,SAM
Kirima Hotogo,45336633,165,151,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731645458,Gold,53,23,GNB
Void Stellarvore,28691685,166,227,Raiden,Light,0,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731647340,Gold,50,31,SAM
Love Note,26481899,167,135,Lich,Light,0,0,9cbc362bbd6885bd23b6a79ea35ab027_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647282,Gold,47,22,BRD
Paul Atreides',42088518,168,252,Twintania,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731646468,Gold,45,18,DRK
Adalric Adart,11108964,169,254,Spriggan,Chaos,0,0,7d6f4fa014fa78fc3e76d74fbe06502b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731645460,Gold,43,18,PLD
Toichi Todomeki,31023153,170,165,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646774,Gold,41,13,WAR
Meryll Enetari,24681550,171,225,Cerberus,Chaos,0,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644621,Gold,32,11,AST
Calais Starmantle,29947683,172,198,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645698,Gold,30,10,SCH
Derio Grey,46395134,173,0,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731646070,Gold,27,26,VPR
Mionee Kannori,21560085,173,0,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1731646192,Gold,27,0,SGE
Brian Ricardo,19883847,175,182,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645380,Gold,26,11,VPR
Lumiry Lucky'scale,38191740,176,0,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731645628,Gold,25,0,DRK
Ai Ko,24303597,177,55,Omega,Chaos,0,0,f9165a15034a860cf63e2b72b37aaafa_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647443,Gold,22,0,AST
Jeppe Zasaki,17331594,178,0,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645339,Gold,17,0,DRG
Miloire Veritat,13747940,179,280,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646467,Gold,16,9,AST
Moorka Koshkina,26400362,180,152,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731645258,Gold,63,35,PCT
Tung Kniv,36744544,181,103,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644568,Gold,60,22,MCH
Midnight Eagle,38616867,182,56,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731644399,Gold,59,0,RDM
Enyah Myukah,23872905,183,249,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1731646110,Gold,56,19,SAM
Nadi Den'war,11596438,184,163,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647849,Gold,54,20,MCH
Judgement Chain,25917338,185,122,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1731647325,Gold,49,17,MCH
Fun Bunbun,31294364,186,0,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644852,Gold,40,39,NIN
Veinus Malheur,20687028,186,256,Odin,Light,0,0,b9c0dd92cf858eac86543151957d8c8b_644311b63b607133c989d7c1188467dafc0.jpg?1731646921,Gold,40,21,DRG
Aions Fian,40660948,188,0,Sagittarius,Chaos,0,0,eb9689baabe0cd09134eb30a3ffe11f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646152,Gold,39,0,GNB
Sinon Katsuya,8702605,189,58,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647290,Gold,35,0,DRG
Laurence Ironraven,21993681,190,265,Zodiark,Light,0,0,555679d391ad09363bf5610b541234dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645589,Gold,32,18,DRK
Xanthe Hati,28239197,191,76,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646684,Gold,31,6,SAM
Red Omen,23534063,192,276,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1731646696,Gold,29,20,SMN
Roy Dimgao,29524655,193,0,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1731644829,Gold,25,22,RDM
Flynx Bun,37064252,194,142,Ragnarok,Chaos,0,0,58f3ff1631d1ba373d245d0b29ffdf5f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731647381,Gold,23,3,AST
Raiden Senpai,27238016,194,0,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645156,Gold,23,0,SMN
Lucy Selhenes,16657379,196,189,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647038,Gold,21,11,AST
Sahamaru Kamijo,13566032,197,65,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731645929,Gold,17,0,WAR
Tusk Joestar,32334312,197,0,Moogle,Chaos,0,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645336,Gold,17,13,DRK
Yuripa Arashi,37731658,197,0,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731647583,Gold,17,0,SMN
Weldo Corbeguet,36544251,200,0,Spriggan,Chaos,0,0,6e7cb1d92774a59fa5d420afa053c747_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644741,Gold,15,0,RDM
Gud En,43543475,201,101,Alpha,Light,0,0,9438c3e1ddac44aebcb61698685db5f1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731645045,Gold,67,18,WAR
Areyla Ash,30648466,202,191,Louisoix,Chaos,0,0,8126a2d22b981b45f76d3b75fc0cfa49_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731644556,Gold,60,34,WAR
Adya Sato,10026278,203,103,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1731644906,Gold,57,19,CRP
Vizi Bunzales,36093823,204,91,Spriggan,Chaos,0,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646168,Gold,50,20,MCH
Sage Eien,31985663,205,0,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646110,Gold,44,23,VPR
Wieg Wiggles,35061622,206,191,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647570,Gold,42,16,WAR
Kushi Nava,11911250,207,0,Alpha,Light,0,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647452,Gold,41,0,PCT
Flicker Goon,51508003,208,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646924,Gold,39,29,DRK
Argenta D'gloria,40048690,209,255,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731644761,Gold,36,12,NIN
Constantine Dawnblade,53276746,209,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645325,Gold,36,22,SAM
Pirotessa Arakone,17309819,209,0,Phantom,Chaos,0,0,3b678a63e4a7f116cdacb0a6895b41e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731646075,Gold,36,22,WHM
Na'rime Kitsunebi,9998452,212,0,Alpha,Light,0,0,82861faa9efaf494a4fd5394004000d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647830,Gold,35,31,SMN
Rio Ryu,45400782,213,0,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731647477,Gold,33,26,DRK
Thearesia Astrea,25550409,213,113,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1731647826,Gold,33,12,DRK
Ju No,21119303,215,298,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731646784,Gold,31,17,WAR
Riseon Misha,26343965,216,0,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644623,Gold,28,0,BRD
Kimbi Aoe,24693270,217,277,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731646531,Gold,26,18,DNC
Ossim Numine,26339671,218,115,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731647670,Gold,25,7,DRK
Ottie Stick,45653459,218,0,Alpha,Light,0,0,17082ac5a262c8856a7bbc88c04402a1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647692,Gold,25,22,
Siena Nova,36317056,220,77,Phantom,Chaos,0,0,c1dfc3878cd8dbf139114874c1788e9d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731644453,Gold,24,0,SAM
Yuf Fers,26336075,220,77,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647248,Gold,24,0,RDM
Glidin' Fly,50323606,222,0,Sagittarius,Chaos,0,0,d1846595b2bfe4ed81d2b07da40b3e49_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731644861,Gold,22,0,RDM
Ori Boo,42845546,222,0,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731644778,Gold,22,13,
Savi Zizo,36020595,222,0,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647408,Gold,22,0,MNK
Iris Horo,41546621,225,159,Sagittarius,Chaos,0,0,0dbd58bdcd72135c71524240ca51a550_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646649,Gold,21,6,NIN
Urielle Sushou,15056461,225,0,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644627,Gold,21,0,RDM
Leko Sirzech,10087957,227,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647174,Gold,20,15,PLD
Blue Cat,47356852,228,0,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731645070,Gold,19,0,GNB
Senn Lien,6878995,229,128,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731644466,Gold,18,9,NIN
Ame Sarara,17231289,230,273,Phoenix,Light,0,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647477,Gold,17,7,SAM
Angak Boff,21887780,231,100,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647235,Gold,16,4,VPR
Haru Misaki,21953521,232,0,Zodiark,Light,0,0,2e9f809ff0222c27e73519d5021d4823_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646223,Gold,15,0,AST
Wiaus Sal,40787945,232,0,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731647231,Gold,15,13,SCH
Freet Tagada,35885406,234,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646292,Gold,12,0,WAR
Licaraye Shafariyanti,21908199,235,0,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731644651,Silver,49,47,VPR
Enemy Yuuki,36222432,236,168,Raiden,Light,0,0,f6eabc5c2415c8ec6383db327ef609d4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731647662,Silver,48,22,GNB
Eleonor Adharkym,20936992,237,89,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731646364,Silver,46,0,RDM
Akurei Amotanius,36595921,238,96,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1731645569,Silver,45,23,AST
Cap'n Banana,25460177,239,126,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1731644598,Silver,43,24,DRG
Ulysses Akechi,5483508,239,94,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731645492,Silver,43,20,DRG
Bewo Oh,23437656,241,0,Spriggan,Chaos,0,0,d6eda3a393da7013187f5e25a3b58873_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646644,Silver,41,0,DRG
Haki Haki,8290724,242,0,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645400,Silver,37,0,PCT
Lapin Hart,23907737,242,0,Twintania,Light,0,0,643d732aca66c9379dc15705a4455733_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647358,Silver,37,0,SMN
Queenie Skyfrost,34868775,242,141,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1731646550,Silver,37,16,AST
Aris Oz,41983172,245,169,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731646064,Silver,32,9,WAR
Emvori Mym'lir,30719526,246,259,Spriggan,Chaos,0,0,f1fa14b04d57bdd5b22d50455988b7d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731647442,Silver,31,13,BRD
Thalia Meow,41267879,247,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731645565,Silver,28,18,WAR
Feline Dion,49491724,248,94,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731647147,Silver,27,4,SAM
Vrastithgar Sebesch,39366624,249,149,Moogle,Chaos,0,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647699,Silver,24,13,SGE
Riru Mimi,29702586,250,0,Cerberus,Chaos,0,0,55d0b5c18f3025528e8b14d5b063a3ca_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644609,Silver,19,0,MCH
Tsuguri Tempest,8093380,250,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645108,Silver,19,12,PLD
Jay Owlund,14706484,252,97,Odin,Light,0,0,2660abbce5540d76f1b71be5195fb419_644311b63b607133c989d7c1188467dafc0.jpg?1731644402,Silver,18,0,NIN
Jolanda Astrapia,17303414,252,245,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644612,Silver,18,9,MCH
Swoogity Bottomtext,37525060,252,0,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644869,Silver,18,0,SCH
Girl Btw,24341128,255,0,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1731646876,Silver,17,13,SMN
Nikolao Leporo,29570383,256,0,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646139,Silver,12,0,RPR
Umbri Viriditia,40992862,257,0,Spriggan,Chaos,0,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731645509,Silver,68,45,
Sophia Ariadne,11431073,258,0,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1731644773,Silver,65,44,BLM
Depressed Egirl,50543888,259,111,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731645009,Silver,63,39,DRG
Obe'o Rem,47149322,260,0,Raiden,Light,0,0,230f48b8ef7e6e32217b76d386c90cfa_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731644798,Silver,43,29,AST
Caley Maw,26601888,261,293,Alpha,Light,0,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647038,Silver,41,25,WHM
Pat Olehouse,17156873,262,0,Lich,Light,0,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731646775,Silver,40,34,DRG
Erika Avellana,45153856,263,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731646361,Silver,35,0,DRK
Eatos Kay'est,37041381,264,0,Spriggan,Chaos,0,0,ea5e360be842479e23f84740f873a51e_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731647916,Silver,34,31,DRG
Braya Oal,24618747,265,0,Moogle,Chaos,0,0,451b4a1d5ec5881880f834c071e18b13_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645169,Silver,33,21,SGE
Yunie Agni,20438932,266,208,Louisoix,Chaos,0,0,09ce525d6b0eaa7c61b1a6b52d3cee14_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731646724,Silver,29,16,PLD
Anpo Defender,6671874,267,238,Phantom,Chaos,0,0,8748076a7251cf44ba30bc00b418b936_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731645073,Silver,28,15,PLD
Nienna Harrowheart,2422988,267,0,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731646537,Silver,28,26,RDM
Arthas Copiumil,41965960,269,293,Spriggan,Chaos,0,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646571,Silver,27,11,PLD
Ixii Koroishii,42300110,270,126,Twintania,Light,0,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647754,Silver,25,6,WHM
Ka La,18103622,270,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645746,Silver,25,0,WAR
So Mi,40955177,272,113,Phantom,Chaos,0,0,2b88340afafbd22cfd07002f5f36c547_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731647759,Silver,23,2,SCH
Orrakai Eyse,23312694,273,0,Phoenix,Light,0,0,0ca953cbfb983f6b58e0fd87dce6307d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647027,Silver,22,11,SMN
Revos Spiros,2365646,274,0,Shiva,Light,0,0,892b1d52aa11e586172236d76577d3a5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731644399,Silver,21,14,AST
Certin Ferocia,26600453,275,0,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731647829,Silver,19,18,SCH
Sin Mirrorslave,43994621,275,117,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731646093,Silver,19,3,
Snae Lilac,24555067,275,0,Moogle,Chaos,0,0,1eaa7bdf6259db8734c70b583368acfb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645491,Silver,19,12,PCT
Ash Blake,17361679,278,116,Alpha,Light,0,0,b14a04efb605ffb485fe8a6a31e5519d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647540,Silver,18,1,VPR
Edgy Maincharacter,34503685,279,245,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645563,Silver,17,8,WAR
Marain Kousaka,12028721,279,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645423,Silver,17,7,RDM
Zaiko Kazer,29649679,279,0,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731644961,Silver,17,13,GNB
Didila Dila,28460795,282,175,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645842,Silver,76,55,WHM
Vae Victus,30411125,283,121,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647618,Silver,55,22,WHM
