name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Church Girl,52110102,47,45,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749723152,Crystal,36,0,UNK
Mtn Boop,36509633,48,46,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749723504,Crystal,44,0,SCH
Iron'chef America,8128303,49,47,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749721822,Crystal,122,9,WAR
Moon Eclipse,50777415,50,48,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749724779,Crystal,58,0,WHM
Im Dead,44727021,51,50,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749722539,Crystal,41,0,WHM
Nei Rainari,10185429,52,51,Leviathan,Primal,693,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749722427,Crystal,37,0,MIN
Sanahi Keto,57330112,53,52,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749723346,Crystal,25,1,DNC
Sarah Montcroix,21257525,54,53,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749721678,Crystal,25,0,MCH
Lo Key,21886030,55,54,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749721581,Crystal,30,0,NIN
Tomo Kote,38176817,56,55,Gilgamesh,Aether,600,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749721993,Crystal,34,0,BRD
Fat Cats,39235895,57,56,Faerie,Aether,599,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749724983,Crystal,27,0,MNK
Azar Kaveh,16748899,58,57,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749721418,Crystal,17,2,MNK
Cadence Cantus,33044984,59,58,Siren,Aether,597,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749724865,Crystal,99,0,GNB
Harumina Aria,20115256,60,69,Jenova,Aether,597,100,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749723039,Crystal,43,5,PLD
Merlin Emryss,9605720,61,67,Faerie,Aether,597,98,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749721453,Crystal,42,4,BRD
Gungnir Silveresta,10548665,62,59,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749723559,Crystal,30,7,SAM
Cloie Saphira,19299690,63,60,Malboro,Crystal,594,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749722988,Crystal,44,0,WHM
Aveise Sigrid,57691885,64,61,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749721985,Crystal,104,0,VPR
Goemon Da-cat,33537349,65,62,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749724731,Crystal,55,8,BRD
I'm Die,4799967,66,63,Gilgamesh,Aether,512,3,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749721976,Crystal,118,3,WHM
Sera Viegart,12102907,67,64,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723508,Crystal,35,0,BRD
Alma Braver,729037,68,97,Goblin,Crystal,505,211,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749723328,Crystal,112,11,WHM
Catgirl Sniffa,55947736,69,132,Sargatanas,Aether,501,401,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749722068,Crystal,59,8,UNK
Eloza Ketsch,8667845,70,65,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749721663,Crystal,140,7,DRG
Naomi Hakoma,13697124,71,66,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749723417,Crystal,18,0,CUL
Vestelle Sawyer,30059169,72,68,Gilgamesh,Aether,498,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749722476,Crystal,43,3,BRD
Macro Plz,44437004,73,79,Gilgamesh,Aether,498,101,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723789,Crystal,38,1,SCH
Alhanelem Amidatelion,873371,74,70,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749723887,Crystal,93,0,PCT
Theory Ai,55206021,75,71,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724282,Crystal,287,15,WHM
Hitori Bocchi,55906675,76,72,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749723303,Crystal,52,0,BLM
Noa Jean,15803862,77,73,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749721738,Crystal,27,3,UNK
Sylvie Chan,48678953,78,74,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749723881,Crystal,40,7,BLM
Peregrine Lofte,55117058,79,75,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749721869,Crystal,59,0,WAR
Reed Diamond,7237831,80,77,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723191,Crystal,56,0,MNK
Olivia Lugria,15149290,81,78,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749724255,Crystal,186,30,RDM
Aoi Kami,40024501,82,80,Gilgamesh,Aether,399,3,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723957,Crystal,54,9,MCH
Xianra Bryne,4015592,83,89,Excalibur,Primal,398,99,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749723831,Crystal,97,2,WHM
Rhynnian Embersong,25760441,84,163,Mateus,Crystal,397,397,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749721836,Crystal,47,26,UNK
Rubedo Ginshi,15639088,85,81,Lamia,Primal,394,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749721886,Crystal,43,0,MCH
Kuva Curebringer,26013021,86,82,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749721942,Crystal,62,0,FSH
Krysas Azphina,358612,87,83,Excalibur,Primal,305,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749724555,Crystal,23,0,WHM
Kahlil Immortalis,22812670,88,84,Diabolos,Crystal,303,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749723473,Crystal,314,22,RDM
Wen Nya,31142896,89,85,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723019,Crystal,266,8,WHM
Adrianne Lehman,335503,90,88,Jenova,Aether,300,1,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749724893,Crystal,236,8,SMN
Ash Ymir,50182260,91,103,Mateus,Crystal,300,100,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749722722,Crystal,74,11,UNK
Tiroru Choco,30112281,92,86,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749724988,Crystal,70,0,BLM
Ellie Meeps,36047772,93,87,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749723275,Crystal,46,0,PLD
Frozen Heart,57487591,94,113,Malboro,Crystal,299,194,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749723666,Crystal,84,4,DRK
Anti Luminosity,53824427,95,90,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749722059,Crystal,80,1,UNK
Hunter Frost,22966411,96,91,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723722,Crystal,64,0,AST
Rachna Rindou,54825028,97,92,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749722964,Crystal,33,0,RPR
Endo Fnx,14900406,98,93,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749723590,Crystal,19,0,UNK
Palace Achilles,57178339,99,94,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749723015,Crystal,92,2,SMN
Zeta Salazar,44375733,100,95,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749722970,Crystal,66,0,GNB
Luluwa Lilith,48275257,101,96,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749723221,Crystal,43,0,RDM
Gracidea Blossom,53300149,102,98,Sargatanas,Aether,296,2,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723973,Crystal,46,6,WHM
Gio Vanna,33440191,103,106,Adamantoise,Aether,295,96,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724267,Crystal,56,7,SGE
Mash Buttons,12470854,104,99,Ultros,Primal,292,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749724013,Crystal,40,1,BRD
Domon Arigato,20772077,105,100,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749721626,Crystal,26,0,GNB
Aahaha Hahahahaha,31743716,106,101,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723170,Crystal,37,1,DRK
Satoshi Itaori,52546108,107,102,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749723727,Crystal,22,2,SMN
Fuji Apple,25827294,108,257,Behemoth,Primal,200,200,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749723431,Crystal,47,13,RDM
Ratge Moment,42348338,109,160,Zalera,Crystal,200,200,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749724988,Crystal,38,4,AST
Fortune Days,44283538,110,115,Zalera,Crystal,200,98,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749722296,Crystal,17,3,PCT
Hunie Pop,37396085,111,123,Ultros,Primal,199,99,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749724462,Crystal,109,16,AST
Ahri Meow,42604315,112,104,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723504,Crystal,59,0,RDM
Coast Contra,51215902,112,104,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749723279,Crystal,59,0,UNK
Koharu Dazkar,49158463,114,176,Exodus,Primal,199,199,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723584,Crystal,49,14,GNB
Null Zeta,31940004,115,136,Excalibur,Primal,199,99,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749724080,Crystal,47,1,UNK
Shiri Grey,32860535,116,107,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749724080,Crystal,204,5,WHM
Van Yuuk,57553112,117,108,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749722664,Crystal,61,0,WAR
Wmmmmmmmmm Wmmmmmmmmm,56778920,118,109,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749723206,Crystal,53,0,AST
Dandy Lyon,9088850,119,110,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724834,Crystal,20,0,BLM
Roland Eredas,42044478,120,111,Ultros,Primal,197,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749722981,Crystal,172,5,DRG
Finch Curador,30712387,121,112,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724352,Crystal,39,4,BLM
Nyanta Nyanjima,2171472,122,139,Siren,Aether,102,2,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749721987,Crystal,40,2,SAM
Rare Ninetytwo,23396811,123,114,Siren,Aether,102,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749722803,Crystal,39,0,RDM
Barock Obama,52411158,124,116,Siren,Aether,101,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749723471,Crystal,54,0,WHM
Novical Astrea,42979170,125,117,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723386,Crystal,49,0,BRD
Vaeltis Nyght,16404977,126,118,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749723573,Crystal,163,0,BRD
Rose Underwood,43332405,127,165,Leviathan,Primal,100,100,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723765,Crystal,153,2,RPR
Byleth Eisnerr,31210829,128,119,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749722144,Crystal,152,0,PLD
Maria Sylvalum,20914761,129,120,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749724493,Crystal,128,10,WHM
Nephry Lemuri,35998784,130,173,Lamia,Primal,100,100,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749723977,Crystal,125,19,SMN
Jehuty Apophis,12911440,131,121,Exodus,Primal,100,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749724894,Crystal,114,0,SMN
June Buggy,39873640,132,122,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749722859,Crystal,94,0,UNK
Rusheel Vasscus,2314921,133,124,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749723224,Crystal,88,5,MNK
Koyomi Hideyoshi,56651154,134,125,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749723640,Crystal,81,0,DRK
Rachada Fhio,9072721,135,126,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749725010,Crystal,80,0,SCH
Haley Comet,27668347,136,127,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749722431,Crystal,79,0,BRD
Lynx Zetza,12672217,137,184,Cuchulainn,Dynamis,100,100,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749722534,Crystal,75,14,WAR
Soxforrow Shimiki,36462589,137,157,Goblin,Crystal,100,100,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749724888,Crystal,75,14,RDM
Cecils Lunas,39054438,139,128,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749722438,Crystal,74,0,PCT
Solelle Drillemont,20096197,140,129,Famfrit,Primal,100,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749724939,Crystal,61,0,SMN
Fyoriah Aliapoh,44734635,141,168,Adamantoise,Aether,100,100,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724151,Crystal,60,6,BRD
Jekai August,45489344,142,130,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749722827,Crystal,59,0,GNB
Riley Raid,34040631,143,131,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749724961,Crystal,57,0,BLU
Skyanar Tyrunas,42486942,144,132,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749721948,Crystal,51,0,SGE
Lux Mas,23065843,145,134,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749724748,Crystal,50,0,RDM
Dread Ross,4916315,146,135,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749722820,Crystal,48,0,SMN
Hana Gatari,21191402,147,137,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749724351,Crystal,41,0,WHM
Savard Qerel,20600432,148,138,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749722313,Crystal,40,0,WAR
Snowsteps Frozenheart,25431273,149,140,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749723525,Crystal,32,0,MNK
Void Stellarvore,56025761,150,141,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749723517,Crystal,30,0,MNK
A'ri Ryun,28037044,151,142,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749722812,Crystal,29,0,RPR
Noga Cosnoh,12058107,151,142,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749724619,Crystal,29,0,GNB
Eris Valens,29017252,153,144,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723100,Crystal,26,0,WHM
Mirae Malaguld,50148809,154,145,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749724405,Crystal,25,0,WAR
Medoh Meshi,21944401,155,146,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749724632,Crystal,24,0,SMN
What's Feint,41513767,156,147,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749722088,Crystal,23,0,SCH
Suhr Zarek,41651606,157,223,Goblin,Crystal,100,100,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749724814,Crystal,22,9,WAR
Very Loooooooooooong,39723109,158,148,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749722254,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,159,149,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749724956,Crystal,18,0,DRG
Sapphira Nyx,14632222,160,150,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723869,Crystal,14,0,SMN
Terro Beoulve,45682109,160,150,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749723180,Crystal,14,0,RPR
Vise Valencia,4012350,162,152,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749722588,Crystal,12,0,MCH
Mel Halee,33704238,163,153,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749722869,Crystal,11,0,PLD
Lynnessa Embersong,39641790,164,154,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749722759,Diamond,104,2,MCH
Last Avocado,31172697,165,155,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749723238,Diamond,100,9,SMN
Suho Thamasa,29478863,166,156,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749722655,Diamond,76,0,WHM
Yhlq Mdlg,22939565,167,158,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749724086,Diamond,59,0,DRG
Madumi Sanchez,40366963,168,185,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723533,Diamond,50,10,VPR
Hi Hi,29073516,169,159,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749723288,Diamond,38,0,UNK
Trowa Blackfrost,5118348,170,160,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749722968,Diamond,34,0,WHM
High Five,40416979,171,162,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749725009,Diamond,31,0,SAM
Mibu Pojantah,14145440,172,163,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749724878,Diamond,21,0,RPR
Soon Hari,10496304,173,166,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749723429,Diamond,85,0,BRD
Balsa Futari,36367427,174,167,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749723574,Diamond,75,10,SMN
Naiah Heartfeld,34784822,175,179,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749724524,Diamond,41,5,BRD
Pio Pio',18277647,176,169,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749723571,Diamond,30,7,WAR
Bean Waters,34305264,177,170,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749725002,Diamond,21,0,RPR
Clout Stick,36157138,178,171,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749722071,Diamond,11,0,UNK
Shana Summer,36321546,179,172,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749724014,Diamond,227,21,WHM
Lillith Spirigon,37028266,180,213,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749722154,Diamond,154,11,VPR
Mayu Mae,14766204,181,174,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749722942,Diamond,94,0,WHM
Xeabia Kinite,40683844,182,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723151,Diamond,84,16,DRG
Lelouch Masamune,12543299,183,175,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749721808,Diamond,67,5,DRK
Kanae Kocho,36806118,184,239,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723506,Diamond,64,14,UNK
Mizu Teori,22317779,185,177,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749721489,Diamond,39,0,BLM
