name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,23,20,Phoenix,Light,504,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058125,Crystal,105,4,DRG
Void Stellarvore,28691685,24,27,Raiden,Light,504,107,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738058162,Crystal,75,9,SAM
Sice Seven,15008161,25,22,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738060162,Crystal,27,0,BRD
Aya Ayane,41570933,26,29,Sagittarius,Chaos,491,100,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738059127,Crystal,71,1,UNK
Crowny Meowny,37433109,27,32,Phoenix,Light,411,111,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738060636,Crystal,83,8,GNB
Jenny Moxiao,55016442,28,44,Louisoix,Chaos,405,405,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738059818,Crystal,66,14,DRG
Roy Dimgao,29524655,29,24,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059831,Crystal,53,0,RDM
Augma Edelfelt,43002767,30,59,Shiva,Light,402,302,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738057742,Crystal,44,3,SGE
Sophia Ariadne,11431073,31,0,Odin,Light,401,13,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738059210,Crystal,67,7,BLM
Auelin Fae,18291844,32,25,Zodiark,Light,400,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058614,Crystal,20,0,NIN
Shia Sun,1754600,33,26,Odin,Light,398,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738060398,Crystal,49,0,ARM
Strom Valentine,19009916,34,28,Cerberus,Chaos,396,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738060379,Crystal,45,1,RDM
Vyra Karbon,36843257,35,61,Alpha,Light,394,294,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059517,Crystal,44,5,WHM
Sheidyn Windsor,30282791,36,33,Omega,Chaos,298,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058616,Crystal,161,33,DRK
Crow Xo,44749262,37,34,Zodiark,Light,298,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057280,Crystal,22,0,SCH
Ninilo Nilo,41773993,38,86,Spriggan,Chaos,297,297,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058576,Crystal,19,9,FSH
Xanthe Hati,28239197,39,35,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738058207,Crystal,59,0,AST
Veera Vermillion,36611700,40,36,Odin,Light,203,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738060378,Crystal,50,0,MNK
Yuripa Arashi,37731658,41,37,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059274,Crystal,43,0,BSM
Frankin Cense,55837285,42,64,Phantom,Chaos,201,201,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738057417,Crystal,36,5,UNK
Thearesia Astrea,25550409,43,38,Cerberus,Chaos,201,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738060226,Crystal,20,0,GNB
Cannibal Shialabeouf,53456896,44,39,Twintania,Light,200,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058900,Crystal,66,2,WHM
Sotek Scherwil,486374,45,40,Twintania,Light,200,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059984,Crystal,44,0,RDM
Lylia Venis,13391767,46,150,Moogle,Chaos,200,200,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738057383,Crystal,24,18,GSM
Slayn Lockmeier,43624360,47,41,Ragnarok,Chaos,199,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738058473,Crystal,47,0,NIN
Snap Ringer,18714030,48,69,Omega,Chaos,199,99,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738057983,Crystal,18,1,WAR
Gella Zenhat,16553524,49,45,Cerberus,Chaos,198,98,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059732,Crystal,136,6,AST
Savi Zizo,36020595,50,42,Phoenix,Light,198,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738060238,Crystal,135,25,MCH
Akari Tsuki,31005286,51,54,Louisoix,Chaos,198,98,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738060600,Crystal,53,1,MNK
Zanthel Allonde,39132688,52,43,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060449,Crystal,34,0,SCH
Serenity Wineko,10992965,53,87,Cerberus,Chaos,101,101,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059575,Crystal,98,8,PCT
Eden Dei,43527370,54,111,Omega,Chaos,100,100,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738057729,Crystal,117,16,DRK
Nikita Weiss,44790519,55,46,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738059744,Crystal,112,0,UNK
Ayra Blade,29894805,56,47,Ragnarok,Chaos,100,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060152,Crystal,104,0,RPR
Luca Natura,26126798,57,48,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058381,Crystal,98,0,GSM
Xiex Xie,40733160,58,49,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057730,Crystal,95,0,RDM
Moorka Koshkina,26400362,59,50,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738057761,Crystal,94,0,BRD
Yamizura Kumozuma,19652230,59,88,Twintania,Light,100,100,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059583,Crystal,94,13,SCH
Lance Drasmire,4561870,61,83,Phoenix,Light,100,100,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058224,Crystal,75,10,DRG
Alys Purpleheart,6160241,62,121,Moogle,Chaos,100,100,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738058704,Crystal,71,23,RDM
Girl Friend,49044238,63,107,Spriggan,Chaos,100,100,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058430,Crystal,62,5,WHM
Lhei Tayun,25191408,63,51,Zodiark,Light,100,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058316,Crystal,62,0,AST
Rae Gossard,50260322,65,63,Spriggan,Chaos,100,100,668ff1b260538621afa0a3ed48127d83_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058131,Crystal,60,9,MNK
Kirima Hotogo,45336633,66,52,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738059174,Crystal,58,0,VPR
Mhia Mewrilah,26716262,67,53,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058305,Crystal,54,0,WHM
Big Lala,48340779,68,75,Twintania,Light,100,100,1675bbe2af287d4da8a2839545149f88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738060238,Crystal,51,12,GNB
Rivette Moks,13074181,68,55,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738059022,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,70,56,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060541,Crystal,48,0,DRK
Strawberry Kea,31214992,71,57,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057739,Crystal,46,0,NIN
Mats Luxed,49298312,72,58,Twintania,Light,100,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738060521,Crystal,44,0,UNK
Memento Mo'ri,1641495,73,59,Ragnarok,Chaos,100,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060073,Crystal,41,0,SMN
Xen Thique,40172078,74,62,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738060322,Crystal,34,0,DRK
Ase Escadora,42603487,75,116,Alpha,Light,100,100,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059608,Crystal,32,9,GNB
Tyr Neriak,19006698,76,99,Omega,Chaos,100,100,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738057568,Crystal,26,5,UNK
Autuas Au,37357840,77,65,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059755,Crystal,24,0,UNK
Zot To,18725302,77,65,Cerberus,Chaos,100,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059267,Crystal,24,0,RDM
Dalik Mathis,9537863,79,67,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057594,Crystal,23,0,MNK
Maki Hawke,14046316,79,67,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738058230,Crystal,23,0,BRD
Vanilla Blossom,41496807,81,69,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738058780,Crystal,17,0,PLD
Mahou Mahou,47196016,82,71,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738057922,Crystal,15,0,UNK
Enrei Esthule,16223299,83,72,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738058206,Crystal,14,0,MCH
Feri De,32873333,84,73,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059739,Diamond,119,9,BRD
Beri Felinya,26066355,85,90,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738059341,Diamond,98,21,BLM
Princess Emi,5884527,86,74,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059164,Diamond,71,20,DNC
Ellentir Sergearis,27908705,87,105,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738059232,Diamond,30,11,PLD
Milk Jds,10570379,88,76,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057411,Diamond,17,0,GNB
River Nigihayami,32311710,89,77,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738058299,Diamond,113,9,BRD
Mythical Cat,26269117,90,78,Twintania,Light,0,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057105,Diamond,104,19,SMN
Midnight Eagle,38616867,91,79,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738060453,Diamond,55,0,NIN
Nekorai Kroen,37567865,92,80,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058385,Diamond,30,0,NIN
Farnese Fellcleave,24419493,93,81,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738060587,Diamond,27,0,SGE
Villie Purrffy,45327862,94,82,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059321,Diamond,85,0,BLM
Adya Sato,10026278,95,146,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738057409,Diamond,60,13,RPR
Leto'' Atreides,42088518,96,84,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059186,Diamond,48,3,DRK
Aris Oz,41983172,97,85,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060010,Diamond,29,0,FSH
Yuumi Fish,25707217,98,93,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059425,Diamond,23,1,DRK
Iris Manekineko,36056924,99,89,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058207,Diamond,187,30,MCH
Sweet Light,41777815,100,101,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738057981,Diamond,7,1,DNC
Delzor Waka,40194085,101,114,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738060242,Diamond,58,11,MCH
Umbra Mortem,33706766,102,91,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738060292,Diamond,57,0,ALC
Tiny Boii,37319230,103,109,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058316,Diamond,55,8,RDM
Snow Wishzz,8043778,104,92,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738057134,Diamond,23,0,GNB
Truffles Bubbles,3277931,105,94,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738057106,Diamond,21,0,SMN
Generika Nameius,8419843,106,95,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059737,Diamond,18,0,GNB
Lex'ander Wayfarer,18009481,107,96,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738057652,Diamond,15,0,NIN
Keisuke Keigo,28856291,108,178,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058889,Diamond,98,22,NIN
Wiaus Sal,40787945,109,98,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059403,Diamond,84,19,DRG
Lure Ll,55749452,110,144,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738057364,Diamond,83,14,GNB
Tung Kniv,36744544,111,106,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738057671,Diamond,68,9,MCH
Neclord Drakan,34358772,112,97,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738060367,Diamond,67,1,PCT
Korentijn Woodwynn,31824240,113,124,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059245,Diamond,19,2,WHM
Flicker Goon,51508003,114,100,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059475,Diamond,9,0,DRK
Lisette Annabella,51926591,115,102,Shiva,Light,0,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059232,Diamond,150,0,UNK
Meis Evenrouge,23128193,116,140,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059604,Diamond,104,17,SGE
Sunie Dakwhil,12728791,117,104,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059987,Diamond,101,13,DNC
Glyceri Chosuti,30338174,118,103,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738057654,Diamond,100,0,MCH
Riseon Misha,26343965,119,113,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058118,Diamond,67,9,BRD
Jetstream Aki,8638444,120,229,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057122,Diamond,54,16,MCH
Ruby Fields,52427716,121,108,Phoenix,Light,0,0,0a1bb31e55d034ad99fef22e5e32e58e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058310,Diamond,49,0,DRG
Swoogity Bottomtext,37525060,122,110,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060119,Diamond,46,0,CUL
Izayoi Chimatsuri,13932774,123,0,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058206,Diamond,35,24,MNK
Lolorei Lalarei,3686155,123,115,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059416,Diamond,35,8,BRD
Sebruz Lunefeu,43940627,125,130,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738059649,Diamond,17,8,AST
Ephraim Caelum,24098380,126,112,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057562,Diamond,103,7,UNK
Dee Ezekiel,50763073,127,142,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060321,Diamond,90,8,WHM
Lucien Balmain,6073836,128,127,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738060154,Diamond,41,1,AST
Vlythra Moonshadow,2373655,129,117,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738060645,Diamond,22,1,NIN
Ovan Armor,21476660,130,118,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060635,Diamond,17,5,DRG
Lia Snow,26793280,131,119,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057276,Diamond,96,3,DNC
Nadi Den'war,11596438,132,184,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059971,Diamond,75,25,MCH
Reinhardt Azureheim,17739676,133,120,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059068,Diamond,60,0,DRK
Queenie Skyfrost,34868775,134,122,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738060394,Diamond,29,0,WHM
Hyzenthlay Efrafa,1817919,135,123,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738058002,Diamond,18,0,MCH
Tay Talenath,45740169,136,125,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738058053,Diamond,101,9,PLD
Chilly' Willy,46643186,137,247,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058917,Diamond,77,12,PLD
Zia Zamira,56175496,138,126,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738057733,Diamond,65,2,DRK
Addam Raines,28652347,139,0,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059771,Diamond,49,16,GNB
Olle Nuclearheart,52298528,140,128,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059588,Diamond,13,0,WAR
Mohli Pestyg,36540018,141,129,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738058754,Diamond,11,0,NIN
Sloth Eron,16358631,142,131,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738060539,Diamond,6,0,SMN
Cynn Featherwind,37076027,143,132,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059636,Diamond,115,0,PCT
Poumpky Doomky,9092128,144,133,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738058471,Diamond,98,2,NIN
Kurumi Asakura,34561424,145,182,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059069,Diamond,72,18,ALC
Ava Fortuna,22575733,146,134,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057473,Diamond,55,0,WAR
Fun Bunbun,31294364,147,135,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059235,Diamond,51,0,NIN
Shynee Windsong,12713419,148,136,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738057178,Diamond,50,0,DRK
Azura Fleur,25630020,149,137,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057181,Diamond,42,0,DNC
Kimbi Aoe,24693270,150,138,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058803,Diamond,13,0,SAM
Cherish Xhula,46405611,151,139,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059108,Diamond,99,7,MCH
Hera Handsome,43847813,152,141,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059592,Diamond,85,0,MCH
Squishy Fishfish,34745952,153,142,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058731,Diamond,82,0,SGE
Indigo Plateau,36110530,154,145,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738058220,Diamond,70,5,GNB
Freet Tagada,35885406,155,147,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738059998,Diamond,42,0,PLD
Holos Ymir,35299241,156,148,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058587,Diamond,10,0,DNC
Altrios Alrun,37280856,157,149,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738058950,Diamond,9,0,GNB
Val Ri,41521103,158,245,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738060672,Diamond,105,7,RDM
Aleina Kaslana,26874974,159,152,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059680,Diamond,57,11,WHM
Cailleach Bheurra,38302810,160,231,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058861,Diamond,52,8,SGE
Vanja Elkia,52178456,161,151,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738057893,Diamond,49,0,DRK
Magic Beans,43732030,162,249,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058966,Diamond,48,9,GNB
Kon Kichi,16494284,163,153,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060602,Diamond,42,0,SMN
