name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Rizumi,18165825,281,275,Phoenix,Light,100,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780330263,Crystal,61,0,PCT
Frankin Cense,55837285,283,277,Phantom,Chaos,100,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328071,Crystal,57,0,UNK
Brindacier Alomon,26055030,284,278,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780329844,Crystal,55,0,DNC
Jean Eclair,2900310,285,279,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327928,Crystal,52,0,AST
Erion Hein,39135014,286,280,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780327173,Crystal,51,0,MCH
Kish Kish,40451961,287,281,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1780329325,Crystal,48,0,FSH
Eve Naeuri,43290162,288,282,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327306,Crystal,46,0,SMN
Fandrix Shadowsong,36051326,289,283,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327495,Crystal,43,0,DRK
Kitty Miouri,34056374,290,284,Phoenix,Light,100,0,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780329428,Crystal,42,0,PLD
Volunna Vanih,17426186,291,285,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1780330599,Crystal,40,0,BRD
Sakurane Zero'yuurai,13075529,292,286,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327861,Crystal,39,0,SMN
Lia Lothje,30611623,293,287,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1780327829,Crystal,38,0,FSH
Ebin Almsivi,35310847,294,288,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780329543,Crystal,37,0,SMN
Kaomi Silver's,31290391,295,289,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780327731,Crystal,36,0,WHM
Mhia Mewrilah,26716262,295,289,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327320,Crystal,36,0,WVR
Akuji Abaddon,29702049,297,291,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780328334,Crystal,34,0,FSH
Shino Yaru,38308969,297,291,Phoenix,Light,100,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780329638,Crystal,34,0,UNK
Yamakaji Edo'sen,22194618,297,0,Moogle,Chaos,100,100,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780328752,Crystal,34,19,UNK
Neppie Nen,38644421,300,293,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780328644,Crystal,27,0,GNB
Extra Mage,26831533,1,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780328052,Ultima,196,0,MCH
Tur Vi,29441650,2,0,Ixion,Mana,4357,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780330139,Ultima,106,0,DNC
Nicku Nicku,18939474,3,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780328309,Ultima,281,4,UNK
Erebus Demise,29093846,4,0,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780330585,Ultima,57,0,VPR
Accelerator Xiv,1058666,5,0,Masamune,Mana,3998,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780328871,Omega,401,43,BLM
Shien Tia,43209576,6,7,Ixion,Mana,3943,277,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328099,Omega,100,12,PCT
Falaris Whitemoon,39272552,7,6,Carbuncle,Elemental,3826,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780330193,Omega,357,31,RDM
Vivi Ann,4766157,8,9,Kujata,Elemental,3704,98,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780330564,Omega,154,3,SCH
Lucy Lumi,47171900,9,100,Alexander,Gaia,3698,1425,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328896,Omega,222,62,PCT
Hateful Past,26237856,10,8,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328886,Omega,243,17,PCT
Ichi Nose,47690935,11,10,Anima,Mana,3542,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1780327781,Omega,147,0,BLM
Makina Belg,23683223,12,11,Belias,Meteor,3525,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328313,Omega,194,0,MNK
Lazulim Langheim,1644495,13,12,Ultima,Gaia,3518,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780330668,Omega,438,2,NIN
Aizen Sosuke,46625154,14,60,Asura,Mana,3397,820,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328092,Omega,127,17,UNK
Envy Lua,43034484,15,13,Valefor,Meteor,3255,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1780328099,Omega,145,0,SCH
Hatozo Ito,39455624,16,0,Typhon,Elemental,3232,104,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328141,Omega,135,6,RDM
Rya Myosotisy,44244496,17,25,Asura,Mana,3204,199,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780329220,Omega,112,7,MNK
Tilt Woman,55859492,18,30,Pandaemonium,Mana,3186,300,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780327593,Omega,162,11,VPR
Akatuki Re,22410327,19,14,Carbuncle,Elemental,3174,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780329467,Omega,171,0,RDM
Tomomomo Momomo,25830708,20,19,Ramuh,Meteor,3174,100,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780327270,Omega,166,5,SCH
Merry Scrald,11886780,21,15,Belias,Meteor,3161,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328308,Omega,114,0,WAR
Konegai Konegai,3277232,22,17,Masamune,Mana,3092,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780328745,Omega,341,0,MCH
Tina Milu,51255487,23,18,Asura,Mana,3084,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780329524,Omega,135,0,UNK
Aries San,12460047,24,20,Tiamat,Gaia,3071,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1780328123,Omega,102,7,SGE
Big Non,44307751,25,21,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328657,Omega,47,0,BRD
Jay Eins,3930926,26,22,Chocobo,Mana,3033,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1780328168,Omega,114,0,BRD
Paker Zuka,35106373,27,23,Bahamut,Gaia,3021,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328375,Omega,70,1,UNK
Bakeke Bake,40527195,28,24,Asura,Mana,3015,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328689,Omega,203,0,WAR
Tsuchi Tsuki,39089046,29,41,Bahamut,Gaia,3015,193,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780327642,Omega,150,7,DRK
Hase Schwarzer,17348743,30,26,Ifrit,Gaia,2982,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780329444,Omega,231,0,VPR
Corvus Gradior,27132837,31,27,Titan,Mana,2982,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780330169,Omega,91,0,RDM
Ciel Cocco,27192023,32,37,Anima,Mana,2955,102,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328316,Omega,232,13,MNK
Okome Justice,58734775,33,28,Durandal,Gaia,2912,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780329288,Omega,75,0,MNK
Kim Shin,2354630,34,29,Masamune,Mana,2897,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780327460,Omega,74,0,RPR
Firo Sknaht,27296541,35,31,Bahamut,Gaia,2878,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328530,Omega,101,0,BLM
Pu Chan,56456807,36,32,Durandal,Gaia,2868,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780328654,Omega,67,0,DRG
Inori Chan,54439983,37,33,Asura,Mana,2867,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328741,Omega,43,0,PCT
Uki Yo,51266984,38,34,Masamune,Mana,2864,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780329411,Omega,61,8,MNK
Sura Imo,25164389,39,35,Shinryu,Meteor,2863,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780329646,Omega,101,0,NIN
Kuno Cadenzavnaeve,42178142,40,36,Ifrit,Gaia,2859,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780328506,Omega,86,0,WAR
Shiki Hime,30001957,41,42,Kujata,Elemental,2857,76,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780329715,Omega,103,14,MNK
Tam Sin,26754914,42,38,Ultima,Gaia,2851,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780327619,Omega,182,0,SAM
Hyunsik Lee,59757026,43,39,Typhon,Elemental,2843,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780329035,Omega,278,10,DNC
Hikaru Amanogawa,22328800,44,66,Unicorn,Meteor,2838,292,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1780329696,Omega,93,5,UNK
Nao Fu,41247403,45,40,Shinryu,Meteor,2822,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328711,Omega,196,0,AST
Yumichin Nekoangel,11505114,46,50,Chocobo,Mana,2802,102,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1780327570,Omega,65,16,RPR
Tamago Crab,1576417,47,43,Chocobo,Mana,2781,3,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1780328976,Omega,175,2,SMN
Aldebaran Pleiades,25123049,48,44,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780329384,Omega,142,5,WAR
Robs Wiz,47501636,49,45,Aegis,Elemental,2770,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780328316,Omega,282,12,WAR
Pipi Rupipi,46388617,50,61,Ridill,Gaia,2767,203,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1780329458,Omega,253,3,DRK
Rip Rill,726210,51,46,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780327424,Omega,259,3,WHM
Sead Slendisch,27788989,52,47,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328889,Omega,164,0,SGE
Shining Star,60899272,53,48,Typhon,Elemental,2743,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780329447,Omega,272,24,PLD
Nighty Night,18988730,54,49,Ridill,Gaia,2700,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1780328372,Omega,93,0,UNK
Laru Gucchi,4772544,55,51,Durandal,Gaia,2689,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780328497,Omega,118,0,AST
Hibari Yatsurugi,36489169,56,52,Masamune,Mana,2683,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780328734,Omega,116,15,SAM
Deisia Touna,31397456,57,94,Mandragora,Meteor,2679,392,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780330481,Omega,156,10,WHM
Kageto Magatsuki,36052369,58,59,Ultima,Gaia,2674,89,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328316,Omega,132,2,VPR
El' Sha,19335485,59,53,Asura,Mana,2659,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328711,Omega,61,0,NIN
Bug Cut,48066025,60,54,Alexander,Gaia,2649,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328651,Omega,244,0,BRD
Cueina Uumi,33613184,61,285,Titan,Mana,2637,1117,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780327708,Omega,170,20,PCT
Noin Kurial,23981966,62,89,Asura,Mana,2625,298,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780327307,Omega,104,3,PLD
Zwei Kreuz,14516450,63,55,Bahamut,Gaia,2606,1,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780329613,Omega,111,2,UNK
Re Ze,59093533,64,56,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328037,Omega,120,5,SMN
Rein Asshe,17170082,65,57,Ultima,Gaia,2601,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328312,Omega,80,0,NIN
Myomyo Russel,31906659,66,58,Durandal,Gaia,2598,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780329332,Omega,70,0,VPR
Nemuko Makura,22952337,67,82,Durandal,Gaia,2563,196,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780328491,Omega,47,2,AST
Soujirou Seta,4110224,68,62,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780330576,Omega,218,35,SMN
Yoruki Hiroran,56925172,69,63,Typhon,Elemental,2560,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780329200,Omega,94,0,SGE
Shiman Chu,38475144,70,65,Yojimbo,Meteor,2556,3,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780328166,Omega,115,9,MNK
Alc Luv,35518684,71,64,Ixion,Mana,2554,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328777,Omega,107,3,AST
Furanzeska Sumeragi,8414050,72,67,Tonberry,Elemental,2544,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780328315,Omega,150,0,RDM
Yurugi Koyurugi,29769522,73,68,Belias,Meteor,2518,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328312,Omega,93,0,SCH
Punsuko Rageborn,59933374,74,69,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780328805,Omega,91,0,UNK
Footy Chickenwings,59475485,75,70,Titan,Mana,2492,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780329683,Omega,577,0,SMN
Mio Akiyama,53897066,76,134,Typhon,Elemental,2491,398,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328653,Omega,63,5,GNB
Eve Dyspnea,53516101,77,71,Atomos,Elemental,2484,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780329044,Omega,83,4,MCH
Miti Mg,49968353,78,72,Fenrir,Gaia,2479,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780328370,Omega,73,0,PCT
Eke Davis,29845306,79,73,Anima,Mana,2478,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328475,Omega,240,0,DRG
Ren Chamx,43411675,80,74,Chocobo,Mana,2469,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1780328931,Omega,249,2,AST
Hakuto Leonard,4360852,81,75,Alexander,Gaia,2466,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328581,Omega,140,10,DNC
Aeritte Ravel,41831914,82,76,Carbuncle,Elemental,2455,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780328270,Omega,247,0,WAR
Kappi Scarlet,11922639,83,105,Asura,Mana,2445,188,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328711,Omega,186,6,RPR
Notttz Imbrium,50270248,84,77,Titan,Mana,2434,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780328175,Omega,183,0,RDM
Wally Deluaki,45789739,85,78,Hades,Mana,2422,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1780328553,Omega,195,11,DRG
Lan Dame-celot,31839759,86,79,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780328711,Omega,117,5,UNK
Nono Little,28320029,87,129,Hades,Mana,2394,495,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1780328562,Omega,48,8,RPR
Luna Snowy,53429736,88,80,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780329989,Omega,159,0,UNK
Djinn Piston,44999217,89,81,Durandal,Gaia,2377,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780328749,Omega,68,0,MNK
Emil Sarasun,7191072,90,103,Asura,Mana,2366,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328485,Omega,47,1,WAR
Mio Youmu,57323733,91,83,Ixion,Mana,2364,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328132,Omega,219,0,DRG
Wuruwuru Yaya,19903532,92,84,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328975,Omega,165,0,WAR
Black' Cat,27132360,93,85,Ifrit,Gaia,2363,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780330409,Omega,66,0,PLD
Mun- Mutyo,18063500,94,86,Bahamut,Gaia,2346,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328393,Omega,375,0,UNK
Nanasia Plum,21652201,95,87,Hades,Mana,2335,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1780329645,Omega,116,0,DRG
Fennel Earltea,21886406,96,88,Typhon,Elemental,2329,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780327994,Omega,206,0,SCH
Ponpo Pon,56873304,97,174,Hades,Mana,2327,335,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1780328866,Omega,107,19,UNK
San Sowa,35604125,98,90,Ridill,Gaia,2317,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1780328651,Omega,301,9,UNK
Xignas Schwalbe,2577287,99,91,Anima,Mana,2311,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328322,Omega,187,5,GNB
Seraki Matsushima,43566777,100,220,Ixion,Mana,2296,496,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780329899,Omega,59,11,PLD
Kotori Angel,11433233,101,92,Alexander,Gaia,2292,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780330346,Omega,60,0,DRG
Tk Dkaehf,60241503,102,93,Ridill,Gaia,2288,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780329180,Omega,80,0,DRG
Ciao' Chu-ru,46227731,103,95,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328082,Omega,108,0,UNK
Kkamong E',55524084,104,96,Asura,Mana,2284,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780329564,Omega,137,0,AST
Ajika Rajika,6811285,105,97,Tiamat,Gaia,2281,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1780328597,Omega,68,0,UNK
Pallas Athene,2406168,106,148,Shinryu,Meteor,2281,200,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328403,Omega,50,2,BRD
Fizz Delight,974573,107,98,Durandal,Gaia,2279,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780328185,Omega,167,5,GNB
Yunaneko Supira,25194794,108,99,Ultima,Gaia,2273,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328716,Omega,170,0,UNK
Desire Drive,5396012,109,101,Yojimbo,Meteor,2271,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780327649,Omega,38,0,DNC
Maje Ma,4753813,110,102,Fenrir,Gaia,2270,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780327642,Omega,173,6,UNK
Oriental Art,1070191,111,104,Chocobo,Mana,2258,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780329698,Omega,188,15,VPR
Zitnn Alexand,10097624,112,106,Belias,Meteor,2255,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780330290,Omega,258,0,PLD
Snow Albarn,25263326,113,107,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780328304,Omega,270,9,BLM
Cat Sweet,27710457,114,108,Chocobo,Mana,2210,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1780329087,Omega,145,0,AST
Oyoyo Thirtyone,4936570,115,109,Bahamut,Gaia,2205,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328311,Omega,127,0,BLM
Hinjaku Bode,2327745,116,217,Tiamat,Gaia,2195,394,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1780328288,Omega,141,7,RPR
Goron Boulder,2193338,117,110,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1780330580,Omega,203,0,UNK
Yang Wen-li,41717281,118,111,Mandragora,Meteor,2189,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780328315,Omega,144,0,GNB
Ai Shironuko,19976423,119,112,Kujata,Elemental,2182,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780328912,Omega,85,0,PLD
Iz Levmel,17594950,120,177,Garuda,Elemental,2178,198,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780329833,Omega,251,3,SAM
Endless Summer,36558820,121,113,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1780329429,Omega,165,0,SCH
