name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saint Okanama,10280862,21,19,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734428656,Crystal,430,39,SAM
Uki Yo,50106047,22,20,Adamantoise,Aether,3465,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734432009,Crystal,385,13,RPR
Yan Shua,33322665,23,21,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734429693,Crystal,278,0,MNK
Minerva Scarlet,4029997,24,22,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734430485,Crystal,175,0,GNB
Merlin Emryss,9605720,25,23,Faerie,Aether,3318,5,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734431499,Crystal,462,6,BRD
Onion Little,37583983,26,24,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734429540,Crystal,192,0,WAR
Ham Baga,28276994,27,25,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734430023,Crystal,641,11,BRD
Heart Broken,50530736,28,26,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734431855,Crystal,744,3,UNK
Naomi Hakoma,13697124,29,27,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734429303,Crystal,198,0,RPR
Jay Vermillion,20310837,30,28,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734430346,Crystal,459,8,BLM
Buzzy Wuzzy,36606684,31,29,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430658,Crystal,126,0,BRD
Zeke Ewoza,38693513,32,30,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734428903,Crystal,345,0,WHM
Mtn Boop,36509633,33,31,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734431775,Crystal,339,4,SMN
Rhynnian Embersong,25760441,34,32,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734431671,Crystal,190,0,BLM
Stray Wolf,31858765,35,33,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734431466,Crystal,381,13,PLD
Air Weaver,20213719,36,34,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429832,Crystal,112,0,WHM
Oikawa Toru,19604162,37,44,Seraph,Dynamis,3157,308,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734429775,Crystal,111,8,AST
Shimori Bunihara,35166011,38,35,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430033,Crystal,791,25,WAR
Clown Conductor,2722260,39,36,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430949,Crystal,265,0,PCT
Xiao Longbao,31670807,40,38,Excalibur,Primal,3081,17,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734431302,Crystal,924,9,RDM
Mac Arena,21560395,41,37,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734429707,Crystal,260,0,GNB
Mavis Enyo,14769968,42,39,Excalibur,Primal,3054,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734431549,Crystal,495,20,SMN
Tom Diesche,18405124,43,40,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734430659,Crystal,372,0,MIN
Ath Anilin,25243868,44,41,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431676,Crystal,161,0,SCH
Original Dsi,35808978,45,42,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734429483,Crystal,162,0,AST
Azar Kaveh,16748899,46,43,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734431419,Crystal,464,1,RPR
Mide Malqir,26735640,47,45,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429086,Crystal,346,0,DNC
Sanguinius Valerius,33489157,48,46,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734429458,Crystal,328,0,SAM
A'ri Ryun,28037044,49,47,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430674,Crystal,424,15,RDM
Ruja Thorn,8987827,50,48,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734430889,Crystal,325,0,NIN
Yos Sy,23664999,51,49,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734428982,Crystal,366,15,SMN
Unagi Box,34773273,52,50,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734431449,Crystal,576,16,GNB
Kuina Kagetsu,36802695,53,52,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431449,Crystal,101,0,NIN
Bluray Box,44087839,54,53,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734431930,Crystal,134,21,BLM
Samiya Ailana,40449206,55,54,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734430096,Crystal,255,0,UNK
Celesse Archon,5403993,56,55,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734430659,Crystal,135,8,AST
Medoh Meshi,21944401,57,56,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734430499,Crystal,331,1,UNK
Nazja Blackcrest,4664921,58,57,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431190,Crystal,441,0,RPR
S'jay Sharks,18807626,59,81,Cactuar,Aether,2664,383,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734431086,Crystal,215,9,DNC
Rump Seer,37853529,60,98,Exodus,Primal,2662,587,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734428866,Crystal,417,33,GNB
Jehuty Apophis,12911440,61,58,Exodus,Primal,2654,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430841,Crystal,335,14,NIN
Twist Slaps,45827554,62,59,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430246,Crystal,338,0,NIN
John Darksouls,32702843,63,60,Adamantoise,Aether,2637,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734429957,Crystal,212,0,PLD
Bier Rxk,23773415,64,61,Jenova,Aether,2626,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431448,Crystal,171,0,SGE
Gracidea Blossom,4573171,65,70,Lamia,Primal,2622,94,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430444,Crystal,163,6,WHM
Ryland Rustclaw,10151959,66,62,Gilgamesh,Aether,2616,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431539,Crystal,153,0,AST
Jekai August,45489344,67,63,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734429879,Crystal,249,0,NIN
Akira Hawke,35233094,68,64,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734429974,Crystal,334,0,RPR
Hajime Hinata,11551274,69,65,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429717,Crystal,200,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,70,66,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734431457,Crystal,232,0,AST
Azureal Grandeur,20448737,71,67,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734428812,Crystal,278,0,AST
Xiao Baobao,34864246,72,68,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734430075,Crystal,383,16,AST
Ash Kitamura,28316663,73,69,Faerie,Aether,2529,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734430736,Crystal,220,20,PLD
Erisu Tipa,34628703,74,71,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734430904,Crystal,221,0,WHM
Dementia Praecox,24212135,75,72,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734430206,Crystal,245,0,SMN
Rubedo Ginshi,15639088,76,73,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734428964,Crystal,231,0,WAR
Cherry Berry,55563461,77,74,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734430837,Crystal,232,0,AST
Tree Cat,26335365,78,75,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734430840,Crystal,303,0,AST
Sparrow Hawk,50867063,79,144,Seraph,Dynamis,2430,907,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734431406,Crystal,267,26,DRG
General Matsumoto,18082188,80,76,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431497,Crystal,801,44,SAM
Bicycle Salesman,24093573,81,77,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734429786,Crystal,523,0,VPR
Fain Doncel'aram,18921518,82,78,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734430878,Crystal,278,0,MNK
Death Reaps,8773483,83,79,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431984,Crystal,392,13,DRG
Sponge Cake,15121944,84,90,Faerie,Aether,2268,99,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734430014,Crystal,125,3,SAM
Nikau Milkdud,30842976,85,82,Lamia,Primal,2239,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431776,Crystal,487,19,PCT
Mew Yuki,41637584,86,83,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431549,Crystal,260,21,AST
Apocalus Van'zandt,10350828,87,84,Hyperion,Primal,2200,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734429043,Crystal,475,21,AST
Laela Prismriver,1373063,88,85,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734430071,Crystal,152,5,WHM
Lelouch Masamune,12543299,89,86,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734428782,Crystal,439,1,SCH
Medori Tenosu,31992476,90,87,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734428799,Crystal,174,3,PLD
Bigg Succ,14228989,91,88,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734429552,Crystal,205,0,SAM
Veloce Visrin,15058846,92,89,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734428596,Crystal,188,0,RDM
Akam Mizuna,11803947,93,91,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734429941,Crystal,237,6,RPR
Brian Ricardo,9364090,94,163,Adamantoise,Aether,2150,763,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734428928,Crystal,206,29,PLD
Mage Black,54394513,95,92,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734430451,Crystal,243,0,BLM
Vivian Infinity,28047694,96,93,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734432002,Crystal,153,0,RDM
Okiu Matsui,11002626,97,94,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734429107,Crystal,221,0,GNB
Clout Stick,36157138,98,95,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430009,Crystal,275,0,RDM
Ellie Meeps,36047772,99,96,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431042,Crystal,284,4,PLD
Umi Ka,30655638,100,97,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734429500,Crystal,101,0,PLD
Deimos Darko,14900406,101,103,Balmung,Crystal,2079,108,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734432014,Crystal,221,27,UNK
Mimi Myu,9691497,102,0,Leviathan,Primal,2078,100,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430563,Crystal,421,9,BRD
Fekir Rhyve,27564548,103,99,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734429221,Crystal,210,0,PLD
Mash Buttons,12470854,104,100,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734430997,Crystal,428,12,BRD
Big Three,47754584,105,123,Zalera,Crystal,1986,302,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734430441,Crystal,211,5,WAR
Riley Nox,23134126,106,101,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734431515,Crystal,202,2,SAM
Esper Freya,7273923,107,104,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430959,Crystal,220,0,SMN
Pika Choo,715154,108,105,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734430707,Crystal,99,0,NIN
Lynvara Stacia,14851122,109,147,Gilgamesh,Aether,1901,400,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431786,Crystal,105,11,AST
Hrothmar Blackburns,28757856,110,106,Adamantoise,Aether,1896,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734428683,Crystal,807,10,BLM
Goth Femboy,30816198,111,114,Hyperion,Primal,1896,92,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734431846,Crystal,163,21,NIN
Yuelia Divinus,47241149,112,107,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430296,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,113,108,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734428999,Crystal,302,0,AST
Senka Kyo,40405843,114,109,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734430666,Crystal,280,6,SAM
Relena Quaversie,31698638,115,110,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430970,Crystal,330,0,WHM
Octavia Sinclair,24094800,116,111,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734431646,Crystal,419,0,DRK
Cat Dotjpg,52560253,117,126,Leviathan,Primal,1848,198,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430626,Crystal,335,10,WHM
Cristiano Madrid,34480341,118,112,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734428999,Crystal,196,0,RPR
F'ool Pr'oof,27802292,119,113,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734431044,Crystal,322,0,SAM
Lucio Harundo,4012099,120,115,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430576,Crystal,629,0,GNB
Koiaki Nishimon,37165464,121,116,Exodus,Primal,1789,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430813,Crystal,173,1,WHM
Tomo Mae,19655137,122,117,Balmung,Crystal,1718,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429376,Crystal,99,0,PLD
Iron'chef America,8128303,123,118,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734429852,Crystal,172,2,PLD
Pio Pio',18277647,124,119,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429931,Crystal,143,0,UNK
Milk Bread,34302069,125,140,Leviathan,Primal,1708,136,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734432101,Crystal,572,24,AST
Poco Pio,53981946,126,120,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734430465,Crystal,136,2,PCT
Cole Xenon,37858986,127,121,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431051,Crystal,195,0,NIN
Bo Nuts,2234245,128,122,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734431880,Crystal,375,0,BRD
Aahaha Hahahahaha,31743716,129,124,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734431477,Crystal,485,16,BLM
Spigelia Palmeri,16606989,130,125,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734429506,Crystal,124,2,AST
Ruesa Ma'klefel,12273923,131,127,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734428982,Crystal,218,2,RDM
Luu Dataq,29843728,132,128,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734429980,Crystal,309,0,RDM
Yuria Drifter,11743136,133,129,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734429265,Crystal,153,0,DNC
Mythic Wolf,21887490,134,130,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431297,Crystal,435,0,NIN
Goemon Da-cat,33537349,135,131,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734430442,Crystal,251,0,MIN
Zypris Allsbane,13616095,136,132,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431433,Crystal,241,0,RPR
Tiny Sosig,16648383,137,146,Balmung,Crystal,1601,99,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431428,Crystal,526,21,SAM
Crow Xo,54328117,138,158,Hyperion,Primal,1597,195,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734430974,Crystal,74,2,AST
Mizu Teori,22317779,139,133,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431479,Crystal,130,0,DNC
Rare Ninetytwo,23396811,140,134,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734431131,Crystal,423,5,MNK
Doosomini Potini,55756903,141,135,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734430953,Crystal,260,5,RDM
Lief Eksil,20195744,142,136,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431661,Crystal,251,0,WHM
Meteor Moon,29693876,143,137,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734430407,Crystal,163,0,SGE
Silanah Sylphrena,45709349,144,138,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734430695,Crystal,277,3,SCH
Ava Falafell,7835301,145,139,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430680,Crystal,192,3,WHM
Finch Curador,30712387,146,141,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430266,Crystal,238,0,PCT
Cabbagepatch Kid,38958464,147,142,Malboro,Crystal,1547,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734429378,Crystal,264,0,WHM
Shmuckles Mcfuzzyface,18132776,148,143,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431428,Crystal,283,10,PLD
Anello Polaris,30751819,149,145,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431433,Crystal,184,0,AST
Sarah Montcroix,21257525,150,148,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734431416,Crystal,222,0,NIN
Kikii Saurio,28293928,151,149,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734430971,Crystal,313,5,VPR
Ser Oswald,28562542,152,150,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734431465,Crystal,132,0,PLD
Gidding Mimid,9835761,153,151,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734428696,Crystal,299,1,NIN
Ebu Day,25793185,154,152,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431197,Crystal,343,0,DRK
To Ne,17266495,155,153,Balmung,Crystal,1416,1,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734428918,Crystal,232,5,DRG
Irina Zhao,44289433,156,239,Mateus,Crystal,1412,476,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734431715,Crystal,117,8,SAM
Sain Kogseguabragh,44605393,157,154,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734430417,Crystal,186,3,RDM
