name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Artesia Saeyrs,2957946,23,21,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1768646311,Ultima,97,0,DRK
Akari Tsuki,46655701,24,22,Adamantoise,Aether,3053,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768644940,Ultima,137,6,MNK
Ser Oswald,28562542,25,23,Mateus,Crystal,3000,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768645415,Ultima,88,0,PLD
Crow Meow,54328117,26,24,Jenova,Aether,2833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768643615,Omega,90,3,MNK
Oikawa Toru,19604162,27,25,Seraph,Dynamis,2770,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768644350,Omega,101,0,WHM
Aveise Sigrid,57691885,28,26,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768645844,Omega,208,0,UNK
Shimori Bunihara,35166011,29,28,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768645541,Omega,240,0,DRK
Buzzy Wuzzy,36606684,30,49,Balmung,Crystal,2692,596,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768645172,Omega,56,8,PCT
Uki Yo,50106047,31,29,Adamantoise,Aether,2655,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768643513,Omega,110,0,WAR
Sanahi Keto,57330112,32,30,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768644403,Omega,143,0,DRK
Ni Xi,34789289,33,31,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768645873,Omega,387,0,UNK
J'heero Eshe,47050578,34,41,Lamia,Primal,2541,283,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768644931,Omega,118,9,MCH
Lucio Harundo,4012099,35,32,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768646206,Omega,386,0,WAR
Unagi Box,34773273,36,40,Cuchulainn,Dynamis,2460,191,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768644011,Omega,210,7,GNB
Aesa Iys,59631795,37,34,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768643407,Omega,111,0,WAR
Sus Ge,2234245,38,35,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768643341,Omega,277,0,GNB
Kahlil Immortalis,22812670,39,36,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768646278,Omega,136,5,WHM
Boulder Beholder,10981587,40,37,Faerie,Aether,2318,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645163,Omega,82,0,WAR
Merlin Emryss,9605720,41,38,Faerie,Aether,2283,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768646097,Omega,274,7,PLD
Ton'au Twostick,55947736,42,39,Sargatanas,Aether,2279,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768645378,Omega,260,0,UNK
Sparrow Hawk,50867063,43,42,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768645649,Omega,65,0,SCH
Sovereign Phil,14314725,44,43,Goblin,Crystal,2211,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768643619,Omega,91,0,BRD
Kairi Rune,28236760,45,44,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768644088,Omega,527,12,SGE
Lelouch Masamune,12543299,46,45,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768644402,Omega,360,5,GNB
Neo Dymium,33030676,47,46,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768643851,Omega,132,2,WAR
Suhr Zarek,41651606,48,47,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768644267,Omega,61,0,MNK
Kuina Kagetsu,36802695,49,48,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768644748,Omega,138,6,SCH
Naomi Hakoma,13697124,50,0,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768646347,Omega,41,0,CUL
Fye Alanyk,48751064,51,0,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768645741,Omega,547,1,BLM
Death Reaps,8773483,52,0,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768645608,Omega,204,12,BRD
Hrothmar Blackburns,28757856,53,0,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768643336,Omega,365,13,BLM
Caedes Rozwell,59220486,54,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768644750,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,55,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768642912,Omega,180,0,WAR
Neco-arc Myuri,1364925,56,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768643334,Omega,175,0,SAM
Zeta Salazar,44375733,57,0,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768643150,Omega,161,0,SAM
Hollow Bastion,56455630,58,0,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768645004,Omega,93,0,UNK
Silanah Sylphrena,45709349,59,0,Faerie,Aether,1949,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768646119,Omega,107,0,WHM
Air Weaver,12424525,60,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768643087,Omega,61,0,PCT
Mavis Enyo,14769968,61,0,Excalibur,Primal,1907,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768643086,Omega,52,0,ALC
Goemon Da-cat,33537349,62,0,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768644920,Omega,94,9,BRD
Veloce Visrin,15058846,63,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768646323,Omega,51,0,RDM
Katsumi Sakimuri,29582542,64,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768643423,Omega,159,0,SGE
Ash Kitamura,28316663,65,0,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768646384,Omega,26,0,SCH
Celesse Archon,5403993,66,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768646354,Omega,80,0,PLD
Black Beretta,21886030,67,0,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768645609,Omega,214,16,NIN
Aurora Aura,51466191,68,131,Coeurl,Crystal,1829,549,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644910,Omega,518,19,PCT
Kheda Mars,32052020,69,68,Excalibur,Primal,1803,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768644999,Omega,95,1,UNK
Fong Walker,16284797,70,69,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768644962,Omega,295,0,DRG
Ryan Hoshiko,10323495,71,70,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768645421,Omega,126,0,RDM
Bepsi Kola,41348459,72,71,Adamantoise,Aether,1783,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768645289,Omega,82,0,DNC
Bing Bing,55799171,73,72,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645208,Omega,39,0,MCH
Finch Curador,30712387,74,73,Leviathan,Primal,1775,1,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768645636,Omega,104,7,BLM
Maeva Atoel,28510977,75,97,Balmung,Crystal,1761,188,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768645397,Omega,94,6,SCH
Big Three,47754584,76,74,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768644838,Omega,123,0,WAR
Barock Obama,52411158,77,75,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768642867,Omega,285,0,VPR
Satoshi Itaori,52546108,78,76,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768643132,Omega,83,5,SMN
P'roto Idola,35374628,79,77,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768643981,Omega,169,0,SGE
Gojo San,48764071,80,78,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644983,Omega,52,0,VPR
Void Stellarvore,56025761,81,79,Exodus,Primal,1710,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768643366,Omega,73,0,RDM
Tom Diesche,18405124,82,112,Brynhildr,Crystal,1701,304,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768646207,Omega,102,16,SMN
Mac Arena,21560395,83,96,Adamantoise,Aether,1697,202,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768645973,Omega,69,17,SAM
Zephyr Tempest,37998406,84,80,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768643617,Omega,227,3,SAM
Lily Evenstar,38882887,85,81,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768645205,Omega,149,0,BLM
Dandy Lyon,9088850,86,82,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768645134,Omega,50,0,SAM
Olivia Lugria,15149290,87,83,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768646088,Omega,237,17,PLD
Son Giyu,54229008,88,84,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768646323,Omega,134,3,RPR
Koifucius Dao-master,37165464,89,85,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768645528,Omega,115,0,BRD
Tio Tot,32427648,90,86,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768646221,Omega,34,0,MCH
Nero K'ten,6155374,91,87,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768644836,Omega,147,1,AST
Grace Welkin,24115533,92,88,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644164,Omega,211,0,PLD
Lulu Meow,48275257,93,89,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768645774,Omega,89,0,PLD
Ash Ymir,50182260,94,90,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645067,Omega,199,2,UNK
Sain Kogseguabragh,44605393,95,91,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768644416,Omega,79,0,PCT
Hana Wizu,34297440,96,92,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768645532,Omega,93,0,PCT
Bon Ten,48592929,97,93,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768643482,Omega,74,0,MNK
Vestelle Sawyer,30059169,98,94,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644999,Omega,47,0,DRG
Rage Bait,40623620,99,95,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768645125,Omega,70,0,UNK
Kotsu Inaro,30630355,100,98,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768644406,Omega,197,7,UNK
Doosomini Potini,55756903,101,99,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768643783,Omega,68,0,SGE
Josh Trigiani,6965228,102,100,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643722,Omega,287,0,PCT
Noga Cosnoh,12058107,103,101,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768642942,Omega,159,0,MNK
Gary Verny,7054871,104,102,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768645714,Omega,49,0,DRK
Roland Montpensier,27408688,105,103,Mateus,Crystal,1509,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768645774,Omega,115,4,DRG
Key Creed,45772844,106,104,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768643511,Omega,92,0,PCT
Strolling Sapling,2190135,107,105,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768644497,Omega,134,0,DNC
Viltrix Valecent,6035738,108,106,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768643171,Omega,104,0,DRG
Xiao Longbao,31670807,109,107,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768644895,Crystal,706,36,RDM
Bigg Succ,14228989,110,128,Coeurl,Crystal,1489,195,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768642918,Crystal,43,5,MCH
Tira Mitsu,32898452,111,108,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768644782,Crystal,446,17,GNB
Kjoldyr Thunderhowl,21826112,112,113,Mateus,Crystal,1479,86,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768646297,Crystal,209,13,RDM
P'nche Gato,47052030,113,109,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768645975,Crystal,85,2,SAM
Sice Seven,52185488,114,110,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768643372,Crystal,53,0,BRD
Kiki Valentina,28945217,115,111,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768643952,Crystal,239,11,RPR
Great Depression,5002099,116,114,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644097,Crystal,118,0,UNK
Akam Mizuna,11803947,117,115,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768643635,Crystal,115,1,ARM
Nyanta Nyanjima,2171472,118,116,Siren,Aether,1387,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768645414,Crystal,147,11,SAM
Venaire Sylvia,13282421,119,117,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768645715,Crystal,133,0,SMN
Kitsu Katsu,41828123,120,118,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644642,Crystal,192,0,NIN
Ath Anilin,25243868,121,119,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768645205,Crystal,127,0,SCH
Micro Uryade,37487800,122,120,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768645189,Crystal,136,0,RPR
Syhrtrachyn Roelohwyn,12949151,123,202,Cuchulainn,Dynamis,1326,526,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768646192,Crystal,104,16,UNK
Medoh Meshi,32143955,124,122,Zalera,Crystal,1325,2,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768643758,Crystal,73,3,PLD
Thya Bowtail,8350112,125,121,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645142,Crystal,61,0,RDM
Arnavon Djt-dvre,18918772,126,123,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768643329,Crystal,95,0,AST
Fenrir Mani,46990212,127,124,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768644041,Crystal,421,14,MCH
Lux Mas,23065843,128,125,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768645483,Crystal,131,0,RDM
Adrianne Lehman,335503,129,126,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768644082,Crystal,437,0,PLD
Yui Fins,46861659,130,127,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768644304,Crystal,694,25,DNC
Tiny Sosig,16648383,131,129,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768645706,Crystal,247,5,WAR
Rusheel Vasscus,2314921,132,130,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768645883,Crystal,413,4,SAM
Ais Syensu,35363502,133,132,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768643812,Crystal,36,0,SGE
Xiao Baobao,34864246,134,133,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645187,Crystal,152,6,PLD
Rachada Fhio,9072721,135,134,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768644337,Crystal,150,0,BRD
Snowsteps Frozenheart,25431273,136,135,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768645757,Crystal,76,0,DNC
Zeke Ewoza,38693513,137,136,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768645536,Crystal,74,3,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,138,137,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768645648,Crystal,62,15,PLD
Mash Buttons,12470854,139,138,Ultros,Primal,1201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768643846,Crystal,205,3,BRD
Orpheus Laine,29851207,140,139,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644744,Crystal,40,0,DRK
Chi Albarea,39428154,141,140,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644236,Crystal,56,0,WHM
Relena Quaversie,31698638,142,141,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644044,Crystal,72,0,BRD
Chris Conroy,8220437,143,142,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768645864,Crystal,134,0,WAR
Mythic Wolf,21887490,144,143,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768644462,Crystal,148,2,NIN
Stavros Valeksejeva,24501080,145,144,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768643841,Crystal,120,0,CRP
Keanu Weaves,47207280,146,145,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768644877,Crystal,61,0,WAR
Ryun Away,43368486,147,146,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644254,Crystal,332,10,AST
La Bubu,26625120,148,147,Diabolos,Crystal,1181,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768645682,Crystal,62,0,PCT
Yos Sy,23664999,149,148,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768644872,Crystal,242,0,MNK
Pink Perfection,42927914,150,149,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768643053,Crystal,204,0,DRK
Chronochaos Asura,1230012,151,150,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768644051,Crystal,226,4,VPR
Local-area Network,28168413,152,151,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768642885,Crystal,127,0,AST
Virtus Pendragon,3183831,153,152,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768643243,Crystal,127,4,SCH
Valiaz Commatus,21911777,154,153,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643133,Crystal,138,1,SAM
Reed Diamond,7237831,155,154,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768643829,Crystal,148,0,MNK
Snoww Bunny,33785359,156,155,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768644765,Crystal,128,10,VPR
Kookiki Kooki,39878714,157,156,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768643543,Crystal,54,0,DRG
Hitori Bocchi,55906675,158,157,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768643797,Crystal,93,0,BRD
Aibertain Mando,32541700,159,158,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768645937,Crystal,416,24,MCH
Jehuty Apophis,12911440,160,159,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768644606,Crystal,60,0,SGE
