name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ml Tei,47822875,122,114,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394747,Crystal,25,0,DRG
Aeritte Ravel,41831914,123,173,Carbuncle,Elemental,1694,298,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787393346,Crystal,142,19,BLU
Tamago Crab,1576417,124,139,Chocobo,Mana,1689,103,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394979,Crystal,88,10,MNK
Laru Gucchi,4772544,125,116,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787392598,Crystal,58,24,DRG
Sead Slendisch,27788989,126,117,Asura,Mana,1683,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787392330,Crystal,95,9,SGE
Alt Sanktgallen,2143482,127,118,Mandragora,Meteor,1683,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787394836,Crystal,73,12,VPR
Ria Esta,46580024,128,119,Typhon,Elemental,1683,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787395258,Crystal,44,0,MCH
Pero Noir,27109057,129,120,Ultima,Gaia,1682,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392951,Crystal,51,0,VPR
Kana Drouv,37418772,130,121,Mandragora,Meteor,1678,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787392325,Crystal,34,0,AST
Lilica Astadir,3503219,131,122,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787394440,Crystal,68,4,DRG
Mao Caprice,32793338,132,123,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787394854,Crystal,77,0,PLD
Aurelia Stratosfera,26527089,133,124,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787392271,Crystal,64,0,SAM
Moi Pomme,56383677,134,125,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787394447,Crystal,76,0,SMN
Regret Weise,15486920,135,126,Fenrir,Gaia,1670,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787392001,Crystal,60,0,DRK
Gogant Gogant,24052697,136,127,Atomos,Elemental,1665,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787394467,Crystal,108,0,PCT
Chrono Meter,4807361,137,199,Zeromus,Meteor,1622,302,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787394624,Crystal,253,37,UNK
Envy Lua,43034484,138,232,Valefor,Meteor,1612,400,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787394427,Crystal,63,12,AST
Ren Chamx,43411675,139,128,Chocobo,Mana,1611,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393382,Crystal,101,8,BLM
Scrambledegg Man,49825055,140,129,Atomos,Elemental,1609,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787393739,Crystal,32,0,MCH
Falaris Whitemoon,39272552,141,130,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787394536,Crystal,58,0,MNK
Hakuen Sinonome,10757391,142,131,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393339,Crystal,29,1,NIN
Aristel Brown,3214595,143,132,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787393337,Crystal,376,10,MCH
Planet Exploration,30755276,144,133,Ixion,Mana,1595,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787395169,Crystal,60,0,SGE
Ririca Rica,22451341,145,134,Valefor,Meteor,1594,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787395182,Crystal,183,1,RPR
Nov Noa,56271994,146,135,Tiamat,Gaia,1594,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787392252,Crystal,27,0,SCH
Fennel Earltea,21886406,147,136,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787392476,Crystal,100,0,DRK
Katuo Bushi,48894263,148,138,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787394311,Crystal,135,7,SAM
Shamia Lafihna,19352479,149,154,Hades,Mana,1586,94,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787392500,Crystal,71,1,VPR
Zwei Kreuz,14516450,150,140,Bahamut,Gaia,1577,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787395414,Crystal,33,1,UNK
Hina Narumi,36489169,151,141,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787392119,Crystal,59,0,DRG
Douglas Ward,32519646,152,142,Asura,Mana,1573,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394297,Crystal,314,12,RDM
Honey Cat,51251838,153,143,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787393836,Crystal,122,0,MCH
Deisia Touna,31397456,154,144,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787392507,Crystal,195,0,PLD
Khelby Trickster,1496735,155,202,Gungnir,Elemental,1521,211,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787394782,Crystal,88,13,PLD
Erik Bural,20508529,156,146,Hades,Mana,1511,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787393097,Crystal,304,20,MCH
Aruku Babyun,7383311,157,147,Unicorn,Meteor,1509,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787394336,Crystal,167,15,DRK
Notttz Imbrium,50270248,158,148,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392116,Crystal,57,3,PLD
Hyunsik Lee,59757026,159,0,Typhon,Elemental,1506,995,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787392235,Crystal,32,25,DNC
Now Tarako,25271680,160,149,Belias,Meteor,1504,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787393601,Crystal,63,0,WAR
Lily Skywaker,6792620,161,150,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787393416,Crystal,151,0,MCH
Comachi Dj,13425678,162,151,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787395169,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,163,152,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393633,Crystal,23,0,NIN
Link Ring,55955379,164,262,Durandal,Gaia,1497,396,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787393105,Crystal,80,5,BLM
Sol Perfect,13175986,165,267,Hades,Mana,1494,397,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787393359,Crystal,48,4,VPR
Shinra Arasaka,24734269,166,156,Tiamat,Gaia,1493,3,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787393043,Crystal,43,2,RPR
Jack O'brian,12218514,167,153,Valefor,Meteor,1493,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787394272,Crystal,33,0,MNK
Rinfia Rint,24291060,168,261,Durandal,Gaia,1491,390,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787393261,Crystal,153,5,WHM
Boku Hide,61259881,169,155,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394966,Crystal,58,0,UNK
Happy Gigapanda,29631468,170,157,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787393028,Crystal,107,0,PLD
Maito Melek,26875635,171,158,Hades,Mana,1488,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787394113,Crystal,16,0,UNK
Ursula Hackenschmidt,42648090,172,159,Fenrir,Gaia,1487,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787395115,Crystal,25,0,PLD
Luna Nana,41082381,173,160,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787392899,Crystal,119,0,BRD
Blari Taraba,29682913,174,161,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787394345,Crystal,85,4,RPR
Ardlan Vorlesh,45102526,175,162,Asura,Mana,1481,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394658,Crystal,79,1,DRG
Momikucha Ocojo,51451812,176,186,Ixion,Mana,1479,96,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787392232,Crystal,94,12,UNK
Dodopita Pittan,3558680,177,187,Tiamat,Gaia,1479,96,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787393456,Crystal,81,2,SAM
Kur Age,27916663,178,163,Ifrit,Gaia,1478,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787393619,Crystal,29,0,SGE
Vir Sanctus,38437893,179,165,Asura,Mana,1469,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393355,Crystal,48,0,SMN
Aries San,12460047,180,166,Tiamat,Gaia,1468,6,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787395150,Crystal,93,3,PCT
Hateful Past,26237856,181,195,Asura,Mana,1460,101,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393811,Crystal,57,3,PLD
Crystalline Conflict,56094564,182,213,Kujata,Elemental,1456,180,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787394831,Crystal,107,10,UNK
Lala Ruru,23370112,183,167,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787393949,Crystal,184,5,WHM
Mao Niang,52828242,184,168,Ramuh,Meteor,1418,2,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787394150,Crystal,71,2,PLD
Mochi Dooooon,51161467,185,201,Hades,Mana,1411,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787392519,Crystal,36,5,SGE
Kenta Kinta,54649892,186,169,Hades,Mana,1410,0,034a59cd1d3c2627f2c2324aca8056b2_a4730651230dd43cb129562a30d531aefc0.jpg?1787394069,Crystal,95,0,UNK
Diao Tiandi,56776774,187,170,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787393651,Crystal,84,0,PLD
Kotori Angel,11433233,188,0,Alexander,Gaia,1403,497,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394727,Crystal,41,5,DRG
Anoma Loris,44038350,189,266,Valefor,Meteor,1401,303,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787394123,Crystal,74,11,AST
Aria Canon,1030539,190,171,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787393705,Crystal,147,7,AST
Nocturne Midnightblue,55368101,191,172,Asura,Mana,1397,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787393304,Crystal,50,0,SMN
Sylphiette Luglia,13255770,192,174,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787393746,Crystal,140,0,MNK
Yi Xiangfeng,57320880,193,175,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392994,Crystal,31,0,DRG
Evariste Galois,58660135,194,176,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393016,Crystal,72,0,UNK
Okome Justice,58734775,195,177,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787395099,Crystal,34,0,PCT
In Darkness,58974244,196,178,Chocobo,Mana,1391,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787392558,Crystal,365,20,AST
Syake Dog-nyan,1616788,197,179,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394455,Crystal,69,0,WHM
Avaron Ninesisters,1584314,198,180,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787393759,Crystal,133,0,WHM
Nina Vailu,50599787,199,181,Yojimbo,Meteor,1387,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787394804,Crystal,111,0,DNC
Oracle Trezavejo,15712017,200,182,Bahamut,Gaia,1386,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787394056,Crystal,93,0,MCH
Mily Sara,23911809,201,183,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787394395,Crystal,158,0,DRG
Sana Papa,44925625,202,185,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787395021,Crystal,40,0,MCH
Kageto Magatsuki,36052369,203,188,Ultima,Gaia,1381,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392464,Crystal,42,0,VPR
San Sowa,35604125,204,189,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787393039,Crystal,220,16,UNK
Ui Thrix,39291749,205,190,Chocobo,Mana,1379,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394506,Crystal,35,0,WHM
Seraki Matsushima,43566777,206,191,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787393782,Crystal,34,0,PCT
Inu- Pe-,42153397,207,192,Anima,Mana,1375,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787395169,Crystal,220,19,MNK
Lhei Tayun,55776060,208,193,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787392434,Crystal,60,0,BLM
Shi Syou,5023543,209,194,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787393802,Crystal,109,2,MCH
Rariboy Xx,4660025,210,196,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787393161,Crystal,72,0,WAR
Zukasa Yatoh,8768354,211,197,Typhon,Elemental,1342,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787395351,Crystal,157,0,DRG
Karma Strife,3816037,212,198,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787392781,Crystal,82,0,PCT
Nyaruga Kyuruga,4962287,213,200,Atomos,Elemental,1319,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787393653,Crystal,118,0,WAR
Piggy Walk,49739992,214,0,Alexander,Gaia,1319,403,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787395311,Crystal,33,11,NIN
Ichigo Jasmine,57027122,215,203,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787393155,Crystal,42,0,VPR
Maru Fleur,39475833,216,204,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787394596,Crystal,157,23,BRD
Atai Ikuyo,4875570,217,205,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392152,Crystal,47,4,DRG
Konegai Konegai,3277232,218,207,Masamune,Mana,1301,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787395109,Crystal,132,30,SCH
Lili Lehua,27944338,219,0,Masamune,Mana,1301,398,056c488a78bcafadc030f4e9c9592b5a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787395285,Crystal,91,8,SGE
Elu Acknowless,58699844,220,208,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787394130,Crystal,278,4,RDM
Nicku Nicku,18939474,221,209,Tonberry,Elemental,1299,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787395427,Crystal,14,0,UNK
Super Gal,52139020,222,210,Bahamut,Gaia,1296,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787393740,Crystal,227,2,RDM
Go Mee,19423327,223,211,Ifrit,Gaia,1294,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787393189,Crystal,59,0,SGE
Chiaki Nanami,43953309,224,212,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787393629,Crystal,21,0,VPR
Ruglia Obrien,1099057,225,273,Masamune,Mana,1292,200,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787392545,Crystal,74,4,DRG
Momo Hito,39797602,226,214,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787393735,Crystal,59,0,DNC
Nana Degu,42551273,227,215,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394978,Crystal,33,0,DRG
Ame Azarashi,23141823,228,216,Durandal,Gaia,1291,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787393393,Crystal,27,1,GNB
Neku Xyst,23660389,229,217,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787394485,Crystal,41,0,VPR
Teka Etoile,25627481,230,218,Durandal,Gaia,1288,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787394913,Crystal,130,2,WHM
Gobou Mekara,16295932,231,219,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787395208,Crystal,104,0,PCT
Lufefe Lufe,8829146,232,221,Mandragora,Meteor,1287,1,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787393086,Crystal,85,1,NIN
Ezorisu Kawaii,51560730,233,220,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787395279,Crystal,157,0,UNK
Citrullus Lanatus,44400335,234,282,Yojimbo,Meteor,1286,300,13ea310de2d8cda4dccc636dbfe2e046_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787395275,Crystal,39,7,AST
Oriental Art,1070191,235,222,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787395068,Crystal,284,11,DRG
Extra Mage,26831533,236,223,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787394854,Crystal,23,2,PLD
Mitui Aset,29908583,237,224,Zeromus,Meteor,1276,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787392044,Crystal,338,8,DRK
Rocket Chan,50900360,238,225,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787392210,Crystal,49,0,UNK
Kinq-of- Platinum,48727904,239,226,Gungnir,Elemental,1226,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787393980,Crystal,111,4,DRG
Endless Summer,36558820,240,227,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787395204,Crystal,124,0,PCT
Iz Levmel,17594950,241,229,Garuda,Elemental,1222,7,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787394106,Crystal,104,10,SAM
Hoshino Ai,47933529,242,228,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392437,Crystal,35,2,MNK
Shattered Onyx,61529398,243,0,Mandragora,Meteor,1219,316,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787393264,Crystal,96,16,VPR
Ena Lucida,46120110,244,0,Valefor,Meteor,1215,419,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1787394848,Crystal,99,9,UNK
Lucie Blanc,4813641,245,230,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787395239,Crystal,82,8,VPR
Teeteena Teena,50846425,246,231,Kujata,Elemental,1212,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787393562,Crystal,205,0,BRD
Odwit Vendisch,42078574,247,233,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787394491,Crystal,307,29,UNK
Creed Arks,30577704,248,234,Zeromus,Meteor,1207,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787393533,Crystal,50,0,BLM
Rohesa Morgan,10586618,249,235,Ramuh,Meteor,1201,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787394826,Crystal,163,11,BSM
Ieajheg Ftydryhc,20204391,250,0,Chocobo,Mana,1200,1200,5b94b6423a78c8a54f86294e40d71a5f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787393860,Crystal,60,17,DRG
Cardinal Shiten,32020696,251,236,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787395111,Crystal,160,20,DRG
Aster Sion,3717138,252,237,Valefor,Meteor,1199,0,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1787395113,Crystal,35,0,BLM
He Ro,57048881,253,269,Ultima,Gaia,1197,101,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392700,Crystal,512,37,UNK
Pekemi Vs,34522615,254,238,Carbuncle,Elemental,1197,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787395041,Crystal,348,12,PLD
Miki Triode,8299904,255,239,Pandaemonium,Mana,1196,0,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787393732,Crystal,94,4,RDM
Chisato Laetitia,56099994,256,240,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787392133,Crystal,82,0,UNK
Bikkuri Donkey,59256942,257,242,Belias,Meteor,1195,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787394453,Crystal,51,0,PCT
Momochi Thunder,9048595,258,243,Bahamut,Gaia,1194,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787395249,Crystal,76,35,SMN
Fall Leaves,22881570,259,244,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787392810,Crystal,138,4,WAR
Pipi Rupipi,46388617,260,0,Ridill,Gaia,1191,482,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1787392162,Crystal,43,9,PLD
