name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Meow,9691497,24,32,Leviathan,Primal,2086,210,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774263391,Omega,272,17,RDM
Mtn Boop,36509633,25,21,Brynhildr,Crystal,2081,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774260778,Omega,50,5,SGE
Air Azure,41482862,26,23,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774263953,Omega,145,0,WHM
Aahaha Hahahahaha,31743716,27,24,Exodus,Primal,2021,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774261264,Omega,111,0,DRK
Tomo Kote,38176817,28,25,Gilgamesh,Aether,2018,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774261323,Omega,90,0,PLD
Seraphita Strahlven,58649712,29,26,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774262341,Omega,243,8,SMN
Lucio Harundo,4012099,30,27,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262503,Omega,158,1,WAR
Uki Yo,50106047,31,28,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261034,Omega,87,0,RPR
Raiden Meow,60049984,32,30,Halicarnassus,Dynamis,1897,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774261234,Omega,66,0,BRD
La Bubu,26625120,33,36,Diabolos,Crystal,1891,106,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774262755,Omega,76,3,BRD
Bigg Spite,14228989,34,31,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263763,Omega,67,0,MCH
Aki Fukuda,21040087,35,33,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774261832,Omega,90,0,SCH
Local-area Network,28168413,36,34,Cactuar,Aether,1813,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774262971,Omega,46,1,SAM
Akari Tsuki,46655701,37,35,Adamantoise,Aether,1799,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261772,Omega,58,6,MNK
Average Capybara,59447966,38,37,Seraph,Dynamis,1720,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774261457,Omega,71,2,PLD
Lean Bean,27288162,39,38,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262754,Omega,180,0,PLD
Rachna Rindou,54825028,40,39,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774264113,Omega,102,0,MNK
Emiya Shirou,5379932,41,40,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774262531,Omega,139,16,UNK
Micro Uryade,37487800,42,41,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774262967,Omega,199,0,BLM
Hatsune Freaku,49470643,43,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774260745,Omega,40,0,MNK
Ninety-nine Agility,43878532,44,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774263557,Omega,41,0,SMN
Unknown O'juan,20213719,45,0,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774262826,Omega,32,0,PLD
Goemon Da-cat,33537349,46,95,Behemoth,Primal,1597,703,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263855,Omega,147,15,SCH
Big Three,47754584,47,46,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774263615,Omega,72,0,WAR
Thya Bowtail,8350112,48,47,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262312,Omega,83,0,FSH
Jay Vermillion,20310837,49,48,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261371,Omega,49,0,MNK
Hrothmar Blackburns,28757856,50,55,Adamantoise,Aether,1582,80,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774263609,Omega,202,11,BLM
Haha Unless,35825889,51,49,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774262299,Omega,30,0,DNC
Rex Gladio,45262228,52,50,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774263399,Omega,204,3,SCH
Kitsu Katsu,41828123,53,51,Gilgamesh,Aether,1526,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262744,Omega,169,0,MNK
Doomballoon Dapingus,19169037,54,52,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774263446,Omega,105,0,SAM
Ham Baga,28276994,55,53,Balmung,Crystal,1515,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774262733,Omega,88,6,BRD
Mavis Enyo,14769968,56,54,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774263873,Omega,117,0,AST
Suhr Zarek,41651606,57,56,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774263530,Crystal,83,0,PCT
Kiki Valentina,28945217,58,57,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263453,Crystal,96,0,RPR
Milly Mina,37964161,59,58,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774262001,Crystal,93,4,AST
Rae Rea,58956664,60,59,Adamantoise,Aether,1397,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261669,Crystal,29,0,FSH
Josh Trigiani,6965228,61,63,Lamia,Primal,1386,63,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774262999,Crystal,191,16,MCH
Azureal Grandeur,20448737,62,60,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774262420,Crystal,212,20,AST
Gojo San,48764071,63,61,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774260944,Crystal,57,3,VPR
Leorex Fulguro,31766125,64,62,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261124,Crystal,184,10,GNB
Apocalus Van'zandt,10350828,65,75,Hyperion,Primal,1317,302,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774263770,Crystal,193,7,PCT
Syhrtrachyn Roelohwyn,12949151,66,64,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774263108,Crystal,205,0,UNK
Tiny Sosig,16648383,67,113,Balmung,Crystal,1305,596,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774263636,Crystal,83,10,SAM
Shannon Le-turtle,39536399,68,70,Seraph,Dynamis,1291,194,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774264113,Crystal,195,5,SAM
Nero K'ten,6155374,69,65,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774261350,Crystal,73,9,AST
Kahlil Immortalis,22812670,70,66,Diabolos,Crystal,1284,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774264024,Crystal,83,0,VPR
Reliana Meriale,57181048,71,90,Halicarnassus,Dynamis,1200,302,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774263766,Crystal,218,12,UNK
Caedes Rozwell,59220486,72,67,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774262185,Crystal,65,0,RPR
Sanguinius Smolblood,33489157,73,74,Kraken,Dynamis,1116,99,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774261612,Crystal,61,5,SGE
Medoh Meshi,32143955,74,68,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774263734,Crystal,32,0,RDM
Xiao Baobao,34864246,75,69,Gilgamesh,Aether,1098,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774263798,Crystal,66,1,SGE
Eyre Stahl,32745572,76,79,Maduin,Dynamis,1096,97,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774263468,Crystal,144,3,BRD
Xiao Longbao,31670807,77,71,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774263392,Crystal,322,23,ARM
Mac Arena,21560395,78,72,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774264231,Crystal,28,0,GNB
Io Isana,33563057,79,73,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774264297,Crystal,25,0,BLM
Oso Reru,48592929,80,76,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774263366,Crystal,20,0,RPR
Obelisk Silvermoon,18585285,81,77,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774263471,Crystal,88,0,UNK
Adrian Aeis,38131092,82,78,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263763,Crystal,94,0,SCH
Tio Tot,32427648,83,84,Jenova,Aether,1000,5,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774263106,Crystal,54,14,BTN
Noel Bunny,5201676,84,80,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263686,Crystal,134,2,UNK
Nini Kaukau,43342635,85,81,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262584,Crystal,18,0,SGE
Zeta Salazar,44375733,86,82,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774262303,Crystal,136,4,SAM
Anti Luminosity,53824427,87,83,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774260750,Crystal,44,0,RPR
Divine Zr,3973978,88,85,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262011,Crystal,43,0,MNK
No Bee,37102144,89,88,Lamia,Primal,916,9,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774264278,Crystal,72,8,NIN
Aesa Reign,35916991,90,86,Behemoth,Primal,911,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263903,Crystal,63,4,PCT
Sparrow Hawk,50867063,91,87,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774261593,Crystal,51,0,DRG
Aiberaint Mando,58601227,92,89,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774263863,Crystal,92,4,AST
Sunday Silence,58908293,93,91,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774261310,Crystal,46,0,SAM
Acno Logia,46808894,94,92,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774262736,Crystal,40,0,MCH
Lulu Meow,48275257,95,93,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774263729,Crystal,37,0,PCT
Reed Diamond,7237831,96,94,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774263014,Crystal,74,0,MNK
Kheda Mars,32052020,97,96,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774263960,Crystal,24,0,UNK
Snowaux Noquana,11595583,98,97,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774263227,Crystal,64,0,VPR
Roux Lette,57917839,99,98,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774262740,Crystal,272,9,PLD
Kotsu Inaro,30630355,100,99,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774264097,Crystal,203,10,UNK
Aztkoza Kwt,27784454,101,100,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774263623,Crystal,107,0,GNB
Celesse Archon,5403993,102,101,Midgardsormr,Aether,809,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774261151,Crystal,51,0,AST
Azure End,37763645,103,102,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774260846,Crystal,64,1,GNB
Erik Jormungandr,21053207,104,103,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774262945,Crystal,13,0,DRK
Fye Alanyk,48751064,105,104,Diabolos,Crystal,800,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774264295,Crystal,42,2,VPR
Veri Luominen,55705450,106,117,Lamia,Primal,796,102,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774260952,Crystal,135,9,BLM
Skyanar Tyrunas,42486942,107,105,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263281,Crystal,77,0,MCH
Momoko Tomoko,1525660,108,106,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261754,Crystal,54,0,GSM
Rusheel Vasscus,2314921,109,107,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261901,Crystal,209,0,MNK
Yui Fins,46861659,110,108,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774263551,Crystal,394,18,PLD
Brian Ricardo,9364090,111,109,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774263567,Crystal,85,0,SCH
Yulia Lunaria,82714,112,110,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263568,Crystal,10,0,AST
Q'ina Fhiroh,29815413,113,111,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774263935,Crystal,139,0,SMN
Zot Meow,34168568,114,133,Sargatanas,Aether,767,200,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261282,Crystal,73,7,RDM
Aveise Sigrid,57691885,115,152,Marilith,Dynamis,720,314,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774261739,Crystal,71,15,UNK
Theory Ai,55206021,116,112,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774260780,Crystal,218,15,PCT
Adrianne Lehman,335503,117,114,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774263059,Crystal,210,3,MCH
Fain Doncel'aram,18921518,118,163,Jenova,Aether,703,304,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774263206,Crystal,33,7,MNK
Ash Ymir,50182260,119,115,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262721,Crystal,57,0,UNK
Tom Diesche,18405124,120,214,Brynhildr,Crystal,700,500,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262738,Crystal,69,14,GNB
Hounin Shan,37151098,121,191,Exodus,Primal,700,402,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774262248,Crystal,61,11,BRD
Olivia Lugria,15149290,122,116,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261420,Crystal,113,0,DRK
Ayumu Okeya,44664961,123,118,Goblin,Crystal,693,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774261702,Crystal,72,0,UNK
Alana Mystranquil,38447772,124,119,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774262704,Crystal,19,0,AST
Sea Jae,24245597,125,120,Sargatanas,Aether,686,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261333,Crystal,68,3,AST
Eri Mitty,37296110,126,171,Seraph,Dynamis,684,684,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774262252,Crystal,29,15,UNK
Vann Healsing,6572,127,121,Coeurl,Crystal,666,2,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263489,Crystal,47,1,SMN
Fenrir Mani,46990212,128,122,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774262197,Crystal,272,24,SMN
Silanah Sylphrena,45709349,129,138,Faerie,Aether,604,103,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774261291,Crystal,37,12,AST
Suho Thamasa,29478863,130,123,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774262830,Crystal,58,0,SCH
Radanis Luminacht,16920977,131,124,Sargatanas,Aether,601,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261141,Crystal,23,0,DRK
Cayen Cen,13893282,132,125,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774261679,Crystal,25,0,UNK
Moshe Di,17864089,133,0,Gilgamesh,Aether,598,598,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774261375,Crystal,48,17,VPR
Peregrine Lofte,55117058,134,126,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774261128,Crystal,10,0,SCH
Cecils Lunas,39054438,135,127,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774264267,Crystal,30,0,WAR
Free Healthcare,41088797,136,128,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774263774,Crystal,115,13,RDM
Quna Azuraflame,7753764,137,129,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774261466,Crystal,69,0,UNK
Sanahi Keto,57330112,138,170,Hyperion,Primal,593,200,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774260883,Crystal,13,6,PCT
Myuri Wolfe,1364925,139,130,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774263063,Crystal,47,9,DNC
Fyoriah Aliapoh,44734635,140,131,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774261059,Crystal,65,0,WHM
Pharys Ra,13620648,141,132,Excalibur,Primal,588,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774262963,Crystal,246,0,RDM
Gold Ship,57956480,142,134,Golem,Dynamis,512,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774263802,Crystal,62,1,RPR
You Sea,12059416,143,135,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774263923,Crystal,109,0,PCT
Xianra Bryne,4015592,144,136,Excalibur,Primal,502,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774261310,Crystal,109,0,WAR
Gidding Mimid,9835761,145,137,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774262831,Crystal,233,14,WAR
A'kena Themis,30488636,146,139,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774264264,Crystal,8,0,DNC
P'roto Idola,35374628,147,140,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262782,Crystal,65,0,SGE
Gary Verny,7054871,148,141,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774261584,Crystal,33,0,UNK
Great Depression,5002099,149,142,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774260902,Crystal,20,0,UNK
Grace Welkin,24115533,150,143,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774262676,Crystal,71,0,UNK
Cely Bee,10350871,151,144,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774261452,Crystal,61,0,WAR
Original Surname,56197481,152,193,Gilgamesh,Aether,494,281,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774260840,Crystal,59,6,DNC
Sovereign Phil,14314725,153,145,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774262739,Crystal,9,0,MCH
Reginald Cleuth,37529495,154,146,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774261988,Crystal,33,0,NIN
Gongsun Qerel,38059779,155,147,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774261241,Crystal,24,0,VPR
Noble Stark,31071352,156,148,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774264195,Crystal,93,0,PLD
Yae Niijima,29384347,157,149,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774261375,Crystal,255,10,DRG
Vine Uchiha,39554383,158,150,Mateus,Crystal,408,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774264190,Crystal,71,0,PLD
Last Petal,1815790,159,151,Cactuar,Aether,407,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774262581,Crystal,157,4,BLM
Kiss Bunny,44543603,160,153,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263037,Crystal,79,1,DRG
Novical Astrea,42979170,161,166,Exodus,Primal,405,8,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774260997,Crystal,63,2,WHM
