name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,9605720,23,21,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774436926,Omega,158,8,BLM
Mtn Boop,36509633,24,22,Brynhildr,Crystal,2166,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774433578,Omega,56,0,SGE
Kairi Rune,28236760,25,23,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774434019,Omega,131,0,SAM
Emi Meow,44729199,26,24,Siren,Aether,2135,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774433641,Omega,81,0,MNK
Kasai Kage,21886030,27,25,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774434792,Omega,136,16,SAM
Aerika Erys,27836279,28,27,Faerie,Aether,2101,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774435238,Omega,41,0,DNC
Raiden Meow,60049984,29,28,Halicarnassus,Dynamis,2092,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774433430,Omega,82,9,AST
Air Azure,41482862,30,29,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774436753,Omega,145,0,WHM
Tomo Kote,38176817,31,30,Gilgamesh,Aether,2018,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435464,Omega,90,0,PCT
Seraphita Strahlven,58649712,32,31,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774435141,Omega,272,15,SMN
Average Capybara,59447966,33,42,Seraph,Dynamis,1922,202,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774436933,Omega,77,6,NIN
Doomballoon Dapingus,19169037,34,32,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774434698,Omega,109,0,SAM
Lucio Harundo,4012099,35,33,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774436211,Omega,163,4,WAR
Uki Yo,50106047,36,34,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774436337,Omega,99,0,RPR
La Bubu,26625120,37,35,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774436227,Omega,84,8,RPR
Bigg Spite,14228989,38,36,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436090,Omega,67,0,MCH
Aki Fukuda,21040087,39,38,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774434407,Omega,90,0,MNK
Kitsu Katsu,41828123,40,39,Gilgamesh,Aether,1824,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435395,Omega,193,17,DNC
Local-area Network,28168413,41,40,Cactuar,Aether,1813,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774436375,Omega,46,0,SAM
Goemon Da-cat,33537349,42,41,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774435607,Omega,163,8,PCT
Lean Bean,27288162,43,0,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774434199,Omega,185,5,SAM
Rachna Rindou,54825028,44,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774434757,Omega,102,0,MNK
Emiya Shirou,5379932,45,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774435331,Omega,144,0,UNK
Micro Uryade,37487800,46,0,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774436101,Omega,202,0,NIN
Hatsune Freaku,49470643,47,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774433545,Omega,40,0,MNK
Ham Baga,28276994,48,57,Balmung,Crystal,1602,87,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774436433,Omega,96,1,BRD
Ninety-nine Agility,43878532,49,48,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774435731,Omega,41,0,NIN
Unknown O'juan,20213719,50,49,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774435626,Omega,32,0,PLD
Moshe Di,17864089,51,50,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436174,Omega,62,0,RPR
Big Three,47754584,52,51,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774436415,Omega,72,0,WAR
Thya Bowtail,8350112,53,52,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435479,Omega,83,0,LTW
Jay Vermillion,20310837,54,53,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435503,Omega,51,0,MNK
Kahlil Immortalis,22812670,55,72,Diabolos,Crystal,1582,298,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774435486,Omega,86,3,BLM
Haha Unless,35825889,56,54,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774435099,Omega,30,0,DNC
Josh Trigiani,6965228,57,55,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774433909,Omega,200,0,GSM
Rex Gladio,45262228,58,56,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774436337,Omega,229,6,GNB
Mavis Enyo,14769968,59,58,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774435553,Omega,117,0,RDM
Rae Rea,58956664,60,59,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435016,Crystal,33,0,MNK
Suhr Zarek,41651606,61,60,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774436330,Crystal,83,0,PCT
Silanah Sylphrena,45709349,62,134,Faerie,Aether,1480,876,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774434091,Crystal,57,20,AST
Kiki Valentina,28945217,63,61,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774436112,Crystal,96,0,RPR
Milly Mina,37964161,64,62,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774434416,Crystal,111,10,AST
Apocalus Van'zandt,10350828,65,63,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774436570,Crystal,198,4,PCT
Reliana Meriale,57181048,66,64,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774434949,Crystal,230,0,UNK
Azureal Grandeur,20448737,67,65,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774435802,Crystal,233,5,AST
Gojo San,48764071,68,66,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435351,Crystal,57,0,DRG
Leorex Fulguro,31766125,69,67,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774433924,Crystal,198,0,GNB
Syhrtrachyn Roelohwyn,12949151,70,68,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774436575,Crystal,205,0,UNK
Tiny Sosig,16648383,71,69,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774436436,Crystal,92,0,SAM
Shannon Le-turtle,39536399,72,70,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774436913,Crystal,195,0,SAM
Nero K'ten,6155374,73,71,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774434150,Crystal,78,2,AST
Pharys Ra,13620648,74,145,Excalibur,Primal,1270,682,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774435763,Crystal,266,14,RDM
Sanguinius Smolblood,33489157,75,76,Kraken,Dynamis,1222,99,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774434412,Crystal,67,1,SGE
Aesa Reign,35916991,76,73,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774433451,Crystal,72,4,PCT
Tio Tot,32427648,77,74,Jenova,Aether,1195,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774434760,Crystal,56,0,VPR
Veri Luominen,55705450,78,109,Lamia,Primal,1193,397,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774433916,Crystal,155,9,WHM
Riley Harper,23134126,79,161,Midgardsormr,Aether,1186,695,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774436456,Crystal,126,8,SAM
Caedes Rozwell,59220486,80,75,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774435280,Crystal,65,0,MNK
Medoh Meshi,32143955,81,77,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774436534,Crystal,32,0,RDM
Xiao Baobao,34864246,82,78,Gilgamesh,Aether,1098,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436575,Crystal,67,1,AST
Eyre Stahl,32745572,83,79,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774435139,Crystal,157,8,MNK
Xiao Longbao,31670807,84,80,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774435625,Crystal,355,16,MIN
Mac Arena,21560395,85,81,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774436985,Crystal,28,0,BLM
Io Isana,33563057,86,82,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436363,Crystal,27,2,PCT
Oso Reru,48592929,87,83,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774436166,Crystal,26,0,RPR
Obelisk Silvermoon,18585285,88,84,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774435774,Crystal,88,0,UNK
Celesse Archon,5403993,89,85,Midgardsormr,Aether,1009,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774433951,Crystal,54,0,AST
Adrian Aeis,38131092,90,86,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774436563,Crystal,94,0,SCH
Sanahi Keto,57330112,91,87,Hyperion,Primal,999,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774433683,Crystal,20,0,PCT
Noel Bunny,5201676,92,88,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774434622,Crystal,143,0,UNK
Nini Kaukau,43342635,93,89,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774434173,Crystal,18,0,PCT
Zeta Salazar,44375733,94,90,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774436437,Crystal,151,13,SAM
Anti Luminosity,53824427,95,91,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774433550,Crystal,44,0,RPR
Olivia Lugria,15149290,96,92,Sargatanas,Aether,994,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774435313,Crystal,138,13,WAR
Divine Zr,3973978,97,93,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774434811,Crystal,43,0,MNK
No Bee,37102144,98,94,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774436115,Crystal,88,6,VPR
Sparrow Hawk,50867063,99,95,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774434393,Crystal,57,1,DRG
Jenova Catgirl,56356925,100,124,Balmung,Crystal,901,199,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774433934,Crystal,38,8,MCH
Aiberaint Mando,58601227,101,96,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774436403,Crystal,106,3,GNB
Sunday Silence,58908293,102,97,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774434110,Crystal,46,0,SAM
Acno Logia,46808894,103,98,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435536,Crystal,40,0,MCH
Lulu Meow,48275257,104,99,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774436529,Crystal,37,0,PCT
Sea Jae,24245597,105,130,Sargatanas,Aether,895,209,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774435179,Crystal,79,6,MNK
Reed Diamond,7237831,106,100,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774435814,Crystal,74,0,MNK
Kheda Mars,32052020,107,101,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774434114,Crystal,24,0,UNK
Snowaux Noquana,11595583,108,102,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774434114,Crystal,70,2,SCH
Roux Lette,57917839,109,103,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774435375,Crystal,297,15,DNC
Kotsu Inaro,30630355,110,104,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774435120,Crystal,213,5,UNK
Aztkoza Kwt,27784454,111,105,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774436323,Crystal,107,0,SAM
Azure End,37763645,112,106,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774433646,Crystal,65,0,GNB
Erik Jormungandr,21053207,113,107,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774434725,Crystal,13,0,NIN
Fye Alanyk,48751064,114,108,Diabolos,Crystal,800,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774433495,Crystal,47,5,VPR
Skyanar Tyrunas,42486942,115,110,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436595,Crystal,77,0,MCH
Momoko Tomoko,1525660,116,111,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434338,Crystal,54,0,SAM
Rusheel Vasscus,2314921,117,112,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435172,Crystal,209,0,WHM
Yui Fins,46861659,118,113,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774434832,Crystal,419,4,PLD
Sain Kogseguabragh,44605393,119,114,Goblin,Crystal,794,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774434820,Crystal,77,0,SAM
Brian Ricardo,9364090,120,115,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774433541,Crystal,85,0,SAM
Hounin Shan,37151098,121,128,Exodus,Primal,791,91,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774434545,Crystal,79,13,SGE
Yulia Lunaria,82714,122,116,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436368,Crystal,10,0,AST
Q'ina Fhiroh,29815413,123,117,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774436735,Crystal,139,0,SMN
Zot Meow,34168568,124,118,Sargatanas,Aether,767,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434082,Crystal,73,0,RDM
Vann Healsing,6572,125,132,Coeurl,Crystal,762,96,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774433728,Crystal,52,4,SMN
Aveise Sigrid,57691885,126,119,Marilith,Dynamis,720,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774434539,Crystal,71,0,UNK
Theory Ai,55206021,127,120,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774435880,Crystal,239,1,SCH
Adrianne Lehman,335503,128,121,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774435391,Crystal,224,10,MCH
Fain Doncel'aram,18921518,129,122,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774436006,Crystal,33,0,MNK
Cyrile Dazkar,2261904,130,123,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774433801,Crystal,116,0,WHM
Xianra Bryne,4015592,131,149,Excalibur,Primal,701,199,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774436964,Crystal,111,2,WHM
Ash Ymir,50182260,132,125,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436645,Crystal,59,2,UNK
Radanis Luminacht,16920977,133,136,Sargatanas,Aether,701,100,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434097,Crystal,25,2,BRD
Original Surname,56197481,134,127,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435883,Crystal,70,2,WAR
Tom Diesche,18405124,135,126,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774435538,Crystal,69,0,GNB
Alana Mystranquil,38447772,136,129,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774435504,Crystal,19,0,AST
Sovereign Philia,15078273,137,0,Goblin,Crystal,692,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774435054,Crystal,21,0,MCH
Eri Mitty,37296110,138,131,Seraph,Dynamis,684,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774435052,Crystal,29,0,UNK
Fenrir Mani,46990212,139,133,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774435773,Crystal,294,17,DNC
Rare Ninetytwo,23396811,140,181,Siren,Aether,605,296,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774434658,Crystal,77,9,SAM
Suho Thamasa,29478863,141,135,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774435205,Crystal,58,0,PCT
Cayen Cen,13893282,142,137,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774435638,Crystal,25,0,UNK
Peregrine Lofte,55117058,143,138,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774433928,Crystal,10,0,SCH
Cecils Lunas,39054438,144,139,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774433498,Crystal,30,0,SMN
Free Healthcare,41088797,145,140,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774436602,Crystal,121,1,WHM
Myuri Wolfe,1364925,146,143,Balmung,Crystal,594,3,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774435563,Crystal,73,12,WHM
Quna Azuraflame,7753764,147,141,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774434098,Crystal,69,0,UNK
Riki Spanish,56617325,148,142,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774433917,Crystal,282,0,BLM
Fyoriah Aliapoh,44734635,149,144,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774433446,Crystal,75,4,DNC
Gold Ship,57956480,150,146,Golem,Dynamis,512,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774434956,Crystal,63,0,DNC
You Sea,12059416,151,147,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436700,Crystal,113,4,PCT
Vine Uchiha,39554383,152,148,Mateus,Crystal,507,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774436990,Crystal,72,0,PLD
Gidding Mimid,9835761,153,150,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774434202,Crystal,245,0,WAR
A'kena Themis,30488636,154,151,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774433464,Crystal,8,0,DNC
Teysa Montgomery,6201712,155,152,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774434059,Crystal,193,3,BRD
P'roto Idola,35374628,156,153,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774434647,Crystal,66,1,SMN
Gary Verny,7054871,157,154,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774435822,Crystal,38,0,UNK
Great Depression,5002099,158,155,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435886,Crystal,20,0,UNK
Grace Welkin,24115533,159,156,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774435476,Crystal,71,0,UNK
Cely Bee,10350871,160,157,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774434252,Crystal,61,0,WAR
