name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucio Harundo,4012099,22,16,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773052011,Crystal,64,5,DRG
Ham Baga,28276994,23,17,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773053168,Crystal,45,0,SGE
Air Azure,41482862,24,96,Rafflesia,Dynamis,992,792,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773052357,Crystal,22,14,SCH
Pekora Meow,37421725,25,67,Leviathan,Primal,990,597,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773052929,Crystal,30,25,PCT
Caedes Rozwell,59220486,26,38,Ultros,Primal,983,388,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773053311,Crystal,26,7,SAM
Suhr Zarek,41651606,27,84,Goblin,Crystal,896,603,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773054297,Crystal,30,27,MNK
Gojo San,48764071,28,40,Gilgamesh,Aether,887,296,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051424,Crystal,31,10,SAM
Kairi Rune,28236760,29,21,Hyperion,Primal,884,81,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773053747,Crystal,78,25,MNK
Josh Trigiani,6965228,30,26,Lamia,Primal,815,101,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773054091,Crystal,34,11,PCT
Erik Jormungandr,21053207,31,23,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773053970,Crystal,13,0,DRK
Raiden Meow,60049984,32,24,Halicarnassus,Dynamis,798,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773050821,Crystal,15,0,SCH
Hrothmar Blackburns,28757856,33,25,Adamantoise,Aether,797,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773054138,Crystal,68,13,BLM
Emiya Shirou,5379932,34,80,Famfrit,Primal,784,684,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773054331,Crystal,33,17,UNK
Zeta Salazar,44375733,35,49,Midgardsormr,Aether,705,207,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773052751,Crystal,54,8,SAM
Myu Meow,9691497,36,28,Leviathan,Primal,704,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773053063,Crystal,92,19,RPR
Original Dsi,35808978,37,29,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052220,Crystal,12,0,BRD
Ash Ymir,50182260,38,30,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052008,Crystal,35,0,UNK
Akari Tsuki,46655701,39,31,Adamantoise,Aether,700,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052172,Crystal,7,0,MNK
Sain Kogseguabragh,44605393,40,50,Goblin,Crystal,691,194,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773054192,Crystal,19,2,MCH
Neo Dymium,33030676,41,32,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773051117,Crystal,47,19,RDM
Kitsu Katsu,41828123,42,66,Gilgamesh,Aether,604,210,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051604,Crystal,53,9,MNK
Momoko Tomoko,1525660,43,41,Sargatanas,Aether,604,97,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773053017,Crystal,46,2,SAM
Suho Thamasa,29478863,44,33,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773051709,Crystal,56,7,DNC
Ahri Meow,42604315,45,34,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773053504,Crystal,13,0,MNK
Rex Gladio,45262228,46,35,Exodus,Primal,600,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773051833,Crystal,81,23,SAM
Peregrine Lofte,55117058,47,36,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773051528,Crystal,10,0,SCH
Sparrow Hawk,50867063,48,37,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773053951,Crystal,21,2,DRG
Rae Rea,58956664,49,72,Adamantoise,Aether,596,295,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052967,Crystal,12,10,FSH
Milly Mina,37964161,50,51,Cuchulainn,Dynamis,594,98,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773053256,Crystal,40,2,AST
Oikawa Toru,19604162,51,86,Seraph,Dynamis,593,395,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773051511,Crystal,26,25,SAM
Yulia Lunaria,82714,52,39,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773054296,Crystal,8,0,WHM
Big Three,47754584,53,59,Zalera,Crystal,591,189,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773054015,Crystal,38,22,WAR
Fye Alanyk,48751064,54,70,Diabolos,Crystal,507,206,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773053993,Crystal,28,8,BLM
Nini Kaukau,43342635,55,188,Leviathan,Primal,505,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773051244,Crystal,7,0,AST
Yui Fins,46861659,56,42,Adamantoise,Aether,502,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773053376,Crystal,125,26,DNC
Unagi Box,34773273,57,61,Cuchulainn,Dynamis,502,103,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773053470,Crystal,54,5,WHM
Gidding Mimid,9835761,58,73,Exodus,Primal,501,201,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773053890,Crystal,72,7,WAR
Reed Diamond,7237831,59,43,Ultros,Primal,501,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773054032,Crystal,33,0,MNK
Silanah Sylphrena,45709349,60,44,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773051389,Crystal,8,3,SCH
Leorex Fulguro,31766125,61,46,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052973,Crystal,53,7,GNB
Obelisk Silvermoon,18585285,62,45,Zalera,Crystal,500,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773053705,Crystal,49,0,UNK
Snowaux Noquana,11595583,63,125,Goblin,Crystal,500,400,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773052725,Crystal,20,5,VPR
Micro Uryade,37487800,64,47,Sargatanas,Aether,499,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052556,Crystal,58,9,DRK
Aerika Erys,27836279,65,48,Faerie,Aether,499,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773052838,Crystal,17,0,DNC
Rusheel Vasscus,2314921,66,93,Adamantoise,Aether,498,298,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051800,Crystal,156,39,MCH
Gary Verny,7054871,67,52,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773053013,Crystal,25,4,SAM
Grace Welkin,24115533,68,53,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773054242,Crystal,54,0,UNK
Acno Logia,46808894,69,98,Adamantoise,Aether,495,295,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051097,Crystal,10,4,DRK
Medoh Meshi,32143955,70,55,Zalera,Crystal,493,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773052285,Crystal,14,3,PLD
Azureal Grandeur,20448737,71,56,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773053225,Crystal,38,6,BRD
Xiao Baobao,34864246,72,57,Gilgamesh,Aether,409,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051150,Crystal,22,5,PCT
Noel Bunny,5201676,73,120,Behemoth,Primal,407,307,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773051634,Crystal,51,9,UNK
Xiao Longbao,31670807,74,58,Excalibur,Primal,403,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773051625,Crystal,127,31,RDM
Rin Denma,33178809,75,60,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773050975,Crystal,11,1,UNK
Aiberaint Mando,58601227,76,105,Faerie,Aether,401,202,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773052302,Crystal,15,5,GNB
Vann Healsing,6572,77,62,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773052126,Crystal,26,1,DRG
Fain Doncel'aram,18921518,78,63,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773051125,Crystal,18,0,MNK
Cayen Cen,13893282,79,288,Cactuar,Aether,398,398,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773052015,Crystal,19,18,UNK
Celesse Archon,5403993,80,64,Midgardsormr,Aether,398,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773054196,Crystal,17,4,RPR
Zeke Ewoza,38693513,81,65,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773054122,Crystal,11,3,NIN
Sunday Silence,58908293,82,125,Golem,Dynamis,396,296,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773051710,Crystal,19,4,SAM
Lug Bolt,12818282,83,104,Adamantoise,Aether,396,197,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051293,Crystal,18,2,MCH
Adrianne Lehman,335503,84,115,Jenova,Aether,394,294,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773051590,Crystal,87,12,MCH
Rachna Rindou,54825028,85,68,Brynhildr,Crystal,307,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052373,Crystal,28,0,VPR
Fenrir Mani,46990212,86,69,Siren,Aether,303,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773051201,Crystal,91,0,RPR
Sabo Meow,47436757,87,113,Excalibur,Primal,303,201,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773050879,Crystal,7,4,MCH
Virtus Pendragon,3183831,88,71,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051532,Crystal,25,18,RDM
Key Creed,45772844,89,99,Ultros,Primal,301,101,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773054139,Crystal,2,1,BRD
Katka Kogoro,44461194,90,74,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052574,Crystal,44,7,BRD
Finch Curador,30712387,91,75,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773054133,Crystal,4,0,WHM
You Sea,12059416,92,76,Gilgamesh,Aether,299,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052424,Crystal,53,11,PCT
Samemi Minamimiya,52332159,93,77,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773053033,Crystal,5,0,WHM
Lulu Meow,48275257,94,78,Seraph,Dynamis,299,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773052115,Crystal,2,0,GNB
Lust Bunny,15079565,95,153,Behemoth,Primal,298,298,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773053246,Crystal,116,6,SCH
Yuki Yozora,32275648,96,79,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773052118,Crystal,105,7,WHM
Aahaha Hahahahaha,31743716,97,144,Exodus,Primal,298,298,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773051807,Crystal,66,29,VPR
Buzzy Wuzzy,36606684,98,81,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773052275,Crystal,2,0,WAR
Alana Mystranquil,38447772,99,82,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773053104,Crystal,3,0,AST
Sice Seven,52185488,100,83,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773053372,Crystal,4,0,BRD
Horan Lou,38248988,101,85,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052973,Crystal,68,0,RDM
Eyre Stahl,32745572,102,87,Maduin,Dynamis,203,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773051887,Crystal,62,20,SMN
Kiki Valentina,28945217,103,88,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052776,Crystal,2,0,RPR
Lean Bean,27288162,104,100,Leviathan,Primal,202,3,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773052307,Crystal,77,11,DRG
Boulder Beholder,10981587,105,89,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773051293,Crystal,9,0,RDM
Goemon Da-cat,33537349,106,90,Behemoth,Primal,201,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052665,Crystal,64,0,PCT
Dragoon Scythe,10999336,107,91,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773050833,Crystal,45,5,WAR
Hattori Hanzo,34185021,108,137,Kraken,Dynamis,201,201,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773053749,Crystal,44,8,UNK
Sea Jae,24245597,109,123,Sargatanas,Aether,201,101,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773053208,Crystal,37,1,DNC
Ciel Melrose,58478493,110,208,Golem,Dynamis,201,201,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773051212,Crystal,31,17,SAM
So What,33785359,111,92,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773052428,Crystal,16,0,BRD
Reliana Meriale,57181048,112,0,Halicarnassus,Dynamis,200,200,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773051527,Crystal,83,42,UNK
Omaewa'mou Shindeiru,2954629,113,94,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773051443,Crystal,32,0,SMN
Azure End,37763645,114,124,Rafflesia,Dynamis,200,100,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773052758,Crystal,30,2,SAM
Denmo Mcstronghuge,1150717,115,95,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773054202,Crystal,18,0,DRG
Gongsun Qerel,38059779,116,97,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773053127,Crystal,7,0,VPR
Yao Hon,47169236,117,101,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773051478,Crystal,47,0,MCH
Kotsu Inaro,30630355,118,102,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773053315,Crystal,44,3,UNK
Syhrtrachyn Roelohwyn,12949151,119,136,Cuchulainn,Dynamis,199,199,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773052410,Crystal,41,4,UNK
Original Surname,56197481,120,125,Gilgamesh,Aether,199,199,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051728,Crystal,27,7,DNC
Scraticus Lepus,30427225,121,103,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773053315,Crystal,24,0,GNB
Sanguinius Smolblood,33489157,122,106,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773052273,Crystal,19,15,DRK
Kiss Bunny,44543603,123,107,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052688,Crystal,34,0,BRD
Naomi Hakoma,13697124,124,108,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773053958,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,125,109,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773052747,Crystal,51,0,SAM
Xianra Bryne,4015592,126,110,Excalibur,Primal,193,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773052447,Crystal,46,0,SGE
Dunkin Bonuts,2234245,127,0,Zalera,Crystal,105,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773050818,Crystal,19,0,BRD
Emi Meow,44729199,128,111,Siren,Aether,104,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773052220,Crystal,3,0,SGE
Shionne Ripley,21758358,129,112,Exodus,Primal,103,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773051012,Crystal,37,0,SAM
Loghrif Ebon-ears,13506962,130,114,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773051275,Crystal,84,0,SGE
Dread Ross,4916315,131,172,Exodus,Primal,100,100,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773054044,Crystal,80,24,WAR
Kuva Curebringer,26013021,132,116,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773052267,Crystal,57,1,ALC
Miah Sakurai,48509168,133,117,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773052957,Crystal,56,6,VPR
Fyn Chii,40449206,134,175,Gilgamesh,Aether,100,100,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051473,Crystal,50,5,SAM
Anastasia Azalea,38767706,135,118,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773052416,Crystal,47,0,WHM
Moochi Donut,55444411,136,119,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773052627,Crystal,43,0,SAM
Zoey Crowley,59054154,137,121,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773051138,Crystal,40,0,PCT
P'roto Idola,35374628,138,122,Brynhildr,Crystal,100,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773053126,Crystal,39,1,WHM
Average Capybara,59447966,139,167,Seraph,Dynamis,100,100,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773052891,Crystal,34,7,PLD
Myuri Wolfe,1364925,140,142,Balmung,Crystal,100,100,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773053314,Crystal,26,9,WHM
Griffith Marlowe,53824427,141,177,Marilith,Dynamis,100,100,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773052254,Crystal,22,10,RPR
Apocalus Van'zandt,10350828,142,0,Hyperion,Primal,100,100,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773052536,Crystal,18,16,PCT
Cecils Lunas,39054438,142,161,Brynhildr,Crystal,100,100,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773050970,Crystal,18,10,SGE
Savard Qerel,20600432,144,147,Diabolos,Crystal,100,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773053517,Crystal,17,1,WAR
Dandy Lyon,9088850,145,160,Leviathan,Primal,100,100,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773052686,Crystal,13,2,SAM
Satoshi Itaori,52546108,145,128,Golem,Dynamis,100,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773053811,Crystal,13,0,SCH
Death Reaps,8773483,147,131,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773053694,Crystal,11,8,NIN
Thya Bowtail,8350112,148,129,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052260,Crystal,7,0,SAM
Thwosau Uyagir,27672029,149,130,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773052516,Crystal,4,0,SMN
Kookiki Kooki,39878714,150,132,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773052372,Crystal,2,1,DRG
Mtn Boop,36509633,151,132,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052929,Crystal,1,0,SGE
Bepsi Kola,41348459,152,0,Adamantoise,Aether,100,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051344,Crystal,0,0,DRK
Shana Ni,36321546,153,179,Adamantoise,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773050817,Diamond,94,15,AST
Noble Stark,31071352,154,150,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773053792,Diamond,48,11,PLD
Sitri Belladonna,44271644,155,135,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773052193,Diamond,40,2,VPR
Aveise Sigrid,57691885,156,134,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773052413,Diamond,39,0,UNK
Riley Harper,23134126,157,138,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773053947,Diamond,38,6,SAM
Olivia Lugria,15149290,158,138,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052652,Diamond,32,0,WAR
Arwen Nightbloom,27023069,159,261,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773053974,Diamond,29,0,SMN
