name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sidurgu Obsidian,17768556,122,114,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788358207,Omega,83,0,WHM
Kid Whew,62106062,123,0,Aegis,Elemental,2137,795,798e57e3e43ece4b4a8d6028b89dcfe3_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788359432,Omega,172,19,SAM
Yan Yan,3182501,124,116,Alexander,Gaia,2104,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788359157,Omega,93,0,NIN
Silver Fish,1685472,125,171,Tiamat,Gaia,2097,303,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358448,Omega,87,4,RPR
Hso Gkd,39936541,126,117,Asura,Mana,2096,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788357904,Omega,76,0,SAM
Fuki Non,51302585,127,118,Titan,Mana,2096,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788358457,Omega,67,0,WHM
Fury Halone,31201226,128,119,Chocobo,Mana,2095,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358051,Omega,54,2,MNK
Kotori Angel,11433233,129,120,Alexander,Gaia,2094,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788359527,Omega,60,0,DRG
Hakuen Sinonome,10757391,130,121,Asura,Mana,2094,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788358402,Omega,42,0,GNB
Fio Arcend,3402177,131,217,Durandal,Gaia,2093,401,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788357371,Omega,38,7,GNB
Wabi Suke,1601102,132,130,Asura,Mana,2089,5,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788358744,Omega,567,29,NIN
Elosie Ue,46030616,133,122,Bahamut,Gaia,2087,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788358495,Omega,79,0,SGE
Yuki Macaron-vanille,37997737,134,123,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1788359111,Omega,66,0,RDM
Sweetbleed Viras,56084804,135,124,Ridill,Gaia,2086,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1788358994,Omega,180,0,BRD
Planet Exploration,30755276,136,125,Ixion,Mana,2086,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788357065,Omega,74,0,SCH
Kikiru Kiru,32877503,137,126,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788356505,Omega,35,0,RDM
Avail Tec,46450631,138,128,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788357975,Omega,78,0,SAM
Ardbert Hylfyst,31584604,139,129,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788358041,Omega,31,0,UNK
Rip Rill,726210,140,131,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788359192,Omega,276,0,WHM
Jack O'brian,12218514,141,132,Valefor,Meteor,2084,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1788358576,Omega,45,0,MNK
Muutyo Ganajai,35379364,142,134,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1788359623,Omega,70,0,SGE
Tomomomo Momomo,25830708,143,135,Ramuh,Meteor,2080,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788356491,Omega,46,0,SCH
Douglas Ward,32519646,144,136,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788358555,Omega,322,0,RDM
Pallas Athene,2406168,145,137,Shinryu,Meteor,2077,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788357948,Omega,33,0,SCH
Zumu Elect,11364414,146,0,Shinryu,Meteor,2075,1178,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788358421,Omega,59,25,MNK
Shion Amber,26147773,147,138,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1788359210,Omega,33,0,AST
Ria Esta,46580024,148,139,Typhon,Elemental,2071,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788357292,Omega,77,0,MCH
Meilkea Inori,40934425,149,140,Aegis,Elemental,2070,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788357543,Omega,317,0,UNK
Sha Moji,19121169,150,141,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788359621,Omega,189,8,MCH
Kana Drouv,37418772,151,142,Mandragora,Meteor,2068,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788356722,Omega,40,0,PCT
Suteiki Niku,21443132,152,143,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788357910,Omega,204,0,VPR
Liken Liekun,24806613,153,144,Shinryu,Meteor,2064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788359371,Omega,221,0,DRK
Tamago Crab,1576417,154,145,Chocobo,Mana,2063,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359429,Omega,166,7,WHM
Zwei Kreuz,14516450,155,146,Bahamut,Gaia,2062,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356894,Omega,43,0,UNK
Dopa Gaki,19292121,156,147,Garuda,Elemental,2060,0,922b912ad0f37ed8d9f8bf6c33abd9ad_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788357829,Omega,102,0,UNK
Scarlet Liora,50450849,157,148,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1788357454,Omega,75,0,SGE
Beatrice Rosenkreuz,31285042,158,149,Tiamat,Gaia,2050,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1788356859,Omega,61,0,WHM
Fuuga Reinfeldt,29495648,159,150,Unicorn,Meteor,2043,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1788359444,Omega,138,0,FSH
Envy Lua,43034484,160,151,Valefor,Meteor,2041,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1788358213,Omega,143,0,AST
Creya Oaks,20662074,161,152,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788359650,Omega,298,5,BRD
Aquamarine Freyja,30360317,162,206,Titan,Mana,2036,296,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788359203,Omega,168,5,MNK
Amarl Malaguld,27652092,163,169,Masamune,Mana,2024,58,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788358443,Omega,121,8,DRG
Sakura Nemutai,55109399,164,153,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788357120,Omega,153,1,SGE
Tiger Rutata,23825437,165,172,Asura,Mana,2019,104,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359395,Omega,145,7,RDM
Teena Lewis,2553070,166,154,Bahamut,Gaia,2017,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356757,Omega,99,0,BRD
Loussier Ellerensia,18596456,167,155,Hades,Mana,2015,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1788358488,Omega,70,0,DRK
Devil May'cry,43140387,168,156,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359154,Omega,44,0,UNK
Plum Wanderlust,48936197,169,160,Ultima,Gaia,2008,0,5b0b1feec9777b8ffd95170b55940879_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788359632,Omega,49,0,AST
Deisia Touna,31397456,170,211,Mandragora,Meteor,2006,296,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788357577,Omega,267,6,BRD
Nicku Nicku,18939474,171,161,Tonberry,Elemental,2004,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788358003,Omega,24,0,UNK
Slow Motion,49156538,172,162,Tonberry,Elemental,2002,0,547aebd17f25be55b7f8f23a583d6d76_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788358558,Omega,44,0,MCH
Yoruki Hiroran,56925172,173,163,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788359198,Omega,43,0,RDM
Shino Sabury,1570016,174,197,Ramuh,Meteor,1995,205,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788358784,Crystal,70,3,VPR
Neku Xyst,23660389,175,164,Ifrit,Gaia,1991,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788359285,Crystal,64,0,VPR
Shinra Arasaka,24734269,176,165,Tiamat,Gaia,1987,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1788356261,Crystal,50,0,WAR
Alqa Mar,39507968,177,180,Ramuh,Meteor,1986,96,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788359679,Crystal,79,9,WAR
Uta Tubame,12421333,178,166,Zeromus,Meteor,1983,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788358096,Crystal,110,1,PCT
Iroha Date,6961136,179,167,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788359098,Crystal,156,0,SCH
Kirakira Akira,55531034,180,168,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788356122,Crystal,35,0,MNK
Endless Summer,36558820,181,170,Tiamat,Gaia,1927,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358978,Crystal,206,18,WHM
Stardust Emilia,25988007,182,190,Hades,Mana,1923,111,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1788359033,Crystal,133,20,UNK
Che'rie Amiri,60682859,183,173,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788356399,Crystal,113,0,UNK
Baked Potapota,42031891,184,174,Ramuh,Meteor,1908,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788358506,Crystal,123,0,AST
Bronze Warrior,33944385,185,175,Alexander,Gaia,1907,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788358052,Crystal,84,0,WAR
Ririca Rica,22451341,186,176,Valefor,Meteor,1900,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1788356973,Crystal,212,0,DRK
Nao Fu,41247403,187,177,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788358289,Crystal,147,8,SGE
Noi Mini,43301677,188,178,Alexander,Gaia,1892,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788357433,Crystal,178,0,WHM
Royce Farrell,16260248,189,179,Tiamat,Gaia,1890,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1788357799,Crystal,81,0,BRD
Okome Justice,58734775,190,181,Durandal,Gaia,1889,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359562,Crystal,41,0,NIN
Rohesa Morgan,10586618,191,183,Ramuh,Meteor,1884,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788357999,Crystal,238,2,LTW
Cait Sith,1574936,192,184,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1788357965,Crystal,133,5,AST
Hollow Crown,59144034,193,185,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358470,Crystal,34,0,DRG
Mame Poporu,22836070,194,186,Ixion,Mana,1879,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788356725,Crystal,62,0,AST
Kur Age,27916663,195,187,Ifrit,Gaia,1872,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788358546,Crystal,56,0,RPR
Dodopita Pittan,3558680,196,188,Tiamat,Gaia,1869,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1788356985,Crystal,150,7,SAM
U-ta Rona,33778140,197,189,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788356471,Crystal,97,1,AST
Sunie Mochi,14078182,198,233,Tiamat,Gaia,1860,193,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1788359264,Crystal,61,4,BRD
Mochi Dooooon,51161467,199,191,Hades,Mana,1806,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1788359514,Crystal,63,3,SGE
Choi Choi,21476713,200,242,Ridill,Gaia,1802,199,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1788358741,Crystal,228,14,VPR
Black' Cat,27132360,201,192,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788358806,Crystal,212,11,PLD
Lazulim Langheim,1644495,202,296,Ultima,Gaia,1796,395,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358925,Crystal,19,4,NIN
Taru Taro,25668590,203,193,Tiamat,Gaia,1795,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358581,Crystal,55,0,PLD
Fennel Earltea,21886406,204,194,Typhon,Elemental,1792,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788358862,Crystal,108,0,GNB
Boku Hide,61259881,205,195,Chocobo,Mana,1792,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359662,Crystal,79,0,UNK
Anoma Loris,44038350,206,196,Valefor,Meteor,1790,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1788357709,Crystal,113,0,MNK
Hamu Chan',45271368,207,198,Ixion,Mana,1788,0,7c3e44799d535f1060ebd0ed96bab339_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788359459,Crystal,112,4,UNK
Cey Noqed,56239764,208,199,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1788356775,Crystal,111,6,BLM
Yo Na,52935364,209,200,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788357903,Crystal,67,0,NIN
Momikucha Ocojo,51451812,210,201,Ixion,Mana,1780,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788359561,Crystal,129,3,UNK
Vir Sanctus,38437893,211,202,Asura,Mana,1777,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359530,Crystal,63,1,NIN
Korone Yubi,38334943,212,203,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788358534,Crystal,115,0,SGE
Aruku Babyun,7383311,213,204,Unicorn,Meteor,1760,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1788357985,Crystal,239,0,DRK
Oriental Art,1070191,214,205,Chocobo,Mana,1755,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1788356251,Crystal,417,0,DRG
Odwit Vendisch,42078574,215,207,Aegis,Elemental,1734,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788359015,Crystal,467,21,UNK
Battoh Nuko,1022118,216,208,Durandal,Gaia,1724,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788358990,Crystal,60,0,DRG
Yuuki Swallowtail,32886185,217,209,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788359488,Crystal,132,0,SAM
Cinzia Castagnone,42223337,218,210,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358773,Crystal,116,0,AST
Hei Meiling,1856397,219,212,Anima,Mana,1708,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1788359129,Crystal,54,10,SAM
Orpheus Jongleur,3414846,220,213,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788358089,Crystal,70,0,SCH
Nov Noa,56271994,221,214,Tiamat,Gaia,1698,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1788359033,Crystal,142,12,AST
Sol Perfect,13175986,222,215,Hades,Mana,1697,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1788358596,Crystal,77,6,BLM
Jios Quartar,3179754,223,216,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358372,Crystal,223,13,BRD
Lufefe Lufe,8829146,224,218,Mandragora,Meteor,1691,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788356296,Crystal,104,3,DNC
Kinq-of- Platinum,48727904,225,219,Gungnir,Elemental,1689,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788358780,Crystal,195,2,DRG
Aria Canon,1030539,226,220,Pandaemonium,Mana,1688,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788357412,Crystal,263,8,AST
Oracle Trezavejo,15712017,227,221,Bahamut,Gaia,1686,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788356965,Crystal,115,7,MCH
Laru Gucchi,4772544,228,222,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788356533,Crystal,113,11,BLM
O'dette Noelle,26231391,229,223,Kujata,Elemental,1686,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788359165,Crystal,82,0,MNK
Konegai Konegai,3277232,230,224,Masamune,Mana,1683,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788359115,Crystal,175,0,BLM
Ui Thrix,39291749,231,226,Chocobo,Mana,1680,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1788357214,Crystal,60,4,WHM
Maito Melek,26875635,232,225,Hades,Mana,1680,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1788359104,Crystal,58,0,UNK
Haine Balantin,25261749,233,278,Ifrit,Gaia,1679,198,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788359031,Crystal,216,3,GNB
Mao Caprice,32793338,234,227,Titan,Mana,1676,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788357012,Crystal,80,0,SCH
Aurelia Stratosfera,26527089,235,228,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1788357071,Crystal,64,0,SAM
Ena Lucida,46120110,236,229,Valefor,Meteor,1674,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1788359228,Crystal,172,14,UNK
Wally Deluaki,45789739,237,230,Hades,Mana,1673,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1788359560,Crystal,44,0,DRG
Moi Pomme,56383677,238,231,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1788359247,Crystal,76,0,SMN
Aries San,12460047,239,232,Tiamat,Gaia,1668,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1788359494,Crystal,102,0,SGE
Azusa A'z,9917991,240,234,Valefor,Meteor,1664,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1788359177,Crystal,319,7,PLD
Tori Momo,47876183,241,235,Unicorn,Meteor,1651,0,3672fa98c1d2b3d4855d7f0bdad1caf8_393eb74047bb90c8d80dea54218430eefc0.jpg?1788359225,Crystal,215,0,WHM
Lala Ruru,23370112,242,236,Hades,Mana,1633,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1788358749,Crystal,255,9,WHM
Yu Haru,31526046,243,286,Hades,Mana,1626,198,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1788359195,Crystal,49,6,UNK
Avaron Ninesisters,1584314,244,237,Tiamat,Gaia,1624,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1788358559,Crystal,205,0,WHM
Chrono Meter,4807361,245,238,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788357316,Crystal,468,11,UNK
Shattered Onyx,61529398,246,239,Mandragora,Meteor,1621,0,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788356271,Crystal,135,0,UNK
Shi Syou,5023543,247,240,Atomos,Elemental,1619,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788359596,Crystal,153,4,MCH
Moo Tarm,58329682,248,261,Mandragora,Meteor,1615,109,f24fe9c1ea6c09f2a9c7bd84788ffccc_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788358199,Crystal,44,6,VPR
Adelbert Arde,2303486,249,241,Aegis,Elemental,1612,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788357629,Crystal,44,0,RPR
Kaheo Milde,30278970,250,0,Ultima,Gaia,1609,593,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788356606,Crystal,297,13,NIN
Notttz Imbrium,50270248,251,243,Titan,Mana,1603,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788356136,Crystal,69,5,PCT
Falaris Whitemoon,39272552,252,244,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788359336,Crystal,58,0,MNK
Aristel Brown,3214595,253,245,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788357480,Crystal,451,30,MCH
Nao Silver,7061459,254,246,Ridill,Gaia,1592,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1788356409,Crystal,67,0,UNK
Ame Azarashi,23141823,255,247,Durandal,Gaia,1589,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788358050,Crystal,33,0,GNB
Splitz Allure,11250991,256,270,Tonberry,Elemental,1589,100,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788358996,Crystal,32,1,GNB
Katuo Bushi,48894263,257,248,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788358665,Crystal,213,0,SAM
Hal Moonvine,6544837,258,249,Yojimbo,Meteor,1587,0,0b051eda0b20b820aec68545891c2ce7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788356126,Crystal,25,0,UNK
Rinfia Rint,24291060,259,250,Durandal,Gaia,1586,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788356703,Crystal,267,10,WHM
Takesiba Musasino,29225556,260,0,Durandal,Gaia,1586,404,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788359512,Crystal,187,7,WAR
