name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gojo Meow,48764071,22,21,Gilgamesh,Aether,3547,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757413611,Ultima,145,0,MCH
Lastna Hope,45479164,23,22,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757414115,Ultima,196,1,DRK
Kairi Rune,28236760,24,23,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757414411,Ultima,548,0,MCH
Thya Bowtail,8350112,25,37,Gilgamesh,Aether,3505,373,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411170,Ultima,314,18,SGE
Sponge Cake,15121944,26,25,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757410903,Ultima,100,0,RDM
Ahri Meow,42604315,27,26,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757412832,Ultima,266,0,DRG
Fye Alanyk,48751064,28,27,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757410954,Ultima,715,0,CRP
Ash Kitamura,28316663,29,28,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757414043,Ultima,322,1,SCH
Nikau Milkdud,30842976,30,29,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757412363,Ultima,320,0,DNC
Goemon Da-cat,33537349,31,30,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757413521,Ultima,528,7,BRD
Kuina Kagetsu,36802695,32,31,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757412850,Ultima,368,10,SGE
Milly Mina,37964161,33,32,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757413778,Ultima,126,0,UNK
Alice Schuberg,6055441,34,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757413174,Ultima,193,7,DRK
Unagi Box,34773273,35,0,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757411312,Ultima,254,0,GNB
Hana Wizu,34297440,36,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757412449,Ultima,178,0,RPR
Sparrow Hawk,50867063,37,38,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757411239,Ultima,195,16,DRG
Kasai Kage,21886030,38,39,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757414371,Ultima,445,0,RPR
Jay Vermillion,20310837,39,40,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757412747,Ultima,358,0,WHM
Roric Thorne,58224712,40,41,Gilgamesh,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757413885,Ultima,188,0,PLD
Fortune Days,44283538,41,42,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757414222,Ultima,109,0,PLD
Azar Kaveh,16748899,42,43,Hyperion,Primal,3080,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757411959,Ultima,998,0,MNK
Gummy Worm,57647274,43,44,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757414040,Ultima,282,6,MCH
Haha Unless,35825889,44,45,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757412684,Ultima,94,0,SCH
Judas Demaio,7957583,45,46,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757413624,Ultima,207,0,UNK
Shimori Bunihara,35166011,46,47,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757412317,Ultima,605,0,GNB
Vestelle Sawyer,30059169,47,48,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757412732,Ultima,130,0,DRG
Jb Faintsmile,26531329,48,49,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757414043,Ultima,123,3,GNB
Peregrine Lofte,55117058,49,50,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757414165,Ultima,206,0,WAR
Rhynnian Embersong,25760441,50,51,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757411884,Ultima,153,0,UNK
Zypris Allsbane,13616095,51,52,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757413558,Ultima,132,2,RPR
Moze Yan-lun,32011222,52,53,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757414222,Ultima,145,0,PLD
Mac Arena,21560395,53,54,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757413570,Ultima,225,0,GNB
Sanguinius Smolblood,33489157,54,55,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757411274,Ultima,443,5,DRK
Veloce Visrin,15058846,55,56,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757414035,Ultima,140,0,PLD
Oikawa Toru,19604162,56,57,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757411462,Ultima,119,0,WHM
Merlin Emryss,9605720,57,58,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757412061,Ultima,385,9,DRK
Shiki's Sin,37460112,58,72,Gilgamesh,Aether,3025,184,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757412327,Ultima,569,10,RDM
Galax Yuu,31607109,59,0,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757411075,Ultima,370,0,MNK
Bigg Succ,14228989,60,0,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757411474,Ultima,172,11,MCH
Ais Syensu,35363502,61,0,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411457,Ultima,326,0,BLM
Medoh Meshi,21944401,62,0,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757412010,Ultima,138,11,SCH
Air Weaver,12424525,63,0,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757411855,Ultima,106,0,MNK
Clown Conductor,2722260,64,0,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757412251,Ultima,617,0,BLM
Mizu Teori,22317779,65,0,Faerie,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757414142,Ultima,237,0,RDM
Kahlil Immortalis,22812670,66,0,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757412009,Omega,433,0,MCH
Suhr Zarek,41651606,67,0,Goblin,Crystal,2983,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757412213,Omega,106,0,MNK
Katsumi Sakimuri,29582542,68,110,Balmung,Crystal,2936,781,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757411625,Omega,269,33,MCH
Aina Uchiha,24741937,69,68,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757413521,Omega,356,0,PCT
Bo Nuts,2234245,70,69,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757413365,Omega,675,34,DNC
Buzzy Wuzzy,36606684,71,70,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757414367,Omega,89,0,AST
Hrothmar Blackburns,28757856,72,71,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757412268,Omega,1145,43,BLM
Agim Leu,16976141,73,0,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757411553,Omega,162,0,GNB
Raravort Sasavort,1749664,74,0,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757411625,Omega,199,1,GSM
Hodrick Blackstone,18080614,75,114,Brynhildr,Crystal,2787,697,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757412374,Omega,176,9,SMN
Aahaha Hahahahaha,31743716,76,104,Exodus,Primal,2707,456,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757413453,Omega,199,28,VPR
Zeke Ewoza,38693513,77,75,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757411138,Omega,296,0,SGE
Finch Curador,30712387,78,76,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757411638,Omega,87,0,BLM
Koiaki Nishimon,37165464,79,77,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757413517,Omega,191,0,PCT
Aveise Sigrid,57691885,80,89,Marilith,Dynamis,2649,201,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757412550,Omega,215,6,BRD
Uki Yo,50106047,81,78,Adamantoise,Aether,2640,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757411981,Omega,365,15,AST
Fain Doncel'aram,18921518,82,79,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757413711,Omega,240,0,MNK
Yui Fins,46861659,83,80,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757414195,Omega,743,22,PLD
Crazy Monkey,46534045,84,87,Gilgamesh,Aether,2614,97,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411011,Omega,319,14,UNK
Mash Buttons,12470854,85,81,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757410914,Omega,226,12,BRD
Big Three,47754584,86,82,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757413118,Omega,168,0,WAR
Xiao Baobao,34864246,87,83,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411046,Omega,406,2,SGE
Celesse Archon,5403993,88,91,Midgardsormr,Aether,2556,124,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757412321,Omega,230,8,PLD
Rachna Rindou,54825028,89,84,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757414103,Omega,516,0,UNK
Pepe Link,11270293,90,85,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413053,Omega,329,0,MIN
A'ri Ryun,28037044,91,86,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757413777,Omega,387,7,RPR
Mew Yuki,41637584,92,90,Balmung,Crystal,2531,97,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757412239,Omega,258,1,PCT
Gungnir Silveresta,10548665,93,88,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757414038,Omega,358,0,AST
Dank Lollington,37820692,94,92,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757412578,Omega,141,0,PLD
Maeva Atoel,28510977,95,93,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757414219,Omega,127,0,VPR
Sanahi Keto,57330112,96,94,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757413601,Omega,219,0,PCT
Ellie Meeps,36047772,97,95,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757413573,Omega,210,14,MCH
Macro Meow,44437004,98,96,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411756,Omega,153,0,AST
Lulu Meow,48275257,99,97,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757413498,Omega,136,0,DRK
Senka Kyo,40405843,100,98,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757411460,Omega,349,13,BLM
Zeta Salazar,44375733,101,99,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757410897,Omega,317,20,MNK
Naomi Hakoma,13697124,102,100,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757413903,Omega,238,3,CUL
Labrys Roux,31449732,103,125,Ultros,Primal,2313,396,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757411995,Omega,80,7,SCH
Fat Cat,39235895,104,103,Golem,Dynamis,2308,103,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757410842,Omega,114,7,MNK
Micro Uryade,37487800,105,102,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757411054,Omega,339,0,VPR
Noga Cosnoh,12058107,106,105,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414084,Omega,311,0,MNK
Xen Babyque,58486631,107,106,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757411371,Omega,117,0,WHM
Dandy Lyon,9088850,108,107,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757414272,Omega,170,0,PCT
Azureal Grandeur,20448737,109,108,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757414242,Omega,161,5,SCH
Very Loooooooooooong,39723109,110,109,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757411794,Omega,55,0,UNK
Fatcat Wintrader,58438470,111,117,Seraph,Dynamis,2177,96,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757412793,Omega,75,2,MNK
Tio Tot,32427648,112,111,Jenova,Aether,2146,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757411948,Omega,253,0,WAR
Courageous Cookie,11577919,113,112,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757413885,Omega,369,0,SGE
Silanah Sylphrena,45709349,114,113,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757413552,Omega,146,2,SCH
Alicia Evergarden,6723854,115,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757411571,Omega,131,0,RDM
Ldyccine Oo,49442282,116,0,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757412398,Omega,115,0,MNK
Sera Viegart,12102907,117,118,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757414272,Omega,395,35,BRD
Roland Montpensier,27408688,118,119,Mateus,Crystal,2060,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757414131,Omega,628,24,DRG
Senrei Yukawa,15004527,119,120,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757412370,Omega,189,0,NIN
Aoi Kami,40024501,120,121,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411779,Omega,257,14,MCH
Lux Mas,23065843,121,122,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757412938,Omega,560,21,RDM
Rump Seer,37853529,122,123,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411640,Omega,341,27,LTW
Celia Leda,9656365,123,124,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757412466,Omega,475,21,MCH
Rare Ninetytwo,23396811,124,126,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757411781,Omega,460,20,PCT
Venaire Sylvia,13282421,125,127,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757411736,Omega,556,0,SCH
Divine Zr,3973978,126,128,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757412798,Omega,77,0,GNB
Mel Halee,33704238,127,129,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411525,Omega,214,28,MCH
Rubedo Ginshi,15639088,128,130,Lamia,Primal,1866,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757411773,Omega,155,11,MCH
Prison Miqo'te,58486278,129,131,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757411775,Omega,209,12,UNK
Narae Momona,32466547,130,132,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757412775,Omega,297,0,DRG
Minato Maki,53819658,131,133,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757413440,Omega,150,0,WAR
Hitori Bocchi,55906675,132,134,Golem,Dynamis,1807,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757412100,Omega,71,0,RDM
Void Stellarvore,56025761,133,135,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757414141,Omega,96,0,SAM
Kragus Kimaris,37623020,134,136,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757412908,Omega,104,0,MCH
Strolling Sapling,2190135,135,137,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757410888,Omega,836,6,DRG
Olivia Lugria,15149290,136,138,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757412267,Omega,314,4,SAM
Sir Moon,17116119,137,139,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414385,Omega,103,0,DRG
Bepsi Kola,32094068,138,140,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757411098,Omega,98,0,DRK
Zeno Valor,31760602,139,141,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757411458,Omega,162,0,AST
Smug Idiot,41800684,140,142,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757413254,Omega,393,9,GNB
Emran Khan,32418752,141,143,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757411945,Omega,155,0,DRG
Jehuty Apophis,12911440,142,144,Exodus,Primal,1719,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411871,Omega,143,0,MNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,143,145,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757412468,Omega,154,0,AST
Mi Umi,35393894,144,146,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414219,Omega,91,0,SAM
Krysas Azphina,358612,145,147,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757413790,Omega,266,0,PLD
Sain Kogseguabragh,44605393,146,148,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757413680,Omega,117,0,SAM
Moon Eclipse,50777415,147,149,Faerie,Aether,1692,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757412747,Omega,189,0,MNK
Stark Yaksha,37508817,148,150,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757412631,Omega,503,14,RDM
Xianra Bryne,4015592,149,152,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757411162,Omega,171,1,SGE
Mane Tank,21159305,150,153,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757413675,Omega,149,0,LTW
Gio Vanna,33440191,151,154,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757411906,Omega,151,0,SGE
Lean Bean,27288162,152,155,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757412840,Omega,249,0,SCH
No Bee,37102144,153,156,Lamia,Primal,1605,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757411957,Omega,269,1,RDM
Single Drift,58377231,154,157,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757413033,Omega,124,0,RDM
Lelouch Masamune,12543299,155,158,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757412189,Omega,328,0,SCH
Budget Ahri,33698030,156,159,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757414002,Omega,46,0,NIN
Kota Kris,30339585,157,160,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757412260,Omega,187,0,VPR
Stiyl Magnus,9759048,158,161,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411179,Omega,203,0,MCH
Snowsteps Frozenheart,25431273,159,219,Siren,Aether,1588,484,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757412229,Omega,166,6,SMN
