name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suhr Zarek,8876676,29,0,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749897508,Crystal,75,0,PLD
Bo Nuts,2234245,30,0,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749896292,Crystal,106,0,BRD
Volfian De'lobo,37236023,31,54,Hyperion,Primal,1192,496,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749894987,Crystal,51,7,PCT
Fye Alanyk,48751064,32,31,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749895489,Crystal,42,0,BLM
Sponge Cake,15121944,33,32,Faerie,Aether,1095,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749894123,Crystal,47,0,SAM
Laela Prismriver,1373063,34,33,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749895338,Crystal,75,0,NIN
Tsumetai Hana,49522251,35,34,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749896279,Crystal,91,0,MNK
Alice Schuberg,6055441,36,35,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749896217,Crystal,65,0,MNK
Rex Gladio,45262228,37,36,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749895095,Crystal,128,0,BRD
F'ool Pr'oof,27802292,38,37,Famfrit,Primal,1085,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749894369,Crystal,119,0,PCT
Gummy Worm,57647274,39,38,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749894918,Crystal,64,0,MNK
A'is Catalt,41573989,40,39,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749897570,Crystal,71,4,MCH
Kae Chan,33250528,41,40,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749896326,Crystal,27,0,DRG
I'm Die,4799967,42,41,Gilgamesh,Aether,807,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749897498,Crystal,121,0,GNB
Xiao Longbao,31670807,43,42,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749894618,Crystal,355,27,WVR
Xiao Baobao,34864246,44,43,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749895717,Crystal,126,3,MCH
Fat Cats,39235895,45,63,Faerie,Aether,802,203,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749897391,Crystal,31,4,MNK
Melee Onry,34947176,46,44,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749897108,Crystal,72,0,SMN
Kahlil Immortalis,22812670,47,97,Diabolos,Crystal,790,487,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749896269,Crystal,340,10,MCH
Yui Fins,46861659,48,45,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749894739,Crystal,231,11,PLD
Tiny Sosig,16648383,49,46,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749896293,Crystal,118,7,PLD
Big Three,47754584,50,47,Zalera,Crystal,711,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749896318,Crystal,21,0,WAR
Church Girl,52110102,51,48,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749895952,Crystal,36,0,UNK
Finch Curador,30712387,52,99,Leviathan,Primal,704,403,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749896942,Crystal,52,6,BLM
Mtn Boop,36509633,53,49,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749896304,Crystal,44,0,SCH
Iron'chef America,8128303,54,50,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749895557,Crystal,130,1,PLD
Ash Ymir,50182260,55,51,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749895029,Crystal,113,14,UNK
Moon Eclipse,50777415,56,52,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749897579,Crystal,68,8,WHM
Adrianne Lehman,335503,57,53,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749896208,Crystal,255,2,MCH
Mikjall Djt-yisi,26689137,58,69,Balmung,Crystal,696,100,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749897200,Crystal,109,8,PLD
Rhynnian Embersong,25760441,59,71,Mateus,Crystal,696,100,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749896666,Crystal,61,4,UNK
Im Dead,44727021,60,55,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895339,Crystal,41,0,WHM
Nei Rainari,10185429,61,56,Leviathan,Primal,693,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895728,Crystal,37,0,LTW
Sanahi Keto,57330112,62,57,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749896146,Crystal,25,0,DNC
Twist Slaps,45827554,63,173,Balmung,Crystal,685,585,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749895201,Crystal,23,8,GNB
Vestelle Sawyer,30059169,64,58,Gilgamesh,Aether,679,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749894731,Crystal,48,0,PLD
Sarah Montcroix,21257525,65,59,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749897319,Crystal,26,1,DNC
Alma Braver,729037,66,60,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749895372,Crystal,117,0,PCT
Lo Key,21886030,67,61,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749894381,Crystal,30,0,NIN
Tomo Kote,38176817,68,62,Gilgamesh,Aether,600,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749894386,Crystal,37,3,DRK
Novical Astrea,42979170,69,135,Exodus,Primal,599,498,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749895889,Crystal,70,15,WHM
Goemon Da-cat,33537349,70,75,Behemoth,Primal,598,78,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749895914,Crystal,58,3,SCH
Macro Plz,44437004,71,80,Gilgamesh,Aether,598,100,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896589,Crystal,39,1,SCH
Azar Kaveh,16748899,72,64,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749894218,Crystal,17,0,MNK
Cadence Cantus,33044984,73,65,Siren,Aether,597,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749895333,Crystal,124,14,BRD
Aoi Kami,40024501,74,66,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896605,Crystal,73,7,AST
Merlin Emryss,9605720,75,67,Faerie,Aether,597,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749894133,Crystal,49,3,MNK
Harumina Aria,20115256,76,68,Jenova,Aether,597,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749894079,Crystal,43,0,MNK
Catgirl Sniffa,55947736,77,70,Sargatanas,Aether,596,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749894068,Crystal,66,1,UNK
Gungnir Silveresta,10548665,78,72,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749896359,Crystal,30,0,SAM
Cloie Saphira,19299690,79,73,Malboro,Crystal,594,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749895788,Crystal,44,0,WHM
Aveise Sigrid,57691885,80,74,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749894785,Crystal,104,0,VPR
Sera Viegart,12102907,81,76,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896308,Crystal,35,0,BRD
Wen Nya,31142896,82,98,Leviathan,Primal,502,199,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749896697,Crystal,285,15,WHM
Eloza Ketsch,8667845,83,77,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749894636,Crystal,144,0,SAM
Naomi Hakoma,13697124,84,78,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749896947,Crystal,18,0,BSM
Nephry Lemuri,35998784,85,79,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749897191,Crystal,136,0,BLM
Xianra Bryne,4015592,86,90,Excalibur,Primal,496,98,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749895332,Crystal,100,3,SGE
Mash Buttons,12470854,87,94,Ultros,Primal,490,98,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895295,Crystal,42,1,BRD
Alhanelem Amidatelion,873371,88,81,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749896687,Crystal,106,10,PCT
Theory Ai,55206021,89,82,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895418,Crystal,310,3,WHM
Hitori Bocchi,55906675,90,83,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749896103,Crystal,52,0,BLM
Noa Jean,15803862,91,84,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749897352,Crystal,27,0,UNK
Sylvie Chan,48678953,92,85,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749895110,Crystal,45,2,WHM
Peregrine Lofte,55117058,93,86,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749894669,Crystal,59,0,WAR
Reed Diamond,7237831,94,87,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895991,Crystal,66,8,MNK
Olivia Lugria,15149290,95,88,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896185,Crystal,189,3,SCH
A'ri Ryun,28037044,96,89,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895612,Crystal,34,0,RPR
Jehuty Apophis,12911440,97,130,Exodus,Primal,397,200,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749894224,Crystal,125,5,NIN
Bean Waters,34305264,98,131,Famfrit,Primal,397,201,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749897293,Crystal,30,2,SGE
Elemental Ratjam,49922380,99,91,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749896968,Crystal,19,0,MNK
Rubedo Ginshi,15639088,100,92,Lamia,Primal,394,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895343,Crystal,44,1,WAR
Kuva Curebringer,26013021,101,93,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895131,Crystal,62,0,BRD
Krysas Azphina,358612,102,95,Excalibur,Primal,305,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749897355,Crystal,23,0,WHM
Fain Doncel'aram,18921518,103,96,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749894198,Crystal,44,0,MNK
Rare Ninetytwo,23396811,104,134,Siren,Aether,303,201,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749896390,Crystal,49,10,PCT
Tiroru Choco,30112281,105,100,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749894188,Crystal,70,0,BLM
Veri Luominen,55705450,106,150,Lamia,Primal,300,200,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749896624,Crystal,66,4,ACN
Barock Obama,52411158,107,133,Siren,Aether,300,198,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749894700,Crystal,62,7,WAR
Ellie Meeps,36047772,108,101,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749896075,Crystal,46,0,PLD
Anti Luminosity,53824427,109,102,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749894859,Crystal,85,1,UNK
Frozen Heart,57487591,110,102,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749896466,Crystal,84,0,DRK
Hunter Frost,22966411,111,104,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749894613,Crystal,64,0,PLD
Rachna Rindou,54825028,112,105,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749895942,Crystal,33,0,BLM
Endo Fnx,14900406,113,106,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749896888,Crystal,19,0,UNK
Palace Achilles,57178339,114,107,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895815,Crystal,92,0,SMN
Zeta Salazar,44375733,115,108,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749896321,Crystal,66,0,SAM
Fuji Apple,25827294,116,109,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749894953,Crystal,48,0,GNB
Luluwa Lilith,48275257,117,110,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749896021,Crystal,43,0,RDM
Gracidea Blossom,53300149,118,111,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896773,Crystal,54,4,WHM
Kare Thunderfist,38266103,119,112,Cactuar,Aether,296,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896058,Crystal,35,0,MNK
Gio Vanna,33440191,120,113,Adamantoise,Aether,295,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895820,Crystal,67,11,SGE
Domon Arigato,20772077,121,114,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895488,Crystal,26,0,MNK
Aahaha Hahahahaha,31743716,122,115,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896425,Crystal,40,1,BRD
Nika Arwing,12407061,123,206,Behemoth,Primal,203,203,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1749896880,Crystal,29,3,NIN
High Five,40416979,124,116,Brynhildr,Crystal,201,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749894209,Crystal,42,0,SAM
Suhr Zarek,41651606,125,169,Goblin,Crystal,201,101,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749894014,Crystal,23,1,WAR
Satoshi Itaori,52546108,126,117,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749896527,Crystal,22,0,SMN
Ratge Moment,42348338,127,118,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749894188,Crystal,38,0,AST
Fortune Days,44283538,128,119,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749895096,Crystal,17,0,PCT
Hunie Pop,37396085,129,120,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749894121,Crystal,137,7,WHM
Teysa Montgomery,6201712,130,202,Cactuar,Aether,199,199,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896268,Crystal,118,14,DRG
Ahri Meow,42604315,131,121,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895417,Crystal,59,0,DRG
Coast Contra,51215902,131,121,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749896079,Crystal,59,0,UNK
Koharu Dazkar,49158463,133,123,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896384,Crystal,49,0,GNB
Null Zeta,31940004,134,124,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749894059,Crystal,47,0,UNK
Shiri Grey,32860535,135,125,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749895659,Crystal,223,14,AST
Van Yuuk,57553112,136,126,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749894740,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,137,127,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749896006,Crystal,53,0,AST
Dandy Lyon,9088850,138,128,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749894468,Crystal,20,0,BLM
Roland Eredas,42044478,139,129,Ultros,Primal,197,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895781,Crystal,185,3,DRG
Nyanta Nyanjima,2171472,140,132,Siren,Aether,195,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749895107,Crystal,42,0,SAM
Vaeltis Nyght,16404977,141,136,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749896373,Crystal,163,0,BRD
Rose Underwood,43332405,142,137,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749897176,Crystal,153,0,DNC
Byleth Eisnerr,31210829,143,138,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749894383,Crystal,152,0,GNB
Maria Sylvalum,20914761,144,139,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749897014,Crystal,150,5,SGE
Lynnessa Embersong,39641790,145,140,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749894259,Crystal,108,0,PLD
June Buggy,39873640,146,141,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749894790,Crystal,94,0,UNK
Rusheel Vasscus,2314921,147,142,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749896352,Crystal,93,5,MNK
Koyomi Hideyoshi,56651154,148,143,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895130,Crystal,81,0,DRK
Rachada Fhio,9072721,149,144,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749894210,Crystal,80,0,SCH
Gangsta Rizzap,49434355,150,145,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895020,Crystal,79,0,WAR
Haley Comet,27668347,150,145,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749895231,Crystal,79,0,BRD
Lynx Zetza,12672217,152,147,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749895334,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,152,147,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749897069,Crystal,75,0,NIN
Cecils Lunas,39054438,154,149,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749895238,Crystal,74,0,PCT
Aina Uchiha,24741937,155,204,Famfrit,Primal,100,100,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749895092,Crystal,73,10,RDM
Solelle Drillemont,20096197,156,151,Famfrit,Primal,100,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749894786,Crystal,61,0,SMN
Fyoriah Aliapoh,44734635,157,152,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749894861,Crystal,60,0,PLD
Jekai August,45489344,158,153,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749895627,Crystal,59,0,GNB
Maddy Kinz,16354056,158,154,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895551,Crystal,59,2,BRD
Riley Raid,34040631,160,154,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895088,Crystal,57,0,WAR
Skyanar Tyrunas,42486942,161,156,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749896099,Crystal,51,0,WHM
Lux Mas,23065843,162,157,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749897548,Crystal,50,0,RDM
Dread Ross,4916315,163,158,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896644,Crystal,48,0,DRK
Son Giyu,54229008,164,189,Coeurl,Crystal,100,100,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749894603,Crystal,47,1,RPR
Hana Gatari,21191402,165,159,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749895494,Crystal,41,0,WHM
Pio Pio',18277647,165,159,Balmung,Crystal,100,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749896933,Crystal,41,0,BLM
Savard Qerel,20600432,167,161,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749895113,Crystal,40,0,WAR
