name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jay Vermillion,20310837,22,0,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733739605,Crystal,439,1,MNK
Noga Cosnoh,12058107,23,0,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733740431,Crystal,675,17,SAM
Buzzy Wuzzy,36606684,24,0,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738750,Crystal,126,0,MNK
Zeke Ewoza,38693513,25,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733737703,Crystal,345,0,WHM
Merlin Emryss,9605720,26,30,Faerie,Aether,3235,202,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733739388,Crystal,411,6,WAR
Rhynnian Embersong,25760441,27,26,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733737491,Crystal,190,0,BLM
Emma Bea,38301229,28,33,Behemoth,Primal,3183,301,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733737736,Crystal,237,6,UNK
Air Weaver,20213719,29,27,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740602,Crystal,112,0,AST
Clown Conductor,2722260,30,28,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733738765,Crystal,257,0,DRK
Mtn Boop,36509633,31,29,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733739287,Crystal,301,6,AST
Mac Arena,21560395,32,49,Adamantoise,Aether,3076,512,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733738267,Crystal,181,14,GNB
Ath Anilin,25243868,33,31,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740854,Crystal,161,0,DNC
Original Dsi,35808978,34,32,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733739265,Crystal,157,0,SGE
Azar Kaveh,16748899,35,34,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733739605,Crystal,455,0,MNK
Mide Malqir,26735640,36,35,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733737886,Crystal,346,0,DNC
Sanguinius Valerius,33489157,37,36,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733738258,Crystal,327,0,SAM
Shimori Bunihara,35166011,38,71,Lamia,Primal,2778,592,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740468,Crystal,687,26,PLD
Ruja Thorn,8987827,39,37,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733738749,Crystal,291,0,MNK
Yos Sy,23664999,40,38,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739274,Crystal,317,7,GNB
Fulheart Grit,38212551,41,39,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733738096,Crystal,438,11,GNB
Samiya Ailana,40449206,42,40,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733740290,Crystal,249,6,UNK
Celesse Archon,5403993,43,41,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733739237,Crystal,127,0,AST
Medoh Meshi,21944401,44,42,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733739884,Crystal,311,0,UNK
Nazja Blackcrest,4664921,45,43,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733740288,Crystal,441,0,WAR
Jekai August,45489344,46,44,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733740661,Crystal,249,0,NIN
Akira Hawke,35233094,47,45,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733738630,Crystal,327,0,RDM
Hajime Hinata,11551274,48,46,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740486,Crystal,190,1,SAM
Wmmmmmmmmm Wmmmmmmmmm,43697383,49,47,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733738555,Crystal,226,0,WHM
Azureal Grandeur,20448737,50,48,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733737612,Crystal,275,9,AST
Tomo Kote,38176817,51,61,Gilgamesh,Aether,2535,210,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738267,Crystal,173,7,SMN
Xiao Baobao,34864246,52,50,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733737922,Crystal,327,0,NIN
Erisu Tipa,34628703,53,51,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733738003,Crystal,219,0,AST
Uki Yo,50106047,54,52,Adamantoise,Aether,2509,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733739885,Crystal,309,2,RPR
Rubedo Ginshi,15639088,55,101,Lamia,Primal,2475,782,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733739300,Crystal,204,14,WAR
Oikawa Toru,19604162,56,53,Seraph,Dynamis,2455,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733740715,Crystal,99,0,AST
Cherry Berry,55563461,57,65,Maduin,Dynamis,2437,194,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733740568,Crystal,220,4,DRG
John Darksouls,32702843,58,83,Adamantoise,Aether,2431,452,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733738757,Crystal,197,26,PLD
Mavis Enyo,14769968,59,54,Excalibur,Primal,2409,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733737918,Crystal,333,39,SMN
Kuina Kagetsu,36802695,60,55,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733738300,Crystal,95,0,AST
Bicycle Salesman,24093573,61,56,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733739888,Crystal,505,0,VPR
Saint Okanama,10280862,62,57,Leviathan,Primal,2373,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740703,Crystal,308,9,NIN
Fain Doncel'aram,18921518,63,58,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733739678,Crystal,278,0,MNK
Death Reaps,8773483,64,59,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733737611,Crystal,359,1,DRG
A'ri Ryun,28037044,65,60,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740601,Crystal,354,12,SMN
Ryland Rustclaw,10151959,66,62,Gilgamesh,Aether,2314,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733737579,Crystal,136,3,MIN
Gracidea Blossom,4573171,67,82,Lamia,Primal,2309,301,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733738804,Crystal,147,14,WHM
Bier Rxk,23773415,68,63,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733738020,Crystal,136,0,WAR
Heart Broken,50530736,69,64,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733738703,Crystal,621,21,UNK
Laela Prismriver,1373063,70,66,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738163,Crystal,109,0,MIN
Lelouch Masamune,12543299,71,67,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733739866,Crystal,420,7,BLM
Medori Tenosu,31992476,72,68,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733740004,Crystal,123,0,SAM
Ash Kitamura,28316663,73,69,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733739363,Crystal,167,1,AST
Bigg Succ,14228989,74,70,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733738107,Crystal,202,0,MCH
Unagi Box,34773273,75,84,Adamantoise,Aether,2176,199,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733740763,Crystal,483,25,GNB
Stray Wolf,31858765,76,94,Adamantoise,Aether,2135,293,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733738521,Crystal,278,22,PLD
Mage Black,54394513,77,72,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733739251,Crystal,243,0,BLM
Vivian Infinity,28047694,78,73,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733737873,Crystal,149,12,BRD
Okiu Matsui,11002626,79,74,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733740218,Crystal,219,0,GNB
Clout Stick,36157138,80,75,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739844,Crystal,256,4,AST
Ellie Meeps,36047772,81,76,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733737499,Crystal,261,0,SMN
Umi Ka,30655638,82,77,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733738300,Crystal,101,0,PLD
Jehuty Apophis,12911440,83,78,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733738266,Crystal,244,23,NIN
Fekir Rhyve,27564548,84,79,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733740923,Crystal,172,0,RPR
Tom Diesche,18405124,85,80,Brynhildr,Crystal,2060,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733740580,Crystal,307,14,AST
Akam Mizuna,11803947,86,119,Leviathan,Primal,2054,501,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740103,Crystal,198,16,WAR
Mash Buttons,12470854,87,81,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733739797,Crystal,360,19,BRD
Esper Freya,7273923,88,85,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733738032,Crystal,220,0,DRG
Veloce Visrin,15058846,89,107,Faerie,Aether,1962,348,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733740570,Crystal,173,18,RDM
Xiao Longbao,31670807,90,86,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733740832,Crystal,794,31,RDM
Tenshi Fujikawa,715154,91,87,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733739938,Crystal,80,1,RPR
S'jay Sharks,18807626,92,88,Cactuar,Aether,1895,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733737966,Crystal,191,0,DRK
Yuelia Divinus,47241149,93,89,Cactuar,Aether,1891,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733740517,Crystal,124,0,DRG
Nikau Milkdud,30842976,94,90,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740364,Crystal,416,20,AST
Senka Kyo,40405843,95,91,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733738330,Crystal,274,0,ALC
Relena Quaversie,31698638,96,92,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739770,Crystal,330,0,WHM
Octavia Sinclair,24094800,97,93,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733739896,Crystal,419,0,WAR
Cristiano Madrid,34480341,98,95,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733737593,Crystal,178,2,AST
F'ool Pr'oof,27802292,99,96,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733739844,Crystal,322,0,SAM
Bluray Box,44087839,100,97,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733738320,Crystal,87,0,SAM
Apocalus Van'zandt,10350828,101,103,Hyperion,Primal,1728,62,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738039,Crystal,346,16,PCT
Pio Pio',18277647,102,98,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733740410,Crystal,143,0,UNK
Cole Xenon,37858986,103,99,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733739851,Crystal,195,8,NIN
Bo Nuts,2234245,104,100,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733740680,Crystal,375,0,BRD
Koiaki Nishimon,37165464,105,129,Exodus,Primal,1692,516,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739613,Crystal,165,12,WHM
Sponge Cake,15121944,106,126,Faerie,Aether,1686,203,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733739211,Crystal,99,4,SAM
Aahaha Hahahahaha,31743716,107,102,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739954,Crystal,461,0,PLD
Luu Dataq,29843728,108,104,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733739455,Crystal,285,2,RDM
Yuria Drifter,11743136,109,105,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733739980,Crystal,153,0,WAR
Mythic Wolf,21887490,110,106,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733739744,Crystal,375,8,NIN
Goemon Da-cat,33537349,111,108,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733739242,Crystal,251,0,MIN
Zypris Allsbane,13616095,112,109,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740233,Crystal,241,0,RPR
Poco Pio,53981946,113,110,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733739265,Crystal,131,0,PCT
Neo Dymium,33030676,114,111,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733737656,Crystal,269,0,DRK
Mizu Teori,22317779,115,124,Jenova,Aether,1590,100,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733737950,Crystal,130,11,DNC
Mimi Myu,9691497,116,112,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733738213,Crystal,376,12,BRD
Lief Eksil,20195744,117,113,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733739202,Crystal,251,0,SMN
Tree Cat,26335365,118,114,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733739873,Crystal,267,7,AST
Silanah Sylphrena,45709349,119,115,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733739066,Crystal,267,0,SCH
Ava Falafell,7835301,120,116,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733740390,Crystal,189,0,WHM
Milk Bread,34302069,121,117,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733737418,Crystal,364,40,WHM
Lucio Harundo,4012099,122,118,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740161,Crystal,610,0,WAR
Finch Curador,30712387,123,120,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733737935,Crystal,238,0,GNB
Shmuckles Mcfuzzyface,18132776,124,121,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733738655,Crystal,242,19,GNB
General Matsumoto,18082188,125,122,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733740257,Crystal,538,27,DRG
Anello Polaris,30751819,126,123,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733740769,Crystal,184,0,AST
Sparrow Hawk,50867063,127,125,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733739204,Crystal,224,0,SCH
Ser Oswald,28562542,128,127,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733740522,Crystal,132,0,PLD
Iron'chef America,8128303,129,128,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733739230,Crystal,164,4,PLD
Ebu Day,25793185,130,0,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740532,Crystal,332,2,DRK
Ruesa Ma'klefel,12273923,131,0,Behemoth,Primal,1418,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733737551,Crystal,183,7,RDM
Prim Vela,17904323,132,0,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733739387,Crystal,79,0,UNK
Alhanelem Amidatelion,873371,133,182,Hyperion,Primal,1403,389,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738583,Crystal,273,13,AST
Nemx Eisenhorn,2244246,134,133,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733737589,Crystal,189,0,SAM
Steph Mi'ong,40554688,135,134,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733739379,Crystal,135,0,SAM
Eris Valens,29017252,136,135,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740350,Crystal,360,16,WHM
Labrys Roux,31449732,137,136,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740248,Crystal,161,0,SCH
Brian Ricardo,9364090,138,137,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733740265,Crystal,161,0,AST
Big Three,47754584,139,166,Zalera,Crystal,1381,194,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733739241,Crystal,193,2,WAR
Tiny Sosig,16648383,140,169,Balmung,Crystal,1363,198,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733737589,Crystal,391,7,NIN
Seto Mimyho,20943977,141,138,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733737739,Crystal,274,0,DNC
Gwyndolin Faye,13208059,142,139,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733738763,Crystal,109,0,VPR
Bagel Goose,18949641,143,140,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733737752,Crystal,139,0,PLD
Twist Slaps,45827554,144,141,Balmung,Crystal,1320,7,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739287,Crystal,206,25,NIN
Mayu Mae,14766204,145,151,Jenova,Aether,1310,90,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733739336,Crystal,323,28,AST
Halo Nya,37532582,146,142,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733739704,Crystal,122,0,GNB
Duck Lunari,25605118,147,143,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733740173,Crystal,160,0,RDM
Talon Sparda,39038797,148,144,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733740286,Crystal,128,0,GNB
Melee Onry,34947176,149,145,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733740438,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,150,146,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738407,Crystal,281,6,SMN
To Ne,17266495,151,147,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738219,Crystal,172,7,SGE
Ouni Tamas,45072570,152,148,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733739303,Crystal,243,8,SAM
Kota Kris,30339585,153,149,Seraph,Dynamis,1245,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733738193,Crystal,232,0,SGE
Ezekiell Zepol,1180389,154,150,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733738574,Crystal,121,0,RDM
Florianne Oblige,25448170,155,152,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733737785,Crystal,184,0,SCH
Charlotte Noire,14742785,156,153,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733740854,Crystal,131,0,WAR
Tis'a Fleshwound,48737418,157,154,Hyperion,Primal,1205,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733737459,Crystal,265,0,WHM
Bikini Time,4564593,158,155,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733739457,Crystal,150,0,DRG
Dandy Lyon,9088850,159,156,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733738661,Crystal,137,0,CUL
