name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jay Vermillion,20310837,25,23,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761992743,Omega,94,4,WAR
Roric Thorn,58224712,26,25,Faerie,Aether,1768,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761991357,Omega,57,0,SAM
Cecils Lunas,39054438,27,30,Brynhildr,Crystal,1696,91,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761993050,Omega,83,2,SGE
Tomo Kote,38176817,28,39,Gilgamesh,Aether,1692,199,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991862,Omega,38,2,MNK
Kairi Rune,28236760,29,27,Hyperion,Primal,1666,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761993386,Omega,273,11,RDM
Xiao Baobao,34864246,30,28,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991262,Omega,67,0,WHM
Goemon Da-cat,33537349,31,29,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1761991394,Omega,124,0,SMN
Ash Ymir,50182260,32,31,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991032,Omega,85,0,UNK
Ryan Hoshiko,10323495,33,32,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761991782,Omega,130,0,RDM
Bing Bing,55799171,34,33,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761989850,Omega,72,0,RDM
Aoi Kami,40024501,35,34,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761990212,Omega,74,1,PCT
Xiao Longbao,31670807,36,35,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761990414,Omega,324,6,DRK
Nini Kaukau,43342635,37,36,Leviathan,Primal,1581,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761991941,Omega,83,0,RDM
Mavis Enyo,14769968,38,37,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761991843,Omega,75,0,ARM
Doosomini Potini,55756903,39,38,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761992707,Crystal,452,5,PCT
Ham Baga,28276994,40,0,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761990378,Crystal,60,0,SCH
Myu Meow,9691497,41,0,Leviathan,Primal,1482,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761991517,Crystal,90,0,SGE
Kuina Kagetsu,36802695,42,0,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761992038,Crystal,23,0,SCH
Crow Meow,54328117,43,0,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761993230,Crystal,18,0,PCT
Raphtalia Solari,8126326,44,0,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991167,Crystal,60,5,SGE
Skyanar Tyrunas,42486942,45,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761992210,Crystal,168,0,SCH
Sylvie Chan,48678953,46,0,Brynhildr,Crystal,1301,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761992213,Crystal,74,0,DRK
Orpheus Laine,29851207,47,0,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761993086,Crystal,63,0,GNB
Xen Babyque,58486631,48,0,Hyperion,Primal,1216,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761990418,Crystal,30,0,SCH
Aerika Erys,27836279,49,0,Faerie,Aether,1215,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761991670,Crystal,103,0,DNC
Brian Ricardo,9364090,50,0,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991716,Crystal,37,0,VPR
Surisuri Mahasuri,47435709,51,0,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991471,Crystal,18,0,SMN
Seto Mimyho,20943977,52,0,Behemoth,Primal,1194,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761993379,Crystal,15,0,SGE
Fain Doncel'aram,18921518,53,0,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761991169,Crystal,34,0,MNK
Buzzy Wuzzy,36606684,54,61,Balmung,Crystal,1095,100,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761993138,Crystal,26,1,RPR
Silanah Sylphrena,45709349,55,54,Faerie,Aether,1087,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761990211,Crystal,48,0,MCH
Zeta Salazar,44375733,56,55,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761992200,Crystal,131,0,SAM
Moon Eclipse,50777415,57,56,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761990643,Crystal,51,0,VPR
Yui Fins,46861659,58,57,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991843,Crystal,421,4,PLD
Snoww Bunny,33785359,59,58,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761992752,Crystal,99,0,DNC
Big Three,47754584,60,59,Zalera,Crystal,997,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761993227,Crystal,20,0,WAR
Io Isana,33563057,61,60,Coeurl,Crystal,995,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991624,Crystal,48,0,DRG
Jun Ai,30093279,62,0,Diabolos,Crystal,992,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761993055,Crystal,101,0,WHM
Kukusa Kusa,58704271,63,0,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761992815,Crystal,19,0,MNK
Alma Braver,729037,64,0,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761990926,Crystal,116,2,RDM
A'b X'y,53611124,65,0,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761990057,Crystal,31,2,UNK
Relena Quaversie,31698638,66,0,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761992294,Crystal,223,5,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,67,0,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761990164,Crystal,39,0,WHM
Bigg Succ,14228989,68,0,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761993062,Crystal,25,0,MCH
Kahlil Immortalis,22812670,69,0,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761992119,Crystal,162,7,DRG
Jehuty Apophis,12911440,70,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761992207,Crystal,66,0,NIN
Kookiki Kooki,39878714,71,0,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761992578,Crystal,29,0,DRG
Celesse Archon,5403993,72,0,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761993078,Crystal,93,0,DRK
Aengrist Bunny,39636565,73,0,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761992336,Crystal,81,0,DNC
Death Reaps,8773483,74,83,Balmung,Crystal,855,97,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761990117,Crystal,66,3,BLM
Obelisk Silvermoon,18585285,75,74,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761990485,Crystal,83,0,UNK
Kitsu Katsu,41828123,76,75,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761993210,Crystal,20,0,DNC
Tom Diesche,18405124,77,76,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761991209,Crystal,10,0,WAR
Sitri Belladonna,44271644,78,77,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761992654,Crystal,76,7,DRK
Sumia Flor,33531136,79,78,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761991897,Crystal,44,0,BRD
Jb Faintsmile,26531329,80,79,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761993157,Crystal,15,0,AST
Mibu Naekiri,14145440,81,80,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761989955,Crystal,53,0,RDM
Nyan Ski,47388592,82,81,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761992331,Crystal,62,4,SCH
Vann Healsing,6572,83,82,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761992844,Crystal,29,0,AST
Shuba Rashii,43704609,84,0,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761990185,Crystal,148,0,RPR
Lulu Meow,48275257,85,0,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761992014,Crystal,34,0,WHM
Zack Arkwright,17343639,86,108,Malboro,Crystal,713,116,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761990749,Crystal,34,8,SCH
Charred Xea,27683553,87,86,Leviathan,Primal,712,6,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761991610,Crystal,126,10,BRD
Zeke Ewoza,38693513,88,87,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761992443,Crystal,16,0,NIN
Aibertain Mando,32541700,89,88,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761991257,Crystal,251,1,MCH
Yosugano Sora,58529698,90,89,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761993194,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,91,90,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761990186,Crystal,212,15,BLM
Dawnre Prime,23897136,92,91,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761992347,Crystal,126,0,BLM
Fyn Chii,40449206,93,92,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991067,Crystal,95,0,DRG
Sol Ace,52728205,94,93,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991790,Crystal,59,0,DRG
Mash Buttons,12470854,95,94,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761991843,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,96,95,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761990925,Crystal,127,0,SCH
Mew Yuki,41637584,97,96,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761992478,Crystal,36,3,DRG
Milly Mina,37964161,98,97,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761992815,Crystal,24,0,UNK
Atreus Auditore,1365595,99,98,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761992606,Crystal,19,0,PLD
Suho Thamasa,29478863,100,99,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761991782,Crystal,67,0,AST
Greenage Hudson,17334864,101,100,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761991554,Crystal,134,3,SCH
Fye Alanyk,48751064,102,101,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761990513,Crystal,64,0,BLM
Eyre Stahl,32745572,103,102,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761991554,Crystal,23,0,GNB
Vestelle Sawyer,30059169,104,103,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991239,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,105,104,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761992281,Crystal,114,0,BLM
Vaal Hazak,26534863,106,105,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761992283,Crystal,46,0,BSM
Fortune Days,44283538,107,139,Zalera,Crystal,599,198,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761991857,Crystal,9,4,WHM
Zero Dawnrose,9969911,108,106,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761992477,Crystal,124,0,AST
Kota Kris,30339585,109,107,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761991689,Crystal,58,0,SMN
Jerilith Alrin,23012667,110,109,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761991797,Crystal,107,5,BRD
Lelouch Masamune,12543299,111,110,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761993056,Crystal,90,0,SCH
Atiendo Boludos,57444110,112,162,Coeurl,Crystal,596,294,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991544,Crystal,38,6,MNK
Norma Jeannie,28105106,113,111,Jenova,Aether,595,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761992231,Crystal,56,0,GNB
Suhr Zarek,41651606,114,112,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761990260,Crystal,14,0,SMN
Biya Cat,59033750,115,113,Seraph,Dynamis,592,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761992028,Crystal,103,4,AST
Homemade Butterscotch,58218481,116,114,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761990169,Crystal,59,0,SAM
Pharys Ra,13620648,117,115,Excalibur,Primal,517,3,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761991374,Crystal,191,2,RDM
Lux Mas,23065843,118,116,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761991949,Crystal,111,0,RDM
Koiaki Nishimon,37165464,119,148,Exodus,Primal,507,110,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761991620,Crystal,45,7,SMN
Fui Yins,58885962,120,117,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761991770,Crystal,105,0,DRK
Avocado Bunny,31172697,121,118,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761992095,Crystal,74,3,PCT
Gummy Worm,54807648,122,195,Cuchulainn,Dynamis,500,301,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761990963,Crystal,57,14,SAM
Zolzayaa Noykin,34804380,123,119,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761991234,Crystal,95,3,DRK
Unagi Box,34773273,124,142,Cuchulainn,Dynamis,499,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761992845,Crystal,13,1,GNB
Lily Evenstar,38882887,125,120,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761990802,Crystal,61,0,RDM
Biscuit Kru'eger,31538275,126,121,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761989988,Crystal,36,0,PCT
Void Stellarvore,56025761,127,122,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761990630,Crystal,4,0,MNK
What's Poppin',35920949,128,123,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761992559,Crystal,85,0,MNK
Mac Arena,21560395,129,124,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761993187,Crystal,13,0,RPR
Domon Arigato,20772077,130,125,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761993294,Crystal,38,0,PLD
Virtus Pendragon,3183831,131,126,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761990587,Crystal,40,1,SMN
Hunie Pop,37396085,132,127,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761992440,Crystal,80,0,WHM
Yulia Lunaria,82714,133,147,Coeurl,Crystal,414,17,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761990041,Crystal,57,3,AST
Princess- Princess,3059694,134,128,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991356,Crystal,12,0,PCT
Azureal Grandeur,20448737,135,129,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761991079,Crystal,79,0,SCH
Alyosha Kara,33259972,136,130,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761992050,Crystal,121,0,MCH
Smug Idiot,41800684,137,131,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761993008,Crystal,82,0,PLD
Olivia Lugria,15149290,138,132,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761992176,Crystal,44,0,DNC
Night Mare,49589109,139,133,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761992489,Crystal,72,0,SMN
Free Healthcare,41088797,140,134,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761991243,Crystal,149,0,PCT
Syhrtrachyn Roelohwyn,12949151,141,135,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761993433,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,142,136,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761990685,Crystal,59,0,SMN
Air Weaver,12424525,143,137,Coeurl,Crystal,402,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761990418,Crystal,12,0,SAM
Mtn Boop,36509633,144,138,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761992778,Crystal,5,0,SCH
Rare Ninetytwo,23396811,145,140,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761990094,Crystal,184,0,GNB
Neco-arc Myuri,1364925,146,141,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761990798,Crystal,57,0,WHM
Coffee Dawg,17085073,147,143,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761990691,Crystal,91,0,UNK
Naomi Hakoma,13697124,148,144,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761992020,Crystal,6,0,ALC
Gidding Mimid,9835761,149,145,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761991142,Crystal,161,0,NIN
Noel Bunny,5201676,150,146,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761992016,Crystal,68,3,BLU
Dandy Lyon,9088850,151,149,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761991469,Crystal,25,0,NIN
Thya Bowtail,8350112,152,150,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761993017,Crystal,14,0,PCT
Nero K'ten,6155374,153,151,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761992322,Crystal,78,0,AST
Valiant Wang,26421504,154,152,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761990977,Crystal,98,0,SMN
No Bee,37102144,155,153,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990581,Crystal,6,0,RDM
Tira Mitsu,32898452,156,154,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761991758,Crystal,199,7,WAR
Sice Seven,52185488,157,155,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761990572,Crystal,5,0,BRD
Lazarus Shade,14689253,158,156,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761989921,Crystal,69,0,MCH
Enya Holz,50743486,159,157,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761991124,Crystal,23,0,MNK
Backline Babygirl,41479543,160,158,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761991465,Crystal,3,0,DRK
Cj Deux,23394493,161,159,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990341,Crystal,217,0,PLD
Alhanelem Amidatelion,873371,162,160,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761992937,Crystal,129,2,PCT
